,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2850,2920,2850,2910,330,P03,,,
1,2012-01-03,2910,2980,2900,2955,3260,P05,P00P05,,
2,2012-01-04,2985,2995,2900,2900,2500,M03,P00M03,P10M03,U04
3,2012-01-05,2910,2985,2905,2985,269,P01,M00P01,S07P01,T01
4,2012-01-06,3000,3000,2905,2945,361,M01,P00M01,S01M01,U04
5,2012-01-09,2905,2945,2900,2945,140,P01,M00P01,S03P01,U02
6,2012-01-10,2985,2985,2875,2945,2013,M01,P00M01,S08M01,U01
7,2012-01-11,2950,2950,2900,2910,160,M01,M00M01,S03M01,U04
8,2012-01-12,2875,2935,2875,2910,914,P03,M00P03,M10P03,U04
9,2012-01-13,2935,2940,2860,2900,290,M05,P00M05,S08M05,U04
10,2012-01-16,2945,2975,2890,2975,951,P01,M00P01,S03P01,U04
11,2012-01-17,2905,2975,2875,2930,4070,P05,P00P05,S01P05,D04
12,2012-01-18,2990,2990,2885,2935,3310,M01,P00M01,P10M01,U04
13,2012-01-19,2920,2990,2900,2900,460,M04,M00M04,S05M04,U04
14,2012-01-20,2910,2950,2890,2940,260,P05,M00P05,M10P05,U04
15,2012-01-25,2950,2955,2915,2955,410,K01,P00K01,S01K01,U01
16,2012-01-26,3010,3010,2940,2970,513,M01,K00M01,P10M01,U04
17,2012-01-27,2970,2975,2910,2975,800,K01,M00K01,S05K01,D04
18,2012-01-30,2970,3010,2960,3000,3390,P05,K00P05,S00P05,U04
19,2012-01-31,2935,3010,2935,2985,370,P03,P00P03,P10P03,T01
20,2012-02-01,3010,3040,2995,3025,4672,K00,P00K00,P10K00,U01
21,2012-02-02,3025,3025,2980,2985,2211,M01,K00M01,P10M01,U04
22,2012-02-03,2900,2980,2900,2925,1982,P04,M00P04,S07P04,U04
23,2012-02-06,2970,2970,2945,2945,290,M00,P00M00,S08M00,U04
24,2012-02-07,2910,3000,2910,2925,710,P04,M00P04,S05P04,T01
25,2012-02-08,2930,2935,2905,2930,2740,K01,P00K01,S08K01,U01
26,2012-02-09,2910,2955,2910,2955,500,P00,K00P00,S04P00,U04
27,2012-02-10,2930,2980,2925,2980,4740,P01,P00P01,P10P01,U04
28,2012-02-13,3025,3190,2945,3185,25610,P05,P00P05,P10P05,D04
29,2012-02-14,3300,3660,3300,3390,330287,P04,P00P04,P10P04,U04
30,2012-02-15,3390,3550,3255,3335,44519,M05,P00M05,P10M05,T01
31,2012-02-16,3280,3340,3130,3220,41113,M05,M00M05,S03M05,D04
32,2012-02-17,3220,3300,3155,3250,22361,P05,M00P05,M10P05,U04
33,2012-02-20,2905,3315,2905,3150,26200,P03,P00P03,S00P03,U04
34,2012-02-21,3150,3250,3090,3110,34133,M05,P00M05,P10M05,T01
35,2012-02-22,3120,3200,3070,3160,34721,P05,M00P05,S03P05,T01
36,2012-02-23,3160,3300,3100,3175,26551,K00,P00K00,S01K00,D04
37,2012-02-24,3220,3290,3150,3290,26040,P01,K00P01,P10P01,U04
38,2012-02-27,3230,3325,3210,3230,24451,K02,P00K02,P10K02,U03
39,2012-02-28,3245,3280,3165,3225,11490,M05,K00M05,P10M05,U01
40,2012-02-29,3190,3270,3165,3190,4720,K02,M00K02,S04K02,U04
41,2012-03-02,3190,3240,3135,3185,5061,M05,K00M05,M10M05,U04
42,2012-03-05,3195,3220,3155,3155,4953,M03,M00M03,S04M03,D04
43,2012-03-06,3135,3140,3045,3100,8170,M05,M00M05,M10M05,D04
44,2012-03-07,3100,3100,3010,3010,9059,M00,M00M00,M10M00,D04
45,2012-03-08,3100,3135,3035,3100,5660,K00,M00K00,M10K00,U04
46,2012-03-09,3130,3175,3020,3060,22470,M05,K00M05,M10M05,U04
47,2012-03-12,3185,3185,3100,3155,8130,M01,M00M01,S07M01,U04
