,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2019-03-15,4104,4337,3543,3544,9931195,M15,,,T01
1,2019-03-18,3503,4604,3490,4605,11960951,P11,M10P11,,U04
2,2019-03-19,5005,5605,4971,5239,17206352,P05,P10P05,S02P05,U04
3,2019-03-20,5458,5472,4731,5139,7493805,M05,P00M05,P10M05,U02
4,2019-03-21,5158,5398,4838,5139,4829261,M05,M00M05,S03M05,U01
5,2019-03-22,4991,5058,4711,4798,2877955,M05,M00M05,M10M05,U04
6,2019-03-25,4718,4998,4617,4625,2870874,M05,M00M05,M10M05,D04
7,2019-03-26,4631,4751,4411,4471,2115396,M05,M00M05,M10M05,T01
8,2019-03-27,4631,4671,4371,4404,1737515,M05,M00M05,M10M05,U04
9,2019-03-28,4344,4411,4130,4198,1279887,M05,M00M05,M10M05,D04
10,2019-03-29,4244,4377,4164,4184,1681506,M05,M00M05,M10M05,U04
11,2019-04-01,4257,4597,4197,4464,2974345,P05,M00P05,M10P05,U04
12,2019-04-02,4531,4644,4404,4538,1776165,K00,P00K00,S01K00,U04
13,2019-04-03,4631,5211,4497,5085,9505756,P05,K00P05,P10P05,U03
14,2019-04-04,5085,5358,4958,5118,4153282,P05,P00P05,P10P05,U04
15,2019-04-05,5171,5231,4991,5199,1746976,P05,P00P05,P10P05,T01
16,2019-04-08,5271,5939,5178,5439,7655267,P05,P00P05,P10P05,U04
17,2019-04-09,5525,5759,5251,5259,3089959,M05,P00M05,P10M05,U03
18,2019-04-10,5211,5345,4971,5299,1797205,P05,M00P05,S07P05,D04
19,2019-04-11,5225,5385,5191,5312,853070,P05,P00P05,S00P05,U04
20,2019-04-12,5245,5552,5245,5466,1602638,P03,P00P03,P10P03,T01
21,2019-04-15,5518,5892,5478,5846,3820285,P05,P00P05,P10P05,U04
22,2019-04-16,5725,5745,5492,5539,1772353,M05,P00M05,P10M05,T01
23,2019-04-17,5538,5618,5418,5432,738848,M05,M00M05,S06M05,U04
24,2019-04-18,5405,5498,5045,5145,1466205,M05,M00M05,M10M05,T01
25,2019-04-19,5118,5231,5078,5085,474941,M05,M00M05,M10M05,T01
26,2019-04-22,5138,5231,4985,4998,492955,M05,M00M05,M10M05,T01
27,2019-04-23,4944,5031,4744,4845,728971,M05,M00M05,M10M05,U03
28,2019-04-24,4904,5185,4804,5172,843548,P05,M00P05,M10P05,U04
29,2019-04-25,5138,5165,4871,4872,487354,M05,P00M05,S01M05,T01
30,2019-04-26,4798,5018,4771,4892,464362,P05,M00P05,S07P05,U03
31,2019-04-29,4891,4971,4818,4892,243220,K00,P00K00,S00K00,U04
32,2019-04-30,4998,5191,4971,5032,1698336,P05,K00P05,P10P05,U03
33,2019-05-02,4998,5018,4864,4938,398014,M05,P00M05,P10M05,D04
34,2019-05-03,4944,5058,4931,4978,315840,P05,M00P05,S07P05,T01
35,2019-05-07,4838,4924,4771,4865,422095,P05,P00P05,S01P05,D04
36,2019-05-08,4751,4798,4511,4511,635040,M03,P00M03,P10M03,D04
37,2019-05-09,4497,4698,4437,4598,606416,P05,M00P05,S07P05,T01
38,2019-05-10,4624,4651,4431,4531,283055,M05,P00M05,S00M05,D04
39,2019-05-13,4444,4511,4237,4238,530698,M05,M00M05,S03M05,U01
40,2019-05-14,4137,4250,4004,4251,576684,P01,M00P01,M10P01,D04
41,2019-05-15,4304,4691,4257,4611,971834,P05,P00P05,S00P05,U04
42,2019-05-16,4651,4651,4304,4324,395074,M01,P00M01,P10M01,U04
43,2019-05-17,4457,4457,4210,4231,245426,M01,M00M01,S03M01,U04
44,2019-05-20,4204,4297,4070,4071,291512,M05,M00M05,M10M05,D04
45,2019-05-21,4024,4190,4024,4057,260391,P04,M00P04,M10P04,D04
46,2019-05-22,4130,4157,4057,4077,169645,M05,P00M05,S08M05,U04
47,2019-05-23,4084,4257,3903,4184,599288,P05,M00P05,S05P05,D04
48,2019-05-24,4117,4577,4097,4258,884192,P05,P00P05,S01P05,D04
49,2019-05-27,4230,4764,4210,4645,2262456,P05,P00P05,P10P05,D04
50,2019-05-28,4557,4638,4397,4551,618536,M05,P00M05,P10M05,U02
51,2019-05-29,4551,4704,4464,4464,501168,M03,M00M03,S06M03,D04
52,2019-05-30,4417,4524,4317,4471,229920,P05,M00P05,M10P05,D04
53,2019-05-31,4411,4497,4357,4358,208557,M05,P00M05,S00M05,U03
54,2019-06-03,4304,4357,4124,4138,435625,M05,M00M05,S07M05,D04
55,2019-06-04,4144,4257,4137,4138,223016,M05,M00M05,M10M05,D04
56,2019-06-05,4184,4197,4144,4144,144734,M03,M00M03,M10M03,U04
57,2019-06-07,4144,4264,4110,4144,250973,K02,M00K02,M10K02,U04
58,2019-06-10,4204,4237,4164,4178,183706,M05,K00M05,S04M05,U04
59,2019-06-11,4237,4317,4177,4264,312176,P05,M00P05,S05P05,U04
60,2019-06-12,4297,4411,4230,4358,349240,P05,P00P05,S01P05,T01
61,2019-06-13,4371,4377,4270,4278,205013,M05,P00M05,P10M05,D04
62,2019-06-14,4290,4304,4110,4111,420095,M05,M00M05,S07M05,U04
63,2019-06-17,4137,4177,4077,4084,197658,M05,M00M05,M10M05,D04
64,2019-06-18,4064,4110,3963,3964,356592,M05,M00M05,M10M05,U04
65,2019-06-19,4010,4050,3917,3917,278771,M03,M00M03,M10M03,U04
66,2019-06-20,3943,4357,3943,4131,920095,P03,M00P03,M10P03,U04
67,2019-06-21,4130,4164,4050,4071,174234,M05,P00M05,S01M05,U04
68,2019-06-24,4090,4097,3984,3984,234346,M03,M00M03,S06M03,T01
69,2019-06-25,4030,4030,3636,3811,596122,M01,M00M01,M10M01,D04
70,2019-06-26,3763,3897,3717,3851,216559,P05,M00P05,M10P05,D04
71,2019-06-27,3850,3883,3770,3784,184850,M05,P00M05,S00M05,U04
72,2019-06-28,3703,3850,3697,3704,200486,K02,M00K02,S06K02,U04
73,2019-07-01,3670,3790,3643,3737,154554,P05,K00P05,S08P05,U04
74,2019-07-02,3757,3877,3703,3864,244055,P05,P00P05,P10P05,U04
75,2019-07-03,3857,3857,3763,3777,104026,M01,P00M01,P10M01,U03
76,2019-07-04,3777,3777,3623,3657,195580,M01,M00M01,S06M01,U03
77,2019-07-05,3657,3770,3657,3677,140721,P04,M00P04,M10P04,U04
78,2019-07-08,3643,3670,3503,3504,228806,M05,P00M05,S00M05,T01
79,2019-07-09,3436,3623,3403,3417,150673,M05,M00M05,S07M05,D04
80,2019-07-10,3416,3530,3383,3490,130175,P05,M00P05,M10P05,U04
81,2019-07-11,3503,3530,3289,3477,122649,M05,P00M05,S02M05,U04
82,2019-07-12,3516,3530,3456,3477,197680,M05,M00M05,S03M05,T01
83,2019-07-15,3750,3943,3490,3497,677118,M05,M00M05,M10M05,U04
84,2019-07-16,3496,3843,3450,3757,657781,P05,M00P05,M10P05,U03
85,2019-07-17,3710,3783,3590,3784,247604,P01,P00P01,S02P01,D04
86,2019-07-18,3717,3837,3710,3770,124523,P05,P00P05,P10P05,D04
87,2019-07-19,3783,3963,3757,3911,393253,P05,P00P05,P10P05,U03
88,2019-07-22,3903,3937,3823,3924,161050,P05,P00P05,P10P05,D04
89,2019-07-23,3990,3990,3783,3891,189716,M01,P00M01,P10M01,U04
90,2019-07-24,3897,3963,3810,3824,148858,M05,M00M05,S07M05,U04
91,2019-07-25,3863,3897,3790,3844,105314,M05,M00M05,M10M05,U04
92,2019-07-26,3817,3984,3803,3884,266929,P05,M00P05,M10P05,D04
93,2019-07-29,3830,3863,3603,3604,225246,M05,P00M05,S02M05,U04
94,2019-07-30,3536,3643,3456,3537,228839,K00,M00K00,S07K00,D04
95,2019-07-31,3490,3837,3456,3764,322810,P05,K00P05,S08P05,T01
96,2019-08-01,3683,4084,3636,3971,783649,P05,P00P05,P10P05,D04
97,2019-08-02,3943,4004,3850,3924,376469,M05,P00M05,P10M05,D04
98,2019-08-05,3843,4070,3463,3524,474915,M05,M00M05,S06M05,D04
99,2019-08-06,3430,3563,3136,3207,536192,M05,M00M05,M10M05,D04
100,2019-08-07,3206,3376,3206,3240,291004,P04,M00P04,M10P04,U04
101,2019-08-08,3276,3430,3239,3430,261446,P01,P00P01,S00P01,U04
102,2019-08-09,3516,3516,3336,3357,217795,M01,P00M01,P10M01,U04
103,2019-08-12,3356,3436,3343,3350,137045,M05,M00M05,S03M05,D04
104,2019-08-13,3326,3390,3299,3313,154448,M05,M00M05,M10M05,D04
105,2019-08-14,3376,3390,3306,3307,184803,M05,M00M05,M10M05,U04
106,2019-08-16,3246,3276,3166,3180,185459,M05,M00M05,M10M05,T01
107,2019-08-19,3236,3249,3179,3207,93792,M05,M00M05,M10M05,U04
108,2019-08-20,3229,3313,3219,3303,170906,P05,M00P05,M10P05,U04
109,2019-08-21,3303,3436,3269,3377,225066,P05,P00P05,S01P05,D04
110,2019-08-22,3410,3423,3343,3363,108193,M05,P00M05,P10M05,U04
111,2019-08-23,3370,3396,3216,3267,259752,M05,M00M05,S03M05,D04
112,2019-08-26,3139,3183,2993,3036,259681,M05,M00M05,M10M05,D04
113,2019-08-27,3083,3116,2979,2990,128764,M05,M00M05,M10M05,U04
114,2019-08-28,3023,3119,2969,3103,171863,P05,M00P05,M10P05,D04
115,2019-08-29,3103,3189,3026,3043,106951,M05,P00M05,S01M05,U04
116,2019-08-30,3096,3273,3076,3213,278906,P05,M00P05,S03P05,U04
117,2019-09-02,3199,3279,3136,3213,67208,K00,P00K00,S01K00,U04
118,2019-09-03,3273,3273,3169,3190,98299,M01,K00M01,P10M01,T01
119,2019-09-04,3189,3283,3119,3237,126245,P05,M00P05,S07P05,D04
120,2019-09-05,3236,3299,3236,3290,94493,P03,P00P03,S00P03,U04
121,2019-09-06,3296,3330,3273,3290,54411,M05,P00M05,P10M05,U04
122,2019-09-09,3306,3330,3193,3203,63298,M05,M00M05,S03M05,T01
123,2019-09-10,3183,3243,3183,3187,75254,K02,M00K02,M10K02,T01
124,2019-09-11,3183,3436,3183,3297,209885,P03,K00P03,S08P03,T01
125,2019-09-16,3313,3363,3266,3283,107233,M05,P00M05,P10M05,T01
126,2019-09-17,3259,3286,3193,3217,234303,M05,M00M05,S03M05,D04
