,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-11-22,2515,2604,2137,2138,15079613,M15,,,
1,2012-11-23,2070,2146,1953,2142,5524623,P05,M10P05,,U04
2,2012-11-26,2083,2227,1832,1855,6672894,M15,P00M15,S00M15,U04
3,2012-11-27,1832,1913,1783,1873,2314263,P05,M10P05,S07P05,U04
4,2012-11-28,1868,1899,1841,1859,1268517,M05,P00M05,S00M05,D04
5,2012-11-29,1877,1953,1809,1864,2416685,M05,M00M05,S06M05,U04
6,2012-11-30,1886,2142,1872,1913,7984070,P05,M00P05,S04P05,U04
7,2012-12-03,1949,1949,1841,1841,1050459,M00,P00M00,S01M00,T01
8,2012-12-04,1859,1895,1778,1779,1004226,M05,M00M05,S07M05,T01
9,2012-12-05,1769,1805,1670,1693,790857,M05,M00M05,M10M05,T01
10,2012-12-06,1670,1765,1652,1666,429539,M05,M00M05,M10M05,D04
11,2012-12-07,1688,1742,1607,1666,463689,M05,M00M05,M10M05,U04
12,2012-12-10,1724,1774,1675,1698,526254,M05,M00M05,M10M05,D04
13,2012-12-11,1697,1738,1630,1675,354375,M05,M00M05,M10M05,U04
14,2012-12-12,1679,1724,1648,1720,268755,P05,M00P05,M10P05,U04
15,2012-12-13,1742,1751,1706,1711,340171,M05,P00M05,S01M05,D04
16,2012-12-14,1706,1738,1679,1720,211922,P05,M00P05,S03P05,D04
17,2012-12-17,1720,1751,1625,1626,423996,M05,P00M05,S00M05,D04
18,2012-12-18,1630,1652,1607,1612,437460,M05,M00M05,S07M05,U04
19,2012-12-20,1630,1634,1589,1599,158352,M05,M00M05,M10M05,D04
20,2012-12-21,1616,1648,1580,1581,184370,M05,M00M05,M10M05,U03
21,2012-12-24,1576,1607,1567,1572,258704,M05,M00M05,M10M05,D04
22,2012-12-26,1589,1625,1571,1626,167021,P01,M00P01,M10P01,D04
23,2012-12-27,1603,1666,1603,1617,206130,P04,P00P04,S01P04,D04
24,2012-12-28,1621,1648,1589,1617,140077,M05,P00M05,P10M05,T01
25,2013-01-02,1648,1657,1621,1630,194923,M05,M00M05,S03M05,U04
26,2013-01-03,1666,1747,1648,1671,499696,K02,M00K02,M10K02,U04
27,2013-01-04,1697,1827,1679,1828,735790,P01,K00P01,S01P01,D04
28,2013-01-07,1809,1863,1778,1850,533127,P05,P00P05,P10P05,U01
29,2013-01-08,1863,1863,1765,1765,385138,M00,P00M00,P10M00,T01
30,2013-01-09,1778,1809,1715,1765,547034,M05,M00M05,S07M05,T01
31,2013-01-10,1796,1796,1729,1738,213296,M01,M00M01,M10M01,U04
32,2013-01-11,1756,1756,1679,1680,259441,M01,M00M01,M10M01,U04
33,2013-01-14,1666,1720,1666,1684,240259,P04,M00P04,M10P04,U02
34,2013-01-15,1706,1706,1643,1644,194157,M01,P00M01,S00M01,T01
35,2013-01-16,1643,1693,1630,1662,129531,P05,M00P05,S07P05,T01
36,2013-01-17,1670,1706,1643,1707,131318,P01,P00P01,S00P01,U03
37,2013-01-18,1720,1751,1679,1680,184829,M05,P00M05,P10M05,U04
38,2013-01-21,1670,1720,1661,1671,143829,K02,M00K02,S03K02,U04
39,2013-01-22,1661,1684,1630,1666,254143,K00,K00K00,S08K00,T01
40,2013-01-23,1670,1697,1648,1648,155011,M03,K00M03,S04M03,U03
41,2013-01-24,1648,1661,1607,1612,244682,M05,M00M05,S07M05,U04
42,2013-01-25,1616,1621,1589,1590,101112,M05,M00M05,M10M05,D04
43,2013-01-28,1589,1603,1567,1603,78200,P01,M00P01,M10P01,U04
44,2013-01-29,1598,1616,1562,1612,147408,P05,P00P05,S00P05,U02
45,2013-01-30,1621,1652,1598,1635,153624,P05,P00P05,P10P05,T01
46,2013-01-31,1630,1666,1625,1626,84245,M05,P00M05,P10M05,D04
