,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2265,2265,2104,2194,129848,M01,,,
1,2012-01-03,2165,2211,2129,2176,53439,P05,M00P05,,
2,2012-01-04,2147,2337,2126,2180,227618,P05,P00P05,S08P05,U02
3,2012-01-05,2279,2465,2240,2383,252477,P05,P00P05,P10P05,T01
4,2012-01-06,2354,2437,2272,2437,98480,P01,P00P01,P10P01,U01
5,2012-01-09,2554,2801,2508,2802,1162376,P01,P00P01,P10P01,T01
6,2012-01-10,2965,3023,2733,2787,1130514,M05,P00M05,P10M05,T01
7,2012-01-11,2762,2890,2672,2709,615975,M05,M00M05,S03M05,U01
8,2012-01-12,2787,2890,2537,2591,608249,M05,M00M05,M10M05,U01
9,2012-01-13,2580,2640,2547,2634,245984,P05,M00P05,M10P05,U01
10,2012-01-16,2544,2622,2469,2555,217696,K00,P00K00,S00K00,U01
11,2012-01-17,2576,2697,2576,2651,470919,P03,K00P03,P10P03,D01
12,2012-01-18,2644,2694,2429,2523,273817,M05,P00M05,P10M05,U01
13,2012-01-19,2647,2694,2465,2537,326567,M05,M00M05,S07M05,U02
14,2012-01-20,2537,2622,2444,2501,140896,M05,M00M05,M10M05,U01
15,2012-01-25,2469,2494,2415,2462,96791,M05,M00M05,M10M05,T01
16,2012-01-26,2494,2494,2394,2426,92352,M01,M00M01,M10M01,U02
17,2012-01-27,2408,2472,2358,2423,153011,P05,M00P05,M10P05,D01
18,2012-01-30,2469,2469,2283,2308,120542,M01,P00M01,S08M01,U01
19,2012-01-31,2322,2340,2236,2308,111411,M05,M00M05,S07M05,T01
20,2012-02-01,2322,2362,2276,2333,103411,K00,M00K00,M10K00,T01
21,2012-02-02,2372,2458,2322,2383,174153,K00,K00K00,S01K00,U02
22,2012-02-03,2390,2390,2294,2358,96563,M02,K00M02,P10M02,U01
23,2012-02-06,2358,2376,2297,2344,67984,M05,M00M05,S07M05,U02
24,2012-02-07,2329,2401,2308,2387,127475,P05,M00P05,M10P05,T01
25,2012-02-08,2404,2472,2351,2437,194178,P05,P00P05,S02P05,T01
26,2012-02-09,2437,2437,2358,2401,121536,M01,P00M01,P10M01,U01
27,2012-02-10,2365,2469,2347,2426,157022,P05,M00P05,S07P05,U01
28,2012-02-13,2476,2533,2447,2501,121801,P05,P00P05,S00P05,D01
29,2012-02-14,2558,2576,2462,2537,358984,M05,P00M05,P10M05,U01
30,2012-02-15,2537,2662,2515,2548,324551,K02,M00K02,S05K02,T01
31,2012-02-16,2533,2594,2426,2466,139788,M05,K00M05,S04M05,D01
32,2012-02-17,2465,2562,2415,2501,142871,P05,M00P05,S07P05,U02
33,2012-02-20,2547,2565,2422,2448,112666,M05,P00M05,S00M05,U02
34,2012-02-21,2444,2497,2429,2444,61392,K02,M00K02,S07K02,T01
35,2012-02-22,2472,2476,2426,2430,49192,M05,K00M05,M10M05,T01
36,2012-02-23,2437,2472,2376,2437,64922,K00,M00K00,S07K00,D01
37,2012-02-24,2437,2462,2365,2394,90454,M05,K00M05,M10M05,U01
38,2012-02-27,2394,2419,2258,2258,60098,M03,M00M03,S07M03,T01
39,2012-02-28,2247,2322,2247,2283,84703,P03,M00P03,M10P03,T01
40,2012-02-29,2297,2347,2283,2316,30669,P05,P00P05,S00P05,U01
41,2012-03-02,2337,2337,2286,2312,44015,M01,P00M01,P10M01,U01
42,2012-03-05,2319,2358,2286,2358,45181,P01,M00P01,S03P01,D01
43,2012-03-06,2354,2426,2322,2426,94897,P01,P00P01,S01P01,D01
44,2012-03-07,2394,2512,2333,2498,192026,P05,P00P05,P10P05,D02
45,2012-03-08,2494,2558,2419,2523,349283,P05,P00P05,P10P05,U01
46,2012-03-09,2522,2554,2458,2509,199993,M05,P00M05,P10M05,U02
47,2012-03-12,2529,2554,2451,2501,154685,M05,M00M05,S06M05,U01
48,2012-03-13,2537,2644,2454,2534,238193,M05,M00M05,M10M05,T01
49,2012-03-14,2565,2565,2476,2516,107341,M01,M00M01,M10M01,U03
50,2012-03-15,2515,2529,2447,2466,96805,M05,M00M05,M10M05,T01
51,2012-03-16,2465,2622,2433,2601,267600,P05,M00P05,M10P05,U01
52,2012-03-19,2658,2672,2601,2601,164726,M03,P00M03,S02M03,T01
53,2012-03-20,2637,2637,2551,2559,76872,M01,M00M01,S03M01,U01
54,2012-03-21,2565,2630,2558,2559,96003,M05,M00M05,M10M05,T01
55,2012-03-22,2597,2597,2458,2501,69201,M01,M00M01,M10M01,T01
56,2012-03-23,2494,2522,2444,2523,52445,P01,M00P01,M10P01,D01
57,2012-03-26,2522,2551,2444,2491,53880,M05,P00M05,S00M05,T01
58,2012-03-27,2558,2733,2512,2623,566704,P05,M00P05,S07P05,U03
59,2012-03-28,2572,2615,2490,2491,229742,M05,P00M05,S01M05,T01
60,2012-03-29,2479,2479,2329,2362,168910,M01,M00M01,S07M01,D01
61,2012-03-30,2358,2426,2340,2398,60539,P05,M00P05,M10P05,D01
62,2012-04-02,2394,2419,2297,2330,135907,M05,P00M05,S00M05,T01
63,2012-04-03,2337,2351,2315,2341,39467,K00,M00K00,S07K00,U01
64,2012-04-04,2358,2401,2190,2237,118845,M05,K00M05,S01M05,T01
65,2012-04-05,2183,2236,2151,2173,57633,M05,M00M05,S07M05,D02
66,2012-04-06,2158,2247,2158,2212,30899,P03,M00P03,M10P03,D02
