,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1680,1680,1595,1655,10868,M02,,,
1,2012-01-03,1655,1690,1600,1680,10319,P05,M00P05,,
2,2012-01-04,1700,1700,1630,1650,8236,M01,P00M01,S02M01,U02
3,2012-01-05,1720,1720,1605,1620,23547,M01,M00M01,S07M01,T01
4,2012-01-06,1620,1675,1605,1655,24875,P05,M00P05,M10P05,U01
5,2012-01-09,1665,1665,1615,1650,7529,M02,P00M02,S00M02,T01
6,2012-01-10,1650,1675,1605,1620,10129,M05,M00M05,S03M05,T01
7,2012-01-11,1685,1685,1610,1620,30667,M01,M00M01,M10M01,U01
8,2012-01-12,1640,1675,1575,1660,17987,P05,M00P05,M10P05,U01
9,2012-01-13,1700,1700,1620,1635,33308,M01,P00M01,S01M01,U01
10,2012-01-16,1680,1680,1615,1635,2026,M01,M00M01,S07M01,U01
11,2012-01-17,1645,1660,1620,1650,8518,K00,M00K00,M10K00,D01
12,2012-01-18,1650,1670,1615,1635,5894,M05,K00M05,S01M05,U01
13,2012-01-19,1650,1650,1610,1640,7023,M02,M00M02,S04M02,U02
14,2012-01-20,1650,1650,1610,1610,1731,M00,M00M00,S04M00,U01
15,2012-01-25,1620,1620,1600,1610,3218,M01,M00M01,M10M01,T01
16,2012-01-26,1600,1610,1580,1610,8619,P01,M00P01,M10P01,U02
17,2012-01-27,1600,1620,1530,1530,17895,M03,P00M03,S08M03,D01
18,2012-01-30,1580,1600,1530,1570,11786,M05,M00M05,S07M05,U01
19,2012-01-31,1575,1595,1545,1565,3936,M05,M00M05,M10M05,T01
20,2012-02-01,1625,1625,1505,1570,5813,M01,M00M01,S04M01,T01
21,2012-02-02,1570,1575,1535,1540,10771,M05,M00M05,M10M05,U02
22,2012-02-03,1550,1575,1510,1510,12899,M03,M00M03,M10M03,U01
23,2012-02-06,1505,1540,1475,1515,13958,P05,M00P05,M10P05,U02
24,2012-02-07,1550,1550,1505,1540,12943,M02,P00M02,S00M02,T01
25,2012-02-08,1540,1600,1540,1595,8008,P03,M00P03,S05P03,T01
26,2012-02-09,1635,1635,1575,1590,6453,M01,P00M01,S02M01,U01
27,2012-02-10,1580,1615,1575,1590,5324,P05,M00P05,S03P05,U01
28,2012-02-13,1645,1645,1570,1590,13747,M01,P00M01,S08M01,D01
29,2012-02-14,1575,1600,1550,1580,11631,K00,M00K00,S03K00,U01
30,2012-02-15,1565,1645,1565,1595,8827,P03,K00P03,S08P03,T01
31,2012-02-16,1580,1685,1580,1685,31249,P00,P00P00,P10P00,D01
32,2012-02-17,1695,1935,1695,1935,126068,P10,P00P10,P10P10,U02
33,2012-02-20,2100,2155,1860,1860,276649,M13,P10M13,P10M13,U02
34,2012-02-21,1825,1860,1770,1860,93981,P01,M10P01,S03P01,T01
35,2012-02-22,1860,1905,1780,1845,40830,M05,P00M05,S08M05,T01
36,2012-02-23,1845,1845,1720,1755,34115,M01,M00M01,S03M01,D01
37,2012-02-24,1730,1825,1720,1730,21588,K02,M00K02,M10K02,U01
38,2012-02-27,1710,1985,1710,1985,165402,P10,K00P10,M10P10,T01
39,2012-02-28,2060,2060,1925,1990,99891,M01,P10M01,P10M01,T01
40,2012-02-29,2070,2080,1990,2020,77443,M05,M00M05,S05M05,U01
41,2012-03-02,2000,2035,1885,2025,55256,P05,M00P05,M10P05,U01
42,2012-03-05,2005,2005,1885,1895,36872,M01,P00M01,S00M01,D01
43,2012-03-06,1895,1980,1895,1945,22180,P03,M00P03,S07P03,D01
44,2012-03-07,1910,1995,1910,1960,3097,P03,P00P03,S00P03,D02
45,2012-03-08,1990,1995,1875,1885,35100,M05,P00M05,P10M05,U01
46,2012-03-09,1895,1950,1880,1890,8510,M05,M00M05,S07M05,U02
47,2012-03-12,1890,1945,1890,1930,3428,P03,M00P03,M10P03,U01
48,2012-03-13,1985,1985,1880,1900,8474,M01,P00M01,S02M01,T01
49,2012-03-14,1870,1995,1870,1915,12355,P03,M00P03,S03P03,U03
50,2012-03-15,1905,1945,1905,1920,3967,P03,P00P03,S00P03,T01
51,2012-03-16,1930,1930,1880,1900,7387,M01,P00M01,P10M01,U01
52,2012-03-19,1990,2185,1980,2185,370962,P01,M00P01,S07P01,T01
53,2012-03-20,2100,2180,1975,1975,417662,M03,P00M03,S01M03,U01
54,2012-03-21,1965,1975,1905,1920,60550,M05,M00M05,S07M05,T01
55,2012-03-22,1975,1980,1890,1940,40226,M05,M00M05,M10M05,T01
56,2012-03-23,1940,1990,1910,1990,22246,P01,M00P01,M10P01,D01
57,2012-03-26,2070,2280,1965,2210,220136,P05,P00P05,S02P05,T01
58,2012-03-27,2205,2370,2070,2095,86544,M05,P00M05,P10M05,U03
59,2012-03-28,2045,2125,2010,2075,54137,P05,M00P05,S06P05,T01
60,2012-03-29,2050,2285,2050,2180,53005,P03,P00P03,S08P03,D01
61,2012-03-30,2200,2400,2150,2200,83061,K02,P00K02,P10K02,D01
62,2012-04-02,2250,2500,2060,2250,330421,K00,K00K00,P10K00,T01
63,2012-04-03,2310,2315,2060,2090,219269,M05,K00M05,P10M05,U01
64,2012-04-04,2145,2255,2055,2130,111185,M05,M00M05,S07M05,T01
65,2012-04-05,2150,2150,2065,2125,66515,M02,M00M02,M10M02,D02
66,2012-04-06,2130,2190,2100,2105,47165,M05,M00M05,M10M05,D02
67,2012-04-09,2100,2100,1925,1925,63229,M00,M00M00,M10M00,U01
68,2012-04-10,1900,2100,1900,1930,23614,P04,M00P04,M10P04,D02
69,2012-04-12,1940,2045,1920,1940,8302,K02,P00K02,S00K02,U01
70,2012-04-13,1950,2040,1920,1965,15520,P05,K00P05,P10P05,U02
71,2012-04-16,1915,1965,1895,1940,19714,P05,P00P05,P10P05,D02
72,2012-04-17,1905,1940,1770,1860,23097,M05,P00M05,P10M05,D01
73,2012-04-18,1870,1930,1825,1885,24993,P05,M00P05,S07P05,U03
74,2012-04-19,1920,1935,1835,1840,19178,M05,P00M05,S01M05,D01
75,2012-04-20,1840,2005,1820,1850,22198,P05,M00P05,S07P05,D01
76,2012-04-23,1835,1975,1830,1855,5291,P05,P00P05,S00P05,T01
77,2012-04-24,1920,1920,1845,1880,3534,M01,P00M01,P10M01,D02
78,2012-04-25,1925,1925,1845,1895,1515,M01,M00M01,S05M01,D01
79,2012-04-26,1900,1900,1830,1845,13223,M01,M00M01,M10M01,U03
80,2012-04-27,1820,2100,1820,1890,19686,P04,M00P04,M10P04,U01
81,2012-04-30,1890,1915,1875,1900,1895,P05,P00P05,S00P05,U01
82,2012-05-02,2050,2050,1875,1955,19111,M01,P00M01,P10M01,T01
83,2012-05-03,2000,2000,1920,1980,5594,M02,M00M02,S05M02,U01
84,2012-05-04,1945,2000,1935,1980,18559,P05,M00P05,M10P05,D02
85,2012-05-07,1910,2035,1910,1985,11571,P03,P00P03,S08P03,D03
86,2012-05-08,1990,2000,1945,1985,6970,M05,P00M05,P10M05,T01
87,2012-05-09,1990,1995,1965,1995,6148,K01,M00K01,S03K01,D01
88,2012-05-10,2010,2010,1900,1935,8864,M01,K00M01,S04M01,D01
89,2012-05-11,1980,1980,1900,1950,4632,M01,M00M01,S07M01,T01
90,2012-05-14,1915,1960,1875,1950,8986,P05,M00P05,M10P05,T01
91,2012-05-15,1950,2000,1810,1920,18265,M05,P00M05,S08M05,D02
92,2012-05-16,1965,1970,1890,1930,10241,M05,M00M05,S03M05,D01
93,2012-05-17,2000,2000,1835,1905,19884,M01,M00M01,M10M01,D01
94,2012-05-18,1900,1910,1845,1910,6373,P02,M00P02,M10P02,D03
95,2012-05-21,1830,1930,1830,1890,9173,P03,P00P03,S00P03,D02
96,2012-05-22,1940,1940,1800,1835,7242,M01,P00M01,P10M01,U03
97,2012-05-23,1805,1870,1805,1860,5160,P03,M00P03,S03P03,T01
98,2012-05-24,1860,1880,1830,1840,2895,M05,P00M05,S00M05,U01
99,2012-05-25,1930,1930,1810,1830,4593,M01,M00M01,S03M01,D01
100,2012-05-29,1885,1885,1805,1835,7599,M01,M00M01,M10M01,T01
101,2012-05-30,1805,1870,1805,1825,8276,P04,M00P04,M10P04,U02
102,2012-05-31,1800,1915,1800,1830,772,P04,P00P04,S08P04,D02
103,2012-06-01,1910,1910,1800,1845,3727,M01,P00M01,P10M01,D01
104,2012-06-04,1885,1885,1800,1810,10680,M01,M00M01,S05M01,D04
105,2012-06-05,1865,1865,1755,1795,14055,M01,M00M01,M10M01,U01
106,2012-06-07,1840,1840,1785,1795,7863,M01,M00M01,M10M01,U03
107,2012-06-08,1835,1835,1800,1810,9467,M01,M00M01,M10M01,D01
108,2012-06-11,1850,1850,1805,1840,1535,M02,M00M02,M10M02,U01
109,2012-06-12,1840,1840,1795,1825,7353,M02,M00M02,M10M02,D03
110,2012-06-13,1825,1825,1790,1820,5229,M02,M00M02,M10M02,U02
111,2012-06-14,1795,1830,1795,1825,3122,P03,M00P03,M10P03,D01
112,2012-06-15,1825,1825,1785,1820,16819,M02,P00M02,S02M02,U01
113,2012-06-18,1800,1830,1800,1825,3057,P03,M00P03,S03P03,U02
114,2012-06-19,1815,1860,1815,1855,10664,P03,P00P03,S02P03,U01
115,2012-06-20,1855,1855,1825,1825,6443,M00,P00M00,P10M00,U02
