,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2580,2580,2485,2485,184972,M00,,,
1,2012-01-03,2530,2540,2495,2530,194390,K01,M00K01,,
2,2012-01-04,2550,2580,2510,2510,160387,M03,K00M03,M10M03,U04
3,2012-01-05,2525,2640,2510,2625,301397,P05,M00P05,S07P05,T01
4,2012-01-06,2605,2700,2570,2625,229406,P05,P00P05,S01P05,U04
5,2012-01-09,2605,2630,2530,2610,122543,K01,P00K01,P10K01,U02
6,2012-01-10,2635,2795,2620,2730,503276,P05,K00P05,S04P05,U01
7,2012-01-11,2760,2775,2670,2700,244329,M05,P00M05,P10M05,U04
8,2012-01-12,2710,2745,2645,2700,140303,M05,M00M05,S03M05,U04
9,2012-01-13,2710,2785,2690,2735,198159,P05,M00P05,M10P05,U04
10,2012-01-16,2730,2750,2630,2655,174169,M05,P00M05,S01M05,U04
11,2012-01-17,2685,2755,2675,2690,166607,K02,M00K02,S07K02,D04
12,2012-01-18,2730,2735,2650,2650,133047,M03,K00M03,S01M03,U04
13,2012-01-19,2660,2780,2645,2780,297600,P01,M00P01,S07P01,U04
14,2012-01-20,2845,2900,2715,2745,301897,M05,P00M05,S01M05,U04
15,2012-01-25,2740,2790,2690,2690,180190,M03,M00M03,S03M03,U01
16,2012-01-26,2680,2730,2675,2700,86841,P05,M00P05,M10P05,U04
17,2012-01-27,2930,3060,2770,2780,1955366,M05,P00M05,S00M05,D04
18,2012-01-30,2780,2975,2720,2850,805444,P05,M00P05,S05P05,U04
19,2012-01-31,2830,2920,2760,2850,422336,P05,P00P05,S00P05,T01
20,2012-02-01,2810,2915,2810,2850,288527,P03,P00P03,P10P03,U01
21,2012-02-02,2905,2945,2860,2875,277257,M05,P00M05,P10M05,U04
22,2012-02-03,2925,3110,2750,2780,922032,M05,M00M05,S05M05,U04
23,2012-02-06,2810,2860,2795,2830,260148,P05,M00P05,M10P05,U04
24,2012-02-07,2830,2935,2810,2850,297520,P05,P00P05,S01P05,T01
25,2012-02-08,2830,2945,2830,2910,306736,P03,P00P03,P10P03,U01
26,2012-02-09,2940,3050,2910,3000,341333,P05,P00P05,P10P05,U04
27,2012-02-10,2995,3080,2925,2935,223917,M05,P00M05,P10M05,U04
28,2012-02-13,2950,2980,2900,2915,158674,M05,M00M05,S07M05,D04
29,2012-02-14,2945,2995,2890,2925,229740,M05,M00M05,M10M05,U04
30,2012-02-15,2900,2990,2900,2930,210452,P04,M00P04,M10P04,T01
31,2012-02-16,2940,3020,2915,2940,173290,K02,P00K02,S00K02,D04
32,2012-02-17,2955,3020,2905,2905,261517,M03,K00M03,P10M03,U04
33,2012-02-20,2910,3020,2900,3020,292012,P01,M00P01,S07P01,U04
34,2012-02-21,3090,3300,3050,3050,1662903,M04,P00M04,S01M04,T01
35,2012-02-22,3150,3195,3025,3025,395543,M03,M00M03,S05M03,T01
36,2012-02-23,3025,3040,2905,2910,360113,M05,M00M05,M10M05,D04
37,2012-02-24,2930,2965,2910,2915,208741,M05,M00M05,M10M05,U04
38,2012-02-27,2940,3075,2940,3020,329376,P03,M00P03,M10P03,U03
39,2012-02-28,3080,3115,2985,3030,306025,M05,P00M05,S01M05,U01
40,2012-02-29,3060,3090,3010,3080,153284,P05,M00P05,S05P05,U04
41,2012-03-02,3300,3540,3210,3540,2191634,P01,P00P01,S01P01,U04
42,2012-03-05,3945,4070,3895,4070,4782127,P01,P00P01,P10P01,D04
43,2012-03-06,4165,4535,3880,3985,10800672,M05,P00M05,P10M05,D04
44,2012-03-07,3930,4580,3810,4580,7052862,P11,M00P11,S03P11,D04
45,2012-03-08,4900,5260,4180,4360,9913920,M15,P10M15,S02M15,U04
46,2012-03-09,4440,4670,4030,4550,5965495,P05,M10P05,S03P05,U04
47,2012-03-12,4545,4650,4190,4190,2014288,M03,P00M03,S01M03,U04
48,2012-03-13,4060,4290,4055,4260,1616905,P05,M00P05,S07P05,T01
49,2012-03-14,4430,4895,4120,4265,7060714,M05,P00M05,S00M05,U04
50,2012-03-15,4210,4630,4170,4600,2029464,P05,M00P05,S05P05,T01
51,2012-03-16,4800,5230,4670,4850,5620715,P05,P00P05,S02P05,U04
52,2012-03-19,4700,5140,4580,5140,2369483,P01,P00P01,P10P01,T01
53,2012-03-20,5210,5590,5000,5170,4858150,M05,P00M05,P10M05,U04
54,2012-03-21,5130,5220,4650,4680,3953367,M05,M00M05,S05M05,T01
55,2012-03-22,4630,4895,4525,4895,2780370,P01,M00P01,M10P01,U01
56,2012-03-23,5130,5190,4830,5010,3600907,M05,P00M05,S00M05,D04
57,2012-03-26,4900,4960,4450,4515,1696031,M05,M00M05,S05M05,U02
58,2012-03-27,4400,4615,4370,4550,1429001,P05,M00P05,M10P05,U04
59,2012-03-28,4530,4620,4105,4105,1698558,M03,P00M03,S00M03,T01
60,2012-03-29,4105,4145,3870,3975,950282,M05,M00M05,S07M05,D04
61,2012-03-30,3920,4060,3820,3825,814237,M05,M00M05,M10M05,D04
62,2012-04-02,3855,4105,3850,3965,956460,P05,M00P05,M10P05,T01
63,2012-04-03,4030,4045,3740,3740,543290,M03,P00M03,S01M03,U04
64,2012-04-04,3740,3865,3605,3805,646198,P05,M00P05,S07P05,T01
65,2012-04-05,3770,3795,3555,3650,494847,M05,P00M05,S00M05,D04
66,2012-04-06,3650,3790,3530,3590,718868,M05,M00M05,S07M05,D04
67,2012-04-09,3675,3950,3425,3425,1845425,M03,M00M03,M10M03,U04
68,2012-04-10,3370,3550,3295,3450,621065,P05,M00P05,M10P05,D04
69,2012-04-12,3405,3675,3400,3520,512994,P05,P00P05,S00P05,U04
70,2012-04-13,3715,3810,3610,3665,563348,M05,P00M05,P10M05,U04
71,2012-04-16,3640,4210,3550,4045,2440060,P15,M00P15,S05P15,D04
72,2012-04-17,4040,4045,3710,3890,1107393,M05,P10M05,S02M05,D04
73,2012-04-18,3960,3970,3850,3900,406545,M05,M00M05,S06M05,U04
74,2012-04-19,3900,3900,3670,3670,438118,M00,M00M00,M10M00,D04
75,2012-04-20,3670,4200,3670,3965,2801006,P03,M00P03,M10P03,D04
76,2012-04-23,3900,3935,3760,3760,899554,M03,P00M03,S02M03,T01
77,2012-04-24,3740,3835,3670,3805,430707,P05,M00P05,S06P05,D04
78,2012-04-25,3930,4165,3855,3855,1845934,M04,P00M04,S00M04,D04
79,2012-04-26,3995,4275,3865,4220,2078320,P05,M00P05,S05P05,U04
80,2012-04-27,4150,4495,4105,4105,1809916,M04,P00M04,S01M04,U04
81,2012-04-30,4070,4275,4040,4265,1026959,P05,M00P05,S06P05,U04
82,2012-05-02,4320,4360,4120,4190,1110012,M05,P00M05,S02M05,U02
83,2012-05-03,4240,4445,4220,4230,1804929,M05,M00M05,S03M05,U04
84,2012-05-04,4235,4330,4100,4135,678482,M05,M00M05,M10M05,D04
85,2012-05-07,4050,4125,3950,3960,369071,M05,M00M05,M10M05,D04
86,2012-05-08,4075,4130,3910,3910,400606,M03,M00M03,M10M03,U01
87,2012-05-09,3850,3925,3655,3655,631704,M03,M00M03,M10M03,D04
88,2012-05-10,3615,3895,3560,3730,403188,P05,M00P05,M10P05,D04
89,2012-05-11,3740,3795,3595,3595,286202,M03,P00M03,S00M03,T01
90,2012-05-14,3605,3635,3300,3300,489292,M03,M00M03,S07M03,T01
91,2012-05-15,3200,3270,3020,3200,366159,K00,M00K00,M10K00,D04
92,2012-05-16,3210,3290,3050,3050,201470,M03,K00M03,M10M03,D04
93,2012-05-17,3045,3130,3045,3085,181798,P03,M00P03,S07P03,D04
