,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1240,1240,1185,1215,423262,M01,,,
1,2012-01-03,1235,1240,1205,1235,689658,K01,M00K01,,
2,2012-01-04,1245,1280,1225,1255,735182,P05,K00P05,M10P05,U04
3,2012-01-05,1280,1330,1250,1265,1260790,M05,P00M05,P10M05,T01
4,2012-01-06,1300,1305,1250,1270,597343,M05,M00M05,S05M05,U04
5,2012-01-09,1250,1270,1210,1225,452938,M05,M00M05,M10M05,U02
6,2012-01-10,1230,1280,1215,1280,617694,P01,M00P01,M10P01,U01
7,2012-01-11,1290,1305,1230,1265,599087,M05,P00M05,S01M05,U04
8,2012-01-12,1230,1355,1230,1300,2665762,P03,M00P03,S03P03,U04
9,2012-01-13,1330,1340,1270,1280,736719,M05,P00M05,S02M05,U04
10,2012-01-16,1260,1275,1250,1265,286284,K00,M00K00,S03K00,U04
11,2012-01-17,1280,1290,1230,1235,754907,M05,K00M05,S08M05,D04
12,2012-01-18,1230,1250,1220,1225,415508,M05,M00M05,S07M05,U04
13,2012-01-19,1235,1235,1185,1205,410355,M01,M00M01,M10M01,U04
14,2012-01-20,1205,1220,1200,1200,241111,M04,M00M04,M10M04,U04
15,2012-01-25,1200,1220,1195,1215,219919,P05,M00P05,M10P05,U01
16,2012-01-26,1225,1225,1185,1195,270041,M01,P00M01,S02M01,U04
17,2012-01-27,1205,1205,1160,1165,355158,M01,M00M01,S07M01,D04
18,2012-01-30,1170,1180,1160,1160,232349,M03,M00M03,M10M03,U04
19,2012-01-31,1160,1205,1155,1190,159773,P05,M00P05,M10P05,T01
20,2012-02-01,1205,1225,1180,1225,340533,P01,P00P01,S02P01,U01
21,2012-02-02,1230,1230,1200,1225,266393,M02,P00M02,P10M02,U04
22,2012-02-03,1235,1235,1180,1185,243110,M01,M00M01,S03M01,U04
23,2012-02-06,1185,1195,1150,1170,367963,M05,M00M05,M10M05,U04
24,2012-02-07,1170,1170,1110,1125,508894,M01,M00M01,M10M01,T01
25,2012-02-08,1120,1145,1115,1130,371464,P05,M00P05,M10P05,U01
26,2012-02-09,1130,1140,1095,1115,326274,M05,P00M05,S00M05,U04
27,2012-02-10,1100,1125,1085,1125,319533,P01,M00P01,S07P01,U04
28,2012-02-13,1130,1145,1100,1145,284056,P01,P00P01,S00P01,D04
29,2012-02-14,1150,1155,1120,1150,183239,K01,P00K01,P10K01,U04
30,2012-02-15,1150,1155,1115,1135,386837,M05,K00M05,P10M05,T01
31,2012-02-16,1130,1135,1115,1130,248181,K00,M00K00,S07K00,D04
32,2012-02-17,1140,1175,1130,1155,482196,P05,K00P05,M10P05,U04
33,2012-02-20,1180,1185,1165,1180,413977,K00,P00K00,P10K00,U04
34,2012-02-21,1180,1195,1160,1180,332153,K00,K00K00,P10K00,T01
35,2012-02-22,1190,1275,1170,1270,1115971,P05,K00P05,S04P05,T01
36,2012-02-23,1270,1285,1240,1285,460483,P01,P00P01,P10P01,D04
37,2012-02-24,1280,1300,1240,1265,463419,M05,P00M05,P10M05,U04
38,2012-02-27,1265,1280,1220,1245,341965,M05,M00M05,S07M05,U03
39,2012-02-28,1240,1275,1205,1205,421080,M03,M00M03,M10M03,U01
40,2012-02-29,1220,1285,1205,1250,456801,P05,M00P05,M10P05,U04
41,2012-03-02,1285,1315,1265,1310,835464,P05,P00P05,S01P05,U04
42,2012-03-05,1330,1330,1280,1285,434229,M01,P00M01,P10M01,D04
43,2012-03-06,1270,1300,1235,1265,318191,M05,M00M05,S07M05,D04
44,2012-03-07,1260,1270,1205,1265,223842,K01,M00K01,M10K01,D04
45,2012-03-08,1265,1430,1260,1380,2348272,P05,K00P05,S04P05,U04
46,2012-03-09,1375,1470,1345,1435,1209193,P05,P00P05,P10P05,U04
47,2012-03-12,1455,1500,1400,1415,1462908,M05,P00M05,P10M05,U04
48,2012-03-13,1455,1465,1405,1410,547971,M05,M00M05,S03M05,T01
49,2012-03-14,1410,1410,1360,1410,1079902,K01,M00K01,M10K01,U04
50,2012-03-15,1420,1430,1370,1415,605113,M05,K00M05,M10M05,T01
51,2012-03-16,1425,1455,1400,1415,548127,M05,M00M05,S04M05,U04
52,2012-03-19,1405,1430,1380,1390,270365,M05,M00M05,S04M05,T01
53,2012-03-20,1360,1390,1300,1325,756735,M05,M00M05,M10M05,U04
