,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-08-07,8004,10406,8004,10406,521728,P10,,,D04
1,2015-08-10,10726,13347,9845,12467,3345454,P15,P10P15,,T01
2,2015-08-11,12807,14268,11926,12287,1134585,M05,P10M05,P10M05,U04
3,2015-08-12,12527,13387,11386,13388,738210,P01,M00P01,S03P01,D04
4,2015-08-13,13167,13367,12407,12407,358711,M03,P00M03,S01M03,U02
5,2015-08-17,11666,13127,11106,12107,429421,P05,M00P05,S07P05,U04
6,2015-08-18,12127,13007,11967,12087,191563,M05,P00M05,S08M05,U04
7,2015-08-19,11926,12387,10286,11907,216008,M05,M00M05,S03M05,D04
8,2015-08-20,11906,12847,11606,11607,225885,M05,M00M05,M10M05,D04
9,2015-08-21,10606,12107,10506,11367,115182,P05,M00P05,M10P05,D04
10,2015-08-24,11466,11786,10706,10706,81934,M03,P00M03,S08M03,D04
11,2015-08-25,10986,11306,10306,10506,103550,M05,M00M05,S03M05,D04
12,2015-08-26,10246,10306,9725,9926,465229,M05,M00M05,M10M05,D04
13,2015-08-27,10125,10606,9925,10566,295010,P05,M00P05,M10P05,U04
14,2015-08-28,10826,10906,10326,10386,158875,M05,P00M05,S01M05,U04
15,2015-08-31,10406,10766,10225,10226,79463,M05,M00M05,S03M05,U04
16,2015-09-01,10286,10506,10005,10086,77466,M05,M00M05,M10M05,D04
17,2015-09-02,9905,10326,9875,10206,47976,P05,M00P05,M10P05,D04
18,2015-09-03,10205,10205,9405,9406,373821,M01,P00M01,S00M01,U04
19,2015-09-04,9505,9635,8535,8545,102230,M15,M00M15,S07M15,D04
20,2015-09-07,7474,8264,7374,8045,479097,P05,M10P05,M10P05,D04
21,2015-09-08,7984,8044,6944,7344,330635,M05,P00M05,S08M05,D04
22,2015-09-09,7584,8545,7464,8045,378942,P05,M00P05,S07P05,U04
23,2015-09-10,7974,8234,7624,8165,107217,P05,P00P05,S01P05,D04
24,2015-09-11,8064,8214,7544,7644,152395,M05,P00M05,P10M05,U04
25,2015-09-14,7694,8004,7264,7765,207905,P05,M00P05,S07P05,U04
26,2015-09-15,7834,8124,7724,7775,141944,M05,P00M05,S01M05,D04
27,2015-09-16,7794,7944,7544,7745,102738,M05,M00M05,S05M05,U04
28,2015-09-17,7884,8234,7774,7935,128654,P05,M00P05,M10P05,U04
29,2015-09-18,7864,8054,7854,8005,154186,P05,P00P05,S01P05,U02
30,2015-09-21,7944,7944,7664,7805,81534,M01,P00M01,P10M01,D04
31,2015-09-22,7804,8484,7714,8445,217271,P05,M00P05,S07P05,U01
32,2015-09-23,8374,8444,8134,8175,80829,M05,P00M05,S02M05,D04
33,2015-09-24,8344,8545,8124,8405,107522,P05,M00P05,S06P05,T01
34,2015-09-25,8334,8525,8034,8265,53161,M05,P00M05,S01M05,D04
35,2015-09-30,8004,8024,7574,7685,92336,M05,M00M05,S07M05,D04
36,2015-10-01,7684,7904,7664,7805,39569,P05,M00P05,M10P05,U04
37,2015-10-02,7804,7894,7574,7614,36611,M05,P00M05,S00M05,U02
38,2015-10-05,7734,7764,7514,7514,56474,M03,M00M03,S07M03,U04
39,2015-10-06,7554,7694,7104,7154,108780,M05,M00M05,M10M05,U04
40,2015-10-07,7154,7154,6583,6604,117465,M01,M00M01,M10M01,D04
41,2015-10-08,6603,7104,6523,6564,101597,M05,M00M05,M10M05,U04
42,2015-10-12,6603,6884,6453,6674,97080,P05,M00P05,M10P05,U04
43,2015-10-13,6633,6733,6533,6604,37445,M05,P00M05,S01M05,U03
44,2015-10-14,6533,6633,6513,6564,20615,K00,M00K00,S06K00,D04
45,2015-10-15,6533,6663,6453,6504,31412,M05,K00M05,S08M05,D04
46,2015-10-16,6523,6964,6523,6764,85518,P03,M00P03,S04P03,U04
47,2015-10-19,6834,7024,6813,6934,49296,P05,P00P05,S01P05,U04
48,2015-10-20,6934,6984,6743,6984,34967,P02,P00P02,P10P02,U04
49,2015-10-21,6984,6984,6824,6844,29746,M01,P00M01,P10M01,D04
