,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,643,647,643,646,184383,K00,,,
1,2012-01-03,643,657,643,658,333794,P00,K00P00,,
2,2012-01-04,658,666,653,659,394979,K00,P00K00,P10K00,U02
3,2012-01-05,657,663,655,661,309870,P05,K00P05,P10P05,T01
4,2012-01-06,661,661,654,656,103760,M01,P00M01,S04M01,U01
5,2012-01-09,658,658,644,652,148241,M01,M00M01,S04M01,T01
6,2012-01-10,645,680,645,675,479813,P03,M00P03,M10P03,T01
7,2012-01-11,675,675,661,671,311393,M02,P00M02,S02M02,U01
8,2012-01-12,668,678,661,676,1078995,P05,M00P05,S03P05,U01
9,2012-01-13,676,684,675,675,328892,M04,P00M04,S02M04,U01
10,2012-01-16,670,670,662,666,402309,M01,M00M01,S03M01,U01
11,2012-01-17,679,692,677,690,618005,P05,M00P05,M10P05,D01
12,2012-01-18,689,699,679,696,441612,P05,P00P05,S01P05,U01
13,2012-01-19,703,714,696,702,722473,M05,P00M05,P10M05,U02
14,2012-01-20,705,729,701,727,726463,P05,M00P05,S05P05,U01
15,2012-01-25,726,730,718,721,264673,M05,P00M05,S01M05,T01
16,2012-01-26,722,727,718,726,220124,P05,M00P05,S06P05,U02
17,2012-01-27,728,768,723,758,716509,P05,P00P05,S04P05,D01
18,2012-01-30,753,756,734,749,546891,M05,P00M05,P10M05,U01
19,2012-01-31,750,752,741,747,318429,M05,M00M05,S06M05,T01
20,2012-02-01,746,750,742,747,570265,K00,M00K00,S04K00,T01
21,2012-02-02,752,765,749,763,456774,P05,K00P05,S04P05,U02
22,2012-02-03,763,768,753,758,285900,M05,P00M05,P10M05,U01
23,2012-02-06,763,766,755,762,445080,M05,M00M05,S03M05,U02
24,2012-02-07,760,763,752,755,279145,M05,M00M05,S04M05,T01
25,2012-02-08,760,771,728,740,1406471,M05,M00M05,M10M05,T01
26,2012-02-09,744,748,736,743,498796,M05,M00M05,M10M05,U01
27,2012-02-10,742,753,742,750,190498,P03,M00P03,M10P03,U01
28,2012-02-13,750,755,745,754,168822,P05,P00P05,S02P05,D01
29,2012-02-14,757,758,750,754,298034,M05,P00M05,P10M05,U01
30,2012-02-15,752,760,752,759,194911,P03,M00P03,S04P03,T01
31,2012-02-16,754,759,749,750,310621,M05,P00M05,S04M05,D01
32,2012-02-17,756,761,752,757,253341,K00,M00K00,S07K00,U02
33,2012-02-20,762,763,753,760,290073,M05,K00M05,S04M05,U02
34,2012-02-21,756,775,756,769,301786,P03,M00P03,S04P03,T01
35,2012-02-22,771,784,769,784,413903,P01,P00P01,S02P01,T01
36,2012-02-23,783,783,768,770,339798,M01,P00M01,P10M01,D01
37,2012-02-24,764,778,764,769,163371,P03,M00P03,S07P03,U01
38,2012-02-27,770,774,761,764,179201,M05,P00M05,S08M05,T01
39,2012-02-28,763,782,759,782,263912,P01,M00P01,S04P01,T01
40,2012-02-29,782,803,777,802,314557,P05,P00P05,S02P05,U01
41,2012-03-02,804,828,797,828,916112,P01,P00P01,P10P01,U01
42,2012-03-05,831,831,821,827,407256,M01,P00M01,P10M01,D01
43,2012-03-06,829,829,819,823,302075,M01,M00M01,S03M01,D01
44,2012-03-07,815,820,808,813,246665,M05,M00M05,S04M05,D02
45,2012-03-08,817,822,816,822,153785,P01,M00P01,M10P01,U01
46,2012-03-09,825,825,813,821,293650,M02,P00M02,S01M02,U02
47,2012-03-12,812,817,806,811,257369,M05,M00M05,S04M05,U01
48,2012-03-13,809,821,809,816,125135,P03,M00P03,M10P03,T01
49,2012-03-14,826,837,824,831,504350,P05,P00P05,S04P05,U03
50,2012-03-15,830,837,822,828,161014,M05,P00M05,P10M05,T01
51,2012-03-16,832,832,825,826,307453,M01,M00M01,S04M01,U01
52,2012-03-19,827,832,822,832,281889,P01,M00P01,S04P01,T01
53,2012-03-20,831,849,829,841,292961,P05,P00P05,S04P05,U01
54,2012-03-21,840,854,836,852,531104,P05,P00P05,P10P05,T01
55,2012-03-22,852,859,846,852,310575,K00,P00K00,P10K00,T01
56,2012-03-23,849,852,845,853,352865,K01,K00K01,P10K01,D01
57,2012-03-26,860,861,848,848,231154,M03,K00M03,S04M03,T01
58,2012-03-27,860,865,855,860,700705,K00,M00K00,S07K00,U03
59,2012-03-28,863,863,857,861,609570,M02,K00M02,M10M02,T01
60,2012-03-29,850,850,823,833,533205,M01,M00M01,S04M01,D01
61,2012-03-30,828,828,820,826,288363,M02,M00M02,M10M02,D01
62,2012-04-02,818,829,818,827,130833,P03,M00P03,M10P03,T01
63,2012-04-03,828,828,820,825,208505,M01,P00M01,S00M01,U01
64,2012-04-04,824,824,787,794,341010,M01,M00M01,S03M01,T01
65,2012-04-05,791,791,769,779,457181,M01,M00M01,M10M01,D02
66,2012-04-06,769,779,765,768,170076,M05,M00M05,M10M05,D02
67,2012-04-09,754,759,741,742,371190,M05,M00M05,M10M05,U01
68,2012-04-10,742,747,742,743,148163,K02,M00K02,M10K02,D02
69,2012-04-12,736,744,732,735,227369,M05,K00M05,S00M05,U01
70,2012-04-13,737,755,737,754,99019,P03,M00P03,S07P03,U02
71,2012-04-16,752,752,745,750,52495,M02,P00M02,S01M02,D02
72,2012-04-17,752,753,747,753,141372,K01,M00K01,S06K01,D01
73,2012-04-18,756,763,756,761,173528,P03,K00P03,S04P03,U03
74,2012-04-19,754,766,754,759,75591,P03,P00P03,P10P03,D01
75,2012-04-20,759,759,746,747,163000,M01,P00M01,S04M01,D01
76,2012-04-23,746,754,746,749,146660,K00,M00K00,S07K00,T01
77,2012-04-24,763,782,746,747,352070,M05,K00M05,S00M05,D02
78,2012-04-25,762,762,731,732,275792,M01,M00M01,S03M01,D01
79,2012-04-26,730,742,723,727,310924,M05,M00M05,M10M05,U03
80,2012-04-27,735,741,708,715,727877,M05,M00M05,M10M05,U01
81,2012-04-30,718,723,710,722,155359,P05,M00P05,M10P05,U01
82,2012-05-02,724,741,724,734,274430,P03,P00P03,S01P03,T01
83,2012-05-03,738,742,733,740,54122,K01,P00K01,P10K01,U01
84,2012-05-04,741,742,737,738,68381,M05,K00M05,P10M05,D02
85,2012-05-07,738,741,727,729,102980,M05,M00M05,S04M05,D03
86,2012-05-08,736,736,727,736,75002,K01,M00K01,M10K01,T01
