,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
39,2012-02-28,2887,3039,2782,2877,955857,M05,M00M05,S07M05,U01
40,2012-02-29,2971,2971,2819,2889,534838,M01,M00M01,M10M01,U04
41,2012-03-02,2887,2929,2565,2584,1595207,M15,M00M15,M10M15,U04
42,2012-03-05,2553,2633,2431,2504,969263,M05,M10M05,M10M05,D04
43,2012-03-06,2485,2519,2279,2379,1068790,M05,M00M05,M10M05,D04
44,2012-03-07,2340,2428,2310,2352,402120,P05,M00P05,M10P05,D04
45,2012-03-08,2382,2694,2318,2623,3846897,P15,P00P15,S08P15,U04
46,2012-03-09,2550,2660,2504,2547,1467399,M05,P10M05,P10M05,U04
47,2012-03-12,2545,2671,2485,2486,1082494,M05,M00M05,S06M05,U04
48,2012-03-13,2485,2530,2359,2413,794071,M05,M00M05,M10M05,T01
49,2012-03-14,2447,2773,2431,2775,4071463,P11,M00P11,M10P11,U04
50,2012-03-15,2827,2910,2701,2850,5161251,P05,P10P05,S01P05,T01
51,2012-03-16,2907,3085,2705,2721,3355731,M05,P00M05,P10M05,U04
52,2012-03-19,2721,3013,2694,2953,2381345,P05,M00P05,S07P05,T01
53,2012-03-20,3039,3169,2926,3109,3352395,P05,P00P05,S02P05,U04
54,2012-03-21,3063,3203,3024,3048,2891011,M05,P00M05,P10M05,T01
55,2012-03-22,3021,3139,2987,3036,1993473,K00,M00K00,S06K00,U01
56,2012-03-23,3078,3302,3039,3265,4282814,P05,K00P05,S08P05,D04
57,2012-03-26,3484,3750,3359,3463,5831833,M05,P00M05,P10M05,U02
58,2012-03-27,3457,3723,3009,3041,6910059,M15,M00M15,S05M15,U04
59,2012-03-28,3066,3374,3005,3185,5247569,P05,M10P05,M10P05,T01
60,2012-03-29,3222,3366,2876,2880,4650021,M15,P00M15,S01M15,D04
61,2012-03-30,2937,3021,2705,2790,3515348,M05,M10M05,S07M05,D04
62,2012-04-02,2838,2853,2671,2797,1823095,M05,M00M05,M10M05,T01
63,2012-04-03,2872,2899,2458,2478,2173693,M15,M00M15,M10M15,U04
64,2012-04-04,2485,2507,2306,2406,1180531,M05,M10M05,M10M05,T01
65,2012-04-05,2394,2450,2181,2181,1373677,M03,M00M03,M10M03,D04
66,2012-04-06,2196,2233,2074,2128,657088,M05,M00M05,M10M05,D04
67,2012-04-09,2067,2113,1808,1809,1054699,M15,M00M15,M10M15,U04
68,2012-04-10,1831,2071,1831,2022,2709910,P13,M10P13,M10P13,D04
69,2012-04-12,1926,2078,1900,1980,863770,P05,P10P05,S01P05,U04
70,2012-04-13,2032,2123,1979,2086,745374,P05,P00P05,P10P05,U04
71,2012-04-16,2188,2291,2105,2223,3275878,P05,P00P05,P10P05,D04
72,2012-04-17,2181,2192,2059,2110,865708,M05,P00M05,P10M05,D04
73,2012-04-18,2131,2245,2123,2205,847154,P05,M00P05,S07P05,U04
74,2012-04-19,2165,2253,2139,2159,604815,M05,P00M05,S01M05,D04
75,2012-04-20,2192,2192,1952,2022,593449,M01,M00M01,S06M01,D04
76,2012-04-23,2021,2097,1976,2094,395754,P05,M00P05,M10P05,T01
77,2012-04-24,2071,2071,1991,2007,346412,M01,P00M01,S00M01,D04
78,2012-04-25,2010,2078,1998,2033,342373,P05,M00P05,S07P05,D04
79,2012-04-26,2040,2101,1823,1923,615362,M05,P00M05,S01M05,U04
80,2012-04-27,1934,2101,1934,1954,875617,P04,M00P04,S07P04,U04
81,2012-04-30,1994,2245,1994,2246,2604385,P10,P00P10,S01P10,U04
82,2012-05-02,2310,2374,2242,2242,3247541,M03,P10M03,P10M03,U02
83,2012-05-03,2242,2333,2215,2257,953751,P05,M00P05,S03P05,U04
84,2012-05-04,2249,2321,2143,2155,1174711,M05,P00M05,S00M05,D04
85,2012-05-07,2113,2218,2097,2220,492049,P01,M00P01,S07P01,D04
86,2012-05-08,2257,2389,2184,2201,1769106,M05,P00M05,S00M05,U01
87,2012-05-09,2188,2230,2021,2064,762353,M05,M00M05,S03M05,D04
88,2012-05-10,2032,2188,2013,2067,493128,P05,M00P05,M10P05,D04
89,2012-05-11,2082,2147,1942,1984,524038,M05,P00M05,S00M05,T01
90,2012-05-14,1979,2052,1891,1973,286695,M05,M00M05,S07M05,T01
91,2012-05-15,1915,1952,1732,1885,653142,M05,M00M05,M10M05,D04
92,2012-05-16,1998,2055,1846,1847,971652,M05,M00M05,M10M05,D04
93,2012-05-17,1850,1876,1747,1820,308350,M05,M00M05,M10M05,D04
94,2012-05-18,1763,1808,1565,1604,411128,M05,M00M05,M10M05,D04
95,2012-05-21,1595,1686,1584,1612,353605,P05,M00P05,M10P05,D04
96,2012-05-22,1649,1789,1649,1741,567048,P03,P00P03,S00P03,U04
97,2012-05-23,1736,1766,1660,1665,290700,M05,P00M05,P10M05,D04
98,2012-05-24,1702,1717,1610,1668,276553,M05,M00M05,S06M05,U04
99,2012-05-25,1683,1759,1679,1680,320538,M05,M00M05,M10M05,D04
100,2012-05-29,1679,1801,1671,1744,470801,P05,M00P05,M10P05,T01
101,2012-05-30,1781,1793,1717,1741,382731,M05,P00M05,S02M05,U04
102,2012-05-31,1713,1725,1645,1676,233062,M05,M00M05,S03M05,D04
103,2012-06-01,1744,1884,1710,1741,521865,M05,M00M05,M10M05,D04
104,2012-06-04,1634,1683,1531,1585,308748,M05,M00M05,M10M05,D04
105,2012-06-05,1747,1786,1610,1612,1107416,M05,M00M05,M10M05,U04
106,2012-06-07,1702,1786,1671,1737,1111022,P05,M00P05,M10P05,U04
107,2012-06-08,1808,1994,1801,1824,2958114,P05,P00P05,S01P05,D04
108,2012-06-11,1842,1922,1766,1900,792381,P05,P00P05,P10P05,U04
109,2012-06-12,1881,2044,1854,1885,1515371,K02,P00K02,P10K02,D04
110,2012-06-13,1934,1976,1823,1832,671476,M05,K00M05,P10M05,U04
111,2012-06-14,1854,1960,1823,1832,628649,M05,M00M05,S07M05,D04
112,2012-06-15,1869,1884,1763,1763,303188,M03,M00M03,M10M03,U04
113,2012-06-18,1831,1839,1801,1817,202478,M05,M00M05,M10M05,U04
114,2012-06-19,1812,1896,1774,1775,419235,M05,M00M05,M10M05,U04
115,2012-06-20,1808,1816,1774,1794,189708,M05,M00M05,M10M05,U04
116,2012-06-21,1854,1964,1827,1859,1148390,K02,M00K02,M10K02,T01
117,2012-06-22,1816,1891,1816,1824,264833,K02,K00K02,S01K02,D04
118,2012-06-25,1846,1911,1812,1859,283153,P05,K00P05,P10P05,U04
119,2012-06-26,1831,1930,1831,1915,603547,P03,P00P03,P10P03,D04
120,2012-06-27,2089,2128,1861,1866,1280242,M15,P00M15,P10M15,U04
121,2012-06-28,1891,1896,1831,1851,445695,M05,M10M05,S03M05,U04
122,2012-06-29,1857,1881,1805,1809,303437,M05,M00M05,M10M05,D04
123,2012-07-02,1823,1850,1812,1813,155723,M05,M00M05,M10M05,U04
124,2012-07-03,1861,1903,1846,1874,397247,P05,M00P05,M10P05,U04
125,2012-07-04,1888,1896,1839,1854,154351,M05,P00M05,S01M05,U04
126,2012-07-05,1869,1998,1835,1961,861142,P05,M00P05,S07P05,U04
127,2012-07-06,1960,1976,1918,1965,315844,K01,P00K01,S01K01,T01
128,2012-07-09,1964,2089,1964,2007,603835,P03,K00P03,P10P03,D04
129,2012-07-10,2025,2062,1839,1900,1105910,M05,P00M05,P10M05,T01
130,2012-07-11,1903,2002,1876,1980,618691,P05,M00P05,S07P05,D04
131,2012-07-12,2025,2037,1907,1915,432246,M05,P00M05,S01M05,D04
132,2012-07-13,1922,1949,1744,1854,406468,M05,M00M05,S03M05,D04
133,2012-07-16,1857,1896,1816,1851,183487,M05,M00M05,M10M05,U04
134,2012-07-17,1850,1861,1778,1820,164290,M05,M00M05,M10M05,D04
135,2012-07-18,1857,2037,1857,1859,1625420,K02,M00K02,M10K02,U04
136,2012-07-19,1869,1930,1839,1866,388660,M05,K00M05,S01M05,U04
137,2012-07-20,1869,1937,1846,1939,380871,P01,M00P01,S04P01,U04
138,2012-07-23,1934,1937,1820,1851,332378,M05,P00M05,S01M05,D04
139,2012-07-24,1827,1937,1808,1870,281653,P05,M00P05,S07P05,D04
140,2012-07-25,1835,1846,1694,1718,243470,M05,P00M05,S00M05,D04
141,2012-07-26,1747,1747,1668,1710,123295,M01,M00M01,S07M01,D04
142,2012-07-27,1747,1747,1664,1665,178473,M01,M00M01,M10M01,U04
143,2012-07-30,1664,1698,1641,1642,134228,M05,M00M05,M10M05,U04
144,2012-07-31,1634,1668,1622,1646,119716,P05,M00P05,M10P05,D04
145,2012-08-01,1634,1694,1634,1668,126543,P03,P00P03,S00P03,T01
146,2012-08-02,1668,1702,1652,1680,67476,P05,P00P05,P10P05,D04
147,2012-08-03,1713,1713,1630,1634,112166,M01,P00M01,P10M01,D04
148,2012-08-06,1641,1690,1630,1661,171552,P05,M00P05,S07P05,U04
149,2012-08-07,1679,1702,1660,1673,111732,M05,P00M05,S01M05,U04
150,2012-08-08,1710,1820,1671,1768,544845,P05,M00P05,S05P05,U04
151,2012-08-09,1789,1793,1747,1768,150025,M05,P00M05,S01M05,T01
152,2012-08-10,1793,2028,1763,1908,5612606,P05,M00P05,S03P05,U03
153,2012-08-13,1922,1934,1861,1900,600901,M05,P00M05,S01M05,U01
154,2012-08-14,1911,1952,1861,1862,577813,M05,M00M05,S03M05,U01
155,2012-08-16,1876,1876,1820,1870,368920,M02,M00M02,M10M02,U04
156,2012-08-17,1884,1991,1854,1946,952173,P05,M00P05,M10P05,U04
157,2012-08-20,1945,1960,1876,1912,335659,M05,P00M05,S01M05,U04
158,2012-08-21,1918,1918,1881,1896,246773,M01,M00M01,S06M01,T01
159,2012-08-22,1896,1937,1888,1939,224339,P01,M00P01,M10P01,D04
160,2012-08-23,2013,2226,1979,1980,5581278,M05,P00M05,S02M05,U03
161,2012-08-24,2037,2040,1930,2018,1406508,M05,M00M05,S05M05,D04
162,2012-08-27,2047,2120,1979,2037,1064698,M05,M00M05,M10M05,U04
163,2012-08-28,2013,2082,1979,2071,587572,P05,M00P05,M10P05,U02
164,2012-08-29,2074,2310,2017,2189,1964711,P05,P00P05,S02P05,U02
165,2012-08-30,2260,2394,2184,2235,2750059,M05,P00M05,P10M05,U02
166,2012-08-31,2294,2294,2203,2254,643908,M01,M00M01,S05M01,D04
167,2012-09-03,2257,2287,2196,2208,511514,M05,M00M05,M10M05,D04
168,2012-09-04,2238,2264,2052,2060,520419,M05,M00M05,M10M05,U04
169,2012-09-05,2089,2165,2059,2166,313998,P01,M00P01,M10P01,U03
170,2012-09-06,2233,2233,2082,2110,308972,M01,P00M01,S01M01,T01
171,2012-09-07,2150,2188,2116,2159,206155,K00,M00K00,S03K00,U04
172,2012-09-10,2181,2344,2135,2262,1265434,P05,K00P05,S01P05,T01
173,2012-09-11,2242,2272,2192,2216,343402,M05,P00M05,P10M05,D04
174,2012-09-12,2264,2264,2199,2201,332633,M01,M00M01,S06M01,T01
175,2012-09-13,2199,2199,2116,2166,424780,M01,M00M01,M10M01,U04
176,2012-09-14,2211,2211,2108,2110,264561,M01,M00M01,M10M01,U04
177,2012-09-17,2108,2188,2071,2144,205825,P05,M00P05,M10P05,U04
178,2012-09-18,2215,2279,2181,2254,1040729,P05,P00P05,S00P05,T01
179,2012-09-19,2587,2587,2587,2589,865362,K01,P00K01,P10K01,T01
180,2012-09-20,2975,2975,2724,2767,10363881,M01,K00M01,P10M01,U02
181,2012-09-21,2773,3180,2766,3181,6541811,P11,M00P11,S05P11,T01
182,2012-09-24,3457,3655,3408,3656,2099400,P01,P10P01,S01P01,U02
183,2012-09-25,3210,3290,3108,3109,964991,M05,P00M05,P10M05,D04
184,2012-09-26,3039,3572,2789,2839,11056235,M05,M00M05,S07M05,D04
185,2012-09-27,2899,3039,2762,2904,8598074,K00,M00K00,M10K00,D04
186,2012-09-28,2963,2975,2743,2744,2677081,M05,K00M05,S01M05,U04
187,2012-10-02,2782,2941,2758,2809,2652880,P05,M00P05,S07P05,T01
188,2012-10-04,2789,3089,2789,2931,4150289,P03,P00P03,S01P03,U04
189,2012-10-05,2971,3047,2903,3029,2936341,P05,P00P05,P10P05,U04
190,2012-10-08,3039,3074,2823,2877,2116557,M05,P00M05,P10M05,D04
191,2012-10-09,2892,2937,2690,2699,1811143,M05,M00M05,S07M05,D04
192,2012-10-10,2743,2770,2545,2547,1518906,M05,M00M05,M10M05,D04
193,2012-10-11,2557,2872,2545,2718,4169346,P05,M00P05,M10P05,D04
194,2012-10-12,2755,2834,2507,2516,1953615,M05,P00M05,S01M05,T01
195,2012-10-15,2553,2621,2196,2303,1455139,M05,M00M05,S07M05,T01
196,2012-10-16,2302,2348,2199,2349,930368,P02,M00P02,M10P02,U04
197,2012-10-17,2370,2458,2268,2296,689446,M05,P00M05,S00M05,U04
198,2012-10-18,2325,2352,2173,2239,520148,M05,M00M05,S07M05,U02
199,2012-10-19,2238,2557,2238,2455,2649717,P03,M00P03,M10P03,D04
200,2012-10-22,2359,2374,2272,2372,1183648,P05,P00P05,S02P05,D04
201,2012-10-23,2435,2462,2325,2357,1261865,M05,P00M05,P10M05,U04
202,2012-10-24,2294,2507,2287,2474,1596280,P05,M00P05,S07P05,D04
203,2012-10-25,2492,2511,2348,2425,664421,M05,P00M05,S02M05,D04
204,2012-10-26,2394,2447,2203,2212,513689,M05,M00M05,S03M05,U02
205,2012-10-29,2203,2260,2093,2166,678993,M05,M00M05,M10M05,U02
206,2012-10-30,2196,2223,2135,2166,461540,M05,M00M05,M10M05,U02
207,2012-10-31,2203,2367,2169,2262,1035713,P05,M00P05,M10P05,U01
208,2012-11-01,2272,2340,2223,2235,773782,M05,P00M05,S01M05,D04
209,2012-11-02,2272,2394,2242,2372,756190,P05,M00P05,S03P05,U04
210,2012-11-05,2367,2462,2314,2402,695140,P05,P00P05,S01P05,D04
211,2012-11-06,2416,2450,2318,2352,651779,M05,P00M05,P10M05,U04
212,2012-11-07,2386,2424,2294,2425,562609,P02,M00P02,S07P02,U04
213,2012-11-08,2374,2465,2348,2448,618089,P05,P00P05,S01P05,D04
214,2012-11-09,2435,2465,2344,2428,427377,M05,P00M05,P10M05,D04
215,2012-11-12,2428,2504,2348,2349,718998,M05,M00M05,S06M05,U04
216,2012-11-13,2355,2367,2101,2101,694154,M13,M00M13,M10M13,T01
217,2012-11-14,2101,2150,1896,1923,858264,M05,M10M05,M10M05,D04
218,2012-11-15,1900,1957,1801,1805,506014,M05,M00M05,M10M05,D04
219,2012-11-16,1751,1839,1725,1798,610404,P05,M00P05,M10P05,D04
220,2012-11-19,1857,1884,1771,1854,729515,M05,P00M05,S08M05,U04
221,2012-11-20,1857,1915,1808,1889,414888,P05,M00P05,S05P05,U04
222,2012-11-21,1900,1934,1827,1839,364752,M05,P00M05,S01M05,T01
223,2012-11-22,1857,1881,1771,1771,322106,M03,M00M03,S07M03,T01
224,2012-11-23,1774,1823,1717,1817,308187,P05,M00P05,M10P05,U04
225,2012-11-26,1857,2086,1759,2086,2032993,P11,P00P11,S01P11,U04
226,2012-11-27,2074,2184,1979,2106,1550690,P05,P10P05,P10P05,U04
227,2012-11-28,2147,2420,2147,2421,4029570,P10,P00P10,P10P10,D04
228,2012-11-29,2500,2595,2355,2459,4729538,M05,P10M05,P10M05,U04
229,2012-11-30,2477,2716,2374,2376,8852121,M05,M00M05,S05M05,U04
230,2012-12-03,2340,2560,2101,2201,4447536,M05,M00M05,M10M05,T01
231,2012-12-04,2238,2238,1873,1908,3550806,M11,M00M11,M10M11,T01
232,2012-12-05,1896,1968,1668,1786,2655897,M05,M10M05,M10M05,T01
233,2012-12-06,1732,1854,1595,1638,1779775,M05,M00M05,M10M05,D04
234,2012-12-07,1705,1786,1630,1683,1787589,M05,M00M05,M10M05,U04
235,2012-12-10,1710,1751,1432,1433,1449546,M15,M00M15,M10M15,D04
236,2012-12-11,1378,1432,1219,1262,2033660,M05,M10M05,M10M05,U04
237,2012-12-12,1253,1307,1249,1270,581697,P05,M00P05,M10P05,U04
238,2012-12-13,1288,1363,1272,1285,937410,M05,P00M05,S00M05,D04
239,2012-12-14,1310,1398,1295,1296,1513745,M05,M00M05,S05M05,D04
240,2012-12-17,1310,1329,1136,1140,890280,M15,M00M15,M10M15,D04
241,2012-12-18,1139,1207,1097,1099,706069,M05,M10M05,M10M05,U04
242,2012-12-20,1109,1177,1082,1151,495502,P05,M00P05,M10P05,D04
243,2012-12-21,1139,1158,1121,1129,260272,M05,P00M05,S01M05,U03
244,2012-12-24,1136,1207,1136,1194,481895,P03,M00P03,S06P03,D04
245,2012-12-26,1231,1371,1219,1372,2334185,P11,P00P11,S01P11,D04
246,2012-12-27,1341,1344,1242,1285,2318443,M05,P10M05,P10M05,D04
247,2012-12-28,1283,1310,1257,1296,676692,P05,M00P05,S06P05,T01
248,2013-01-02,1310,1420,1303,1361,1798924,P05,P00P05,S00P05,U04
249,2013-01-03,1368,1432,1318,1326,964680,M05,P00M05,P10M05,U04
250,2013-01-04,1341,1363,1299,1326,409243,M05,M00M05,S03M05,D04
251,2013-01-07,1368,1454,1333,1376,1445816,P05,M00P05,M10P05,U01
252,2013-01-08,1398,1439,1375,1417,613262,P05,P00P05,S01P05,T01
253,2013-01-09,1413,1413,1375,1376,490456,M01,P00M01,P10M01,T01
254,2013-01-10,1378,1576,1310,1436,3638986,P05,M00P05,S07P05,U04
255,2013-01-11,1443,1459,1405,1421,813481,M05,P00M05,S01M05,U04
256,2013-01-14,1420,1428,1341,1341,449742,M03,M00M03,S03M03,U02
257,2013-01-15,1348,1485,1341,1417,1887322,P05,M00P05,M10P05,T01
258,2013-01-16,1439,1549,1398,1475,1843173,P05,P00P05,S01P05,T01
259,2013-01-17,1504,1504,1409,1421,484136,M01,P00M01,P10M01,U03
260,2013-01-18,1459,1493,1409,1486,471090,P05,M00P05,S07P05,U04
261,2013-01-21,1478,1591,1478,1517,1274464,P03,P00P03,S01P03,U04
262,2013-01-22,1542,1591,1497,1577,849753,P05,P00P05,P10P05,T01
263,2013-01-23,1580,1615,1542,1558,782859,M05,P00M05,P10M05,U03
264,2013-01-24,1565,1565,1489,1524,319654,M01,M00M01,S03M01,U04
265,2013-01-25,1539,1542,1447,1463,314760,M05,M00M05,M10M05,D04
266,2013-01-28,1478,1485,1447,1463,173386,M05,M00M05,M10M05,U04
267,2013-01-29,1474,1534,1459,1494,402341,P05,M00P05,M10P05,U02
268,2013-01-30,1500,1584,1500,1539,880499,P03,P00P03,S01P03,T01
269,2013-01-31,1546,1580,1523,1570,625121,P05,P00P05,P10P05,D04
270,2013-02-01,1610,1781,1595,1597,4622582,M05,P00M05,P10M05,T01
271,2013-02-04,1595,1763,1565,1649,3356438,P05,M00P05,S05P05,U04
272,2013-02-05,1668,1728,1595,1597,1541966,M05,P00M05,S02M05,D04
273,2013-02-06,1599,1671,1527,1543,1029801,M05,M00M05,S03M05,U04
274,2013-02-07,1549,1588,1481,1505,573903,M05,M00M05,M10M05,T01
275,2013-02-08,1508,1549,1489,1490,425775,M05,M00M05,M10M05,T01
276,2013-02-12,1500,1561,1493,1562,575371,P01,M00P01,M10P01,T01
277,2013-02-13,1630,1645,1595,1615,942664,M05,P00M05,S01M05,T01
278,2013-02-14,1603,1630,1599,1623,358947,P05,M00P05,S05P05,U04
279,2013-02-15,1649,1652,1599,1600,386150,M05,P00M05,S00M05,U01
280,2013-02-18,1478,1531,1470,1475,1028662,M05,M00M05,S07M05,U01
281,2013-02-19,1466,1493,1443,1478,317625,P05,M00P05,M10P05,T01
282,2013-02-20,1489,1512,1466,1478,377376,M05,P00M05,S04M05,U04
283,2013-02-21,1443,1474,1398,1399,452214,M05,M00M05,S03M05,D04
284,2013-02-22,1398,1454,1398,1433,275776,P03,M00P03,M10P03,D04
285,2013-02-25,1451,1459,1383,1395,223152,M05,P00M05,S00M05,U04
286,2013-02-26,1405,1405,1329,1353,184162,M01,M00M01,S07M01,D04
287,2013-02-27,1352,1402,1352,1399,164129,P03,M00P03,M10P03,U04
288,2013-02-28,1413,1436,1398,1406,157638,M05,P00M05,S00M05,U04
289,2013-03-04,1428,1554,1409,1502,1830297,P05,M00P05,S05P05,U04
290,2013-03-05,1497,1515,1451,1460,472651,M05,P00M05,S01M05,U04
291,2013-03-06,1478,1508,1451,1509,366457,P01,M00P01,S06P01,U04
292,2013-03-07,1485,1515,1447,1456,366570,M05,P00M05,S01M05,T01
293,2013-03-08,1443,1489,1443,1460,170537,P03,M00P03,S07P03,U04
294,2013-03-11,1454,1466,1386,1452,221609,M05,P00M05,S00M05,U04
295,2013-03-12,1451,1485,1436,1452,173173,K00,M00K00,S06K00,U03
296,2013-03-13,1466,1466,1424,1429,198420,M01,K00M01,S04M01,D04
297,2013-03-14,1451,1565,1405,1460,1126078,P05,M00P05,S07P05,U01
298,2013-03-15,1500,1584,1470,1482,1455968,M05,P00M05,S01M05,U04
299,2013-03-18,1466,1523,1454,1460,378172,M05,M00M05,S05M05,D04
300,2013-03-19,1447,1539,1447,1528,735467,P03,M00P03,M10P03,D04
301,2013-03-20,1546,1603,1504,1505,964742,M05,P00M05,S02M05,T01
302,2013-03-21,1515,1539,1497,1512,246195,M05,M00M05,S03M05,U04
303,2013-03-22,1508,1569,1504,1547,575622,P05,M00P05,M10P05,D04
304,2013-03-25,1542,1580,1534,1547,398725,K00,P00K00,S02K00,U04
305,2013-03-26,1546,1565,1534,1547,283661,K00,K00K00,P10K00,D04
306,2013-03-27,1549,1580,1512,1581,708780,P01,K00P01,S04P01,U04
307,2013-03-28,1588,1694,1554,1581,2060444,M05,P00M05,P10M05,U02
308,2013-03-29,1588,1615,1557,1562,424666,M05,M00M05,S03M05,U02
309,2013-04-01,1565,1618,1539,1604,496473,P05,M00P05,M10P05,U04
310,2013-04-02,1634,1686,1595,1649,1046483,P05,P00P05,S01P05,D04
311,2013-04-03,1683,1683,1615,1615,417247,M00,P00M00,P10M00,U04
312,2013-04-04,1618,1652,1500,1562,472606,M05,M00M05,S07M05,D04
313,2013-04-05,1584,1637,1508,1547,849074,M05,M00M05,M10M05,U03
314,2013-04-08,1542,1542,1493,1494,358408,M01,M00M01,M10M01,D04
315,2013-04-09,1459,1504,1402,1444,343176,M05,M00M05,M10M05,U04
316,2013-04-10,1420,1500,1420,1460,196268,P03,M00P03,M10P03,U04
317,2013-04-11,1478,1542,1478,1536,292525,P03,P00P03,S02P03,U04
318,2013-04-12,1534,1565,1512,1547,172548,P05,P00P05,P10P05,U01
319,2013-04-15,1546,1546,1512,1520,161746,M01,P00M01,P10M01,T01
320,2013-04-16,1508,1542,1485,1543,246165,P01,M00P01,S07P01,D04
321,2013-04-17,1565,1622,1546,1619,778627,P05,P00P05,S00P05,U04
322,2013-04-18,1625,1641,1573,1592,443274,M05,P00M05,P10M05,D04
323,2013-04-19,1603,1660,1588,1607,691364,K00,M00K00,S03K00,D04
324,2013-04-22,1637,1660,1595,1612,408428,M05,K00M05,S01M05,U04
325,2013-04-23,1603,1630,1561,1619,326117,P05,M00P05,S05P05,U04
326,2013-04-24,1645,1645,1588,1588,281479,M00,P00M00,S00M00,U04
327,2013-04-25,1588,1591,1527,1536,267926,M05,M00M05,S07M05,T01
328,2013-04-26,1546,1580,1539,1558,168243,P05,M00P05,M10P05,U04
329,2013-04-29,1549,1610,1539,1600,336362,P05,P00P05,S01P05,D04
330,2013-04-30,1641,1671,1561,1562,677263,M05,P00M05,P10M05,U04
331,2013-05-02,1561,1645,1561,1646,436860,P00,M00P00,S03P00,D04
332,2013-05-03,1705,1740,1610,1615,887199,M05,P00M05,S02M05,U04
333,2013-05-06,1634,1641,1610,1638,259683,K01,M00K01,S03K01,U04
334,2013-05-07,1656,1854,1630,1733,2869126,P05,K00P05,S01P05,U04
335,2013-05-08,1781,1786,1713,1756,1059276,M05,P00M05,P10M05,U02
336,2013-05-09,1755,1778,1717,1752,485772,M05,M00M05,S05M05,U04
337,2013-05-10,1751,1774,1717,1768,344753,P05,M00P05,M10P05,T01
338,2013-05-13,1793,1964,1786,1878,2599436,P05,P00P05,S04P05,U04
339,2013-05-14,1873,1873,1793,1854,677407,M02,P00M02,P10M02,U01
340,2013-05-15,1891,1976,1812,1813,1184259,M05,M00M05,S06M05,U04
341,2013-05-16,1820,1820,1717,1748,690170,M01,M00M01,M10M01,U03
342,2013-05-20,1808,1820,1747,1794,398038,M05,M00M05,M10M05,U04
343,2013-05-21,1755,1805,1747,1759,386888,K02,M00K02,M10K02,T01
344,2013-05-22,1771,1930,1713,1809,1253231,P05,K00P05,S08P05,U02
