,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,751,788,751,779,407859,P03,,,
1,2012-01-03,787,787,770,785,220442,M02,P00M02,,
2,2012-01-04,794,794,780,784,188083,M01,M00M01,S05M01,U04
3,2012-01-05,781,805,781,799,269406,P03,M00P03,M10P03,T01
4,2012-01-06,793,909,793,873,2024458,P13,P00P13,S02P13,U04
5,2012-01-09,875,929,869,905,1203654,P05,P10P05,P10P05,U02
6,2012-01-10,900,915,882,904,516428,K00,P00K00,P10K00,U01
7,2012-01-11,901,914,895,896,584778,M05,K00M05,P10M05,U04
8,2012-01-12,890,902,888,892,255275,K00,M00K00,S04K00,U04
9,2012-01-13,898,898,880,884,289425,M01,K00M01,S08M01,U04
10,2012-01-16,880,889,860,870,302585,M05,M00M05,S07M05,U04
11,2012-01-17,870,888,846,851,411956,M05,M00M05,M10M05,D04
12,2012-01-18,856,866,840,853,343583,M05,M00M05,M10M05,U04
13,2012-01-19,855,872,838,865,339780,P05,M00P05,M10P05,U04
14,2012-01-20,873,880,858,874,366105,K00,P00K00,S01K00,U04
15,2012-01-25,874,883,861,862,159525,M05,K00M05,P10M05,U01
16,2012-01-26,855,874,855,865,307834,P03,M00P03,S07P03,U04
17,2012-01-27,879,890,865,890,468425,P01,P00P01,S00P01,D04
18,2012-01-30,928,950,901,924,785566,M05,P00M05,P10M05,U04
19,2012-01-31,939,939,907,917,369107,M01,M00M01,S05M01,T01
20,2012-02-01,925,927,902,914,251057,M05,M00M05,M10M05,U01
21,2012-02-02,915,924,907,924,561659,P01,M00P01,M10P01,U04
22,2012-02-03,940,964,929,935,1343734,M05,P00M05,S01M05,U04
23,2012-02-06,925,933,828,873,1015094,M05,M00M05,S05M05,U04
24,2012-02-07,872,894,872,880,381092,P03,M00P03,M10P03,T01
25,2012-02-08,885,929,880,921,633340,P05,P00P05,S00P05,U01
26,2012-02-09,911,930,900,901,790254,M05,P00M05,P10M05,U04
27,2012-02-10,896,909,889,908,340907,P05,M00P05,S06P05,U04
28,2012-02-13,908,920,900,912,518782,K00,P00K00,S00K00,D04
29,2012-02-14,912,917,894,900,441754,M05,K00M05,P10M05,U04
30,2012-02-15,910,936,880,900,1068303,M05,M00M05,S07M05,T01
31,2012-02-16,900,904,868,877,966252,M05,M00M05,M10M05,D04
32,2012-02-17,871,890,871,888,423404,P03,M00P03,M10P03,U04
33,2012-02-20,893,908,870,878,494519,M05,P00M05,S00M05,U04
34,2012-02-21,889,934,878,925,949646,P05,M00P05,S03P05,T01
35,2012-02-22,946,1060,930,1040,8224985,P05,P00P05,S01P05,T01
36,2012-02-23,1050,1160,1010,1025,5450549,M05,P00M05,P10M05,D04
37,2012-02-24,1040,1130,1025,1080,3302759,P05,M00P05,S03P05,U04
38,2012-02-27,1125,1240,1080,1195,8552111,P05,P00P05,S01P05,U03
39,2012-02-28,1195,1195,1090,1095,3818943,M01,P00M01,P10M01,U01
40,2012-02-29,1080,1115,1030,1095,2507322,P05,M00P05,S07P05,U04
41,2012-03-02,1105,1160,1105,1130,1528996,P03,P00P03,S08P03,U04
42,2012-03-05,1120,1120,1055,1070,1420012,M01,P00M01,P10M01,D04
43,2012-03-06,1070,1090,1035,1050,1278708,M05,M00M05,S07M05,D04
44,2012-03-07,1030,1060,1030,1040,737412,P04,M00P04,M10P04,D04
45,2012-03-08,1050,1070,1025,1050,848807,K00,P00K00,S08K00,U04
46,2012-03-09,1060,1065,1025,1050,658859,M05,K00M05,P10M05,U04
47,2012-03-12,1070,1085,1040,1060,1009619,M05,M00M05,S04M05,U04
48,2012-03-13,1070,1070,1035,1035,700932,M00,M00M00,M10M00,T01
49,2012-03-14,1050,1055,1010,1055,1097704,K01,M00K01,M10K01,U04
50,2012-03-15,1060,1070,1030,1030,666021,M03,K00M03,S01M03,T01
51,2012-03-16,1025,1050,1010,1045,686421,P05,M00P05,S07P05,U04
52,2012-03-19,1050,1085,1030,1050,821992,K00,P00K00,S00K00,T01
53,2012-03-20,1055,1055,1025,1025,461017,M00,K00M00,P10M00,U04
54,2012-03-21,1030,1120,1010,1095,1020317,P05,M00P05,S07P05,T01
55,2012-03-22,1095,1110,1065,1090,956049,M05,P00M05,S01M05,U01
56,2012-03-23,1100,1100,1050,1060,409485,M01,M00M01,S03M01,D04
57,2012-03-26,1060,1060,1015,1015,823316,M00,M00M00,M10M00,U02
58,2012-03-27,1025,1040,1010,1030,495807,K00,M00K00,M10K00,U04
59,2012-03-28,1040,1040,1015,1020,293595,M01,K00M01,S01M01,T01
60,2012-03-29,1030,1035,992,999,674126,M05,M00M05,S07M05,D04
61,2012-03-30,990,1010,956,990,812790,K00,M00K00,M10K00,D04
62,2012-04-02,975,1100,950,1045,2337911,P05,K00P05,M10P05,T01
63,2012-04-03,1045,1070,1005,1025,910728,M05,P00M05,P10M05,U04
64,2012-04-04,1025,1040,1000,1015,542814,M05,M00M05,S03M05,T01
65,2012-04-05,1010,1020,999,1020,451019,P01,M00P01,M10P01,D04
66,2012-04-06,1025,1055,999,1050,811440,P05,P00P05,S00P05,D04
67,2012-04-09,1040,1070,1030,1045,759122,K00,P00K00,P10K00,U04
68,2012-04-10,1050,1050,1020,1030,437176,M01,K00M01,P10M01,D04
69,2012-04-12,1005,1030,997,1010,480707,K00,M00K00,S07K00,U04
70,2012-04-13,1000,1020,1000,1000,316838,K02,K00K02,S08K02,U04
71,2012-04-16,1000,1015,999,1010,227852,P05,K00P05,S04P05,D04
72,2012-04-17,1005,1020,948,999,892348,M05,P00M05,S04M05,D04
73,2012-04-18,1015,1040,1000,1015,422247,K00,M00K00,S07K00,U04
74,2012-04-19,1020,1060,1015,1050,903730,P05,K00P05,M10P05,D04
75,2012-04-20,1060,1100,1050,1060,1879869,K02,P00K02,P10K02,D04
76,2012-04-23,1095,1170,1065,1150,3051527,P05,K00P05,P10P05,T01
77,2012-04-24,1150,1185,1130,1160,2721585,P05,P00P05,P10P05,D04
78,2012-04-25,1185,1190,1130,1135,2203084,M05,P00M05,P10M05,D04
79,2012-04-26,1160,1160,1070,1105,1475585,M01,M00M01,S07M01,U04
80,2012-04-27,1120,1140,1085,1140,835559,P01,M00P01,M10P01,U04
81,2012-04-30,1140,1155,1110,1145,741414,K01,P00K01,S01K01,U04
82,2012-05-02,1145,1185,1135,1135,1309264,M04,K00M04,P10M04,U02
83,2012-05-03,1140,1160,1135,1155,549070,P05,M00P05,S04P05,U04
84,2012-05-04,1150,1175,1135,1160,741779,P05,P00P05,S01P05,D04
85,2012-05-07,1145,1155,1110,1115,743852,M05,P00M05,P10M05,D04
86,2012-05-08,1120,1140,1115,1120,321242,K02,M00K02,S07K02,U01
87,2012-05-09,1125,1125,1095,1105,485081,M01,K00M01,M10M01,D04
88,2012-05-10,1115,1215,1100,1185,1454789,P05,M00P05,S07P05,D04
89,2012-05-11,1185,1205,1155,1175,1116104,M05,P00M05,S01M05,T01
90,2012-05-14,1150,1195,1140,1150,544299,K02,M00K02,S03K02,T01
91,2012-05-15,1140,1145,1100,1140,655632,K01,K00K01,M10K01,D04
92,2012-05-16,1150,1150,1100,1125,686636,M01,K00M01,S04M01,D04
93,2012-05-17,1130,1165,1115,1165,477017,P01,M00P01,S07P01,D04
94,2012-05-18,1130,1160,1115,1125,642864,M05,P00M05,S01M05,D04
95,2012-05-21,1125,1145,1110,1130,423752,K00,M00K00,S07K00,D04
96,2012-05-22,1130,1155,1125,1140,598856,P05,K00P05,S04P05,U04
97,2012-05-23,1140,1145,1120,1125,249364,M05,P00M05,P10M05,D04
98,2012-05-24,1145,1165,1120,1160,701036,P05,M00P05,S07P05,U04
99,2012-05-25,1170,1270,1165,1215,2158099,P05,P00P05,S01P05,D04
100,2012-05-29,1240,1330,1235,1290,4927057,P05,P00P05,P10P05,T01
101,2012-05-30,1290,1315,1250,1280,1913794,M05,P00M05,P10M05,U04
102,2012-05-31,1290,1400,1285,1365,5205712,P05,M00P05,S03P05,D04
103,2012-06-01,1380,1430,1330,1345,2619230,M05,P00M05,S01M05,D04
104,2012-06-04,1305,1320,1240,1260,1877816,M05,M00M05,S03M05,D04
105,2012-06-05,1295,1335,1280,1315,2436306,P05,M00P05,M10P05,U04
106,2012-06-07,1350,1395,1340,1390,2431442,P05,P00P05,S01P05,U04
107,2012-06-08,1400,1420,1340,1345,2572861,M05,P00M05,P10M05,D04
108,2012-06-11,1365,1365,1290,1310,1673317,M01,M00M01,S07M01,U04
109,2012-06-12,1325,1395,1320,1395,1667353,P01,M00P01,M10P01,D04
110,2012-06-13,1410,1410,1355,1370,1825349,M01,P00M01,S01M01,U04
111,2012-06-14,1375,1380,1345,1370,651088,M05,M00M05,S03M05,D04
