,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2850,2910,2765,2900,1765252,P05,,,
1,2012-01-03,2910,2980,2865,2865,1884911,M03,P00M03,,
2,2012-01-04,2875,3040,2830,2975,2107775,P05,M00P05,S03P05,U02
3,2012-01-05,3090,3240,3000,3110,3642078,P05,P00P05,S01P05,T01
4,2012-01-06,3025,3080,2935,2935,1096609,M03,P00M03,P10M03,U01
5,2012-01-09,2910,2920,2775,2830,737472,M05,M00M05,S07M05,T01
6,2012-01-10,2865,2985,2860,2890,900847,P05,M00P05,M10P05,T01
7,2012-01-11,2905,3000,2860,2900,984742,M05,P00M05,S01M05,U01
8,2012-01-12,2910,2940,2815,2855,434905,M05,M00M05,S05M05,U01
9,2012-01-13,2860,2960,2840,2905,476714,P05,M00P05,M10P05,U01
10,2012-01-16,2900,2935,2800,2820,366653,M05,P00M05,S01M05,U01
11,2012-01-17,2870,2945,2820,2915,556461,P05,M00P05,S07P05,D01
12,2012-01-18,2915,2945,2885,2945,433345,P01,P00P01,S01P01,U01
13,2012-01-19,2970,3095,2935,2980,2695798,K00,P00K00,P10K00,U02
14,2012-01-20,3035,3110,2970,3095,2975881,P05,K00P05,P10P05,U01
15,2012-01-25,3145,3165,3020,3020,1298127,M03,P00M03,P10M03,T01
16,2012-01-26,3050,3085,3025,3075,701784,P05,M00P05,S07P05,U02
17,2012-01-27,3075,3090,3005,3050,577448,M05,P00M05,S01M05,D01
18,2012-01-30,3030,3160,3030,3160,1229770,P00,M00P00,S04P00,U01
19,2012-01-31,3195,3480,3135,3480,2788984,P01,P00P01,S02P01,T01
20,2012-02-01,3400,3410,3295,3335,1695391,M05,P00M05,P10M05,T01
21,2012-02-02,3365,3465,3190,3390,2934087,P05,M00P05,S06P05,U02
22,2012-02-03,3435,3435,3325,3360,770616,M01,P00M01,S01M01,U01
23,2012-02-06,3720,3860,3520,3555,4326760,M05,M00M05,S07M05,U02
24,2012-02-07,3710,3800,3470,3605,2804552,M05,M00M05,M10M05,T01
25,2012-02-08,3550,3645,3450,3455,1596541,M05,M00M05,M10M05,T01
26,2012-02-09,3440,3465,3265,3330,1560704,M05,M00M05,M10M05,U01
27,2012-02-10,3335,3415,3280,3330,835809,M05,M00M05,M10M05,U01
28,2012-02-13,3370,3535,3350,3535,1420086,P01,M00P01,M10P01,D01
29,2012-02-14,3530,3650,3435,3495,1309057,M05,P00M05,S01M05,U01
30,2012-02-15,3515,3520,3370,3380,813262,M05,M00M05,S06M05,T01
31,2012-02-16,3345,3420,3265,3285,788926,M05,M00M05,M10M05,D01
32,2012-02-17,3320,3385,3145,3180,933237,M05,M00M05,M10M05,U02
33,2012-02-20,3245,3280,3145,3270,868701,P05,M00P05,M10P05,U02
34,2012-02-21,3270,3330,3185,3190,671140,M05,P00M05,S01M05,T01
35,2012-02-22,3190,3220,3145,3175,459565,M05,M00M05,S07M05,T01
36,2012-02-23,3210,3220,3050,3115,968316,M05,M00M05,M10M05,D01
37,2012-02-24,3100,3150,3065,3090,416936,M05,M00M05,M10M05,U01
38,2012-02-27,3090,3090,2950,2970,921203,M01,M00M01,M10M01,T01
39,2012-02-28,2995,3130,2975,3130,793429,P01,M00P01,M10P01,T01
40,2012-02-29,3130,3150,3075,3130,497662,K00,P00K00,S01K00,U01
41,2012-03-02,3135,3205,3085,3205,746407,P01,K00P01,P10P01,U01
42,2012-03-05,3225,3250,3110,3160,548923,M05,P00M05,P10M05,D01
43,2012-03-06,3120,3150,3025,3065,667238,M05,M00M05,S03M05,D01
44,2012-03-07,2970,3080,2970,3040,354259,P03,M00P03,M10P03,D02
45,2012-03-08,3070,3190,3035,3120,542021,P05,P00P05,S08P05,U01
46,2012-03-09,3150,3200,3055,3175,587987,P05,P00P05,P10P05,U02
47,2012-03-12,3250,3285,3170,3185,1037110,M05,P00M05,P10M05,U01
48,2012-03-13,3125,3175,3115,3170,430339,P05,M00P05,S05P05,T01
49,2012-03-14,3170,3185,3095,3095,449167,M03,P00M03,S08M03,U03
50,2012-03-15,3090,3240,3085,3230,993274,P05,M00P05,S07P05,T01
51,2012-03-16,3260,3315,3215,3230,1124188,M05,P00M05,S02M05,U01
52,2012-03-19,3270,3270,3125,3130,535737,M01,M00M01,S03M01,T01
53,2012-03-20,3145,3235,3090,3200,584470,P05,M00P05,M10P05,U01
54,2012-03-21,3180,3270,3160,3170,1076046,M05,P00M05,S01M05,T01
55,2012-03-22,3170,3245,3140,3245,836953,P01,M00P01,S06P01,T01
56,2012-03-23,3260,3335,3205,3310,1298497,P05,P00P05,S02P05,D01
57,2012-03-26,3365,3470,3260,3270,2967478,M05,P00M05,P10M05,T01
58,2012-03-27,3270,3310,3225,3290,1155169,P05,M00P05,S03P05,U03
59,2012-03-28,3290,3380,3250,3250,1235740,M04,P00M04,S00M04,T01
60,2012-03-29,3225,3260,3045,3050,1305529,M05,M00M05,S07M05,D01
61,2012-03-30,3050,3110,3045,3065,560697,K00,M00K00,M10K00,D01
62,2012-04-02,3075,3090,3035,3080,397848,K01,K00K01,S00K01,T01
63,2012-04-03,3085,3095,2930,2940,842124,M05,K00M05,S04M05,U01
64,2012-04-04,2950,2965,2830,2850,643997,M05,M00M05,S07M05,T01
65,2012-04-05,2810,2870,2690,2805,754495,M05,M00M05,M10M05,D02
66,2012-04-06,2810,2840,2775,2785,194172,M05,M00M05,M10M05,D02
67,2012-04-09,2740,2770,2585,2610,547985,M05,M00M05,S04M05,U01
68,2012-04-10,2525,2690,2525,2595,596114,P03,M00P03,M10P03,D02
69,2012-04-12,2615,2650,2570,2625,253326,K00,P00K00,S08K00,U01
70,2012-04-13,2645,2735,2610,2720,288123,P05,K00P05,P10P05,U02
71,2012-04-16,2675,2745,2670,2710,197301,P05,P00P05,P10P05,D02
72,2012-04-17,2715,2735,2685,2695,190076,M05,P00M05,P10M05,D01
73,2012-04-18,2730,2730,2690,2700,145721,M01,M00M01,S03M01,U03
74,2012-04-19,2700,2705,2605,2635,316579,M05,M00M05,M10M05,D01
75,2012-04-20,2635,2645,2590,2635,198611,K01,M00K01,M10K01,D01
76,2012-04-23,2620,2665,2610,2615,183561,M05,K00M05,M10M05,T01
77,2012-04-24,2595,2795,2595,2635,1351975,P04,M00P04,S04P04,D02
78,2012-04-25,2830,2960,2710,2765,1954521,M05,P00M05,S02M05,D01
79,2012-04-26,2795,2850,2655,2655,753851,M03,M00M03,S05M03,U03
80,2012-04-27,2655,2690,2610,2610,351884,M03,M00M03,M10M03,U01
81,2012-04-30,2615,2670,2605,2625,260844,K00,M00K00,M10K00,U01
82,2012-05-02,2635,2655,2605,2655,262980,P01,K00P01,S01P01,T01
83,2012-05-03,2655,2705,2630,2685,168645,P05,P00P05,P10P05,U01
84,2012-05-04,2705,2735,2660,2685,165867,M05,P00M05,P10M05,D02
85,2012-05-07,2680,2685,2620,2620,172246,M03,M00M03,S03M03,D03
86,2012-05-08,2625,2650,2620,2630,150462,K00,M00K00,M10K00,T01
87,2012-05-09,2625,2670,2625,2640,184994,P04,K00P04,S01P04,D01
88,2012-05-10,2625,2680,2625,2650,171144,P03,P00P03,S04P03,D01
89,2012-05-11,2645,2660,2610,2610,179319,M03,P00M03,S04M03,T01
90,2012-05-14,2610,2625,2530,2540,299516,M05,M00M05,S07M05,T01
91,2012-05-15,2530,2560,2430,2465,368324,M05,M00M05,M10M05,D02
92,2012-05-16,2440,2480,2430,2445,195915,K00,M00K00,M10K00,D01
93,2012-05-17,2440,2470,2430,2460,103607,P05,K00P05,S08P05,D01
94,2012-05-18,2410,2440,2310,2315,286252,M05,P00M05,S04M05,D03
95,2012-05-21,2290,2335,2275,2280,153379,M05,M00M05,S07M05,D02
96,2012-05-22,2295,2350,2295,2350,220848,P00,M00P00,M10P00,U03
97,2012-05-23,2350,2400,2200,2260,603549,M05,P00M05,S01M05,T01
98,2012-05-24,2250,2320,2225,2250,187165,K00,M00K00,S07K00,U01
99,2012-05-25,2260,2305,2250,2295,180642,P05,K00P05,M10P05,D01
100,2012-05-29,2295,2335,2280,2335,118252,P01,P00P01,P10P01,T01
101,2012-05-30,2325,2345,2305,2325,115136,K00,P00K00,P10K00,U02
102,2012-05-31,2300,2315,2275,2285,213303,M05,K00M05,P10M05,D02
103,2012-06-01,2285,2330,2285,2310,104381,P03,M00P03,S07P03,D01
104,2012-06-04,2215,2245,2190,2200,307015,M05,P00M05,S02M05,D04
105,2012-06-05,2180,2240,2180,2235,114432,P03,M00P03,S07P03,U01
106,2012-06-07,2280,2350,2260,2300,134576,P05,P00P05,S02P05,U03
107,2012-06-08,2300,2335,2295,2295,104700,M04,P00M04,P10M04,D01
108,2012-06-11,2360,2380,2320,2365,149382,K00,M00K00,S04K00,U01
109,2012-06-12,2340,2380,2335,2380,90071,P01,K00P01,S01P01,D03
110,2012-06-13,2390,2420,2375,2390,115545,K00,P00K00,P10K00,U02
111,2012-06-14,2375,2400,2365,2380,84900,K00,K00K00,P10K00,D01
112,2012-06-15,2390,2430,2370,2375,94451,M05,K00M05,S04M05,U01
113,2012-06-18,2385,2415,2385,2390,114870,K02,M00K02,S04K02,U02
114,2012-06-19,2390,2395,2365,2370,113182,M05,K00M05,S04M05,U01
115,2012-06-20,2390,2405,2370,2370,200228,M03,M00M03,S04M03,U02
116,2012-06-21,2390,2410,2370,2385,194926,M05,M00M05,S04M05,T01
117,2012-06-22,2370,2375,2340,2365,95351,M05,M00M05,S04M05,D03
118,2012-06-25,2380,2400,2335,2375,121010,M05,M00M05,M10M05,U02
119,2012-06-26,2360,2375,2320,2345,230038,M05,M00M05,S04M05,D03
120,2012-06-27,2355,2385,2340,2360,84810,K00,M00K00,M10K00,U01
121,2012-06-28,2380,2380,2345,2350,117242,M01,K00M01,S04M01,U01
122,2012-06-29,2360,2500,2340,2410,549539,P05,M00P05,S07P05,D01
123,2012-07-02,2425,2540,2420,2440,306775,P05,P00P05,S01P05,U04
124,2012-07-03,2475,2510,2450,2475,139739,K00,P00K00,P10K00,U01
125,2012-07-04,2475,2530,2470,2480,167438,K02,K00K02,P10K02,U01
126,2012-07-05,2460,2500,2435,2480,120500,P05,K00P05,S04P05,U01
127,2012-07-06,2500,2500,2435,2445,161553,M01,P00M01,S04M01,T01
128,2012-07-09,2475,2475,2410,2440,78935,M01,M00M01,S07M01,D02
129,2012-07-10,2445,2585,2445,2520,545096,P03,M00P03,M10P03,T01
130,2012-07-11,2535,2550,2495,2505,229684,M05,P00M05,S01M05,D02
131,2012-07-12,2525,2545,2460,2465,156534,M05,M00M05,S03M05,D01
132,2012-07-13,2495,2520,2330,2415,249475,M05,M00M05,M10M05,D01
133,2012-07-16,2425,2440,2400,2420,120606,M05,M00M05,M10M05,U02
134,2012-07-17,2460,2470,2385,2415,215781,M05,M00M05,M10M05,D01
135,2012-07-18,2415,2435,2340,2340,176889,M03,M00M03,M10M03,U01
136,2012-07-19,2350,2380,2340,2350,119391,K00,M00K00,M10K00,U02
137,2012-07-20,2350,2400,2325,2330,335819,M05,K00M05,M10M05,U01
138,2012-07-23,2305,2315,2250,2260,247413,M05,M00M05,S04M05,D02
139,2012-07-24,2240,2270,2220,2250,141980,K00,M00K00,M10K00,D02
140,2012-07-25,2220,2345,2220,2230,229668,K02,K00K02,S08K02,D01
141,2012-07-26,2225,2295,2225,2250,116718,P03,K00P03,P10P03,D01
142,2012-07-27,2295,2310,2270,2275,151892,M05,P00M05,P10M05,U02
143,2012-07-30,2255,2305,2255,2285,89497,P03,M00P03,S05P03,U03
144,2012-07-31,2285,2310,2285,2295,82908,K00,P00K00,S00K00,D01
145,2012-08-01,2295,2315,2275,2295,64690,K00,K00K00,P10K00,T01
146,2012-08-02,2310,2315,2290,2290,53968,M03,K00M03,S04M03,D01
147,2012-08-03,2260,2300,2260,2290,56293,P03,M00P03,S04P03,D01
148,2012-08-06,2300,2320,2290,2300,69290,K00,P00K00,S08K00,U03
149,2012-08-07,2320,2320,2290,2315,83261,M02,K00M02,P10M02,U01
150,2012-08-08,2320,2375,2320,2350,148546,P03,M00P03,S04P03,U01
151,2012-08-09,2355,2400,2355,2365,170793,K02,P00K02,S01K02,T01
152,2012-08-10,2375,2400,2320,2355,112672,M05,K00M05,P10M05,T01
153,2012-08-13,2355,2385,2355,2380,127184,P03,M00P03,S04P03,T01
154,2012-08-14,2405,2420,2360,2370,128548,M05,P00M05,S02M05,T01
155,2012-08-16,2400,2430,2370,2395,180310,M05,M00M05,S03M05,U01
156,2012-08-17,2430,2430,2380,2390,87959,M01,M00M01,M10M01,U02
157,2012-08-20,2385,2400,2370,2385,139272,K00,M00K00,M10K00,U01
158,2012-08-21,2375,2420,2375,2395,109641,P03,K00P03,M10P03,T01
159,2012-08-22,2430,2430,2365,2390,160995,M01,P00M01,S04M01,T01
160,2012-08-23,2385,2410,2380,2380,140245,M04,M00M04,S03M04,T01
161,2012-08-24,2390,2390,2335,2365,113241,M01,M00M01,M10M01,D01
162,2012-08-27,2370,2385,2355,2365,111993,M05,M00M05,M10M05,U01
163,2012-08-28,2375,2375,2345,2350,105485,M01,M00M01,M10M01,T01
164,2012-08-29,2345,2400,2345,2380,135950,P03,M00P03,M10P03,T01
165,2012-08-30,2400,2425,2390,2410,178379,K00,P00K00,S02K00,T01
166,2012-08-31,2390,2430,2390,2400,162631,K00,K00K00,P10K00,D02
