,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-08-13,1555,1584,1501,1509,1978702,M05,,,T01
1,2014-08-14,1508,1523,1508,1516,236349,P03,M00P03,,U04
2,2014-08-18,1512,1519,1512,1520,92170,P00,P00P00,S00P00,U03
3,2014-08-19,1520,1520,1512,1516,77152,M01,P00M01,S04M01,U04
4,2014-08-20,1516,1516,1508,1516,58208,K01,M00K01,S04K01,U04
5,2014-08-21,1511,1511,1501,1509,136967,M02,K00M02,S04M02,T01
6,2014-08-22,1500,1504,1496,1502,112326,K00,M00K00,S04K00,U02
7,2014-08-25,1496,1511,1496,1502,14222,K00,K00K00,S04K00,U02
8,2014-08-26,1496,1500,1496,1502,31158,K01,K00K01,S04K01,U04
9,2014-08-27,1496,1504,1496,1502,37698,K00,K00K00,S04K00,U04
10,2014-08-28,1501,1505,1497,1505,21832,K01,K00K01,S04K01,T01
11,2014-08-29,1500,1500,1496,1502,22272,K01,K00K01,S04K01,T01
12,2014-09-01,1497,1511,1490,1513,260293,P01,K00P01,S04P01,T01
13,2014-09-02,1515,1515,1511,1513,54411,M01,P00M01,P10M01,U04
14,2014-09-03,1512,1519,1512,1520,49780,P00,M00P00,S03P00,U04
15,2014-09-04,1515,1515,1511,1513,25803,M01,P00M01,S04M01,D04
16,2014-09-05,1512,1520,1512,1516,48692,K00,M00K00,S04K00,T01
17,2014-09-11,1515,1515,1504,1513,87822,M02,K00M02,S04M02,U04
18,2014-09-12,1512,1519,1508,1520,135074,P01,M00P01,S04P01,U02
19,2014-09-15,1508,1519,1508,1520,81772,P00,P00P00,S04P00,D04
20,2014-09-16,1512,1520,1512,1516,239788,K00,P00K00,S04K00,D04
21,2014-09-17,1516,1520,1512,1516,16481,K00,K00K00,S04K00,U04
22,2014-09-18,1512,1516,1508,1516,32335,K01,K00K01,S04K01,U03
23,2014-09-19,1508,1511,1501,1509,26420,K01,K00K01,S04K01,U04
24,2014-09-22,1508,1508,1505,1509,36810,K01,K00K01,S04K01,D04
25,2014-09-23,1505,1505,1501,1505,57417,K01,K00K01,S04K01,D04
26,2014-09-24,1505,1511,1505,1509,38101,K00,K00K00,S04K00,D04
27,2014-09-25,1505,1511,1505,1509,17496,K00,K00K00,S04K00,U04
28,2014-09-26,1497,1511,1497,1513,24538,P00,K00P00,S04P00,D04
29,2014-09-29,1504,1519,1497,1513,87547,P05,P00P05,P10P05,U04
30,2014-09-30,1497,1497,1487,1491,64446,M01,P00M01,P10M01,T01
31,2014-10-01,1497,1497,1480,1480,47231,M00,M00M00,S07M00,D04
32,2014-10-02,1479,1479,1464,1476,64068,M02,M00M02,M10M02,D04
33,2014-10-06,1468,1475,1464,1476,12205,P01,M00P01,M10P01,U04
34,2014-10-07,1461,1480,1461,1480,17657,P00,P00P00,S04P00,D04
35,2014-10-08,1475,1486,1475,1487,12119,P00,P00P00,P10P00,D04
36,2014-10-10,1461,1468,1461,1462,60905,K02,P00K02,P10K02,D04
37,2014-10-13,1458,1483,1454,1484,36807,P01,K00P01,P10P01,D04
38,2014-10-14,1483,1483,1471,1473,30685,M01,P00M01,P10M01,D04
39,2014-10-15,1460,1471,1460,1466,15168,K00,M00K00,S06K00,U04
40,2014-10-16,1465,1472,1465,1469,13941,K00,K00K00,S08K00,D04
41,2014-10-17,1475,1475,1468,1473,5685,M02,K00M02,S04M02,U01
42,2014-10-20,1475,1475,1461,1462,27113,M01,M00M01,S04M01,U04
43,2014-10-21,1457,1475,1453,1466,48088,P05,M00P05,S04P05,U04
44,2014-10-22,1465,1469,1461,1469,31010,K01,P00K01,S00K01,U04
45,2014-10-23,1468,1490,1457,1487,131387,P05,K00P05,S04P05,D04
46,2014-10-24,1490,1505,1486,1498,57581,P05,P00P05,P10P05,U04
47,2014-10-27,1497,1497,1465,1480,10151,M01,P00M01,P10M01,U04
48,2014-10-28,1479,1483,1469,1484,3422,K01,M00K01,S07K01,U01
49,2014-10-29,1484,1497,1476,1491,93650,K00,K00K00,S00K00,U04
50,2014-10-30,1490,1494,1479,1484,29698,M05,K00M05,S04M05,D04
51,2014-10-31,1479,1494,1479,1495,9924,P00,M00P00,S04P00,U04
52,2014-11-03,1497,1497,1475,1487,34898,M01,P00M01,S02M01,U04
53,2014-11-04,1479,1486,1475,1476,45515,M05,M00M05,S03M05,U03
54,2014-11-05,1490,1497,1483,1495,9478,K01,M00K01,M10K01,D04
55,2014-11-06,1486,1490,1483,1487,3239,K00,K00K00,S01K00,T01
56,2014-11-07,1483,1497,1483,1498,12132,P00,K00P00,S04P00,U04
57,2014-11-10,1483,1497,1483,1484,10317,K02,P00K02,P10K02,T01
58,2014-11-11,1484,1490,1484,1491,31062,K01,K00K01,P10K01,U04
59,2014-11-12,1484,1490,1484,1491,10743,K01,K00K01,S04K01,U03
60,2014-11-13,1490,1490,1480,1491,53807,K01,K00K01,S04K01,U04
61,2014-11-14,1490,1497,1490,1491,57521,K02,K00K02,S04K02,U02
62,2014-11-17,1490,1490,1490,1491,7567,K01,K00K01,S04K01,U03
63,2014-11-18,1483,1486,1483,1484,14706,K00,K00K00,S04K00,D04
64,2014-11-19,1480,1490,1472,1491,18141,P01,K00P01,S04P01,U04
65,2014-11-20,1490,1490,1483,1487,35154,M01,P00M01,S04M01,D04
66,2014-11-21,1475,1483,1475,1476,43798,K02,M00K02,S04K02,U04
67,2014-11-24,1476,1480,1472,1480,10389,K01,K00K01,S08K01,U03
68,2014-11-25,1468,1475,1468,1476,12065,P00,K00P00,S04P00,U04
69,2014-11-26,1468,1475,1468,1476,7252,P00,P00P00,S04P00,U01
70,2014-11-27,1469,1480,1469,1480,1000,P00,P00P00,S04P00,U01
71,2014-11-28,1475,1479,1471,1476,13039,K00,P00K00,S04K00,U04
72,2014-12-01,1468,1471,1465,1473,5011,K01,K00K01,S04K01,U01
73,2014-12-02,1465,1472,1465,1469,30578,K00,K00K00,S04K00,D04
74,2014-12-03,1461,1471,1461,1473,6851,P00,K00P00,S04P00,U04
75,2014-12-04,1469,1469,1465,1469,5040,K01,P00K01,S04K01,U04
76,2014-12-05,1465,1469,1454,1469,53690,K01,K00K01,S04K01,T01
77,2014-12-08,1461,1471,1461,1473,7453,P00,K00P00,S04P00,U03
78,2014-12-09,1479,1479,1464,1466,14605,M01,P00M01,S04M01,D04
79,2014-12-10,1469,1469,1461,1469,2982,K01,M00K01,S03K01,U04
80,2014-12-11,1468,1471,1468,1473,5413,K01,K00K01,S04K01,D04
81,2014-12-12,1469,1469,1469,1469,59,K00,K00K00,S04K00,U04
82,2014-12-15,1469,1469,1469,1469,5020,K00,K00K00,S04K00,D04
83,2014-12-16,1469,1469,1469,1469,686,K00,K00K00,S04K00,D04
84,2014-12-17,1461,1469,1450,1469,49322,P01,K00P01,S04P01,D04
85,2014-12-18,1460,1475,1460,1476,17919,P00,P00P00,S04P00,U04
86,2014-12-19,1471,1475,1468,1476,5872,K01,P00K01,P10K01,U04
87,2014-12-22,1475,1475,1460,1476,12902,K01,K00K01,P10K01,U04
88,2014-12-23,1461,1480,1461,1480,6593,P00,K00P00,S04P00,U04
89,2014-12-24,1479,1490,1471,1484,15171,K00,P00K00,P10K00,D04
90,2014-12-26,1483,1483,1457,1466,70121,M01,K00M01,P10M01,U03
91,2014-12-29,1464,1486,1464,1487,73626,P00,M00P00,S07P00,U04
92,2014-12-30,1465,1480,1465,1480,63,P00,P00P00,S02P00,T01
93,2015-01-02,1469,1483,1469,1480,7589,P03,P00P03,P10P03,D04
94,2015-01-05,1479,1555,1479,1513,177509,P03,P00P03,P10P03,T01
95,2015-01-06,1484,1490,1484,1491,13510,K01,P00K01,P10K01,D04
96,2015-01-07,1490,1490,1479,1484,21042,M01,K00M01,P10M01,D04
97,2015-01-08,1484,1490,1484,1491,60972,K01,M00K01,S04K01,U04
98,2015-01-09,1516,1552,1490,1491,161480,M05,K00M05,S04M05,U04
99,2015-01-12,1497,1505,1490,1505,24833,P01,M00P01,S03P01,D04
100,2015-01-13,1494,1505,1494,1495,27238,K02,P00K02,S01K02,D04
101,2015-01-14,1497,1501,1494,1498,33791,K00,K00K00,S04K00,T01
102,2015-01-15,1497,1530,1497,1509,34736,P03,K00P03,S04P03,D04
103,2015-01-16,1501,1592,1501,1556,232459,P03,P00P03,S04P03,D04
