,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4870,4870,4850,4865,3041,M02,,,
1,2012-01-03,4760,4825,4650,4675,25367,M05,M00M05,,
2,2012-01-04,4705,4720,4665,4720,13805,K01,M00K01,M10K01,U04
3,2012-01-05,4660,4720,4660,4675,7812,K00,K00K00,S01K00,T01
4,2012-01-06,4665,4710,4665,4675,2490,K02,K00K02,P10K02,U04
5,2012-01-09,4660,4715,4650,4715,14651,P01,K00P01,S04P01,U02
6,2012-01-10,4700,4715,4700,4715,4469,K01,P00K01,P10K01,U01
7,2012-01-11,4715,4715,4685,4685,2200,M00,K00M00,P10M00,U04
8,2012-01-12,4685,4715,4685,4715,2831,P00,M00P00,S04P00,U04
9,2012-01-13,4660,4735,4660,4735,874,P00,P00P00,S04P00,U04
10,2012-01-16,4665,4735,4665,4675,1038,K02,P00K02,P10K02,U04
11,2012-01-17,4675,4715,4675,4715,12242,P00,K00P00,P10P00,D04
12,2012-01-18,4675,4715,4670,4700,624,P05,P00P05,P10P05,U04
13,2012-01-19,4700,4705,4670,4705,1461,K01,P00K01,S04K01,U04
14,2012-01-20,4655,4710,4655,4710,5650,P00,K00P00,S04P00,U04
15,2012-01-25,4650,4735,4650,4735,361,P00,P00P00,P10P00,U01
16,2012-01-26,4740,4745,4660,4745,8555,K01,P00K01,P10K01,U04
17,2012-01-27,4740,4740,4685,4720,26,M01,K00M01,P10M01,D04
18,2012-01-30,4685,4715,4675,4715,2914,P01,M00P01,S04P01,U04
19,2012-01-31,4680,4715,4680,4715,236,P00,P00P00,S08P00,T01
20,2012-02-01,4680,4705,4620,4705,703,P02,P00P02,S04P02,U01
21,2012-02-02,4680,4705,4660,4705,5980,P01,P00P01,S04P01,U04
22,2012-02-03,4690,4705,4670,4700,9775,K01,P00K01,S04K01,U04
23,2012-02-06,4685,4770,4685,4740,6504,P03,K00P03,S04P03,U04
24,2012-02-07,4835,4835,4705,4740,1469,M01,P00M01,P10M01,T01
25,2012-02-08,4765,4775,4730,4770,9836,K01,M00K01,S03K01,U01
26,2012-02-09,4710,4820,4710,4760,19027,P03,K00P03,S01P03,U04
27,2012-02-10,4765,4830,4765,4810,11860,P03,P00P03,P10P03,U04
28,2012-02-13,4810,4810,4795,4805,4053,M02,P00M02,P10M02,D04
29,2012-02-14,4805,4810,4795,4805,3123,K00,M00K00,S04K00,U04
30,2012-02-15,4900,4900,4835,4840,1307,M01,K00M01,S04M01,T01
31,2012-02-16,4840,4845,4830,4840,1821,K00,M00K00,S05K00,D04
32,2012-02-17,4720,4885,4720,4880,6918,P03,K00P03,M10P03,U04
33,2012-02-20,4900,4900,4805,4850,15677,M01,P00M01,P10M01,U04
34,2012-02-21,4805,4845,4805,4845,10859,P00,M00P00,S03P00,T01
35,2012-02-22,4845,4910,4845,4870,8281,P03,P00P03,S08P03,T01
36,2012-02-23,4845,4975,4845,4850,776,K02,P00K02,P10K02,D04
37,2012-02-24,4870,4930,4870,4915,287,P03,K00P03,S04P03,U04
38,2012-02-27,4800,4945,4800,4945,2191,P00,P00P00,P10P00,U03
39,2012-02-28,4945,4945,4835,4940,752,M02,P00M02,P10M02,U01
40,2012-02-29,4805,5000,4805,4995,104222,P03,M00P03,S03P03,U04
41,2012-03-02,4915,4990,4850,4980,9370,P05,P00P05,S02P05,U04
42,2012-03-05,4910,4950,4820,4915,2700,K00,P00K00,P10K00,D04
43,2012-03-06,4865,4875,4855,4865,9524,K00,K00K00,P10K00,D04
44,2012-03-07,4870,4930,4870,4885,131,K00,K00K00,P10K00,D04
45,2012-03-08,4930,4930,4930,4930,3,K00,K00K00,S04K00,U04
46,2012-03-09,4930,4930,4890,4890,177,M00,K00M00,P10M00,U04
47,2012-03-12,4890,4985,4890,4965,8032,P03,M00P03,S04P03,U04
48,2012-03-13,4955,4965,4950,4960,1541,K00,P00K00,S02K00,T01
49,2012-03-14,4960,4985,4960,4980,2544,K01,K00K01,P10K01,U04
50,2012-03-15,4970,4985,4870,4980,7293,K01,K00K01,S04K01,T01
51,2012-03-16,4985,4985,4900,4970,4094,M02,K00M02,S04M02,U04
52,2012-03-19,4970,4970,4700,4965,5245,M02,M00M02,S04M02,T01
53,2012-03-20,4965,4990,4840,4885,2852,M05,M00M05,S04M05,U04
54,2012-03-21,4940,4970,4900,4970,4052,P01,M00P01,M10P01,T01
55,2012-03-22,4990,4990,4950,4950,3586,M00,P00M00,S01M00,U01
56,2012-03-23,4950,4980,4950,4970,8147,K00,M00K00,S03K00,D04
57,2012-03-26,4970,4975,4860,4960,1996,M05,K00M05,S04M05,U02
58,2012-03-27,4870,4960,4860,4945,1135,P05,M00P05,S04P05,U04
59,2012-03-28,4945,4945,4940,4945,446,K01,P00K01,S08K01,T01
60,2012-03-29,4860,4975,4845,4900,5972,P05,K00P05,P10P05,D04
61,2012-03-30,4940,4940,4840,4890,769,M01,P00M01,P10M01,D04
62,2012-04-02,4900,4925,4830,4895,3727,M05,M00M05,S03M05,T01
