,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2005,2058,1964,2054,24229,P05,,,
1,2012-01-03,2036,2076,1987,2054,18577,P05,P00P05,,
2,2012-01-04,2014,2054,2000,2045,28157,P05,P00P05,P10P05,U04
3,2012-01-05,2009,2054,1969,2054,61846,P01,P00P01,P10P01,T01
4,2012-01-06,2023,2054,1987,2045,26155,P05,P00P05,P10P05,U04
5,2012-01-09,2045,2175,1982,2175,32928,P01,P00P01,P10P01,U02
6,2012-01-10,2166,2166,2067,2117,58605,M01,P00M01,P10M01,U01
7,2012-01-11,2152,2152,2076,2117,16401,M01,M00M01,S06M01,U04
8,2012-01-12,2117,2121,2058,2122,30148,K01,M00K01,M10K01,U04
9,2012-01-13,2121,2143,2058,2122,63687,K01,K00K01,S00K01,U04
10,2012-01-16,2143,2143,2049,2117,30793,M02,K00M02,S04M02,U04
11,2012-01-17,2117,2117,2054,2059,58186,M01,M00M01,S07M01,D04
12,2012-01-18,2058,2072,2009,2068,23268,K01,M00K01,M10K01,U04
13,2012-01-19,2072,2094,2036,2063,33754,M05,K00M05,S00M05,U04
14,2012-01-20,2063,2063,2005,2045,51197,M02,M00M02,S04M02,U04
15,2012-01-25,2045,2197,2014,2166,103161,P05,M00P05,M10P05,U01
16,2012-01-26,2170,2224,2112,2224,66675,P01,P00P01,S02P01,U04
17,2012-01-27,2228,2237,2134,2189,45979,M05,P00M05,P10M05,D04
18,2012-01-30,2188,2188,2108,2126,18774,M01,M00M01,S03M01,U04
19,2012-01-31,2126,2139,2058,2072,44708,M05,M00M05,M10M05,T01
20,2012-02-01,2072,2112,2032,2072,36174,K00,M00K00,M10K00,U01
21,2012-02-02,2103,2121,2058,2104,45050,K00,K00K00,M10K00,U04
22,2012-02-03,2103,2134,2090,2130,18957,P05,K00P05,P10P05,U04
23,2012-02-06,2157,2161,2090,2126,25409,M05,P00M05,P10M05,U04
24,2012-02-07,2126,2161,2085,2139,29101,P05,M00P05,S03P05,T01
25,2012-02-08,2121,2130,2054,2099,55427,M05,P00M05,S00M05,U01
