,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
111,2012-06-14,2375,2400,2235,2270,127540,M05,P10M05,P10M05,D04
112,2012-06-15,2270,2290,2200,2225,52906,M05,M00M05,S06M05,U04
113,2012-06-18,2235,2275,2205,2255,45904,P05,M00P05,M10P05,U04
114,2012-06-19,2240,2270,2170,2215,57935,M05,P00M05,S01M05,U04
115,2012-06-20,2225,2245,2200,2225,27688,K00,M00K00,S07K00,U04
116,2012-06-21,2225,2250,2200,2240,25764,P05,K00P05,M10P05,T01
117,2012-06-22,2230,2230,2190,2190,42912,M00,P00M00,S04M00,D04
118,2012-06-25,2175,2270,2175,2245,47869,P03,M00P03,S07P03,U04
119,2012-06-26,2245,2250,2180,2230,16668,M05,P00M05,S02M05,D04
120,2012-06-27,2250,2255,2195,2235,20893,M05,M00M05,S03M05,U04
121,2012-06-28,2200,2305,2200,2285,61419,P03,M00P03,S04P03,U04
122,2012-06-29,2290,2295,2235,2235,25625,M03,P00M03,S02M03,D04
123,2012-07-02,2235,2285,2210,2255,24919,P05,M00P05,S03P05,U04
124,2012-07-03,2275,2310,2220,2270,43160,M05,P00M05,S00M05,U04
125,2012-07-04,2290,2540,2250,2405,393372,P05,M00P05,S05P05,U04
126,2012-07-05,2460,2460,2360,2400,80727,M01,P00M01,S01M01,U04
127,2012-07-06,2375,2430,2340,2370,44638,M05,M00M05,S03M05,T01
128,2012-07-09,2415,2440,2350,2350,39704,M03,M00M03,M10M03,D04
129,2012-07-10,2325,2370,2290,2330,54697,K00,M00K00,M10K00,T01
130,2012-07-11,2300,2390,2270,2300,33246,K00,K00K00,S08K00,D04
131,2012-07-12,2285,2400,2255,2360,66429,P05,K00P05,P10P05,D04
132,2012-07-13,2335,2405,2215,2400,54778,P05,P00P05,P10P05,D04
133,2012-07-16,2400,2550,2400,2480,128636,P03,P00P03,P10P03,U04
134,2012-07-17,2550,2790,2425,2435,587924,M05,P00M05,P10M05,D04
135,2012-07-18,2500,2500,2250,2310,198032,M01,M00M01,S03M01,U04
136,2012-07-19,2395,2425,2300,2300,67513,M03,M00M03,M10M03,U04
137,2012-07-20,2325,2345,2270,2305,25206,M05,M00M05,M10M05,U04
138,2012-07-23,2310,2310,2230,2275,23946,M01,M00M01,M10M01,D04
139,2012-07-24,2325,2325,2090,2200,72546,M01,M00M01,M10M01,D04
140,2012-07-25,2200,2230,2050,2050,59416,M03,M00M03,M10M03,D04
141,2012-07-26,2100,2130,2045,2100,44167,K00,M00K00,M10K00,D04
142,2012-07-27,2130,2160,2100,2135,17692,K00,K00K00,M10K00,U04
143,2012-07-30,2165,2170,2105,2145,15975,M05,K00M05,P10M05,U04
144,2012-07-31,2155,2370,2100,2205,98852,P05,M00P05,S05P05,D04
145,2012-08-01,2230,2230,2150,2200,19542,M01,P00M01,S01M01,T01
146,2012-08-02,2250,2250,2190,2215,13341,M01,M00M01,S03M01,D04
147,2012-08-03,2250,2250,2145,2230,14993,M02,M00M02,M10M02,D04
148,2012-08-06,2205,2230,2195,2215,10737,K00,M00K00,M10K00,U04
149,2012-08-07,2245,2245,2150,2185,21446,M01,K00M01,S08M01,U04
150,2012-08-08,2195,2195,2155,2160,12792,M01,M00M01,S07M01,U04
151,2012-08-09,2185,2245,2110,2160,28384,M05,M00M05,M10M05,T01
152,2012-08-10,2210,2250,2150,2200,36317,M05,M00M05,M10M05,U03
153,2012-08-13,2180,2225,2140,2200,19594,P05,M00P05,M10P05,U01
154,2012-08-14,2200,2250,2185,2220,16886,P05,P00P05,S08P05,U01
155,2012-08-16,2220,2325,2200,2325,63748,P01,P00P01,P10P01,U04
156,2012-08-17,2310,2390,2295,2380,49501,P05,P00P05,P10P05,U04
157,2012-08-20,2380,2400,2320,2380,28734,K00,P00K00,P10K00,U04
158,2012-08-21,2395,2395,2315,2385,23313,M02,K00M02,P10M02,T01
159,2012-08-22,2395,2395,2340,2365,7331,M01,M00M01,S04M01,D04
160,2012-08-23,2385,2385,2295,2360,56317,M02,M00M02,M10M02,U03
161,2012-08-24,2340,2400,2315,2320,8631,M05,M00M05,M10M05,D04
162,2012-08-27,2350,2365,2290,2325,25242,M05,M00M05,M10M05,U04
163,2012-08-28,2330,2350,2295,2320,24347,M05,M00M05,M10M05,U02
164,2012-08-29,2260,2365,2260,2325,40307,P03,M00P03,M10P03,U02
165,2012-08-30,2415,2495,2350,2410,102378,M05,P00M05,S00M05,U02
166,2012-08-31,2760,2770,2495,2600,1550298,M05,M00M05,S05M05,D04
167,2012-09-03,2700,2850,2370,2415,490739,M15,M00M15,M10M15,D04
168,2012-09-04,2440,2775,2430,2775,615614,P11,M10P11,M10P11,U04
169,2012-09-05,3190,3190,2775,2870,2522685,M11,P10M11,S01M11,U03
170,2012-09-06,2900,3300,2890,3300,3336711,P11,M10P11,S05P11,T01
171,2012-09-07,3400,3550,3070,3230,1965683,M05,P10M05,S01M05,U04
172,2012-09-10,3170,3205,2930,3205,921829,P02,M00P02,S03P02,T01
173,2012-09-11,3200,3255,3000,3180,678766,M05,P00M05,S08M05,D04
174,2012-09-12,3215,3220,3000,3000,479743,M03,M00M03,S06M03,T01
175,2012-09-13,2965,3010,2850,2890,719214,M05,M00M05,M10M05,U04
176,2012-09-14,2870,2945,2805,2860,518599,M05,M00M05,M10M05,U04
177,2012-09-17,2900,2955,2820,2895,294618,M05,M00M05,M10M05,U04
178,2012-09-18,2880,3200,2875,3130,1075338,P05,M00P05,M10P05,T01
179,2012-09-19,3130,3130,2905,2980,444109,M01,P00M01,S02M01,T01
180,2012-09-20,3025,3280,2920,3000,693403,M05,M00M05,S03M05,U02
181,2012-09-21,3000,3015,2820,2910,322560,M05,M00M05,M10M05,T01
182,2012-09-24,2920,3260,2815,2935,711098,P05,M00P05,M10P05,U02
183,2012-09-25,2935,3000,2840,2900,225051,M05,P00M05,S01M05,D04
184,2012-09-26,2870,3335,2870,3285,1038181,P13,M00P13,S07P13,D04
185,2012-09-27,3310,3390,3075,3150,1200224,M05,P10M05,S02M05,D04
186,2012-09-28,3105,3550,3065,3340,732002,P05,M00P05,S03P05,U04
187,2012-10-02,3400,3400,3110,3110,412751,M00,P00M00,S02M00,T01
188,2012-10-04,3175,3270,3080,3130,241220,M05,M00M05,S03M05,U04
189,2012-10-05,3230,3370,2965,2995,468961,M05,M00M05,M10M05,U04
190,2012-10-08,2935,3000,2840,2925,194475,M05,M00M05,M10M05,D04
191,2012-10-09,2900,3000,2800,2850,204270,M05,M00M05,M10M05,D04
192,2012-10-10,2825,3070,2825,2940,350174,P03,M00P03,M10P03,D04
193,2012-10-11,2915,3010,2800,2800,227097,M03,P00M03,S02M03,D04
194,2012-10-12,2725,2920,2725,2875,149576,P03,M00P03,S07P03,T01
195,2012-10-15,3020,3070,2650,2880,196389,M05,P00M05,S00M05,T01
196,2012-10-16,2780,2890,2725,2850,106891,P05,M00P05,S05P05,U04
197,2012-10-17,2950,3180,2895,2930,781749,M05,P00M05,S08M05,U04
198,2012-10-18,2875,2965,2650,2710,350857,M05,M00M05,S05M05,U02
199,2012-10-19,2660,2735,2525,2555,151139,M05,M00M05,M10M05,D04
200,2012-10-22,2455,2550,2365,2460,201879,K00,M00K00,M10K00,D04
201,2012-10-23,2475,2520,2395,2450,68969,M05,K00M05,S08M05,U04
202,2012-10-24,2375,2520,2375,2510,88966,P03,M00P03,S07P03,D04
203,2012-10-25,2520,2520,2405,2405,59355,M00,P00M00,S02M00,D04
204,2012-10-26,2375,2420,2250,2270,161257,M05,M00M05,S03M05,U02
205,2012-10-29,2275,2300,2180,2250,105965,M05,M00M05,M10M05,U02
206,2012-10-30,2205,2300,2205,2280,51388,P03,M00P03,M10P03,U02
207,2012-10-31,2255,2340,2205,2245,79377,M05,P00M05,S02M05,U01
208,2012-11-01,2225,2305,2220,2260,42246,P05,M00P05,S06P05,D04
209,2012-11-02,2290,2330,2250,2285,52974,M05,P00M05,S02M05,U04
210,2012-11-05,2305,2305,2225,2280,38051,M02,M00M02,S05M02,D04
211,2012-11-06,2300,2305,2215,2280,41051,M05,M00M05,M10M05,U04
212,2012-11-07,2245,2290,2230,2250,34375,K00,M00K00,M10K00,U04
213,2012-11-08,2195,2240,2175,2215,54669,P05,K00P05,S08P05,D04
214,2012-11-09,2200,2235,2145,2220,43144,P05,P00P05,P10P05,D04
215,2012-11-12,2155,2230,2135,2195,33392,P05,P00P05,P10P05,U04
216,2012-11-13,2195,2215,2090,2130,68908,M05,P00M05,P10M05,T01
217,2012-11-14,2075,2130,2040,2040,98585,M03,M00M03,S07M03,D04
218,2012-11-15,1800,2030,1795,1975,283078,P05,M00P05,M10P05,D04
219,2012-11-16,1975,1975,1880,1935,47565,M01,P00M01,S08M01,D04
220,2012-11-19,1855,2000,1855,1955,33966,P03,M00P03,S03P03,U04
221,2012-11-20,1930,2035,1930,1985,34620,P03,P00P03,S00P03,U04
222,2012-11-21,1990,2055,1960,1985,48500,M05,P00M05,P10M05,T01
223,2012-11-22,2000,2020,1950,1970,32533,M05,M00M05,S03M05,T01
224,2012-11-23,1965,2015,1905,1930,37906,M05,M00M05,M10M05,U04
225,2012-11-26,1940,2040,1910,2040,47276,P01,M00P01,M10P01,U04
226,2012-11-27,2020,2060,1990,2040,26157,P05,P00P05,S01P05,U04
227,2012-11-28,2040,2065,1980,2030,21685,M05,P00M05,P10M05,D04
228,2012-11-29,2030,2060,1975,1990,19867,M05,M00M05,S04M05,U04
229,2012-11-30,1965,2020,1955,2000,30016,P05,M00P05,M10P05,U04
230,2012-12-03,2020,2020,1900,1900,507281,M00,P00M00,S00M00,T01
231,2012-12-04,1870,1920,1845,1880,72723,P05,M00P05,S07P05,T01
232,2012-12-05,1900,1900,1795,1820,84935,M01,P00M01,S08M01,T01
233,2012-12-06,1855,1870,1800,1840,23153,M05,M00M05,S07M05,D04
234,2012-12-07,1880,1880,1800,1800,33825,M00,M00M00,M10M00,U04
235,2012-12-10,1710,1800,1710,1740,66623,P04,M00P04,M10P04,D04
236,2012-12-11,1745,1770,1695,1740,56950,M05,P00M05,S08M05,U04
237,2012-12-12,1710,1740,1690,1715,36329,K00,M00K00,S03K00,U04
238,2012-12-13,1705,1795,1700,1770,28698,P05,K00P05,S08P05,D04
239,2012-12-14,1760,1850,1755,1805,17094,P05,P00P05,P10P05,D04
240,2012-12-17,2075,2075,2020,2075,480318,K01,P00K01,P10K01,D04
241,2012-12-18,2075,2075,1940,2015,389591,M01,K00M01,P10M01,U04
242,2012-12-20,2120,2250,2015,2100,523851,M05,M00M05,S07M05,D04
243,2012-12-21,2080,2080,1930,1930,151642,M00,M00M00,M10M00,U03
244,2012-12-24,1975,2215,1975,2215,816545,P10,M00P10,M10P10,D04
245,2012-12-26,2245,2530,2215,2245,1813725,K02,P10K02,S01K02,D04
246,2012-12-27,2270,2460,2125,2300,1331307,P05,K00P05,P10P05,D04
247,2012-12-28,2280,2435,2180,2380,790127,P05,P00P05,P10P05,T01
248,2013-01-02,2400,2400,2270,2305,371649,M01,P00M01,P10M01,U04
249,2013-01-03,2370,2450,2220,2220,628943,M03,M00M03,S03M03,U04
250,2013-01-04,2260,2275,2155,2225,206470,M05,M00M05,M10M05,D04
251,2013-01-07,2225,2360,2200,2225,130449,K02,M00K02,M10K02,U01
252,2013-01-08,2230,2250,2160,2215,130830,M05,K00M05,M10M05,T01
253,2013-01-09,2205,2290,2175,2210,174910,K00,M00K00,S04K00,T01
254,2013-01-10,2215,2520,2215,2410,1950297,P03,K00P03,S08P03,U04
255,2013-01-11,2410,2490,2350,2415,444640,K00,P00K00,P10K00,U04
256,2013-01-14,2410,2440,2355,2440,209327,P01,K00P01,P10P01,U02
257,2013-01-15,2400,2470,2350,2440,233522,P05,P00P05,P10P05,T01
258,2013-01-16,2685,2805,2655,2805,397953,P01,P00P01,P10P01,T01
259,2013-01-17,2880,3225,2850,2920,2378955,P05,P00P05,P10P05,U03
260,2013-01-18,2850,3005,2820,2925,623721,P05,P00P05,P10P05,U04
261,2013-01-21,2915,2925,2750,2780,422322,M05,P00M05,P10M05,U04
262,2013-01-22,2780,3030,2745,2835,716570,P05,M00P05,S07P05,T01
263,2013-01-23,3050,3080,2670,2680,796237,M15,P00M15,S00M15,U03
264,2013-01-24,2710,2715,2505,2575,429791,M05,M10M05,S07M05,U04
265,2013-01-25,2600,2600,2460,2535,219632,M01,M00M01,M10M01,D04
266,2013-01-28,2475,2675,2425,2590,499382,P05,M00P05,M10P05,U04
267,2013-01-29,2590,2680,2530,2640,255226,P05,P00P05,S00P05,U02
268,2013-01-30,2635,2670,2530,2595,192759,M05,P00M05,P10M05,T01
269,2013-01-31,2655,2770,2500,2505,584368,M05,M00M05,S06M05,D04
270,2013-02-01,2540,2580,2330,2405,297973,M05,M00M05,M10M05,T01
271,2013-02-04,2420,2455,2340,2380,54007,M05,M00M05,M10M05,U04
272,2013-02-05,2350,2390,2290,2305,97731,M05,M00M05,M10M05,D04
273,2013-02-06,2280,2340,2165,2330,103886,P05,M00P05,M10P05,U04
274,2013-02-07,2330,2355,2280,2310,62572,M05,P00M05,S00M05,T01
275,2013-02-08,2305,2430,2305,2375,159309,P03,M00P03,S03P03,T01
276,2013-02-12,2435,2435,2275,2340,78496,M01,P00M01,S02M01,T01
277,2013-02-13,2330,2330,2245,2260,117430,M01,M00M01,S03M01,T01
278,2013-02-14,2250,2285,2210,2255,94181,K00,M00K00,M10K00,U04
279,2013-02-15,2255,2430,2255,2315,144547,P03,K00P03,S08P03,U01
280,2013-02-18,2375,2385,2300,2310,121184,M05,P00M05,P10M05,U01
281,2013-02-19,2310,2310,2220,2250,128516,M01,M00M01,S03M01,T01
282,2013-02-20,2220,2290,2215,2250,71920,P05,M00P05,M10P05,U04
283,2013-02-21,2250,2300,2220,2245,94266,M05,P00M05,S08M05,D04
284,2013-02-22,2260,2290,2190,2250,70659,M05,M00M05,S03M05,D04
285,2013-02-25,2275,2340,2230,2250,150802,M05,M00M05,S04M05,U04
286,2013-02-26,2255,2255,2155,2170,80378,M01,M00M01,M10M01,D04
287,2013-02-27,2120,2210,2100,2135,67241,P05,M00P05,M10P05,U04
288,2013-02-28,2160,2160,2040,2075,102598,M01,P00M01,S08M01,U04
289,2013-03-04,2125,2150,2005,2065,93744,M05,M00M05,S07M05,U04
290,2013-03-05,2065,2140,2010,2110,95321,P05,M00P05,M10P05,U04
291,2013-03-06,2115,2165,2085,2130,68017,P05,P00P05,S00P05,U04
292,2013-03-07,2130,2150,2070,2130,39522,K00,P00K00,P10K00,T01
293,2013-03-08,2135,2285,2125,2285,211607,P01,K00P01,S04P01,U04
294,2013-03-11,2310,2315,2220,2270,65738,M05,P00M05,P10M05,U04
295,2013-03-12,2260,2280,2175,2225,56685,M05,M00M05,S03M05,U03
296,2013-03-13,2195,2260,2195,2260,48052,P00,M00P00,M10P00,D04
297,2013-03-14,2270,2345,2235,2300,91526,P05,P00P05,S02P05,U01
298,2013-03-15,2285,2360,2270,2355,109244,P05,P00P05,P10P05,U04
299,2013-03-18,2410,2410,2230,2255,147148,M01,P00M01,P10M01,D04
300,2013-03-19,2250,2280,2225,2260,25140,K00,M00K00,S07K00,D04
301,2013-03-20,2270,2310,2220,2220,40063,M03,K00M03,S00M03,T01
302,2013-03-21,2280,2280,2020,2150,53633,M01,M00M01,S07M01,U04
303,2013-03-22,2180,2300,2140,2250,81700,P05,M00P05,M10P05,D04
304,2013-03-25,2255,2265,2160,2240,34368,M05,P00M05,S01M05,U04
305,2013-03-26,2240,2255,2170,2215,33884,M05,M00M05,S03M05,D04
306,2013-03-27,2255,2255,2150,2150,49688,M00,M00M00,M10M00,U04
307,2013-03-28,2190,2190,2135,2165,16761,M01,M00M01,M10M01,U02
308,2013-03-29,2155,2180,2100,2180,59671,P02,M00P02,M10P02,U02
309,2013-04-01,2200,2200,2125,2185,29298,M02,P00M02,S00M02,U04
310,2013-04-02,2185,2190,2090,2130,40865,M05,M00M05,S05M05,D04
311,2013-04-03,2130,2130,2020,2075,101536,M01,M00M01,M10M01,U04
312,2013-04-04,2095,2095,1965,2005,80969,M01,M00M01,M10M01,D04
313,2013-04-05,2045,2070,1960,2005,70194,M05,M00M05,M10M05,U03
314,2013-04-08,2025,2025,1955,2000,19992,M01,M00M01,M10M01,D04
315,2013-04-09,1990,1990,1900,1930,56295,M01,M00M01,M10M01,U04
316,2013-04-10,1880,1995,1880,1980,45366,P03,M00P03,M10P03,U04
317,2013-04-11,2025,2070,1945,2020,136157,M05,P00M05,S00M05,U04
318,2013-04-12,2010,2065,1975,2030,52756,P05,M00P05,S05P05,U01
319,2013-04-15,2030,2295,2025,2090,654105,P05,P00P05,S04P05,T01
320,2013-04-16,2050,2195,2050,2130,103436,P03,P00P03,P10P03,D04
321,2013-04-17,2175,2175,2070,2080,59205,M01,P00M01,P10M01,U04
322,2013-04-18,2080,2160,2055,2095,74738,P05,M00P05,S03P05,D04
323,2013-04-19,2095,2150,2010,2020,70482,M05,P00M05,S00M05,D04
324,2013-04-22,2000,2080,1980,2075,35057,P05,M00P05,S07P05,U04
325,2013-04-23,2090,2110,2040,2085,40401,M05,P00M05,S00M05,U04
326,2013-04-24,2055,2140,2055,2125,102184,P03,M00P03,S05P03,U04
327,2013-04-25,2170,2170,2090,2100,99255,M01,P00M01,S02M01,T01
328,2013-04-26,2130,2275,2090,2245,357261,P05,M00P05,S03P05,U04
329,2013-04-29,2230,2280,2200,2205,47050,M05,P00M05,S01M05,D04
330,2013-04-30,2220,2260,2180,2190,39354,M05,M00M05,S06M05,U04
331,2013-05-02,2200,2255,2180,2235,40385,P05,M00P05,M10P05,D04
332,2013-05-03,2235,2250,2180,2250,85406,P02,P00P02,S01P02,U04
333,2013-05-06,2280,2290,2225,2260,69139,M05,P00M05,P10M05,U04
334,2013-05-07,2230,2275,2160,2205,102840,M05,M00M05,S05M05,U04
335,2013-05-08,2260,2450,2155,2245,609199,M05,M00M05,M10M05,U02
336,2013-05-09,2245,2285,2180,2265,129794,P05,M00P05,M10P05,U04
337,2013-05-10,2270,2280,2210,2255,53779,M05,P00M05,S04M05,T01
338,2013-05-13,2285,2500,2260,2365,487645,P05,M00P05,S03P05,U04
339,2013-05-14,2340,2390,2290,2330,168656,M05,P00M05,S01M05,U01
340,2013-05-15,2350,2365,2315,2330,74810,M05,M00M05,S06M05,U04
341,2013-05-16,2330,2365,2205,2250,167352,M05,M00M05,S04M05,U03
342,2013-05-20,2260,2265,2170,2220,175508,M05,M00M05,M10M05,U04
343,2013-05-21,2230,2230,2155,2195,90301,M01,M00M01,M10M01,T01
344,2013-05-22,2200,2230,2175,2210,23888,K00,M00K00,M10K00,U02
345,2013-05-23,2210,2210,2150,2170,72054,M01,K00M01,S01M01,D04
346,2013-05-24,2195,2210,2150,2210,83913,P02,M00P02,S07P02,T01
347,2013-05-27,2300,2300,2195,2200,128108,M01,P00M01,S01M01,T01
