,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,57200,57200,54600,55000,29137,M01,,,
1,2012-01-03,55000,55500,53900,55500,10641,P02,M00P02,,
2,2012-01-04,55500,56000,54600,55000,6189,M05,P00M05,S00M05,U04
3,2012-01-05,55100,55400,54500,55000,5274,M05,M00M05,S04M05,T01
4,2012-01-06,55300,55300,53100,54600,9333,M02,M00M02,S04M02,U04
5,2012-01-09,54000,54000,52500,53000,5343,M01,M00M01,M10M01,U02
6,2012-01-10,52900,53500,52600,53000,4955,K00,M00K00,M10K00,U01
7,2012-01-11,52500,53000,51200,52200,13178,M05,K00M05,S08M05,U04
8,2012-01-12,51600,52300,50000,50900,9730,M05,M00M05,S07M05,U04
9,2012-01-13,50600,50700,48400,50700,12074,K01,M00K01,M10K01,U04
10,2012-01-16,50500,50500,48550,48550,9494,M00,K00M00,S08M00,U04
11,2012-01-17,48450,49300,48200,48400,15230,M05,M00M05,S07M05,D04
12,2012-01-18,48100,48400,47300,47400,22943,M05,M00M05,M10M05,U04
13,2012-01-19,47550,48250,46500,46850,19574,M05,M00M05,M10M05,U04
14,2012-01-20,46850,47050,45400,45800,57392,M05,M00M05,M10M05,U04
15,2012-01-25,46100,46950,45950,46950,22922,P01,M00P01,M10P01,U01
16,2012-01-26,47500,49350,47300,49000,38030,P05,P00P05,S01P05,U04
17,2012-01-27,49700,50400,48550,50200,15849,P05,P00P05,P10P05,D04
18,2012-01-30,51000,51100,49500,50300,7807,M05,P00M05,P10M05,U04
19,2012-01-31,50000,52700,49650,52000,22202,P05,M00P05,S05P05,T01
20,2012-02-01,53500,54200,52100,54200,21556,P01,P00P01,S02P01,U01
21,2012-02-02,54200,55200,53100,55000,13412,P05,P00P05,P10P05,U04
22,2012-02-03,54900,57100,54200,56900,16600,P05,P00P05,P10P05,U04
23,2012-02-06,58000,58000,56500,57000,16906,M01,P00M01,P10M01,U04
24,2012-02-07,57000,57000,54600,55000,12636,M01,M00M01,S05M01,T01
25,2012-02-08,55000,55000,52100,52300,14542,M01,M00M01,M10M01,U01
26,2012-02-09,52300,52800,49350,49650,42384,M05,M00M05,M10M05,U04
27,2012-02-10,49700,52900,49700,50200,17345,P04,M00P04,M10P04,U04
28,2012-02-13,49600,50700,48800,50400,7706,P05,P00P05,S01P05,D04
29,2012-02-14,51400,53200,50500,53100,15396,P05,P00P05,P10P05,U04
30,2012-02-15,53300,55000,53300,54900,12302,P03,P00P03,P10P03,T01
31,2012-02-16,54000,54000,52000,53000,7774,M01,P00M01,P10M01,D04
32,2012-02-17,53000,54100,51100,53800,13786,P05,M00P05,S07P05,U04
33,2012-02-20,53800,54400,51900,53500,6841,M05,P00M05,S00M05,U04
34,2012-02-21,53500,54900,52600,54500,13849,P05,M00P05,S03P05,T01
35,2012-02-22,54000,54500,53400,53600,4354,M05,P00M05,S02M05,T01
36,2012-02-23,52700,54500,52200,54000,7631,P05,M00P05,S06P05,D04
37,2012-02-24,55300,55300,53500,54100,4637,M01,P00M01,S02M01,U04
38,2012-02-27,54600,55800,53900,55400,21655,P05,M00P05,S05P05,U03
39,2012-02-28,54100,55600,54100,55300,8459,P03,P00P03,S01P03,U01
40,2012-02-29,56000,56200,54800,55700,2945,M05,P00M05,P10M05,U04
41,2012-03-02,56000,56000,54800,55500,12715,M01,M00M01,S05M01,U04
42,2012-03-05,55500,55600,54100,55400,4931,M05,M00M05,S04M05,D04
43,2012-03-06,55000,57300,54500,56400,16783,P05,M00P05,M10P05,D04
44,2012-03-07,56000,57000,55000,56000,9713,K00,P00K00,S02K00,D04
45,2012-03-08,55300,57200,55300,57000,18938,P03,K00P03,P10P03,U04
46,2012-03-09,56400,57500,56200,57500,11029,P01,P00P01,P10P01,U04
47,2012-03-12,57900,59500,57500,59000,14220,P05,P00P05,P10P05,U04
48,2012-03-13,59700,59700,57700,58700,8930,M01,P00M01,P10M01,T01
49,2012-03-14,58700,59000,58000,58700,3645,K00,M00K00,S03K00,U04
50,2012-03-15,59800,59800,57400,58100,6963,M01,K00M01,M10M01,T01
51,2012-03-16,58900,58900,57600,58700,5957,M02,M00M02,S07M02,U04
52,2012-03-19,58600,59000,57600,58700,9398,K01,M00K01,M10K01,T01
53,2012-03-20,58800,59300,58000,59300,37427,P01,K00P01,S04P01,U04
54,2012-03-21,57600,59300,57600,58800,47470,P03,P00P03,P10P03,T01
55,2012-03-22,59300,59300,57900,58800,2412,M01,P00M01,P10M01,U01
56,2012-03-23,59000,59000,57900,58400,2126,M01,M00M01,S03M01,D04
57,2012-03-26,57500,58600,56900,58200,8505,P05,M00P05,M10P05,U02
58,2012-03-27,57400,57700,55100,56800,16715,M05,P00M05,S08M05,U04
59,2012-03-28,56700,56700,54900,56000,6879,M01,M00M01,S07M01,T01
60,2012-03-29,55400,56000,55400,56000,12969,P00,M00P00,M10P00,D04
61,2012-03-30,56000,56900,55700,56800,1658,P05,P00P05,S08P05,D04
62,2012-04-02,57400,57400,55800,56600,2142,M01,P00M01,P10M01,T01
63,2012-04-03,56000,56800,56000,56800,3275,P00,M00P00,S03P00,U04
64,2012-04-04,56800,57400,56200,57300,4044,P05,P00P05,S00P05,T01
65,2012-04-05,56800,57400,55700,57000,2941,K01,P00K01,P10K01,D04
66,2012-04-06,57900,57900,56000,56000,4968,M00,K00M00,S04M00,D04
67,2012-04-09,55000,57000,55000,56900,3887,P03,M00P03,S07P03,U04
68,2012-04-10,56200,57500,56200,57500,603,P00,P00P00,S00P00,D04
69,2012-04-12,56400,57500,55700,56000,29680,M05,P00M05,P10M05,U04
70,2012-04-13,55300,57200,55300,57200,6319,P00,M00P00,S07P00,U04
71,2012-04-16,56100,56900,55600,56900,2743,P01,P00P01,S02P01,D04
72,2012-04-17,56000,57000,55900,57000,1127,P01,P00P01,P10P01,D04
73,2012-04-18,56600,57700,56600,56900,6427,P04,P00P04,P10P04,U04
