,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2476,2488,2386,2443,14225,M05,,,
1,2012-01-03,2389,2498,2389,2464,15557,P03,M00P03,,
2,2012-01-04,2423,2495,2417,2443,11133,P05,P00P05,S00P05,U04
3,2012-01-05,2411,2501,2411,2467,2520,P03,P00P03,P10P03,T01
4,2012-01-06,2433,2491,2380,2437,15198,K00,P00K00,P10K00,U04
5,2012-01-09,2396,2466,2362,2427,25071,P05,K00P05,P10P05,U02
6,2012-01-10,2417,2470,2377,2378,21785,M05,P00M05,P10M05,U01
7,2012-01-11,2405,2439,2365,2418,10134,P05,M00P05,S07P05,U04
8,2012-01-12,2325,2535,2325,2443,32792,P03,P00P03,S01P03,U04
9,2012-01-13,2442,2473,2411,2455,10876,P05,P00P05,P10P05,U04
10,2012-01-16,2522,2522,2356,2365,31245,M01,P00M01,P10M01,U04
11,2012-01-17,2380,2445,2365,2415,29893,P05,M00P05,S07P05,D04
12,2012-01-18,2392,2429,2380,2412,22468,P05,P00P05,S01P05,U04
13,2012-01-19,2389,2451,2389,2446,19451,P03,P00P03,P10P03,U04
14,2012-01-20,2458,2535,2398,2533,30601,P05,P00P05,P10P05,U04
15,2012-01-25,2587,2587,2479,2551,36000,M02,P00M02,P10M02,U01
16,2012-01-26,2535,2717,2535,2659,62872,P03,M00P03,S05P03,U04
17,2012-01-27,2658,2998,2628,2845,172310,P05,P00P05,S02P05,D04
18,2012-01-30,2791,2893,2732,2770,31977,M05,P00M05,P10M05,U04
19,2012-01-31,2726,2819,2724,2820,22286,P01,M00P01,S06P01,T01
20,2012-02-01,2850,2850,2763,2829,17877,M02,P00M02,S02M02,U01
21,2012-02-02,2844,2942,2819,2903,52991,P05,M00P05,S05P05,U04
22,2012-02-03,2857,2936,2857,2894,23669,P03,P00P03,S01P03,U04
23,2012-02-06,2936,2936,2841,2894,12794,M01,P00M01,P10M01,U04
24,2012-02-07,2797,2912,2791,2888,17547,P05,M00P05,S03P05,T01
25,2012-02-08,2893,2893,2834,2882,18346,M02,P00M02,S08M02,U01
26,2012-02-09,2850,2903,2797,2817,17558,M05,M00M05,S03M05,U04
27,2012-02-10,2881,2918,2807,2857,20335,M05,M00M05,M10M05,U04
28,2012-02-13,2942,2942,2847,2876,11638,M01,M00M01,M10M01,D04
29,2012-02-14,2875,3036,2875,3030,95093,P03,M00P03,M10P03,U04
30,2012-02-15,3029,3215,3029,3166,80725,P03,P00P03,S02P03,T01
31,2012-02-16,3153,3264,3088,3191,32201,P05,P00P05,P10P05,D04
32,2012-02-17,3196,3221,3147,3191,16332,M05,P00M05,P10M05,U04
33,2012-02-20,3221,3221,3067,3179,23524,M02,M00M02,S03M02,U04
34,2012-02-21,3202,3208,3116,3173,29176,M05,M00M05,M10M05,T01
35,2012-02-22,3153,3196,3088,3166,34134,K00,M00K00,M10K00,T01
36,2012-02-23,3091,3153,3091,3148,21928,P03,K00P03,S08P03,D04
37,2012-02-24,3122,3147,3079,3135,25252,K01,P00K01,P10K01,U04
38,2012-02-27,3208,3208,3104,3148,3783,M01,K00M01,P10M01,U03
39,2012-02-28,3122,3202,3023,3173,26368,P05,M00P05,S05P05,U01
40,2012-02-29,3184,3184,3036,3166,16315,M02,P00M02,S00M02,U04
41,2012-03-02,3190,3190,3091,3154,17259,M01,M00M01,S03M01,U04
42,2012-03-05,3153,3178,3060,3073,12576,M05,M00M05,M10M05,D04
43,2012-03-06,3029,3141,2992,3123,22055,P05,M00P05,M10P05,D04
44,2012-03-07,2980,3091,2980,3061,19694,P03,P00P03,S00P03,D04
45,2012-03-08,3054,3091,3008,3092,17059,P01,P00P01,P10P01,U04
46,2012-03-09,3184,3555,3184,3463,440842,P03,P00P03,P10P03,U04
47,2012-03-12,3462,3530,3370,3500,83038,P05,P00P05,P10P05,U04
48,2012-03-13,3462,3697,3456,3661,124913,P05,P00P05,P10P05,T01
49,2012-03-14,3660,3895,3555,3705,74302,P05,P00P05,P10P05,U04
50,2012-03-15,3771,3771,3574,3618,52040,M01,P00M01,P10M01,T01
51,2012-03-16,3555,3642,3524,3574,17975,P05,M00P05,S07P05,U04
52,2012-03-19,3499,3636,3474,3476,16931,M05,P00M05,S08M05,T01
53,2012-03-20,3450,3574,3450,3519,19828,P03,M00P03,S07P03,U04
54,2012-03-21,3574,3574,3437,3525,13867,M01,P00M01,S02M01,T01
55,2012-03-22,3536,3567,3462,3519,35054,M05,M00M05,S05M05,U01
56,2012-03-23,3567,3567,3462,3543,6504,M02,M00M02,M10M02,D04
57,2012-03-26,3543,3549,3462,3543,9215,K01,M00K01,M10K01,U02
58,2012-03-27,3555,3555,3462,3537,11946,M02,K00M02,S04M02,U04
59,2012-03-28,3536,3549,3462,3549,15786,K01,M00K01,S04K01,T01
60,2012-03-29,3549,3673,3481,3537,39423,M05,K00M05,S04M05,D04
61,2012-03-30,3524,3623,3481,3568,23047,P05,M00P05,S04P05,D04
62,2012-04-02,3648,3648,3499,3549,5518,M01,P00M01,S02M01,T01
63,2012-04-03,3617,3617,3110,3525,9991,M02,M00M02,S03M02,U04
64,2012-04-04,3425,3586,3314,3488,36806,P05,M00P05,M10P05,T01
65,2012-04-05,3333,3512,3333,3500,20778,P03,P00P03,S08P03,D04
66,2012-04-06,3431,3505,3431,3463,6151,P03,P00P03,P10P03,D04
67,2012-04-09,3487,3487,3370,3401,4529,M01,P00M01,P10M01,U04
68,2012-04-10,3252,3431,3252,3327,3011,P03,M00P03,S07P03,D04
69,2012-04-12,3184,3401,3184,3308,13068,P03,P00P03,S08P03,U04
70,2012-04-13,3252,3536,3159,3476,18606,P05,P00P05,P10P05,U04
71,2012-04-16,3555,3555,3401,3488,2829,M01,P00M01,P10M01,D04
72,2012-04-17,3487,3574,3431,3549,17225,P05,M00P05,S05P05,D04
73,2012-04-18,3586,3586,3493,3562,12496,M02,P00M02,S00M02,U04
74,2012-04-19,3574,3586,3505,3543,9871,M05,M00M05,S05M05,D04
75,2012-04-20,3580,3580,3364,3463,12120,M01,M00M01,M10M01,D04
76,2012-04-23,3450,3450,3264,3277,39934,M01,M00M01,M10M01,T01
77,2012-04-24,3277,3394,3178,3179,16459,M05,M00M05,M10M05,D04
78,2012-04-25,3333,3333,3122,3204,14470,M01,M00M01,M10M01,D04
79,2012-04-26,3202,3320,3067,3216,13219,K00,M00K00,M10K00,U04
80,2012-04-27,3270,3270,3153,3216,3807,M01,K00M01,S00M01,U04
81,2012-04-30,3215,3215,3091,3123,18208,M01,M00M01,S03M01,U04
82,2012-05-02,3129,3308,3129,3308,12057,P00,M00P00,M10P00,U02
83,2012-05-03,3252,3413,3215,3345,14898,P05,P00P05,S01P05,U04
84,2012-05-04,3401,3456,3283,3439,21166,P05,P00P05,P10P05,D04
85,2012-05-07,3339,3518,3339,3457,17748,P03,P00P03,P10P03,D04
86,2012-05-08,3518,3518,3425,3476,4344,M01,P00M01,P10M01,U01
87,2012-05-09,3401,3462,3339,3463,17568,P01,M00P01,S05P01,D04
88,2012-05-10,3512,3512,3401,3500,14961,M02,P00M02,S08M02,D04
89,2012-05-11,3499,3505,3450,3488,8617,M05,M00M05,S05M05,T01
90,2012-05-14,3493,3493,3357,3395,13636,M01,M00M01,S04M01,T01
91,2012-05-15,3314,3388,3153,3204,18639,M05,M00M05,M10M05,D04
92,2012-05-16,3202,3277,3002,3142,29463,M05,M00M05,M10M05,D04
93,2012-05-17,3141,3172,3023,3061,13103,M05,M00M05,M10M05,D04
94,2012-05-18,3129,3370,2844,2907,15766,M05,M00M05,M10M05,D04
95,2012-05-21,2863,3091,2826,3030,27419,P05,M00P05,M10P05,D04
96,2012-05-22,3045,3116,3029,3040,12432,M05,P00M05,S00M05,U04
97,2012-05-23,3048,3048,2906,3030,18516,M02,M00M02,S05M02,D04
98,2012-05-24,2961,3370,2958,3058,7100,P05,M00P05,S04P05,U04
99,2012-05-25,3116,3116,2992,3083,3002,M02,P00M02,S02M02,D04
100,2012-05-29,3079,3277,2946,3092,3630,K00,M00K00,S05K00,T01
101,2012-05-30,3153,3308,2974,3027,10554,M05,K00M05,S00M05,U04
102,2012-05-31,3017,3048,2915,3040,7612,P05,M00P05,S07P05,D04
103,2012-06-01,2967,3060,2958,3018,898,P05,P00P05,S00P05,D04
104,2012-06-04,2875,3005,2785,2838,19530,M05,P00M05,P10M05,D04
105,2012-06-05,2924,2924,2745,2795,14512,M01,M00M01,S07M01,U04
106,2012-06-07,2900,2900,2813,2826,8191,M01,M00M01,M10M01,U04
107,2012-06-08,2967,2967,2720,2724,26539,M01,M00M01,M10M01,D04
108,2012-06-11,2779,2813,2720,2814,14692,P01,M00P01,M10P01,U04
109,2012-06-12,2832,2936,2392,2805,25502,M05,P00M05,S01M05,D04
110,2012-06-13,3023,3023,2760,2903,12946,M01,M00M01,S03M01,U04
111,2012-06-14,3075,3075,2819,2913,4181,M01,M00M01,M10M01,D04
112,2012-06-15,2967,3032,2785,2993,11726,P05,M00P05,M10P05,U04
113,2012-06-18,3005,3060,2986,3005,6972,K00,P00K00,S01K00,U04
114,2012-06-19,2998,3141,2986,3111,19721,P05,K00P05,P10P05,U04
115,2012-06-20,3215,3215,3060,3111,9204,M01,P00M01,P10M01,U04
116,2012-06-21,3129,3129,3002,3061,5759,M01,M00M01,S03M01,T01
117,2012-06-22,3073,3091,2850,3027,2643,M05,M00M05,M10M05,D04
118,2012-06-25,3091,3091,2900,3073,9461,M02,M00M02,M10M02,U04
119,2012-06-26,2996,3116,2996,3073,4690,P03,M00P03,M10P03,D04
120,2012-06-27,3073,3122,2977,3071,3798,M05,P00M05,S08M05,U04
121,2012-06-28,3079,3079,2967,3052,7320,M02,M00M02,S03M02,U04
122,2012-06-29,3073,3073,2977,3046,3771,M02,M00M02,S04M02,D04
123,2012-07-02,3060,3060,2967,3002,13254,M01,M00M01,M10M01,U04
124,2012-07-03,3054,3054,2955,3036,6420,M02,M00M02,M10M02,U04
125,2012-07-04,3029,3029,2936,2959,34442,M01,M00M01,M10M01,U04
126,2012-07-05,2912,3002,2881,2956,12771,P05,M00P05,M10P05,U04
127,2012-07-06,2986,2986,2875,2938,8469,M01,P00M01,S08M01,T01
128,2012-07-09,2983,2983,2909,2947,1097,M01,M00M01,S03M01,D04
129,2012-07-10,3082,3082,2906,2947,2768,M01,M00M01,M10M01,T01
130,2012-07-11,3057,3057,2872,2944,1978,M01,M00M01,M10M01,D04
131,2012-07-12,2974,2974,2857,2944,2612,M02,M00M02,M10M02,D04
132,2012-07-13,3042,3042,2857,2938,7164,M01,M00M01,M10M01,D04
133,2012-07-16,2974,2974,2900,2944,1545,M01,M00M01,M10M01,U04
134,2012-07-17,2940,2940,2906,2928,2394,M01,M00M01,M10M01,D04
135,2012-07-18,2961,2961,2844,2888,5854,M01,M00M01,M10M01,U04
136,2012-07-19,2924,2936,2850,2932,6773,K01,M00K01,M10K01,U04
137,2012-07-20,2974,2974,2875,2956,3147,M02,K00M02,S01M02,U04
138,2012-07-23,2974,2974,2875,2947,983,M02,M00M02,S05M02,D04
139,2012-07-24,2967,2967,2822,2947,3433,M02,M00M02,S04M02,D04
140,2012-07-25,2961,2961,2826,2832,7206,M01,M00M01,S04M01,D04
141,2012-07-26,2714,2832,2714,2832,9453,P00,M00P00,M10P00,D04
142,2012-07-27,2844,2844,2782,2832,11540,M02,P00M02,S08M02,U04
143,2012-07-30,2906,2906,2813,2866,527,M01,M00M01,S03M01,U04
144,2012-07-31,2918,2918,2776,2907,6134,M02,M00M02,M10M02,D04
145,2012-08-01,2906,2936,2816,2907,2474,K01,M00K01,M10K01,T01
146,2012-08-02,2936,2936,2826,2894,4585,M01,K00M01,S04M01,D04
147,2012-08-03,2847,2906,2819,2894,3285,P05,M00P05,S07P05,D04
148,2012-08-06,2893,3029,2887,2947,11864,P05,P00P05,S08P05,U04
149,2012-08-07,3023,3029,2967,3030,26719,K01,P00K01,P10K01,U04
150,2012-08-08,3091,3227,3026,3222,28732,P05,K00P05,P10P05,U04
151,2012-08-09,3277,3277,3091,3185,6503,M01,P00M01,P10M01,T01
152,2012-08-10,3215,3215,3098,3154,1194,M01,M00M01,S03M01,U03
153,2012-08-13,3153,3196,3017,3154,1987,K01,M00K01,M10K01,U01
154,2012-08-14,3147,3202,3091,3185,1644,P05,K00P05,S08P05,U01
155,2012-08-16,3196,3196,3098,3160,3748,M01,P00M01,P10M01,U04
156,2012-08-17,3098,3172,3060,3092,10657,M05,M00M05,S03M05,U04
157,2012-08-20,2952,3091,2952,3086,270,P03,M00P03,M10P03,U04
158,2012-08-21,2961,3091,2961,3030,14651,P03,P00P03,S08P03,T01
159,2012-08-22,3029,3091,2936,3092,11547,P01,P00P01,P10P01,D04
160,2012-08-23,2955,3091,2955,3061,2603,P03,P00P03,P10P03,U03
161,2012-08-24,3060,3060,3011,3061,2477,K01,P00K01,P10K01,D04
162,2012-08-27,3060,3060,2967,3055,4831,M02,K00M02,P10M02,U04
163,2012-08-28,2965,3054,2965,3042,1649,P03,M00P03,S04P03,U02
164,2012-08-29,3039,3042,2921,3027,26068,M05,P00M05,S08M05,U02
165,2012-08-30,3057,3057,2955,3018,1772,M01,M00M01,S06M01,U02
166,2012-08-31,2971,3029,2791,2919,21847,M05,M00M05,M10M05,D04
167,2012-09-03,2965,2965,2903,2932,3455,M01,M00M01,M10M01,D04
168,2012-09-04,2887,2958,2887,2938,16960,P03,M00P03,M10P03,U04
169,2012-09-05,2967,2967,2875,2907,1763,M01,P00M01,S00M01,U03
170,2012-09-06,2936,2965,2776,2882,3684,M05,M00M05,S03M05,T01
171,2012-09-07,2906,2998,2850,2962,19356,P05,M00P05,M10P05,U04
172,2012-09-10,2990,2992,2909,2990,5701,K01,P00K01,S01K01,T01
173,2012-09-11,2967,2992,2900,2993,6860,P02,K00P02,P10P02,D04
174,2012-09-12,2992,3017,2930,2999,21025,K01,P00K01,S04K01,T01
175,2012-09-13,2998,3036,2998,3024,28462,P03,K00P03,P10P03,U04
176,2012-09-14,3054,3135,3023,3092,44045,P05,P00P05,P10P05,U04
177,2012-09-17,3129,3129,3039,3123,29959,M02,P00M02,P10M02,U04
178,2012-09-18,3091,3135,3091,3135,14805,P00,M00P00,S05P00,T01
179,2012-09-19,3135,3141,3091,3135,5488,K01,P00K01,S02K01,T01
180,2012-09-20,3135,3215,3110,3173,22471,P05,K00P05,P10P05,U02
181,2012-09-21,3215,3215,3135,3204,14476,M02,P00M02,P10M02,T01
182,2012-09-24,3215,3215,3036,3185,8011,M02,M00M02,S05M02,U02
183,2012-09-25,3184,3202,3116,3154,3473,M05,M00M05,S04M05,D04
184,2012-09-26,3147,3184,3122,3154,5330,K00,M00K00,M10K00,D04
185,2012-09-27,3184,3184,3110,3148,104485,M01,K00M01,S08M01,D04
186,2012-09-28,3196,3196,3116,3191,16114,M02,M00M02,S03M02,U04
187,2012-10-02,3147,3190,3141,3185,4141,P05,M00P05,M10P05,T01
188,2012-10-04,3147,3196,3045,3142,16030,M05,P00M05,S08M05,U04
189,2012-10-05,3141,3141,3063,3080,8717,M01,M00M01,S07M01,U04
190,2012-10-08,3147,3147,3048,3135,9731,M02,M00M02,M10M02,D04
191,2012-10-09,3122,3141,3060,3123,13767,K01,M00K01,M10K01,D04
192,2012-10-10,3178,3184,3005,3036,19899,M05,K00M05,S04M05,D04
193,2012-10-11,3153,3153,3017,3083,5333,M01,M00M01,S07M01,D04
194,2012-10-12,3147,3147,3020,3067,7349,M01,M00M01,M10M01,T01
195,2012-10-15,3141,3141,3029,3061,5181,M01,M00M01,M10M01,T01
196,2012-10-16,3051,3116,3051,3117,9356,P00,M00P00,M10P00,U04
197,2012-10-17,3098,3147,3048,3058,7691,M05,P00M05,S00M05,U04
198,2012-10-18,3069,3141,3067,3092,7185,P05,M00P05,S06P05,U02
199,2012-10-19,3091,3141,3082,3089,21276,M05,P00M05,S01M05,D04
200,2012-10-22,3029,3088,3029,3086,4479,P03,M00P03,S04P03,D04
201,2012-10-23,3088,3088,3029,3052,12103,M01,P00M01,S08M01,U04
202,2012-10-24,2909,3135,2909,3040,703,P03,M00P03,S03P03,D04
203,2012-10-25,2974,3082,2974,3012,9663,P03,P00P03,S08P03,D04
204,2012-10-26,2967,3026,2967,2999,4003,P03,P00P03,P10P03,U02
205,2012-10-29,2998,2998,2930,2987,2557,M02,P00M02,P10M02,U02
206,2012-10-30,2998,2998,2955,2993,3072,M02,M00M02,S06M02,U02
207,2012-10-31,2967,3048,2967,3024,6687,P03,M00P03,S04P03,U01
208,2012-11-01,3048,3048,2986,3030,858,M02,P00M02,S02M02,D04
209,2012-11-02,2998,3060,2977,3012,8830,K00,M00K00,S05K00,U04
210,2012-11-05,3011,3039,2952,3012,5216,K00,K00K00,S08K00,D04
211,2012-11-06,3057,3057,2974,3030,6087,M02,K00M02,S04M02,U04
212,2012-11-07,3073,3073,2967,3009,3088,M01,M00M01,S05M01,U04
213,2012-11-08,3036,3036,2940,2996,1015,M01,M00M01,M10M01,D04
214,2012-11-09,2986,3029,2844,3018,15372,P05,M00P05,M10P05,D04
215,2012-11-12,3054,3054,2961,2975,729,M01,P00M01,S00M01,U04
216,2012-11-13,2971,2983,2844,2925,3990,M05,M00M05,S07M05,T01
217,2012-11-14,2936,2961,2875,2938,3536,K00,M00K00,M10K00,D04
218,2012-11-15,2903,3026,2875,3024,5819,P05,K00P05,S01P05,D04
219,2012-11-16,2971,3023,2949,3018,10753,P05,P00P05,P10P05,D04
220,2012-11-19,3054,3147,2967,2975,19173,M05,P00M05,P10M05,U04
221,2012-11-20,3036,3036,2977,3024,5520,M02,M00M02,S03M02,U04
222,2012-11-21,3048,3048,2918,2934,6834,M01,M00M01,M10M01,T01
223,2012-11-22,3005,3005,2906,2981,2800,M02,M00M02,M10M02,T01
224,2012-11-23,3029,3029,2967,3018,1547,M02,M00M02,M10M02,U04
225,2012-11-26,2949,3036,2949,2993,7103,P03,M00P03,M10P03,U04
226,2012-11-27,3029,3029,2949,2993,3631,M01,P00M01,S08M01,U04
227,2012-11-28,2961,3085,2955,2999,817,P05,M00P05,S03P05,D04
228,2012-11-29,3029,3029,2782,2999,5810,M02,P00M02,S00M02,U04
229,2012-11-30,2942,3029,2921,2969,3525,P05,M00P05,S03P05,U04
230,2012-12-03,2934,2980,2909,2959,2201,P05,P00P05,S08P05,T01
231,2012-12-04,2952,2967,2906,2969,8559,P02,P00P02,P10P02,T01
232,2012-12-05,2940,2965,2875,2962,3821,P05,P00P05,P10P05,T01
233,2012-12-06,2906,2998,2906,2969,5541,P03,P00P03,S04P03,D04
234,2012-12-07,2967,2967,2884,2934,4621,M01,P00M01,P10M01,U04
235,2012-12-10,2906,2952,2906,2919,6793,K00,M00K00,S06K00,D04
236,2012-12-11,2967,2967,2863,2953,8479,M02,K00M02,S08M02,U04
237,2012-12-12,2909,2955,2893,2916,7246,K00,M00K00,S05K00,U04
238,2012-12-13,2869,2949,2788,2866,12886,M05,K00M05,S08M05,D04
239,2012-12-14,2955,2955,2859,2897,3621,M01,M00M01,S07M01,D04
240,2012-12-17,2949,2949,2782,2894,24675,M02,M00M02,M10M02,D04
241,2012-12-18,2826,3215,2826,2975,90581,P03,M00P03,M10P03,U04
242,2012-12-20,2967,2967,2813,2814,17506,M01,P00M01,S02M01,D04
243,2012-12-21,2813,2844,2763,2795,15560,M05,M00M05,S07M05,U03
244,2012-12-24,2724,2863,2724,2845,6449,P03,M00P03,M10P03,D04
245,2012-12-26,2794,2936,2794,2885,8785,P03,P00P03,S02P03,D04
246,2012-12-27,2844,2903,2782,2876,12896,P05,P00P05,P10P05,D04
247,2012-12-28,2857,2930,2834,2885,8439,P05,P00P05,P10P05,T01
248,2013-01-02,2967,2967,2921,2934,2350,M01,P00M01,P10M01,U04
249,2013-01-03,2927,2946,2875,2888,3425,M05,M00M05,S05M05,U04
250,2013-01-04,2918,2918,2822,2916,4720,M02,M00M02,M10M02,D04
251,2013-01-07,2850,2934,2850,2928,1980,P03,M00P03,M10P03,U01
252,2013-01-08,2921,2927,2896,2925,902,K01,P00K01,S02K01,T01
253,2013-01-09,2887,2990,2819,2869,5194,M05,K00M05,P10M05,T01
254,2013-01-10,2875,2884,2844,2866,11516,M05,M00M05,S07M05,U04
255,2013-01-11,2958,2958,2813,2866,5567,M01,M00M01,S04M01,U04
256,2013-01-14,2834,2887,2803,2854,8315,P05,M00P05,M10P05,U02
257,2013-01-15,2906,2906,2782,2786,6860,M01,P00M01,S08M01,T01
258,2013-01-16,2844,2863,2785,2838,1245,M05,M00M05,S07M05,T01
259,2013-01-17,2936,2936,2788,2869,10538,M01,M00M01,M10M01,U03
260,2013-01-18,2875,2924,2816,2925,2008109,P01,M00P01,M10P01,U04
261,2013-01-21,2952,2952,2887,2919,8340,M01,P00M01,S01M01,U04
262,2013-01-22,2906,2906,2844,2882,9944,M01,M00M01,S03M01,T01
263,2013-01-23,2881,2906,2865,2907,3912,P01,M00P01,M10P01,U03
264,2013-01-24,2865,2971,2859,2866,6091,K02,P00K02,S04K02,U04
265,2013-01-25,2934,2934,2857,2879,921,M01,K00M01,P10M01,D04
266,2013-01-28,2859,2893,2857,2876,3558,P05,M00P05,S05P05,U04
267,2013-01-29,2980,2980,2863,2913,5005,M01,P00M01,S08M01,U02
268,2013-01-30,2884,2884,2826,2872,2244,M02,M00M02,S05M02,T01
269,2013-01-31,2859,2903,2451,2693,39672,M05,M00M05,M10M05,D04
270,2013-02-01,2693,2760,2621,2730,9307,P05,M00P05,M10P05,T01
271,2013-02-04,2726,2980,2726,2749,4018,P04,P00P04,S00P04,U04
272,2013-02-05,2748,2813,2732,2783,15291,P05,P00P05,P10P05,D04
273,2013-02-06,2834,2834,2732,2789,1893,M01,P00M01,P10M01,U04
274,2013-02-07,2754,2841,2705,2743,7267,M05,M00M05,S05M05,T01
275,2013-02-08,2754,2779,2730,2770,1167,P05,M00P05,M10P05,T01
276,2013-02-12,2732,2844,2683,2770,6670,P05,P00P05,S04P05,T01
277,2013-02-13,2791,2791,2751,2770,2518,M01,P00M01,P10M01,T01
278,2013-02-14,2794,2801,2717,2758,10799,M05,M00M05,S03M05,U04
279,2013-02-15,2757,2770,2720,2764,7251,K01,M00K01,M10K01,U01
280,2013-02-18,2724,2754,2689,2733,8317,K00,K00K00,S00K00,U01
281,2013-02-19,2726,2730,2699,2721,3557,M05,K00M05,P10M05,T01
282,2013-02-20,2810,2810,2705,2727,4458,M01,M00M01,S04M01,U04
283,2013-02-21,2714,2813,2677,2690,6412,M05,M00M05,M10M05,D04
284,2013-02-22,2724,2782,2658,2659,10291,M05,M00M05,M10M05,D04
285,2013-02-25,2677,2751,2658,2666,7305,M05,M00M05,M10M05,U04
286,2013-02-26,2745,2745,2668,2687,3438,M01,M00M01,M10M01,D04
287,2013-02-27,2782,2782,2658,2684,9380,M01,M00M01,M10M01,U04
288,2013-02-28,2714,2724,2652,2693,6560,M05,M00M05,M10M05,U04
289,2013-03-04,2770,2770,2670,2703,2547,M01,M00M01,M10M01,U04
290,2013-03-05,2717,2717,2652,2705,10576,M02,M00M02,M10M02,U04
291,2013-03-06,2720,2794,2683,2709,4507,M05,M00M05,M10M05,U04
292,2013-03-07,2674,2751,2658,2709,10571,P05,M00P05,S04P05,T01
293,2013-03-08,2819,2819,2689,2721,4387,M01,P00M01,S08M01,U04
294,2013-03-11,2720,2797,2658,2727,7674,K00,M00K00,S05K00,U04
295,2013-03-12,2717,2757,2689,2758,9215,P01,K00P01,S00P01,U03
296,2013-03-13,2782,2810,2745,2807,15880,P05,P00P05,P10P05,D04
297,2013-03-14,3088,3088,2940,2996,83915,M01,P00M01,P10M01,U01
298,2013-03-15,3036,3184,3026,3166,55013,P05,M00P05,S05P05,U04
299,2013-03-18,3165,3314,3153,3210,70033,P05,P00P05,S01P05,D04
300,2013-03-19,3233,3302,3153,3185,33395,M05,P00M05,P10M05,D04
301,2013-03-20,3239,3239,3147,3179,17104,M01,M00M01,S03M01,T01
302,2013-03-21,3104,3202,3104,3179,25206,P03,M00P03,M10P03,U04
303,2013-03-22,3147,3543,3129,3525,124035,P15,P00P15,S08P15,D04
304,2013-03-25,3561,3561,3401,3470,38771,M01,P10M01,P10M01,U04
305,2013-03-26,3518,3518,3364,3513,30097,M02,M00M02,S03M02,D04
306,2013-03-27,3512,3666,3462,3506,22646,M05,M00M05,M10M05,U04
307,2013-03-28,3524,3543,3431,3500,36700,M05,M00M05,S04M05,U02
308,2013-03-29,3493,3499,3376,3401,34539,M05,M00M05,S04M05,U02
309,2013-04-01,3518,3518,3382,3401,35809,M01,M00M01,M10M01,U04
310,2013-04-02,3437,3437,3246,3247,30939,M01,M00M01,M10M01,D04
