,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1250,1250,1207,1225,13873,M01,,,
1,2012-01-03,1203,1233,1199,1221,14807,P05,M00P05,,
2,2012-01-04,1233,1233,1199,1212,97465,M01,P00M01,S08M01,U04
3,2012-01-05,1345,1392,1310,1392,711710,P01,M00P01,S03P01,T01
4,2012-01-06,1456,1529,1349,1482,2336167,P05,P00P05,S01P05,U04
5,2012-01-09,1362,1370,1263,1276,1319456,M05,P00M05,P10M05,U02
6,2012-01-10,1276,1349,1276,1311,498772,P03,M00P03,S07P03,U01
7,2012-01-11,1315,1327,1289,1306,241775,M05,P00M05,S00M05,U04
8,2012-01-12,1310,1310,1276,1298,137217,M01,M00M01,S03M01,U04
9,2012-01-13,1297,1315,1272,1315,189802,P01,M00P01,M10P01,U04
10,2012-01-16,1289,1315,1263,1272,148935,M05,P00M05,S02M05,U04
11,2012-01-17,1263,1327,1237,1289,450840,P05,M00P05,S07P05,D04
12,2012-01-18,1259,1293,1250,1268,134749,P05,P00P05,S02P05,U04
13,2012-01-19,1267,1272,1250,1268,100155,K01,P00K01,P10K01,U04
14,2012-01-20,1272,1285,1242,1285,68615,P02,K00P02,S04P02,U04
15,2012-01-25,1293,1297,1276,1294,76869,K01,P00K01,P10K01,U01
16,2012-01-26,1306,1306,1267,1302,79434,M02,K00M02,P10M02,U04
17,2012-01-27,1306,1319,1285,1319,102734,P01,M00P01,S05P01,D04
18,2012-01-30,1315,1323,1267,1268,85401,M05,P00M05,S01M05,U04
19,2012-01-31,1293,1302,1263,1285,105354,M05,M00M05,S07M05,T01
20,2012-02-01,1297,1297,1267,1281,76929,M01,M00M01,M10M01,U01
21,2012-02-02,1306,1315,1285,1289,97431,M05,M00M05,M10M05,U04
22,2012-02-03,1310,1310,1272,1276,53919,M01,M00M01,M10M01,U04
23,2012-02-06,1285,1297,1259,1276,67147,M05,M00M05,M10M05,U04
24,2012-02-07,1259,1267,1242,1246,97172,M05,M00M05,M10M05,T01
25,2012-02-08,1246,1259,1220,1234,127486,M05,M00M05,M10M05,U01
26,2012-02-09,1246,1246,1216,1234,68370,M01,M00M01,M10M01,U04
27,2012-02-10,1229,1306,1225,1276,165829,P05,M00P05,S04P05,U04
28,2012-02-13,1259,1289,1259,1268,118728,P04,P00P04,S02P04,D04
29,2012-02-14,1276,1315,1263,1281,249044,K00,P00K00,P10K00,U04
30,2012-02-15,1293,1293,1246,1259,170256,M01,K00M01,P10M01,T01
31,2012-02-16,1259,1280,1246,1264,53497,K00,M00K00,S07K00,D04
32,2012-02-17,1280,1345,1267,1315,252562,P05,K00P05,S00P05,U04
33,2012-02-20,1310,1319,1293,1319,96304,P01,P00P01,P10P01,U04
34,2012-02-21,1319,1319,1289,1289,99437,M00,P00M00,P10M00,T01
35,2012-02-22,1289,1310,1285,1289,50722,K02,M00K02,S07K02,T01
36,2012-02-23,1276,1293,1276,1289,45147,P03,K00P03,M10P03,D04
37,2012-02-24,1280,1297,1272,1281,69256,K00,P00K00,P10K00,U04
38,2012-02-27,1345,1469,1285,1341,4341994,M05,K00M05,P10M05,U03
39,2012-02-28,1315,1327,1285,1306,875693,M05,M00M05,S05M05,U01
