,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-11-07,4500,5170,4500,5170,2806442,P10,,,U04
1,2014-11-10,5200,5940,4800,5560,4375728,P05,P10P05,,T01
2,2014-11-11,5500,6160,5100,5140,2586968,M05,P00M05,P10M05,U04
3,2014-11-12,5200,5210,4800,4850,667845,M05,M00M05,S07M05,U03
4,2014-11-13,4860,5530,4800,5130,1266068,P05,M00P05,M10P05,U04
5,2014-11-14,5140,5590,5040,5200,546357,P05,P00P05,S01P05,U02
6,2014-11-17,5200,5350,4820,4840,330686,M05,P00M05,P10M05,U03
7,2014-11-18,4890,5160,4890,5110,149203,P03,M00P03,S07P03,D04
8,2014-11-19,5050,5240,5000,5040,314037,M05,P00M05,S01M05,U04
9,2014-11-20,5040,5150,4940,4960,151231,M05,M00M05,S06M05,D04
10,2014-11-21,4950,5170,4900,5120,77571,P05,M00P05,M10P05,U04
11,2014-11-24,5200,5200,5000,5060,55957,M01,P00M01,S02M01,U03
12,2014-11-25,5140,5600,5080,5240,256604,P05,M00P05,S03P05,U04
13,2014-11-26,5340,5340,5080,5260,67344,M02,P00M02,S01M02,U01
14,2014-11-27,5380,5440,5170,5340,41710,M05,M00M05,S05M05,U01
15,2014-11-28,5270,5330,5160,5200,94552,M05,M00M05,M10M05,U04
16,2014-12-01,5100,5290,4920,5200,92093,P05,M00P05,M10P05,U01
17,2014-12-02,5270,5540,5090,5410,152973,P05,P00P05,S08P05,D04
18,2014-12-03,5590,5640,5320,5620,192389,P05,P00P05,P10P05,U04
19,2014-12-04,5620,5940,5360,5420,428113,M05,P00M05,P10M05,U04
20,2014-12-05,5460,5540,5320,5500,141057,P05,M00P05,S07P05,T01
21,2014-12-08,0,0,0,5500,0,P10,P00P10,S01P10,U03
22,2014-12-09,0,0,0,5500,0,P10,P10P10,P10P10,D04
23,2014-12-10,0,0,0,5500,0,P10,P10P10,P10P10,U04
24,2014-12-11,0,0,0,5500,0,P10,P10P10,P10P10,D04
25,2014-12-12,0,0,0,5500,0,P10,P10P10,P10P10,U04
26,2014-12-15,0,0,0,5500,0,P10,P10P10,P10P10,D04
27,2014-12-16,0,0,0,5500,0,P10,P10P10,P10P10,D04
28,2014-12-17,0,0,0,5500,0,P10,P10P10,P10P10,D04
29,2014-12-18,0,0,0,5500,0,P10,P10P10,P10P10,U04
30,2014-12-19,0,0,0,5500,0,P10,P10P10,P10P10,U04
31,2014-12-22,0,0,0,5500,0,P10,P10P10,P10P10,U04
32,2014-12-23,0,0,0,5500,0,P10,P10P10,P10P10,U04
33,2014-12-24,0,0,0,5500,0,P10,P10P10,P10P10,D04
34,2014-12-26,0,0,0,5500,0,P10,P10P10,P10P10,U03
35,2014-12-29,0,0,0,5500,0,P10,P10P10,P10P10,U04
36,2014-12-30,0,0,0,5500,0,P10,P10P10,P10P10,T01
37,2015-01-02,0,0,0,5500,0,P10,P10P10,P10P10,D04
38,2015-01-05,0,0,0,5500,0,P10,P10P10,P10P10,T01
39,2015-01-06,0,0,0,5500,0,P10,P10P10,P10P10,D04
40,2015-01-07,0,0,0,5500,0,P10,P10P10,P10P10,D04
41,2015-01-08,0,0,0,5500,0,P10,P10P10,P10P10,U04
42,2015-01-09,0,0,0,5500,0,P10,P10P10,P10P10,U04
43,2015-01-12,0,0,0,5500,0,P10,P10P10,P10P10,D04
44,2015-01-13,0,0,0,5500,0,P10,P10P10,P10P10,D04
45,2015-01-14,0,0,0,5500,0,P10,P10P10,P10P10,T01
46,2015-01-15,0,0,0,5500,0,P10,P10P10,P10P10,D04
47,2015-01-16,0,0,0,5500,0,P10,P10P10,P10P10,D04
48,2015-01-19,0,0,0,5500,0,P10,P10P10,P10P10,D04
49,2015-01-20,0,0,0,5500,0,P10,P10P10,P10P10,U04
50,2015-01-21,0,0,0,5500,0,P10,P10P10,P10P10,U04
51,2015-01-22,0,0,0,5500,0,P10,P10P10,P10P10,U03
52,2015-01-23,0,0,0,5500,0,P10,P10P10,P10P10,U04
53,2015-01-26,0,0,0,5500,0,P10,P10P10,P10P10,U02
54,2015-01-27,0,0,0,5500,0,P10,P10P10,P10P10,U04
55,2015-01-28,0,0,0,5500,0,P10,P10P10,P10P10,D04
56,2015-01-29,0,0,0,5500,0,P10,P10P10,P10P10,D04
57,2015-01-30,0,0,0,5500,0,P10,P10P10,P10P10,U04
58,2015-02-02,0,0,0,5500,0,P10,P10P10,P10P10,D04
59,2015-02-03,0,0,0,5500,0,P10,P10P10,P10P10,U04
60,2015-02-04,0,0,0,5500,0,P10,P10P10,P10P10,U04
61,2015-02-05,0,0,0,5500,0,P10,P10P10,P10P10,T01
62,2015-02-06,0,0,0,5500,0,P10,P10P10,P10P10,U04
63,2015-02-09,0,0,0,5500,0,P10,P10P10,P10P10,D04
64,2015-02-10,0,0,0,5500,0,P10,P10P10,P10P10,D04
65,2015-02-11,0,0,0,5500,0,P10,P10P10,P10P10,U04
66,2015-02-12,0,0,0,5500,0,P10,P10P10,P10P10,U04
67,2015-02-13,5500,5520,4680,4680,313599,M13,P10M13,P10M13,U04
68,2015-02-16,3980,3980,3980,3980,6783,K00,M10K00,S03K00,U04
69,2015-02-17,3385,3385,3385,3385,13336,K00,K00K00,M10K00,U04
70,2015-02-23,3155,3270,3005,3120,1315240,M05,K00M05,P10M05,U04
71,2015-02-24,3100,3585,3025,3480,601247,P15,M00P15,S07P15,U02
72,2015-02-25,3500,3520,3155,3160,367889,M05,P10M05,S02M05,U02
73,2015-02-26,3200,3240,3100,3170,234661,M05,M00M05,S03M05,T01
74,2015-02-27,3170,3240,3080,3105,148584,M05,M00M05,M10M05,U04
75,2015-03-02,3105,3155,3000,3005,199948,M05,M00M05,M10M05,D04
76,2015-03-03,2995,3055,2980,2990,137309,M05,M00M05,M10M05,U04
77,2015-03-04,2990,3005,2760,2770,513330,M05,M00M05,M10M05,D04
78,2015-03-05,2805,2855,2785,2810,205534,K00,M00K00,M10K00,T01
79,2015-03-06,2825,2825,2760,2795,188900,M01,K00M01,S01M01,U04
80,2015-03-09,2840,2840,2720,2745,153447,M01,M00M01,S07M01,D04
81,2015-03-10,2755,2810,2630,2775,313361,P05,M00P05,M10P05,U04
82,2015-03-11,2775,2815,2695,2770,109810,M05,P00M05,S01M05,D04
83,2015-03-12,2755,2870,2745,2820,145012,P05,M00P05,S04P05,T01
84,2015-03-13,2840,3240,2830,3240,1460283,P11,P00P11,S02P11,U04
85,2015-03-16,3200,3495,3145,3265,1110892,P05,P10P05,P10P05,D04
86,2015-03-17,3350,3750,3165,3245,1560260,M05,P00M05,P10M05,U04
87,2015-03-18,3260,3675,3255,3550,1228803,P05,M00P05,S03P05,U02
88,2015-03-19,3650,4080,3555,4005,1476732,P05,P00P05,S01P05,U04
89,2015-03-20,3860,4550,3850,4010,1359632,P05,P00P05,P10P05,U03
90,2015-03-23,4050,4200,3790,3820,581836,M05,P00M05,P10M05,U04
91,2015-03-24,3840,3920,3490,3555,677016,M05,M00M05,S07M05,D04
92,2015-03-25,3600,3745,3500,3710,428690,P05,M00P05,M10P05,D04
93,2015-03-26,3670,3955,3670,3745,248393,P04,P00P04,S01P04,D04
94,2015-03-27,3730,3840,3670,3770,128195,P05,P00P05,P10P05,T01
95,2015-03-30,3800,3885,3590,3685,157389,M05,P00M05,P10M05,U04
96,2015-03-31,3675,3770,3475,3525,354414,M05,M00M05,S07M05,U04
97,2015-04-01,3565,3605,3400,3545,240303,M05,M00M05,M10M05,D04
98,2015-04-02,3500,3580,3415,3475,138510,M05,M00M05,M10M05,D04
99,2015-04-03,3460,3655,3425,3575,124085,P05,M00P05,M10P05,D04
100,2015-04-06,3540,3685,3510,3670,138310,P05,P00P05,S02P05,U02
101,2015-04-07,3730,3765,3640,3645,105540,M05,P00M05,P10M05,U04
102,2015-04-08,3620,3675,3600,3630,62094,K00,M00K00,S03K00,T01
103,2015-04-09,3580,3770,3545,3600,134672,P05,K00P05,S08P05,U04
104,2015-04-10,3615,3615,3490,3520,131366,M01,P00M01,P10M01,U04
105,2015-04-13,3500,3550,3330,3395,185196,M05,M00M05,S07M05,U04
106,2015-04-14,3365,3445,3300,3300,96632,M03,M00M03,M10M03,T01
107,2015-04-15,3310,3495,3205,3480,226025,P05,M00P05,M10P05,T01
108,2015-04-16,3480,3550,3385,3400,82698,M05,P00M05,S01M05,U04
109,2015-04-17,3455,3455,3270,3335,77128,M01,M00M01,S03M01,T01
110,2015-04-20,3285,3365,3250,3290,62447,K00,M00K00,M10K00,D04
111,2015-04-21,3310,3425,3290,3380,116885,P05,K00P05,S08P05,U04
112,2015-04-22,3430,3700,3410,3680,409623,P05,P00P05,P10P05,U04
113,2015-04-23,3660,3795,3585,3640,195341,M05,P00M05,P10M05,U04
114,2015-04-24,3665,3665,3530,3540,70845,M01,M00M01,S06M01,U04
115,2015-04-27,3540,3815,3455,3815,244015,P01,M00P01,M10P01,U04
116,2015-04-28,3830,4335,3810,4150,755172,P05,P00P05,S02P05,D04
117,2015-04-29,4400,4400,4000,4160,242976,M01,P00M01,P10M01,T01
118,2015-04-30,4115,4170,3940,3950,107705,M05,M00M05,S05M05,D04
119,2015-05-04,3830,4095,3815,3980,67404,P05,M00P05,M10P05,U04
120,2015-05-06,3880,4190,3870,4095,101889,P05,P00P05,S00P05,D04
121,2015-05-07,4040,4270,3990,4140,109798,P05,P00P05,P10P05,D04
122,2015-05-08,4200,4200,4020,4075,50528,M01,P00M01,P10M01,U04
123,2015-05-11,4100,4275,4085,4200,146435,P05,M00P05,S03P05,U04
124,2015-05-12,4205,4700,4180,4520,416141,P05,P00P05,S01P05,T01
125,2015-05-13,4545,4545,4400,4520,113947,M02,P00M02,P10M02,D04
126,2015-05-14,4670,4970,4530,4855,266934,P05,M00P05,S03P05,U02
127,2015-05-15,4810,5340,4810,5340,294644,P10,P00P10,S01P10,U04
128,2015-05-18,5350,5730,5350,5540,318932,P03,P10P03,P10P03,T01
129,2015-05-19,5550,6370,5550,6370,534075,P10,P00P10,P10P10,U04
130,2015-05-20,6460,7070,6100,6610,424036,P05,P10P05,P10P05,T01
131,2015-05-21,6720,6790,6100,6100,239091,M03,P00M03,P10M03,T01
132,2015-05-22,6100,6200,5460,6050,433378,M05,M00M05,S07M05,U04
133,2015-05-26,6040,6040,5150,5150,259986,M10,M00M10,M10M10,T01
134,2015-05-27,5200,5790,5200,5570,331512,P03,M10P03,M10P03,D04
135,2015-05-28,5570,6000,5500,5900,138967,P05,P00P05,S01P05,U04
136,2015-05-29,5920,6440,5910,6060,139966,P05,P00P05,P10P05,T01
137,2015-06-01,5920,6190,5920,6190,110861,P00,P00P00,P10P00,D04
138,2015-06-02,6100,6200,5710,5870,105897,M05,P00M05,P10M05,U03
139,2015-06-03,5700,5870,5300,5670,131263,M05,M00M05,S07M05,T01
140,2015-06-04,5530,6200,5470,5820,65326,P05,M00P05,M10P05,U04
141,2015-06-05,5820,5930,5540,5710,70490,M05,P00M05,S02M05,D04
142,2015-06-08,6370,6370,5800,6000,55457,M01,M00M01,S03M01,U03
143,2015-06-09,6100,6600,5900,6500,225657,P05,M00P05,M10P05,D04
144,2015-06-10,6710,6810,6450,6750,156132,P05,P00P05,S01P05,T01
145,2015-06-11,6890,7760,6870,7280,300360,P05,P00P05,P10P05,U04
146,2015-06-12,7600,7990,6690,6910,365113,M05,P00M05,P10M05,U02
147,2015-06-15,6930,7210,6400,6400,81266,M03,M00M03,S03M03,D04
148,2015-06-16,6410,6770,6210,6500,89567,P05,M00P05,M10P05,D04
149,2015-06-17,6510,6700,6000,6440,112854,M05,P00M05,S01M05,U04
150,2015-06-18,6190,6440,6000,6050,100520,M05,M00M05,S03M05,U03
151,2015-06-19,6050,6290,5940,6000,78722,M05,M00M05,M10M05,U04
152,2015-06-22,6000,6250,5780,5970,95837,M05,M00M05,M10M05,D04
153,2015-06-23,6090,6090,5750,5990,84560,M02,M00M02,M10M02,U04
154,2015-06-24,6000,6000,5840,5920,70681,M01,M00M01,M10M01,U02
155,2015-06-25,5810,7170,5740,6490,347779,P15,M00P15,M10P15,D04
156,2015-06-26,7040,7500,6370,6400,370758,M05,P10M05,S02M05,T01
157,2015-06-29,6260,6260,5700,5820,264805,M01,M00M01,S03M01,D04
158,2015-06-30,5570,5930,5570,5810,121735,P03,M00P03,M10P03,D04
159,2015-07-01,5950,6000,5700,5780,85058,M05,P00M05,S08M05,U04
160,2015-07-02,5810,5810,5270,5360,252277,M01,M00M01,S03M01,U04
161,2015-07-03,5350,5360,5000,5190,207571,M05,M00M05,M10M05,U04
