,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2018-03-14,4960,4960,4730,4820,4876018,M01,,,D04
1,2018-03-15,4800,4845,4745,4770,3150422,M05,M00M05,,T01
2,2018-03-16,4780,4800,4760,4760,1089407,M03,M00M03,M10M03,T01
3,2018-03-19,4765,4775,4545,4570,2876897,M05,M00M05,S04M05,T01
4,2018-03-20,4545,4625,4535,4625,812984,P01,M00P01,M10P01,D04
5,2018-03-21,4635,4675,4575,4650,450289,K00,P00K00,S00K00,U03
6,2018-03-22,4655,4760,4645,4655,1145049,K02,K00K02,P10K02,T01
7,2018-03-23,4565,4600,4505,4505,881354,M03,K00M03,S04M03,D04
8,2018-03-26,4485,4570,4475,4570,386169,P01,M00P01,S07P01,D04
9,2018-03-27,4595,4610,4520,4530,708441,M05,P00M05,S02M05,U04
10,2018-03-28,4505,4520,4485,4510,422567,K00,M00K00,S03K00,D04
11,2018-03-29,4500,4540,4495,4505,311717,K02,K00K02,S08K02,D04
12,2018-03-30,4515,4640,4515,4600,367468,P03,K00P03,S04P03,D04
13,2018-04-02,4600,4660,4525,4540,283488,M05,P00M05,P10M05,U04
14,2018-04-03,4520,4570,4500,4520,314338,K00,M00K00,S03K00,D04
15,2018-04-04,4530,4530,4475,4485,385407,M01,K00M01,M10M01,U04
16,2018-04-05,4510,4510,4485,4500,251213,M01,M00M01,S04M01,U04
17,2018-04-06,4520,4520,4460,4510,582661,M02,M00M02,S04M02,U04
18,2018-04-09,4490,4500,4460,4500,328758,K01,M00K01,S04K01,D04
19,2018-04-10,4500,4505,4455,4485,460236,M05,K00M05,S04M05,U04
20,2018-04-11,4500,4505,4455,4455,431708,M03,M00M03,S04M03,U04
21,2018-04-12,4490,4495,4455,4490,307314,K01,M00K01,M10K01,D04
22,2018-04-13,4500,4535,4470,4515,399794,K00,K00K00,M10K00,U04
23,2018-04-16,4515,4525,4505,4520,208750,K00,K00K00,S04K00,D04
24,2018-04-17,4535,4540,4510,4525,175080,M05,K00M05,S04M05,U04
25,2018-04-18,4530,4615,4530,4605,652894,P03,M00P03,S04P03,U04
26,2018-04-19,4650,4650,4575,4610,473715,M01,P00M01,S01M01,U03
27,2018-04-20,4615,4650,4585,4645,251694,P05,M00P05,S05P05,D04
28,2018-04-23,4635,4635,4590,4600,323165,M01,P00M01,S04M01,D04
29,2018-04-24,4600,4675,4585,4665,398529,P05,M00P05,S04P05,T01
30,2018-04-25,4620,4650,4595,4615,444550,M05,P00M05,S02M05,D04
31,2018-04-26,4615,4660,4600,4620,371903,K00,M00K00,S06K00,T01
32,2018-04-27,4640,4680,4610,4630,448973,M05,K00M05,S04M05,U04
33,2018-04-30,4645,4645,4580,4615,445350,M01,M00M01,S04M01,T01
34,2018-05-02,4615,4615,4550,4555,568697,M01,M00M01,S04M01,U04
35,2018-05-03,4555,4570,4530,4535,384644,M05,M00M05,M10M05,D04
36,2018-05-04,4535,4565,4530,4550,516741,K00,M00K00,M10K00,T01
37,2018-05-08,4555,4580,4525,4550,252149,M05,K00M05,S04M05,U04
38,2018-05-09,4555,4555,4500,4510,311994,M01,M00M01,S04M01,T01
39,2018-05-10,4515,4545,4510,4525,187102,K00,M00K00,S04K00,U04
40,2018-05-11,4535,4685,4535,4645,606200,P03,K00P03,S04P03,U04
41,2018-05-14,4680,4715,4665,4695,578269,K00,P00K00,P10K00,T01
42,2018-05-15,4690,4695,4640,4680,152994,M05,K00M05,P10M05,U02
43,2018-05-16,4655,4690,4620,4630,267796,M05,M00M05,S04M05,D04
44,2018-05-17,4640,4670,4625,4630,267106,M05,M00M05,M10M05,U04
45,2018-05-18,4660,4660,4605,4615,233944,M01,M00M01,S04M01,T01
46,2018-05-21,4630,4635,4595,4620,95708,M05,M00M05,S04M05,D04
47,2018-05-23,4620,4635,4600,4610,190453,M05,M00M05,S04M05,T01
48,2018-05-24,4615,4645,4585,4590,359497,M05,M00M05,S04M05,U04
49,2018-05-25,4570,4580,4520,4520,510840,M03,M00M03,S04M03,T01
50,2018-05-28,4535,4555,4525,4540,358465,K00,M00K00,M10K00,T01
51,2018-05-29,4615,4655,4605,4640,460415,P05,K00P05,S01P05,U02
52,2018-05-30,4630,4630,4555,4565,293884,M01,P00M01,P10M01,D04
53,2018-05-31,4575,4600,4565,4570,181675,M05,M00M05,S07M05,U04
54,2018-06-01,4595,4595,4560,4580,167982,M01,M00M01,M10M01,T01
55,2018-06-04,4580,4590,4565,4570,214412,M05,M00M05,S04M05,U04
56,2018-06-05,4590,4590,4550,4570,270308,M01,M00M01,S04M01,U04
57,2018-06-07,4580,4620,4570,4605,292403,P05,M00P05,S04P05,U04
58,2018-06-08,4605,4605,4565,4580,143942,M01,P00M01,S04M01,D04
59,2018-06-11,4590,4590,4565,4575,150352,M01,M00M01,S04M01,U02
60,2018-06-12,4580,4590,4565,4580,155596,K00,M00K00,S04K00,U03
61,2018-06-14,4565,4570,4520,4535,394567,M05,K00M05,S04M05,T01
62,2018-06-15,4535,4550,4505,4510,633612,M05,M00M05,S04M05,U04
63,2018-06-18,4510,4525,4455,4460,458291,M05,M00M05,M10M05,T01
64,2018-06-19,4455,4480,4415,4415,341877,M03,M00M03,M10M03,T01
65,2018-06-20,4420,4450,4410,4415,362259,M05,M00M05,M10M05,D04
66,2018-06-21,4415,4450,4370,4380,440107,M05,M00M05,S04M05,U04
67,2018-06-22,4380,4380,4295,4330,389313,M01,M00M01,S04M01,D04
68,2018-06-25,4310,4375,4310,4365,278923,P03,M00P03,M10P03,T01
69,2018-06-26,4335,4350,4270,4320,415335,M05,P00M05,S00M05,D04
70,2018-06-27,4325,4330,4290,4300,165088,M05,M00M05,S06M05,U04
71,2018-06-28,4300,4315,4270,4285,155766,M05,M00M05,S04M05,D04
72,2018-06-29,4280,4295,4240,4255,263077,M05,M00M05,S04M05,U04
73,2018-07-02,4260,4295,4095,4145,604649,M05,M00M05,M10M05,U01
74,2018-07-03,4170,4175,4100,4130,248227,M05,M00M05,M10M05,U04
75,2018-07-04,4130,4130,4090,4100,256463,M01,M00M01,M10M01,U04
76,2018-07-05,4080,4110,4065,4080,336327,K00,M00K00,M10K00,D04
77,2018-07-06,4095,4135,4075,4090,307474,M05,K00M05,M10M05,U04
78,2018-07-09,4100,4125,4090,4105,97392,K00,M00K00,S04K00,U04
79,2018-07-10,4135,4175,4120,4145,103757,K00,K00K00,S04K00,U04
80,2018-07-11,4140,4165,4100,4145,175907,K00,K00K00,P10K00,U01
81,2018-07-12,4135,4150,4100,4130,269917,M05,K00M05,S04M05,D04
82,2018-07-13,4145,4175,4125,4160,204948,K00,M00K00,S04K00,U04
83,2018-07-16,4150,4170,4115,4150,201878,K00,K00K00,S04K00,T01
84,2018-07-17,4165,4165,4125,4150,176695,M01,K00M01,S04M01,T01
