,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
42,2012-03-05,3070,3070,2935,2945,8526,M01,M00M01,S03M01,D04
43,2012-03-06,2945,3005,2925,2970,6730,P05,M00P05,M10P05,D04
44,2012-03-07,2920,2980,2885,2965,1908,P05,P00P05,S00P05,D04
45,2012-03-08,2925,3015,2910,3010,8500,P05,P00P05,P10P05,U04
46,2012-03-09,2965,3070,2960,3020,13532,P05,P00P05,P10P05,U04
47,2012-03-12,2985,3045,2970,3010,3506,P05,P00P05,P10P05,U04
48,2012-03-13,3040,3040,2900,2950,9861,M01,P00M01,P10M01,T01
49,2012-03-14,2910,2970,2880,2885,16476,M05,M00M05,S07M05,U04
50,2012-03-15,2900,2935,2850,2910,3796,K00,M00K00,M10K00,T01
51,2012-03-16,2925,2945,2870,2930,2993,K01,K00K01,S04K01,U04
52,2012-03-19,2930,2945,2850,2875,8184,M05,K00M05,P10M05,T01
53,2012-03-20,2860,2920,2850,2885,1367,P05,M00P05,S07P05,U04
54,2012-03-21,2850,2920,2790,2920,12957,P01,P00P01,S00P01,T01
55,2012-03-22,2885,2935,2885,2930,1802,P03,P00P03,P10P03,U01
56,2012-03-23,2885,2945,2845,2890,5187,K00,P00K00,P10K00,D04
57,2012-03-26,2850,2900,2815,2865,6686,P05,K00P05,P10P05,U02
58,2012-03-27,2865,2890,2820,2860,5065,M05,P00M05,P10M05,U04
59,2012-03-28,2835,2895,2815,2890,9685,P05,M00P05,S04P05,T01
60,2012-03-29,2880,2895,2835,2870,7259,M05,P00M05,S02M05,D04
61,2012-03-30,2880,2955,2860,2905,1909,P05,M00P05,S06P05,D04
62,2012-04-02,2880,2950,2880,2900,2280,P04,P00P04,S01P04,T01
63,2012-04-03,2875,2945,2875,2915,1505,P03,P00P03,S04P03,U04
64,2012-04-04,2880,2945,2865,2900,4096,P05,P00P05,P10P05,T01
65,2012-04-05,2865,2950,2755,2780,34709,M05,P00M05,P10M05,D04
66,2012-04-06,2780,2910,2755,2910,5536,P01,M00P01,S07P01,D04
67,2012-04-09,2840,2910,2840,2850,2450,K02,P00K02,S02K02,U04
68,2012-04-10,2830,2905,2830,2875,366,P03,K00P03,P10P03,D04
69,2012-04-12,2835,2875,2780,2830,2536,M05,P00M05,P10M05,U04
70,2012-04-13,2810,2845,2770,2790,5118,M05,M00M05,S07M05,U04
71,2012-04-16,2765,2825,2750,2805,2843,P05,M00P05,M10P05,D04
72,2012-04-17,2795,2835,2785,2820,387,P05,P00P05,S00P05,D04
73,2012-04-18,2795,2895,2795,2880,4021,P03,P00P03,P10P03,U04
74,2012-04-19,2840,2900,2840,2890,1371,P03,P00P03,P10P03,D04
75,2012-04-20,2880,2900,2840,2895,446,P05,P00P05,P10P05,D04
76,2012-04-23,2900,2900,2835,2895,2535,M02,P00M02,P10M02,T01
77,2012-04-24,2860,2900,2815,2845,5158,M05,M00M05,S04M05,D04
78,2012-04-25,2815,2885,2815,2870,3206,P03,M00P03,M10P03,D04
79,2012-04-26,2865,2885,2865,2875,2407,K00,P00K00,S02K00,U04
80,2012-04-27,2845,2890,2845,2875,731,P03,K00P03,P10P03,U04
81,2012-04-30,2845,2890,2815,2855,2340,K00,P00K00,P10K00,U04
82,2012-05-02,2815,2875,2770,2840,4610,P05,K00P05,P10P05,U02
83,2012-05-03,2840,2860,2810,2850,679,K01,P00K01,P10K01,U04
84,2012-05-04,2810,2860,2750,2790,18635,M05,K00M05,P10M05,D04
85,2012-05-07,2790,2790,2715,2755,2530,M01,M00M01,S07M01,D04
86,2012-05-08,2730,2790,2730,2785,6760,P03,M00P03,M10P03,U01
87,2012-05-09,2765,2785,2670,2745,7977,M05,P00M05,S00M05,D04
88,2012-05-10,2715,2785,2690,2785,9064,P01,M00P01,S06P01,D04
89,2012-05-11,2735,2785,2675,2710,4367,M05,P00M05,S02M05,T01
90,2012-05-14,2710,2740,2695,2705,1211,M05,M00M05,S07M05,T01
91,2012-05-15,2680,2725,2600,2725,3104,P01,M00P01,M10P01,D04
92,2012-05-16,2690,2745,2630,2670,9611,M05,P00M05,S02M05,D04
93,2012-05-17,2620,2640,2550,2590,17549,M05,M00M05,S07M05,D04
94,2012-05-18,2555,2560,2470,2520,13646,M05,M00M05,M10M05,D04
95,2012-05-21,2520,2750,2430,2520,63228,K00,M00K00,M10K00,D04
96,2012-05-22,2575,2575,2500,2500,4819,M00,K00M00,M10M00,U04
97,2012-05-23,2540,2540,2410,2435,11916,M01,M00M01,S07M01,D04
98,2012-05-24,2445,2475,2400,2475,7817,P01,M00P01,M10P01,U04
99,2012-05-25,2465,2500,2425,2475,3274,K00,P00K00,S01K00,D04
100,2012-05-29,2495,2825,2445,2540,166470,P05,K00P05,P10P05,T01
101,2012-05-30,2540,2615,2520,2590,7174,P05,P00P05,P10P05,U04
102,2012-05-31,2590,2590,2510,2535,14869,M01,P00M01,P10M01,D04
103,2012-06-01,2540,2570,2505,2560,1617,P05,M00P05,S07P05,D04
104,2012-06-04,2505,2565,2500,2510,13573,K02,P00K02,S01K02,D04
105,2012-06-05,2570,2665,2505,2600,2186,P05,K00P05,P10P05,U04
106,2012-06-07,2645,2645,2590,2620,8238,M01,P00M01,P10M01,U04
107,2012-06-08,2620,2690,2565,2640,15085,P05,M00P05,S05P05,D04
108,2012-06-11,2640,2650,2580,2615,4589,M05,P00M05,S04M05,U04
109,2012-06-12,2555,2650,2555,2640,3971,P03,M00P03,S04P03,D04
110,2012-06-13,2640,2675,2615,2670,569,P05,P00P05,S02P05,U04
111,2012-06-14,2680,2705,2600,2645,2756,M05,P00M05,P10M05,D04
112,2012-06-15,2645,2645,2545,2630,3141,M02,M00M02,S03M02,U04
113,2012-06-18,2630,2695,2605,2610,5642,M05,M00M05,M10M05,U04
114,2012-06-19,2605,2675,2600,2655,13271,P05,M00P05,M10P05,U04
115,2012-06-20,2635,2735,2635,2735,7191,P00,P00P00,S02P00,U04
116,2012-06-21,2735,2800,2695,2695,12467,M03,P00M03,P10M03,T01
117,2012-06-22,2690,2745,2650,2715,4619,P05,M00P05,S03P05,D04
118,2012-06-25,2715,2750,2635,2720,6647,K00,P00K00,S00K00,U04
119,2012-06-26,2700,2700,2675,2675,782,M00,K00M00,P10M00,D04
120,2012-06-27,2665,2705,2665,2685,44,P03,M00P03,S07P03,U04
121,2012-06-28,2665,2735,2650,2685,3993,P05,P00P05,S00P05,U04
122,2012-06-29,2650,2690,2640,2660,1136,K00,P00K00,S04K00,D04
123,2012-07-02,2660,2680,2615,2650,1705,M05,K00M05,P10M05,U04
124,2012-07-03,2665,2690,2635,2675,1804,K00,M00K00,S04K00,U04
125,2012-07-04,2675,2695,2625,2695,4669,P02,K00P02,S04P02,U04
126,2012-07-05,2645,2710,2640,2670,3887,P05,P00P05,P10P05,U04
127,2012-07-06,2670,2770,2640,2700,3099,P05,P00P05,P10P05,T01
128,2012-07-09,2670,2745,2670,2710,5081,P03,P00P03,P10P03,D04
129,2012-07-10,2740,2740,2630,2690,5972,M01,P00M01,P10M01,T01
130,2012-07-11,2660,2715,2635,2710,4766,P05,M00P05,S03P05,D04
131,2012-07-12,2710,2715,2665,2715,2267,K01,P00K01,S00K01,D04
132,2012-07-13,2715,2715,2650,2710,6304,M02,K00M02,P10M02,D04
133,2012-07-16,2680,2735,2675,2710,3580,P05,M00P05,S04P05,U04
134,2012-07-17,2705,2705,2665,2700,1661,M02,P00M02,S08M02,D04
135,2012-07-18,2700,2700,2630,2630,4749,M00,M00M00,S06M00,U04
136,2012-07-19,2680,2710,2640,2695,2744,P05,M00P05,M10P05,U04
137,2012-07-20,2695,2710,2650,2700,5746,K01,P00K01,S01K01,U04
138,2012-07-23,2655,2695,2655,2690,514,P03,K00P03,S04P03,D04
139,2012-07-24,2690,2690,2625,2655,2183,M01,P00M01,P10M01,D04
140,2012-07-25,2650,2650,2615,2635,1503,M01,M00M01,S07M01,D04
141,2012-07-26,2635,2655,2605,2655,1832,P01,M00P01,M10P01,D04
142,2012-07-27,2700,2700,2625,2685,2667,M02,P00M02,S04M02,U04
143,2012-07-30,2695,2745,2650,2730,13518,P05,M00P05,S05P05,U04
144,2012-07-31,2730,2730,2650,2720,4355,M02,P00M02,S01M02,D04
145,2012-08-01,2660,2720,2660,2695,321,P03,M00P03,S03P03,T01
146,2012-08-02,2685,2685,2650,2675,783,M02,P00M02,S08M02,D04
147,2012-08-03,2645,2710,2645,2680,1071,P03,M00P03,S06P03,D04
148,2012-08-06,2710,2715,2630,2660,8233,M05,P00M05,S00M05,U04
149,2012-08-07,2665,2665,2640,2640,787,M00,M00M00,S03M00,U04
150,2012-08-08,2655,2660,2585,2650,4111,M05,M00M05,M10M05,U04
151,2012-08-09,2615,2675,2600,2605,4495,M05,M00M05,S04M05,T01
152,2012-08-10,2625,2625,2600,2620,1917,M02,M00M02,M10M02,U03
153,2012-08-13,2620,2640,2560,2595,21856,M05,M00M05,S04M05,U01
154,2012-08-14,2530,2645,2530,2630,9905,P03,M00P03,M10P03,U01
155,2012-08-16,2630,2645,2550,2610,11707,M05,P00M05,S02M05,U04
156,2012-08-17,2615,2650,2595,2620,9131,K00,M00K00,S03K00,U04
157,2012-08-20,2630,2640,2585,2595,3379,M05,K00M05,S04M05,U04
158,2012-08-21,2585,2675,2575,2675,2881,P01,M00P01,S07P01,T01
159,2012-08-22,2670,2675,2610,2670,979,K01,P00K01,S02K01,D04
160,2012-08-23,2665,2670,2635,2670,447,K01,K00K01,P10K01,U03
161,2012-08-24,2660,2660,2590,2610,3530,M01,K00M01,S04M01,D04
162,2012-08-27,2575,2595,2575,2595,1582,P00,M00P00,S07P00,U04
163,2012-08-28,2605,2605,2575,2580,2453,M01,P00M01,S08M01,U02
164,2012-08-29,2605,2715,2580,2675,11214,P05,M00P05,S03P05,U02
165,2012-08-30,2635,2740,2620,2710,9248,P05,P00P05,S01P05,U02
166,2012-08-31,2655,2715,2605,2660,6935,K00,P00K00,P10K00,D04
167,2012-09-03,2635,2650,2605,2645,4547,K01,K00K01,P10K01,D04
168,2012-09-04,2605,2635,2600,2625,9897,P05,K00P05,S04P05,U04
169,2012-09-05,2600,2630,2575,2600,15742,K00,P00K00,P10K00,U03
170,2012-09-06,2570,2610,2540,2575,19379,K00,K00K00,S04K00,T01
171,2012-09-07,2590,2640,2585,2590,2711,K02,K00K02,P10K02,U04
172,2012-09-10,2570,2600,2565,2580,9037,K00,K00K00,S04K00,T01
173,2012-09-11,2635,2635,2580,2615,1783,M01,K00M01,S04M01,D04
174,2012-09-12,2630,2650,2595,2630,5219,K00,M00K00,S05K00,T01
175,2012-09-13,2645,2645,2600,2610,6191,M01,K00M01,S04M01,U04
176,2012-09-14,2645,2645,2615,2635,9100,M02,M00M02,S07M02,U04
177,2012-09-17,2645,2740,2610,2700,14210,P05,M00P05,M10P05,U04
178,2012-09-18,2650,2710,2650,2660,3234,K02,P00K02,S01K02,T01
179,2012-09-19,2670,2680,2625,2645,32267,M05,K00M05,P10M05,T01
180,2012-09-20,2700,2735,2650,2670,12015,M05,M00M05,S04M05,U02
181,2012-09-21,2690,2735,2650,2670,9183,M05,M00M05,M10M05,T01
182,2012-09-24,2730,2935,2670,2730,57015,K02,M00K02,M10K02,U02
183,2012-09-25,2730,2780,2710,2735,7834,K00,K00K00,M10K00,D04
184,2012-09-26,2710,2845,2710,2800,10172,P03,K00P03,S04P03,D04
185,2012-09-27,2800,2800,2740,2750,9775,M01,P00M01,P10M01,D04
186,2012-09-28,2740,2835,2725,2760,6890,P05,M00P05,S03P05,U04
187,2012-10-02,2790,2895,2750,2815,27583,P05,P00P05,S00P05,T01
188,2012-10-04,2760,2810,2750,2790,10921,P05,P00P05,P10P05,U04
189,2012-10-05,2810,2815,2700,2735,22553,M05,P00M05,P10M05,U04
190,2012-10-08,2740,2780,2730,2780,15950,P01,M00P01,S07P01,D04
191,2012-10-09,2755,2770,2705,2770,8513,P02,P00P02,S01P02,D04
192,2012-10-10,2760,2805,2710,2805,10690,P01,P00P01,P10P01,D04
193,2012-10-11,2805,2810,2750,2805,19895,K01,P00K01,P10K01,D04
194,2012-10-12,2805,2855,2805,2840,9911,P03,K00P03,P10P03,T01
195,2012-10-15,2810,2895,2810,2860,35662,P03,P00P03,P10P03,T01
196,2012-10-16,2880,2880,2820,2860,14536,M02,P00M02,P10M02,U04
197,2012-10-17,2880,2945,2865,2915,18083,P05,M00P05,S03P05,U04
198,2012-10-18,2920,2945,2795,2800,22085,M05,P00M05,S01M05,U02
199,2012-10-19,2815,2850,2795,2850,9066,P01,M00P01,S07P01,D04
200,2012-10-22,2850,2890,2840,2840,1294,M04,P00M04,S01M04,D04
201,2012-10-23,2800,2860,2755,2830,8106,P05,M00P05,S03P05,U04
202,2012-10-24,2775,2810,2765,2765,2002,M04,P00M04,S08M04,D04
203,2012-10-25,2765,2810,2755,2805,1531,P05,M00P05,S07P05,D04
204,2012-10-26,2825,2825,2765,2790,540,M01,P00M01,S02M01,U02
205,2012-10-29,2770,2770,2730,2740,6709,M01,M00M01,S03M01,U02
206,2012-10-30,2745,2745,2670,2700,10437,M01,M00M01,M10M01,U02
207,2012-10-31,2720,2730,2685,2730,2809,K01,M00K01,M10K01,U01
208,2012-11-01,2730,2730,2600,2605,19473,M01,K00M01,S01M01,D04
209,2012-11-02,2620,2640,2605,2610,6220,M05,M00M05,S07M05,U04
210,2012-11-05,2645,2645,2600,2615,2861,M01,M00M01,M10M01,D04
211,2012-11-06,2655,2655,2605,2625,2640,M01,M00M01,M10M01,U04
212,2012-11-07,2610,2645,2595,2645,3417,P01,M00P01,M10P01,U04
213,2012-11-08,2675,2675,2605,2645,792,M01,P00M01,S00M01,D04
214,2012-11-09,2620,2655,2620,2655,51,P00,M00P00,S03P00,D04
215,2012-11-12,2630,2630,2500,2500,66457,M00,P00M00,S00M00,U04
216,2012-11-13,2490,2535,2425,2495,35039,K00,M00K00,S07K00,T01
217,2012-11-14,2495,2495,2455,2475,9006,M01,K00M01,S08M01,D04
218,2012-11-15,2470,2470,2420,2450,10463,M01,M00M01,S04M01,D04
219,2012-11-16,2485,2485,2430,2470,7248,M02,M00M02,M10M02,D04
220,2012-11-19,2485,2510,2410,2490,8982,K01,M00K01,M10K01,U04
221,2012-11-20,2515,2520,2475,2500,11374,M05,K00M05,S04M05,U04
222,2012-11-21,2510,2510,2455,2495,1455,M02,M00M02,S05M02,T01
223,2012-11-22,2505,2505,2445,2445,7141,M00,M00M00,S04M00,T01
224,2012-11-23,2500,2500,2440,2480,3589,M02,M00M02,M10M02,U04
225,2012-11-26,2495,2495,2400,2405,30612,M01,M00M01,M10M01,U04
226,2012-11-27,2400,2445,2400,2410,3340,K02,M00K02,M10K02,U04
227,2012-11-28,2440,2440,2405,2435,929,M02,K00M02,S00M02,D04
228,2012-11-29,2410,2460,2405,2425,13076,P05,M00P05,S05P05,U04
229,2012-11-30,2430,2450,2430,2430,80,K02,P00K02,S08K02,U04
230,2012-12-03,2435,2435,2385,2385,10374,M00,K00M00,S04M00,T01
231,2012-12-04,2400,2400,2310,2350,32157,M01,M00M01,S07M01,T01
232,2012-12-05,2365,2370,2350,2365,12644,K00,M00K00,M10K00,T01
233,2012-12-06,2365,2440,2350,2435,4584,P05,K00P05,M10P05,D04
234,2012-12-07,2435,2465,2390,2415,8998,M05,P00M05,P10M05,U04
235,2012-12-10,2450,2450,2370,2370,21149,M00,M00M00,S03M00,D04
236,2012-12-11,2400,2410,2380,2405,4386,K01,M00K01,M10K01,U04
237,2012-12-12,2435,2435,2395,2395,8106,M00,K00M00,S01M00,U04
238,2012-12-13,2405,2420,2385,2415,1725,K01,M00K01,S07K01,D04
239,2012-12-14,2415,2440,2395,2435,19949,P05,K00P05,S01P05,D04
240,2012-12-17,2400,2435,2390,2420,8451,P05,P00P05,P10P05,D04
241,2012-12-18,2420,2440,2410,2435,1210,P05,P00P05,P10P05,U04
242,2012-12-20,2410,2440,2410,2440,7449,P00,P00P00,P10P00,D04
243,2012-12-21,2415,2440,2405,2415,7891,K00,P00K00,P10K00,U03
244,2012-12-24,2415,2505,2415,2485,39207,P03,K00P03,P10P03,D04
245,2012-12-26,2505,2570,2450,2555,19350,P05,P00P05,P10P05,D04
246,2012-12-27,2480,2560,2480,2560,11856,P00,P00P00,P10P00,D04
247,2012-12-28,2560,2620,2520,2600,8655,P05,P00P05,P10P05,T01
248,2013-01-02,2600,2600,2540,2560,4159,M01,P00M01,P10M01,U04
249,2013-01-03,2540,2560,2525,2540,2486,K00,M00K00,S07K00,U04
250,2013-01-04,2510,2540,2440,2465,23463,M05,K00M05,M10M05,D04
251,2013-01-07,2465,2465,2425,2465,4115,K01,M00K01,S07K01,U01
252,2013-01-08,2460,2470,2440,2470,1271,K01,K00K01,M10K01,T01
253,2013-01-09,2450,2650,2450,2570,16318,P03,K00P03,S04P03,T01
254,2013-01-10,2505,2640,2475,2500,22121,M05,P00M05,P10M05,U04
255,2013-01-11,2515,2540,2495,2525,1695,K00,M00K00,S06K00,U04
256,2013-01-14,2525,2540,2460,2495,6175,M05,K00M05,S04M05,U02
257,2013-01-15,2500,2525,2470,2490,1401,M05,M00M05,S07M05,T01
258,2013-01-16,2520,2520,2475,2495,980,M01,M00M01,M10M01,T01
259,2013-01-17,2460,2510,2445,2465,2787,K00,M00K00,M10K00,U03
260,2013-01-18,2465,2595,2445,2540,4976,P05,K00P05,S08P05,U04
261,2013-01-21,2500,2530,2460,2530,2094,P01,P00P01,P10P01,U04
262,2013-01-22,2480,2535,2480,2530,3192,P03,P00P03,P10P03,T01
263,2013-01-23,2470,2530,2470,2500,3213,P03,P00P03,P10P03,U03
264,2013-01-24,2500,2515,2420,2430,11854,M05,P00M05,P10M05,U04
265,2013-01-25,2440,2480,2425,2470,3601,P05,M00P05,S07P05,D04
266,2013-01-28,2445,2485,2445,2475,1051,P03,P00P03,S01P03,U04
267,2013-01-29,2470,2515,2425,2470,8460,K00,P00K00,P10K00,U02
268,2013-01-30,2445,2500,2445,2495,512,P03,K00P03,P10P03,T01
269,2013-01-31,2450,2495,2435,2495,5426,P01,P00P01,P10P01,D04
270,2013-02-01,2500,2560,2440,2555,6327,P05,P00P05,P10P05,T01
271,2013-02-04,2485,2545,2485,2535,3583,P03,P00P03,P10P03,U04
272,2013-02-05,2500,2520,2435,2505,12768,K01,P00K01,P10K01,D04
273,2013-02-06,2460,2505,2420,2430,9245,M05,K00M05,P10M05,U04
274,2013-02-07,2430,2435,2400,2410,4134,M05,M00M05,S07M05,T01
275,2013-02-08,2385,2420,2365,2415,1886,P05,M00P05,M10P05,T01
276,2013-02-12,2385,2420,2385,2385,424,K02,P00K02,S00K02,T01
277,2013-02-13,2390,2490,2385,2490,10680,P01,K00P01,P10P01,T01
278,2013-02-14,2430,2480,2420,2480,5640,P01,P00P01,P10P01,U04
279,2013-02-15,2440,2490,2435,2480,2295,P05,P00P05,P10P05,U01
280,2013-02-18,2485,2500,2480,2490,3484,K00,P00K00,P10K00,U01
281,2013-02-19,2485,2540,2415,2540,7819,P01,K00P01,P10P01,T01
282,2013-02-20,2500,2530,2495,2525,932,P05,P00P05,P10P05,U04
283,2013-02-21,2525,2530,2480,2525,4454,K01,P00K01,P10K01,D04
284,2013-02-22,2535,2535,2470,2520,2984,M02,K00M02,S04M02,D04
285,2013-02-25,2460,2520,2400,2510,18420,P05,M00P05,S04P05,U04
286,2013-02-26,2510,2520,2475,2510,5412,K01,P00K01,S08K01,D04
287,2013-02-27,2470,2520,2470,2500,850,P03,K00P03,P10P03,U04
288,2013-02-28,2520,2520,2475,2500,3896,M01,P00M01,P10M01,U04
289,2013-03-04,2475,2570,2475,2565,5138,P03,M00P03,S03P03,U04
290,2013-03-05,2500,2620,2500,2615,26819,P03,P00P03,S02P03,U04
291,2013-03-06,2580,2610,2555,2570,7029,M05,P00M05,P10M05,U04
292,2013-03-07,2545,2605,2545,2605,3468,P00,M00P00,S06P00,T01
293,2013-03-08,2555,2625,2555,2575,14448,P04,P00P04,S02P04,U04
294,2013-03-11,2585,2680,2565,2670,6462,P05,P00P05,P10P05,U04
295,2013-03-12,2625,2760,2625,2720,9665,P03,P00P03,P10P03,U03
296,2013-03-13,2750,2750,2650,2715,12791,M01,P00M01,P10M01,D04
297,2013-03-14,2710,2725,2700,2715,3457,K00,M00K00,S03K00,U01
298,2013-03-15,2725,2915,2700,2915,45008,P01,K00P01,S08P01,U04
299,2013-03-18,2885,2890,2800,2800,25269,M03,P00M03,P10M03,D04
300,2013-03-19,2795,2900,2790,2880,9233,P05,M00P05,S06P05,D04
301,2013-03-20,2880,2910,2860,2895,9333,P05,P00P05,S00P05,T01
302,2013-03-21,2885,2885,2760,2760,9699,M00,P00M00,P10M00,U04
303,2013-03-22,2800,2800,2745,2750,1934,M01,M00M01,S07M01,D04
304,2013-03-25,2750,2800,2600,2650,19864,M05,M00M05,M10M05,U04
305,2013-03-26,2635,2700,2630,2645,8562,K02,M00K02,M10K02,D04
306,2013-03-27,2685,2690,2600,2650,10390,M05,K00M05,S08M05,U04
307,2013-03-28,2660,2700,2605,2700,12872,P01,M00P01,S05P01,U02
308,2013-03-29,2700,2795,2665,2795,25305,P01,P00P01,S01P01,U02
309,2013-04-01,2755,2790,2675,2700,22537,M05,P00M05,P10M05,U04
310,2013-04-02,2730,2730,2675,2700,13154,M01,M00M01,S07M01,D04
311,2013-04-03,2700,2725,2630,2705,13004,K01,M00K01,M10K01,U04
312,2013-04-04,2680,2840,2540,2760,26125,P05,K00P05,S00P05,D04
313,2013-04-05,2715,2795,2605,2755,14813,P05,P00P05,P10P05,U03
314,2013-04-08,2725,2790,2725,2775,2991,P03,P00P03,P10P03,D04
315,2013-04-09,2710,2780,2680,2765,6848,P05,P00P05,P10P05,U04
316,2013-04-10,2705,2765,2650,2670,3353,M05,P00M05,P10M05,U04
317,2013-04-11,2705,2720,2670,2715,2890,K01,M00K01,S07K01,U04
318,2013-04-12,2685,2725,2655,2705,938,P05,K00P05,S01P05,U01
319,2013-04-15,2655,2780,2655,2730,7111,P03,P00P03,P10P03,T01
320,2013-04-16,2715,2750,2710,2730,3139,P05,P00P05,P10P05,D04
321,2013-04-17,2740,2830,2705,2715,32165,M05,P00M05,P10M05,U04
322,2013-04-18,2700,2765,2700,2760,93,P03,M00P03,S04P03,D04
323,2013-04-19,2695,2765,2695,2750,5271,P03,P00P03,S02P03,D04
324,2013-04-22,2700,2755,2680,2745,4588,P05,P00P05,P10P05,U04
325,2013-04-23,2745,2745,2705,2745,4122,K01,P00K01,P10K01,U04
326,2013-04-24,2705,2750,2685,2695,3968,M05,K00M05,P10M05,U04
327,2013-04-25,2695,2820,2695,2795,22594,P03,M00P03,S07P03,T01
328,2013-04-26,2805,2850,2755,2755,22155,M03,P00M03,S02M03,U04
329,2013-04-29,2795,2820,2720,2810,4717,P05,M00P05,S03P05,D04
330,2013-04-30,2780,2890,2780,2885,19290,P03,P00P03,S01P03,U04
331,2013-05-02,2840,2875,2835,2865,4637,P05,P00P05,P10P05,D04
332,2013-05-03,2870,2880,2845,2880,15758,K01,P00K01,P10K01,U04
333,2013-05-06,2895,2920,2855,2875,13072,M05,K00M05,P10M05,U04
334,2013-05-07,2840,2875,2815,2870,4825,P05,M00P05,S04P05,U04
335,2013-05-08,2870,2885,2810,2865,20771,M05,P00M05,S08M05,U02
336,2013-05-09,2845,2885,2815,2880,7585,P05,M00P05,S03P05,U04
337,2013-05-10,2880,2895,2805,2850,10190,M05,P00M05,S02M05,T01
338,2013-05-13,2820,2865,2790,2830,31663,K00,M00K00,S03K00,U04
339,2013-05-14,2775,2830,2725,2765,34463,M05,K00M05,S08M05,U01
340,2013-05-15,2745,2825,2735,2820,9612,P05,M00P05,S07P05,U04
341,2013-05-16,2820,2870,2775,2860,6674,P05,P00P05,S02P05,U03
342,2013-05-20,2810,2940,2790,2935,23804,P05,P00P05,P10P05,U04
343,2013-05-21,2915,2915,2870,2895,6360,M01,P00M01,P10M01,T01
344,2013-05-22,2890,2930,2850,2900,7034,K00,M00K00,S06K00,U02
345,2013-05-23,2860,2920,2860,2900,16442,P03,K00P03,S04P03,D04
346,2013-05-24,2880,2900,2835,2900,4799,P02,P00P02,P10P02,T01
347,2013-05-27,2840,2910,2840,2870,1561,P03,P00P03,P10P03,T01
348,2013-05-28,2840,2920,2840,2885,6816,P03,P00P03,P10P03,T01
