,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,978,994,960,986,73941,P05,,,
1,2012-01-03,990,1012,982,988,116713,M05,P00M05,,
2,2012-01-04,988,1012,968,976,91766,M05,M00M05,S05M05,U04
3,2012-01-05,998,1012,970,992,157635,M05,M00M05,M10M05,T01
4,2012-01-06,1004,1004,974,978,46131,M01,M00M01,M10M01,U04
5,2012-01-09,990,1032,966,1026,240060,P05,M00P05,M10P05,U02
6,2012-01-10,1030,1034,1000,1030,259269,K01,P00K01,S01K01,U01
7,2012-01-11,1030,1080,1024,1050,429676,P05,K00P05,P10P05,U04
8,2012-01-12,1058,1072,1022,1070,329734,P05,P00P05,P10P05,U04
9,2012-01-13,1074,1108,1068,1070,305457,M05,P00M05,P10M05,U04
10,2012-01-16,1060,1082,1036,1080,138140,P05,M00P05,S03P05,U04
11,2012-01-17,1080,1090,1044,1052,106693,M05,P00M05,S02M05,D04
12,2012-01-18,1048,1074,1030,1040,130703,M05,M00M05,S07M05,U04
13,2012-01-19,1052,1098,1036,1084,226074,P05,M00P05,M10P05,U04
14,2012-01-20,1096,1096,1040,1056,98700,M01,P00M01,S01M01,U04
15,2012-01-25,1056,1068,1028,1034,88075,M05,M00M05,S03M05,U01
16,2012-01-26,1032,1068,1032,1040,61246,P04,M00P04,M10P04,U04
17,2012-01-27,1036,1058,1032,1034,71116,M05,P00M05,S00M05,D04
18,2012-01-30,1048,1068,1028,1038,110055,M05,M00M05,S04M05,U04
19,2012-01-31,1040,1088,1028,1070,202884,P05,M00P05,M10P05,T01
20,2012-02-01,1076,1152,1064,1152,720788,P01,P00P01,S01P01,U01
21,2012-02-02,1168,1168,1122,1138,370494,M01,P00M01,P10M01,U04
22,2012-02-03,1160,1160,1116,1120,146133,M01,M00M01,S03M01,U04
23,2012-02-06,1112,1140,1110,1128,146001,P05,M00P05,M10P05,U04
24,2012-02-07,1128,1148,1094,1140,160869,P05,P00P05,S00P05,T01
25,2012-02-08,1136,1144,1114,1140,181937,K01,P00K01,P10K01,U01
26,2012-02-09,1140,1176,1124,1160,299176,P05,K00P05,P10P05,U04
27,2012-02-10,1160,1178,1132,1160,182560,K00,P00K00,P10K00,U04
28,2012-02-13,1164,1178,1142,1160,170815,M05,K00M05,P10M05,D04
29,2012-02-14,1158,1172,1128,1146,171415,M05,M00M05,S04M05,U04
30,2012-02-15,1146,1164,1082,1082,477828,M03,M00M03,M10M03,T01
31,2012-02-16,1088,1092,1048,1052,325507,M05,M00M05,M10M05,D04
32,2012-02-17,1060,1084,1056,1066,146321,P05,M00P05,M10P05,U04
33,2012-02-20,1080,1088,1052,1084,177401,K01,P00K01,S01K01,U04
34,2012-02-21,1106,1106,1072,1094,125107,M01,K00M01,P10M01,T01
35,2012-02-22,1104,1104,1078,1082,166626,M01,M00M01,S05M01,T01
36,2012-02-23,1078,1130,1076,1112,175904,P05,M00P05,M10P05,D04
37,2012-02-24,1120,1128,1070,1086,196989,M05,P00M05,S02M05,U04
38,2012-02-27,1090,1100,1078,1090,132295,K00,M00K00,S03K00,U03
39,2012-02-28,1110,1188,1078,1116,976576,P05,K00P05,M10P05,U01
40,2012-02-29,1130,1164,1114,1160,402032,P05,P00P05,P10P05,U04
41,2012-03-02,1236,1334,1206,1334,2441662,P01,P00P01,P10P01,U04
42,2012-03-05,1534,1534,1534,1534,481571,K00,P00K00,P10K00,D04
43,2012-03-06,1764,1764,1554,1576,11231673,M11,K00M11,P10M11,D04
44,2012-03-07,1542,1812,1520,1812,6404510,P11,M10P11,S05P11,D04
45,2012-03-08,1960,2080,1592,1694,13638842,M15,P10M15,S02M15,U04
46,2012-03-09,1712,1796,1600,1672,6548868,M05,M10M05,S03M05,U04
47,2012-03-12,1692,1772,1630,1696,3381366,K00,M00K00,M10K00,U04
48,2012-03-13,1680,1706,1604,1640,2026086,M05,K00M05,S01M05,T01
49,2012-03-14,1660,1806,1640,1732,4293158,P05,M00P05,S07P05,U04
50,2012-03-15,1704,1854,1676,1766,3929773,P05,P00P05,S01P05,T01
51,2012-03-16,1766,1840,1724,1730,2503973,M05,P00M05,P10M05,U04
52,2012-03-19,1756,1758,1636,1638,1402522,M05,M00M05,S03M05,T01
53,2012-03-20,1628,1644,1570,1606,1389925,M05,M00M05,M10M05,U04
54,2012-03-21,1606,1650,1546,1566,1304908,M05,M00M05,M10M05,T01
55,2012-03-22,1576,1586,1542,1584,992792,P05,M00P05,M10P05,U01
56,2012-03-23,1650,1708,1546,1546,2323020,M03,P00M03,S01M03,D04
57,2012-03-26,1456,1484,1416,1440,1716691,M05,M00M05,S07M05,U02
58,2012-03-27,1450,1494,1436,1466,734662,P05,M00P05,M10P05,U04
59,2012-03-28,1516,1576,1502,1526,1178394,P05,P00P05,S01P05,T01
60,2012-03-29,1468,1482,1408,1412,635334,M05,P00M05,P10M05,D04
61,2012-03-30,1380,1418,1368,1388,341195,P05,M00P05,S07P05,D04
62,2012-04-02,1436,1494,1420,1448,390175,P05,P00P05,S08P05,T01
63,2012-04-03,1480,1484,1452,1468,213439,M05,P00M05,P10M05,U04
64,2012-04-04,1462,1526,1452,1524,539148,P05,M00P05,S05P05,T01
65,2012-04-05,1528,1554,1466,1492,521079,M05,P00M05,S02M05,D04
66,2012-04-06,1506,1556,1488,1500,562345,M05,M00M05,S03M05,D04
67,2012-04-09,1508,1508,1352,1352,446944,M10,M00M10,M10M10,U04
68,2012-04-10,1320,1416,1320,1400,341745,P03,M10P03,M10P03,D04
69,2012-04-12,1400,1494,1380,1474,304131,P05,P00P05,S00P05,U04
70,2012-04-13,1492,1530,1456,1524,265422,P05,P00P05,P10P05,U04
71,2012-04-16,1492,1550,1488,1530,203206,P05,P00P05,P10P05,D04
72,2012-04-17,1536,1542,1496,1512,148666,M05,P00M05,P10M05,D04
73,2012-04-18,1536,1596,1508,1556,396802,P05,M00P05,S03P05,U04
74,2012-04-19,1552,1582,1530,1532,137400,M05,P00M05,S01M05,D04
75,2012-04-20,1510,1552,1468,1528,196813,P05,M00P05,S07P05,D04
76,2012-04-23,1546,1546,1480,1480,124845,M00,P00M00,S08M00,T01
77,2012-04-24,1444,1472,1410,1414,178137,M05,M00M05,S07M05,D04
78,2012-04-25,1428,1520,1418,1480,196670,P05,M00P05,M10P05,D04
79,2012-04-26,1504,1568,1476,1526,253738,P05,P00P05,S01P05,U04
80,2012-04-27,1560,1630,1520,1560,610622,K00,P00K00,P10K00,U04
81,2012-04-30,1582,1646,1540,1542,754200,M05,K00M05,P10M05,U04
82,2012-05-02,1552,1614,1552,1600,534142,P03,M00P03,S07P03,U02
83,2012-05-03,1588,1612,1564,1564,330764,M03,P00M03,S01M03,U04
84,2012-05-04,1564,1580,1518,1546,260401,M05,M00M05,S06M05,D04
85,2012-05-07,1524,1540,1496,1502,201418,M05,M00M05,M10M05,D04
86,2012-05-08,1516,1550,1510,1520,169490,K00,M00K00,M10K00,U01
87,2012-05-09,1508,1542,1490,1520,132461,P05,K00P05,S01P05,D04
88,2012-05-10,1508,1576,1508,1568,266527,P03,P00P03,S04P03,D04
89,2012-05-11,1586,1612,1514,1574,317956,M05,P00M05,P10M05,T01
90,2012-05-14,1578,1620,1540,1550,569497,M05,M00M05,S05M05,T01
91,2012-05-15,1522,1598,1470,1476,382132,M05,M00M05,M10M05,D04
92,2012-05-16,1462,1464,1338,1338,750943,M03,M00M03,M10M03,D04
93,2012-05-17,1336,1338,1222,1240,579381,M05,M00M05,M10M05,D04
94,2012-05-18,1216,1218,1138,1156,255935,M05,M00M05,M10M05,D04
95,2012-05-21,1136,1168,1136,1164,134659,P03,M00P03,M10P03,D04
96,2012-05-22,1170,1208,1170,1182,150180,P04,P00P04,S00P04,U04
97,2012-05-23,1174,1226,1174,1196,107023,P03,P00P03,P10P03,D04
98,2012-05-24,1224,1224,1160,1160,103067,M00,P00M00,P10M00,U04
99,2012-05-25,1160,1190,1156,1186,61681,P05,M00P05,S07P05,D04
100,2012-05-29,1166,1192,1166,1176,103195,P03,P00P03,S00P03,T01
101,2012-05-30,1180,1192,1172,1176,117107,M05,P00M05,P10M05,U04
102,2012-05-31,1176,1176,1138,1146,96314,M01,M00M01,S03M01,D04
103,2012-06-01,1160,1160,1088,1094,148835,M01,M00M01,M10M01,D04
