,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,56500,59000,55200,57200,199,P05,,,
1,2012-01-03,58300,58400,56200,56800,535,M05,P00M05,,
2,2012-01-04,57400,57400,55200,55900,624,M01,M00M01,S03M01,U04
3,2012-01-05,57300,57300,54800,54900,1170,M01,M00M01,M10M01,T01
4,2012-01-06,56500,56500,53900,53900,1476,M00,M00M00,M10M00,U04
5,2012-01-09,54000,54800,52700,54700,977,P05,M00P05,M10P05,U02
6,2012-01-10,55400,56400,54600,55000,945,M05,P00M05,S01M05,U01
7,2012-01-11,55100,55600,54300,55200,592,K00,M00K00,S05K00,U04
8,2012-01-12,54500,56400,54400,56200,502,P05,K00P05,S04P05,U04
9,2012-01-13,54900,56500,54800,56400,715,P05,P00P05,P10P05,U04
10,2012-01-16,56400,56400,54500,55100,758,M01,P00M01,P10M01,U04
11,2012-01-17,55300,55700,54700,55600,1237,P05,M00P05,S03P05,D04
12,2012-01-18,55300,55800,54600,55300,428,K00,P00K00,S01K00,U04
13,2012-01-19,55400,58000,54400,57200,5016,P05,K00P05,S04P05,U04
14,2012-01-20,56300,60000,56300,59900,3109,P03,P00P03,P10P03,U04
15,2012-01-25,56900,61600,56900,59900,6023,P03,P00P03,P10P03,U01
16,2012-01-26,60000,60800,58700,59500,2368,M05,P00M05,P10M05,U04
17,2012-01-27,58600,59500,58000,59200,961,P05,M00P05,S03P05,D04
18,2012-01-30,58300,58500,57700,58200,246,M05,P00M05,S08M05,U04
19,2012-01-31,59000,60000,58300,58700,2588,M05,M00M05,S07M05,T01
20,2012-02-01,58500,58500,57300,58200,634,M02,M00M02,M10M02,U01
21,2012-02-02,58200,59900,58000,59400,1534,P05,M00P05,M10P05,U04
22,2012-02-03,60000,60000,58000,58000,1593,M00,P00M00,S02M00,U04
23,2012-02-06,57900,60000,57700,59900,4964,P05,M00P05,S07P05,U04
24,2012-02-07,59900,59900,58400,59300,2024,M01,P00M01,S00M01,T01
25,2012-02-08,58200,60300,58200,59300,497,P03,M00P03,S03P03,U01
26,2012-02-09,59100,61600,58100,59000,892,M05,P00M05,S08M05,U04
27,2012-02-10,59000,60000,58100,58600,837,M05,M00M05,S06M05,U04
28,2012-02-13,59000,59700,57700,59000,2276,K00,M00K00,S04K00,D04
29,2012-02-14,59100,59200,57900,58300,987,M05,K00M05,S04M05,U04
30,2012-02-15,58800,58800,57700,58300,415,M01,M00M01,S07M01,T01
31,2012-02-16,57700,58000,57200,57500,359,M05,M00M05,M10M05,D04
32,2012-02-17,58100,58100,57500,57900,864,M02,M00M02,M10M02,U04
33,2012-02-20,57900,58100,57700,58000,2466,K00,M00K00,M10K00,U04
34,2012-02-21,58000,59300,57500,57900,4152,M05,K00M05,S04M05,T01
35,2012-02-22,59400,59400,57400,57800,864,M01,M00M01,S04M01,T01
36,2012-02-23,58000,58000,56500,57800,1047,M02,M00M02,M10M02,D04
37,2012-02-24,58300,59800,57600,59700,3925,P05,M00P05,M10P05,U04
38,2012-02-27,58800,60000,58800,58900,795,K02,P00K02,S01K02,U03
39,2012-02-28,58900,60000,58900,59200,505,P04,K00P04,P10P04,U01
40,2012-02-29,60000,60000,59200,59900,535,M02,P00M02,S04M02,U04
41,2012-03-02,59900,60900,58500,59900,1615,K00,M00K00,S05K00,U04
42,2012-03-05,59500,60300,59100,59100,1824,M04,K00M04,S04M04,D04
43,2012-03-06,59100,60500,59100,59600,701,P03,M00P03,S07P03,D04
44,2012-03-07,59600,60000,58800,59500,390,M05,P00M05,S04M05,D04
45,2012-03-08,59500,60000,58700,59500,2034,K00,M00K00,S04K00,U04
46,2012-03-09,59000,61000,58900,59500,1284,P05,K00P05,S04P05,U04
47,2012-03-12,59100,59500,58400,59500,1195,P01,P00P01,S04P01,U04
48,2012-03-13,59100,61100,59100,60100,840,P03,P00P03,S04P03,T01
49,2012-03-14,60400,60400,59500,59500,970,M00,P00M00,P10M00,U04
50,2012-03-15,59200,60000,59000,60000,1062,P01,M00P01,S03P01,T01
51,2012-03-16,59500,60000,59200,60000,584,P01,P00P01,S00P01,U04
52,2012-03-19,60200,60900,59100,59400,383,M05,P00M05,P10M05,T01
53,2012-03-20,59200,59600,59200,59300,343,K00,M00K00,S07K00,U04
54,2012-03-21,59500,59500,59000,59500,253,K01,K00K01,S08K01,T01
55,2012-03-22,59000,60000,57700,59000,1408,K00,K00K00,S04K00,U01
56,2012-03-23,59000,59800,58200,58200,820,M03,K00M03,S04M03,D04
