,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,53300,53600,52500,52700,3861,M05,,,
1,2012-01-03,52500,53000,52200,52700,5720,K00,M00K00,,
2,2012-01-04,52800,53000,52100,53000,7909,K01,K00K01,S08K01,U04
3,2012-01-05,53100,53100,52000,52500,4178,M01,K00M01,S04M01,T01
4,2012-01-06,52800,52800,51500,52300,6701,M01,M00M01,S07M01,U04
5,2012-01-09,51800,52300,51300,51600,5576,M05,M00M05,M10M05,U02
6,2012-01-10,51300,52500,51000,52500,7101,P01,M00P01,M10P01,U01
7,2012-01-11,52700,52900,52000,52400,6468,M05,P00M05,S02M05,U04
8,2012-01-12,53000,53800,52700,53300,4684,P05,M00P05,S03P05,U04
9,2012-01-13,52600,53400,52600,53100,2974,P03,P00P03,S01P03,U04
10,2012-01-16,53100,53900,52700,53000,6980,M05,P00M05,P10M05,U04
11,2012-01-17,53000,53700,52700,53000,2792,K00,M00K00,S04K00,D04
12,2012-01-18,53700,53700,52500,53100,4882,M01,K00M01,S04M01,U04
13,2012-01-19,53300,53800,53000,53100,6489,M05,M00M05,S05M05,U04
14,2012-01-20,53300,53600,52900,53500,7104,K01,M00K01,M10K01,U04
15,2012-01-25,53800,57400,53500,56800,23251,P05,K00P05,S04P05,U01
16,2012-01-26,57200,57800,55800,56300,10967,M05,P00M05,P10M05,U04
17,2012-01-27,57000,57600,56200,57600,10056,P01,M00P01,S03P01,D04
18,2012-01-30,57800,57900,57100,57200,9115,M05,P00M05,S01M05,U04
19,2012-01-31,57100,57900,57100,57800,6501,P03,M00P03,S03P03,T01
20,2012-02-01,58000,58900,57500,57500,6773,M03,P00M03,S02M03,U01
21,2012-02-02,58200,58800,57000,57700,9610,M05,M00M05,S03M05,U04
22,2012-02-03,57400,58200,56700,57600,6268,K00,M00K00,M10K00,U04
23,2012-02-06,57800,61300,57800,60800,15870,P03,K00P03,S08P03,U04
24,2012-02-07,61000,61400,59800,60100,8194,M05,P00M05,P10M05,T01
25,2012-02-08,60200,61400,59800,60300,8250,K00,M00K00,S03K00,U01
26,2012-02-09,60300,61300,59500,60000,7953,M05,K00M05,S01M05,U04
27,2012-02-10,60700,60700,59400,59400,6578,M00,M00M00,S04M00,U04
28,2012-02-13,59600,60000,58500,59400,7184,M05,M00M05,M10M05,D04
29,2012-02-14,59200,59600,58500,59100,3196,M05,M00M05,M10M05,U04
30,2012-02-15,60000,60000,58100,59200,4423,M01,M00M01,S04M01,T01
31,2012-02-16,58500,58900,58200,58400,4262,M05,M00M05,M10M05,D04
32,2012-02-17,59000,59300,57500,58000,8772,M05,M00M05,M10M05,U04
33,2012-02-20,58200,58800,57300,57500,11383,M05,M00M05,M10M05,U04
34,2012-02-21,57900,57900,56200,57400,6825,M02,M00M02,M10M02,T01
35,2012-02-22,57400,58800,57200,58000,4704,P05,M00P05,M10P05,T01
36,2012-02-23,58500,58500,57200,58100,4136,M02,P00M02,S02M02,D04
37,2012-02-24,58100,59800,57800,59600,5310,P05,M00P05,S05P05,U04
38,2012-02-27,59600,60400,58900,60300,4959,P05,P00P05,S02P05,U03
39,2012-02-28,59900,60000,59000,59400,7055,M05,P00M05,P10M05,U01
40,2012-02-29,59000,59700,59000,59000,3856,K02,M00K02,S07K02,U04
41,2012-03-02,59100,59500,58600,59000,4953,M05,K00M05,M10M05,U04
42,2012-03-05,59500,59700,58200,58200,4220,M03,M00M03,S04M03,D04
43,2012-03-06,58000,58400,57000,58000,5657,K00,M00K00,M10K00,D04
44,2012-03-07,57300,58000,56900,57500,2267,K00,K00K00,M10K00,D04
45,2012-03-08,57500,58200,57100,57600,2677,K00,K00K00,P10K00,U04
46,2012-03-09,57600,58500,57000,58400,8781,P05,K00P05,S04P05,U04
47,2012-03-12,57900,58300,57300,58200,3082,P05,P00P05,P10P05,U04
48,2012-03-13,58400,58500,57000,57500,5231,M05,P00M05,P10M05,T01
49,2012-03-14,58300,58300,56700,56700,6257,M00,M00M00,S07M00,U04
50,2012-03-15,57100,57200,55500,55900,8626,M05,M00M05,M10M05,T01
51,2012-03-16,55700,55800,54500,55700,13728,K01,M00K01,M10K01,U04
52,2012-03-19,55800,55800,54800,55800,8938,K01,K00K01,M10K01,T01
53,2012-03-20,56000,56000,55000,55500,4407,M01,K00M01,S04M01,U04
54,2012-03-21,55500,55500,55000,55000,3543,M00,M00M00,S04M00,T01
55,2012-03-22,55000,55800,54600,55100,3191,K00,M00K00,M10K00,U01
56,2012-03-23,55400,55400,54800,55400,3233,K01,K00K01,S04K01,D04
57,2012-03-26,55400,55500,53700,54000,10947,M05,K00M05,S04M05,U02
58,2012-03-27,54100,54700,54000,54500,2530,P05,M00P05,S07P05,U04
59,2012-03-28,54500,54900,54000,54500,2687,K00,P00K00,S01K00,T01
60,2012-03-29,54500,54500,51900,52400,11274,M01,K00M01,S04M01,D04
61,2012-03-30,51800,54000,51800,53900,5411,P03,M00P03,S07P03,D04
62,2012-04-02,53900,54200,53000,53800,3191,M05,P00M05,S00M05,T01
63,2012-04-03,53900,54400,52800,54400,3885,P02,M00P02,S03P02,U04
64,2012-04-04,54000,54100,52800,53300,2825,M05,P00M05,S01M05,T01
65,2012-04-05,52600,53200,52000,52800,3822,K00,M00K00,S07K00,D04
66,2012-04-06,53700,53700,52000,52700,2680,M01,K00M01,S08M01,D04
67,2012-04-09,53200,53200,51500,51500,4269,M00,M00M00,S03M00,U04
68,2012-04-10,51400,52600,51200,52300,3002,P05,M00P05,M10P05,D04
69,2012-04-12,52800,53500,51700,52500,4059,M05,P00M05,S00M05,U04
70,2012-04-13,52500,53400,52500,53000,3017,P03,M00P03,S05P03,U04
71,2012-04-16,53300,53400,52200,52400,1323,M05,P00M05,S04M05,D04
72,2012-04-17,52500,53200,52400,52500,2396,K02,M00K02,S07K02,D04
73,2012-04-18,53000,53200,52800,53000,4229,K00,K00K00,M10K00,U04
74,2012-04-19,53400,53600,52500,52500,3160,M03,K00M03,S04M03,D04
75,2012-04-20,52000,52500,51700,52000,4522,K00,M00K00,S07K00,D04
76,2012-04-23,52000,52200,51700,52000,2642,K00,K00K00,M10K00,T01
77,2012-04-24,52000,52000,50000,51500,6207,M02,K00M02,S04M02,D04
78,2012-04-25,51100,52000,50100,50300,4161,M05,M00M05,S04M05,D04
79,2012-04-26,50500,51200,49700,50100,12370,M05,M00M05,M10M05,U04
80,2012-04-27,50100,50400,49750,50300,2670,K01,M00K01,M10K01,U04
81,2012-04-30,50200,50400,48500,49300,7172,M05,K00M05,S04M05,U04
82,2012-05-02,49600,51000,49300,50900,5130,P05,M00P05,S07P05,U02
83,2012-05-03,50900,51000,50100,50200,2073,M05,P00M05,S01M05,U04
84,2012-05-04,50200,50900,50000,50800,3844,P05,M00P05,S03P05,D04
85,2012-05-07,50700,51100,50000,50600,1881,M05,P00M05,S00M05,D04
86,2012-05-08,50800,50900,50000,50500,1357,M05,M00M05,S06M05,U01
87,2012-05-09,50500,50500,49700,49700,3097,M00,M00M00,S04M00,D04
88,2012-05-10,50000,50300,49600,50300,3128,P01,M00P01,M10P01,D04
89,2012-05-11,49600,50200,49600,50000,3305,P03,P00P03,S01P03,T01
90,2012-05-14,49850,50000,46900,48200,20153,M05,P00M05,P10M05,T01
91,2012-05-15,46650,47700,46600,46900,11686,P05,M00P05,S07P05,D04
92,2012-05-16,46500,47150,46200,46350,4688,M05,P00M05,S08M05,D04
93,2012-05-17,46200,47750,46200,47500,6913,P03,M00P03,S07P03,D04
94,2012-05-18,47000,47000,45900,46800,7964,M02,P00M02,S02M02,D04
95,2012-05-21,46850,47300,46800,47100,4496,P05,M00P05,S06P05,D04
96,2012-05-22,47750,48100,47000,48100,3560,P02,P00P02,S04P02,U04
97,2012-05-23,47800,47850,47000,47700,1488,M05,P00M05,P10M05,D04
98,2012-05-24,47050,47950,47000,47900,1694,P05,M00P05,S04P05,U04
99,2012-05-25,47850,48450,47800,48200,3022,P05,P00P05,S02P05,D04
100,2012-05-29,48150,48150,47500,48000,2741,M02,P00M02,P10M02,T01
101,2012-05-30,48000,48050,47550,47550,1616,M03,M00M03,S04M03,U04
102,2012-05-31,47500,47900,47150,47150,3905,M03,M00M03,M10M03,D04
103,2012-06-01,47500,47550,46500,46900,5206,M05,M00M05,M10M05,D04
104,2012-06-04,45800,46000,45250,45400,8255,M05,M00M05,M10M05,D04
105,2012-06-05,45350,46400,45350,45850,3742,P03,M00P03,M10P03,U04
106,2012-06-07,45900,46950,45900,46450,4499,P03,P00P03,S02P03,U04
107,2012-06-08,46100,47200,46000,46700,4237,P05,P00P05,P10P05,D04
108,2012-06-11,46800,47300,46700,47300,3280,P01,P00P01,P10P01,U04
109,2012-06-12,46950,47350,46950,47250,2527,P03,P00P03,P10P03,D04
110,2012-06-13,47100,47400,46900,47300,4556,K01,P00K01,P10K01,U04
111,2012-06-14,47050,47500,47000,47150,3624,K00,K00K00,S04K00,D04
112,2012-06-15,47000,47550,47000,47100,3430,K02,K00K02,S04K02,U04
113,2012-06-18,47600,47850,47200,47800,3488,K01,K00K01,S04K01,U04
114,2012-06-19,47850,48350,47600,48000,4363,K00,K00K00,P10K00,U04
115,2012-06-20,48050,48550,47950,48100,2444,K00,K00K00,S04K00,U04
116,2012-06-21,48100,49000,48100,48550,2102,P03,K00P03,S04P03,T01
117,2012-06-22,48200,48250,47400,47650,2408,M05,P00M05,P10M05,D04
