,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
138,2016-01-15,2010,2010,2010,2010,1200,K00,K00K00,S04K00,U03
139,2016-01-18,2005,2005,1989,2005,8501,K01,K00K01,S04K01,U03
140,2016-01-19,2005,2005,1994,2000,3938,M01,K00M01,S04M01,D03
141,2016-01-20,1994,2010,1984,2005,5299,P05,M00P05,S04P05,T01
142,2016-01-21,1994,2000,1984,1985,3115,M05,P00M05,S04M05,T01
143,2016-01-22,1994,2005,1994,1995,3324,K02,M00K02,S07K02,T01
144,2016-01-25,1994,2015,1974,2015,8079,P01,K00P01,S04P01,U03
145,2016-01-26,2000,2005,2000,2000,2274,K02,P00K02,P10K02,D02
146,2016-01-27,2000,2005,1979,2000,6098,K01,K00K01,P10K01,U02
147,2016-01-28,2000,2000,1979,2000,4083,K01,K00K01,S04K01,D03
148,2016-01-29,1999,2005,1999,2005,4813,K01,K00K01,S04K01,U01
149,2016-02-01,2010,2015,2005,2010,3600,K00,K00K00,S04K00,U03
150,2016-02-02,2005,2005,1989,2005,1796,K01,K00K01,S04K01,T01
151,2016-02-03,1994,2000,1979,2000,2932,K01,K00K01,S04K01,D03
152,2016-02-04,1994,2005,1989,2000,11072,K00,K00K00,S04K00,T01
153,2016-02-05,1984,1999,1984,1990,2748,K00,K00K00,S04K00,T01
154,2016-02-11,1989,1989,1984,1990,8848,K01,K00K01,S04K01,U01
155,2016-02-12,1979,2015,1974,1995,22455,P05,K00P05,S04P05,D01
156,2016-02-15,2005,2005,1999,2005,3100,K01,P00K01,S04K01,D01
157,2016-02-16,1999,2005,1994,2005,1632,K01,K00K01,P10K01,U02
158,2016-02-17,1999,2005,1999,2005,10000,K01,K00K01,S04K01,U03
159,2016-02-18,1999,2010,1999,2005,15098,K00,K00K00,S04K00,U03
160,2016-02-19,1994,2005,1994,2005,127,P00,K00P00,S04P00,D02
161,2016-02-22,1994,2005,1994,2005,3502,P00,P00P00,S04P00,U01
162,2016-02-23,1994,2005,1979,2005,633,P01,P00P01,S04P01,U02
163,2016-02-24,2005,2005,2005,2005,0,K00,P00K00,S04K00,D02
164,2016-02-25,2005,2005,1994,2005,1707,K01,K00K01,S04K01,U01
165,2016-02-26,1989,2005,1979,1980,3063,M05,K00M05,S04M05,U01
166,2016-02-29,2000,2000,1994,1995,2610,M01,M00M01,S07M01,T01
167,2016-03-02,1994,2000,1984,1995,6098,K00,M00K00,M10K00,U04
168,2016-03-03,1994,1994,1974,1980,6261,M01,K00M01,S04M01,T01
169,2016-03-04,1994,1994,1964,1985,133169,M02,M00M02,S04M02,T01
170,2016-03-07,1994,1994,1964,1965,9833,M01,M00M01,S04M01,T01
171,2016-03-08,1984,1984,1959,1965,6424,M01,M00M01,M10M01,T01
172,2016-03-09,1979,1979,1959,1980,661,K01,M00K01,M10K01,D02
173,2016-03-10,1974,1979,1964,1975,5404,K00,K00K00,S04K00,U01
174,2016-03-11,1979,1979,1964,1975,6152,M02,K00M02,S04M02,T01
175,2016-03-14,1974,1974,1969,1975,3146,K01,M00K01,S04K01,U03
176,2016-03-15,1979,1979,1969,1975,3155,M01,K00M01,S04M01,T01
177,2016-03-16,1974,1974,1959,1975,3745,K01,M00K01,S04K01,D01
178,2016-03-17,1964,1969,1964,1965,8073,K02,K00K02,S04K02,U01
179,2016-03-18,1964,1964,1959,1965,18823,K01,K00K01,S04K01,T01
180,2016-03-21,1964,1964,1959,1965,2667,K01,K00K01,S04K01,U01
181,2016-03-22,1959,1959,1934,1960,34569,K01,K00K01,S04K01,T01
182,2016-03-23,1959,1959,1954,1960,24414,K01,K00K01,S04K01,T01
183,2016-03-24,1949,1974,1949,1975,960,P00,K00P00,S04P00,D02
184,2016-03-25,1974,1979,1964,1965,5116,M05,P00M05,P10M05,D02
185,2016-03-28,1979,1979,1969,1975,7182,M01,M00M01,S06M01,T01
186,2016-03-29,1964,1974,1959,1975,4060,P01,M00P01,S04P01,T01
187,2016-03-30,1964,1969,1964,1965,46,K02,P00K02,S04K02,U02
188,2016-03-31,1964,1974,1964,1975,145,P00,K00P00,S04P00,U01
189,2016-04-01,1964,1974,1964,1975,9911,P00,P00P00,S04P00,T01
190,2016-04-04,1964,1974,1954,1965,22237,K00,P00K00,S04K00,U01
191,2016-04-05,1964,1979,1964,1980,9298,P00,K00P00,S04P00,D01
192,2016-04-06,1964,1979,1964,1980,3635,P00,P00P00,S04P00,D01
193,2016-04-07,1974,1974,1964,1975,5120,K01,P00K01,S04K01,U02
194,2016-04-08,1964,1974,1964,1975,10843,P00,K00P00,S04P00,D02
195,2016-04-11,1969,1969,1964,1970,2653,K01,P00K01,S04K01,T01
196,2016-04-12,1964,1974,1959,1975,5116,P01,K00P01,S04P01,D01
197,2016-04-14,1964,1974,1964,1975,4847,P00,P00P00,S04P00,U02
198,2016-04-15,1959,1969,1944,1970,18039,P01,P00P01,S04P01,T01
199,2016-04-18,1964,1969,1959,1965,4761,K00,P00K00,S04K00,T01
200,2016-04-19,1959,1974,1959,1975,8666,P00,K00P00,S04P00,U01
201,2016-04-20,1959,1974,1944,1955,57695,M05,P00M05,S04M05,D01
202,2016-04-21,1944,1959,1944,1955,46903,P03,M00P03,S07P03,T01
203,2016-04-22,1949,1959,1944,1950,19168,K00,P00K00,S04K00,T01
204,2016-04-25,1949,1954,1944,1955,13553,K01,K00K01,S04K01,D01
205,2016-04-26,1949,1954,1944,1955,12883,K01,K00K01,S04K01,T01
206,2016-04-27,1954,1954,1944,1955,12471,K01,K00K01,S04K01,T01
207,2016-04-28,1949,1959,1949,1960,1761,P00,K00P00,S04P00,D01
208,2016-04-29,1949,1964,1949,1965,1582,P00,P00P00,S04P00,D02
209,2016-05-02,1954,1964,1949,1965,4001,P01,P00P01,S04P01,D01
210,2016-05-03,1964,1969,1949,1965,7847,K01,P00K01,S04K01,U01
211,2016-05-04,1964,1969,1964,1970,1299,K01,K00K01,S04K01,D02
212,2016-05-09,1969,1969,1969,1970,16,K01,K00K01,S04K01,U01
213,2016-05-10,1959,1964,1954,1965,387,K01,K00K01,S04K01,T01
214,2016-05-11,1964,1964,1954,1965,1567,K01,K00K01,S04K01,U02
215,2016-05-12,1954,1974,1954,1975,5169,P00,K00P00,S04P00,D02
216,2016-05-13,1954,1964,1954,1965,4810,P00,P00P00,P10P00,D01
217,2016-05-16,1964,1974,1954,1975,7266,P01,P00P01,P10P01,D01
218,2016-05-17,1974,1979,1964,1975,17367,K00,P00K00,P10K00,U02
219,2016-05-18,1964,2000,1959,1980,5819,P05,K00P05,S04P05,D02
220,2016-05-19,1959,1979,1959,1980,14790,P00,P00P00,S04P00,U01
221,2016-05-20,1959,1984,1959,1985,11407,P00,P00P00,P10P00,D01
222,2016-05-23,1959,1984,1959,1980,11719,P03,P00P03,P10P03,U02
223,2016-05-24,1969,1979,1959,1980,1818,P01,P00P01,P10P01,T01
224,2016-05-25,1964,1979,1964,1980,2001,P00,P00P00,P10P00,U03
225,2016-05-26,1959,1979,1959,1965,5020,K00,P00K00,S04K00,U01
226,2016-05-27,1954,1964,1949,1955,27412,K00,K00K00,P10K00,T01
227,2016-05-30,1974,1974,1949,1965,5620,M01,K00M01,S04M01,T01
228,2016-05-31,1969,1969,1944,1960,23474,M01,M00M01,S05M01,U01
229,2016-06-01,1944,1959,1944,1955,6497,P03,M00P03,S04P03,T01
230,2016-06-02,1964,1964,1964,1965,1,K01,P00K01,S08K01,T01
231,2016-06-03,1954,1964,1944,1965,17924,P01,K00P01,P10P01,U01
232,2016-06-07,1964,1964,1904,1950,390482,M02,P00M02,S04M02,U01
233,2016-06-08,1944,1954,1944,1955,261,P00,M00P00,S04P00,T01
234,2016-06-09,1949,1954,1949,1955,21,K01,P00K01,S00K01,T01
235,2016-06-10,1954,1959,1939,1960,4147,K01,K00K01,S04K01,D01
236,2016-06-13,1944,1954,1944,1955,2068,P00,K00P00,S04P00,D02
237,2016-06-14,1939,1959,1939,1960,1047,P00,P00P00,S04P00,D01
238,2016-06-15,1944,1949,1944,1945,347,K02,P00K02,P10K02,T01
239,2016-06-16,1944,1959,1944,1960,5801,P00,K00P00,P10P00,T01
240,2016-06-17,1944,1959,1944,1960,2893,P00,P00P00,S04P00,T01
241,2016-06-20,1959,1959,1959,1960,1,K01,P00K01,S04K01,D01
242,2016-06-21,1959,1959,1949,1960,23353,K01,K00K01,S04K01,U01
243,2016-06-22,1949,1959,1949,1955,1653,K00,K00K00,S04K00,T01
244,2016-06-23,1949,1959,1949,1960,3013,P00,K00P00,S04P00,T01
245,2016-06-24,1949,1964,1944,1965,43171,P01,P00P01,S04P01,U02
246,2016-06-27,1944,1964,1939,1965,1148,P01,P00P01,S04P01,D04
247,2016-06-28,1954,1964,1954,1965,201,P00,P00P00,P10P00,D03
248,2016-06-29,1959,1964,1959,1965,2965,K01,P00K01,P10K01,U03
249,2016-06-30,1954,1969,1954,1965,22702,P03,K00P03,S04P03,U03
250,2016-07-01,1974,2000,1974,1995,19937,P03,P00P03,S04P03,U02
251,2016-07-04,1959,1994,1959,1995,408,P00,P00P00,P10P00,U02
252,2016-07-05,1974,2005,1974,1990,28664,P03,P00P03,P10P03,U01
253,2016-07-06,1989,2000,1979,1980,7812,M05,P00M05,P10M05,D01
254,2016-07-07,1974,1994,1974,1990,2565,P03,M00P03,S04P03,U01
255,2016-07-08,1994,2005,1989,1990,6396,M05,P00M05,S04M05,U01
256,2016-07-11,1999,2005,1994,2005,16529,K01,M00K01,S03K01,U02
257,2016-07-12,2000,2020,2000,2015,7634,P03,K00P03,S04P03,U01
258,2016-07-13,2005,2015,2005,2015,3650,K01,P00K01,S04K01,U01
259,2016-07-14,2015,2015,2000,2010,6221,M02,K00M02,S04M02,D01
260,2016-07-15,2005,2015,2005,2015,15920,K01,M00K01,S04K01,U01
261,2016-07-18,2020,2020,1999,2005,4593,M01,K00M01,S04M01,T01
262,2016-07-19,2015,2015,1999,2005,3861,M01,M00M01,S04M01,U01
263,2016-07-20,2005,2005,1994,2005,12483,K01,M00K01,S04K01,D01
264,2016-07-21,2005,2005,1989,1990,18041,M01,K00M01,S04M01,U02
265,2016-07-22,2010,2010,1989,2005,1017,M02,M00M02,S04M02,D01
266,2016-07-25,1999,2005,1974,2005,27407,K01,M00K01,S04K01,U01
267,2016-07-26,1999,1999,1959,1990,2304,M02,K00M02,S04M02,T01
268,2016-07-27,2000,2000,1989,1995,1910,M01,M00M01,S04M01,T01
269,2016-07-28,1994,1994,1989,1995,769,K01,M00K01,S04K01,U01
270,2016-07-29,2000,2000,1994,1995,2000,M01,K00M01,S04M01,T01
271,2016-08-01,1999,1999,1989,1990,1451,M01,M00M01,S04M01,T01
272,2016-08-02,1994,1994,1989,1990,1155,M01,M00M01,S04M01,U01
273,2016-08-03,1984,1989,1984,1990,1266,K01,M00K01,S04K01,D01
274,2016-08-04,1989,2010,1984,2005,3468,P05,K00P05,S04P05,U01
275,2016-08-05,2025,2025,1979,2005,2440,M01,P00M01,P10M01,T01
276,2016-08-08,2005,2005,1974,1980,5267,M01,M00M01,S03M01,U02
277,2016-08-09,1979,1989,1979,1985,4502,K00,M00K00,M10K00,T01
278,2016-08-10,1979,2000,1979,1985,2501,K00,K00K00,S00K00,T01
279,2016-08-11,1989,2005,1979,1985,7262,M05,K00M05,S04M05,D01
280,2016-08-12,1984,2000,1984,2000,2736,P00,M00P00,S04P00,U01
281,2016-08-16,1989,2000,1979,1980,9101,M05,P00M05,S04M05,U01
282,2016-08-17,1979,1979,1979,1980,7349,K01,M00K01,S07K01,D01
283,2016-08-18,1974,1994,1974,1990,2236,P03,K00P03,S04P03,T01
284,2016-08-19,1984,1989,1979,1980,1911,M05,P00M05,S04M05,T01
285,2016-08-22,1979,1979,1974,1980,1826,K01,M00K01,S04K01,T01
286,2016-08-23,1979,1984,1974,1985,13309,K01,K00K01,S04K01,T01
287,2016-08-24,1979,1984,1974,1975,3890,M05,K00M05,S04M05,T01
288,2016-08-25,1974,1994,1974,1995,16806,P00,M00P00,S04P00,D01
289,2016-08-26,1994,2015,1994,2005,3658,P03,P00P03,S02P03,T01
290,2016-08-29,1989,2015,1989,2010,2411,P03,P00P03,P10P03,T01
291,2016-08-30,2010,2015,2000,2015,18601,K01,P00K01,P10K01,T01
292,2016-08-31,2050,2050,1999,2020,9358,M01,K00M01,P10M01,T01
293,2016-09-01,2005,2015,1994,2015,13884,K01,M00K01,S05K01,T01
294,2016-09-02,2030,2030,2005,2005,5805,M00,K00M00,S08M00,T01
295,2016-09-05,2005,2025,2005,2005,3916,K02,M00K02,S07K02,T01
296,2016-09-06,2005,2005,1999,2005,1455,K01,K00K01,M10K01,U01
297,2016-09-07,2005,2010,2000,2010,3703,K01,K00K01,S04K01,U01
298,2016-09-08,2000,2005,1989,1995,11157,M05,K00M05,S04M05,T01
299,2016-09-09,2005,2005,1994,2000,2776,M01,M00M01,S04M01,D01
300,2016-09-12,2000,2005,2000,2000,9213,K02,M00K02,S04K02,D03
301,2016-09-13,2000,2005,2000,2000,2510,K02,K00K02,S04K02,U02
302,2016-09-19,2000,2005,2000,2000,2419,K02,K00K02,S04K02,T01
303,2016-09-20,1994,2005,1994,1995,11853,K02,K00K02,S04K02,T01
304,2016-09-21,2045,2045,1994,2000,2008,M01,K00M01,S04M01,T01
305,2016-09-22,2005,2005,1974,1990,11296,M01,M00M01,S05M01,U02
306,2016-09-23,1989,2005,1989,1990,2119,K02,M00K02,M10K02,U01
307,2016-09-26,2030,2030,1984,2000,12515,M01,K00M01,S04M01,D01
308,2016-09-27,1999,2005,1989,2005,12763,K01,M00K01,S05K01,D01
309,2016-09-28,2005,2005,1994,2005,10487,K01,K00K01,S00K01,U01
310,2016-09-29,2005,2005,1994,2005,23852,K01,K00K01,S04K01,T01
311,2016-09-30,2005,2015,1994,2005,16749,K00,K00K00,S04K00,D01
312,2016-10-04,2000,2015,1994,2010,6996,P05,K00P05,S04P05,T01
313,2016-10-05,2005,2010,1999,2005,13088,K00,P00K00,S04K00,T01
314,2016-10-06,2005,2010,1994,2000,24565,M05,K00M05,S04M05,U01
315,2016-10-07,2000,2055,2000,2000,13143,K02,M00K02,S04K02,T01
316,2016-10-10,0,0,0,2000,0,P10,K00P10,S04P10,T01
317,2016-10-11,0,0,0,2000,0,P10,P10P10,P10P10,U01
318,2016-10-12,0,0,0,2000,0,P10,P10P10,P10P10,D02
319,2016-10-13,0,0,0,2000,0,P10,P10P10,P10P10,T01
320,2016-10-14,0,0,0,2000,0,P10,P10P10,P10P10,D01
321,2016-10-17,0,0,0,2000,0,P10,P10P10,P10P10,T01
322,2016-10-18,0,0,0,2000,0,P10,P10P10,P10P10,T01
323,2016-10-19,0,0,0,2000,0,P10,P10P10,P10P10,U01
324,2016-10-20,0,0,0,2000,0,P10,P10P10,P10P10,T01
325,2016-10-21,0,0,0,2000,0,P10,P10P10,P10P10,T01
326,2016-10-24,0,0,0,2000,0,P10,P10P10,P10P10,T01
327,2016-10-25,0,0,0,2000,0,P10,P10P10,P10P10,U02
328,2016-10-26,0,0,0,2000,0,P10,P10P10,P10P10,D01
329,2016-10-27,0,0,0,2000,0,P10,P10P10,P10P10,D01
330,2016-10-28,0,0,0,2000,0,P10,P10P10,P10P10,D01
331,2016-10-31,0,0,0,2000,0,P10,P10P10,P10P10,D01
332,2016-11-01,0,0,0,2000,0,P10,P10P10,P10P10,T01
333,2016-11-02,0,0,0,2000,0,P10,P10P10,P10P10,D01
334,2016-11-03,0,0,0,2000,0,P10,P10P10,P10P10,D01
335,2016-11-04,0,0,0,2000,0,P10,P10P10,P10P10,D01
336,2016-11-07,0,0,0,2000,0,P10,P10P10,P10P10,T01
337,2016-11-08,0,0,0,2000,0,P10,P10P10,P10P10,U03
338,2016-11-09,0,0,0,2000,0,P10,P10P10,P10P10,U01
339,2016-11-10,0,0,0,2000,0,P10,P10P10,P10P10,U02
340,2016-11-11,0,0,0,2000,0,P10,P10P10,P10P10,D01
341,2016-11-14,0,0,0,2000,0,P10,P10P10,P10P10,U01
342,2016-11-15,0,0,0,2000,0,P10,P10P10,P10P10,D01
343,2016-11-16,0,0,0,2000,0,P10,P10P10,P10P10,U02
344,2016-11-17,0,0,0,2000,0,P10,P10P10,P10P10,U01
345,2016-11-18,0,0,0,2000,0,P10,P10P10,P10P10,U01
346,2016-11-21,0,0,0,2000,0,P10,P10P10,P10P10,T01
347,2016-11-22,0,0,0,2000,0,P10,P10P10,P10P10,U01
348,2016-11-23,0,0,0,2000,0,P10,P10P10,P10P10,U01
349,2016-11-24,0,0,0,2000,0,P10,P10P10,P10P10,U01
350,2016-11-25,0,0,0,2000,0,P10,P10P10,P10P10,T01
351,2016-11-28,0,0,0,2000,0,P10,P10P10,P10P10,U01
