,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,0,0,0,6386,0,P10,,,
1,2012-01-03,6271,6379,6271,6379,40,P00,P10P00,,
2,2012-01-04,6392,6392,6102,6197,280,M01,P00M01,P10M01,U04
3,2012-01-05,6136,6210,6136,6211,30,P00,M00P00,S07P00,T01
4,2012-01-06,6210,6210,5967,6204,74,M02,P00M02,S00M02,U04
5,2012-01-09,0,0,0,6197,0,P10,M00P10,S06P10,U02
6,2012-01-10,0,0,0,6190,0,P10,P10P10,S08P10,U01
7,2012-01-11,0,0,0,6190,0,P10,P10P10,P10P10,U04
8,2012-01-12,6109,6109,6109,6110,10,K01,P10K01,P10K01,U04
9,2012-01-13,6203,6203,6203,6204,10,K01,K00K01,P10K01,U04
10,2012-01-16,6203,6203,6203,6204,50,K01,K00K01,P10K01,U04
11,2012-01-17,6109,6257,6096,6258,110,P01,K00P01,S04P01,D04
12,2012-01-18,6183,6271,6183,6271,20,P00,P00P00,P10P00,U04
13,2012-01-19,0,0,0,6271,0,P10,P00P10,P10P10,U04
14,2012-01-20,6163,6406,6163,6406,30,P00,P10P00,P10P00,U04
15,2012-01-25,6271,6271,6271,6271,20,K00,P00K00,P10K00,U01
16,2012-01-26,6224,6278,6224,6271,250,P03,K00P03,P10P03,U04
17,2012-01-27,6271,6271,6271,6271,60,K00,P00K00,S04K00,D04
18,2012-01-30,6298,6298,6298,6298,10,K00,K00K00,S04K00,U04
19,2012-01-31,6203,6399,6203,6400,380,P00,K00P00,S04P00,T01
20,2012-02-01,6311,6311,6311,6312,10,K01,P00K01,P10K01,U01
21,2012-02-02,6446,6446,6203,6204,450,M01,K00M01,P10M01,U04
22,2012-02-03,6203,6601,6203,6406,540,P03,M00P03,S07P03,U04
23,2012-02-06,6716,6736,6581,6737,1200,K01,P00K01,S00K01,U04
24,2012-02-07,6669,6743,6649,6743,180,P01,K00P01,P10P01,T01
25,2012-02-08,6743,6743,6736,6743,106,K01,P00K01,P10K01,U01
26,2012-02-09,6527,6743,6527,6723,94,P03,K00P03,P10P03,U04
27,2012-02-10,6561,6669,6561,6663,151,P03,P00P03,P10P03,U04
28,2012-02-13,6662,6743,6338,6339,704,M05,P00M05,P10M05,D04
29,2012-02-14,6352,6352,6264,6352,220,K01,M00K01,S07K01,U04
30,2012-02-15,6298,6419,6291,6346,211,P05,K00P05,M10P05,T01
31,2012-02-16,6298,6345,6163,6244,610,M05,P00M05,S04M05,D04
32,2012-02-17,6278,6352,6069,6224,1280,M05,M00M05,S07M05,U04
33,2012-02-20,6230,6338,6203,6224,1110,M05,M00M05,M10M05,U04
34,2012-02-21,6224,7148,6224,6474,12570,P04,M00P04,S04P04,T01
35,2012-02-22,6622,6675,6473,6541,4060,M05,P00M05,S02M05,T01
36,2012-02-23,6500,7080,6500,6811,4943,P03,M00P03,S05P03,D04
37,2012-02-24,6999,7092,6824,6946,3608,M05,P00M05,S02M05,U04
38,2012-02-27,7133,7336,6824,7256,3348,P05,M00P05,S05P05,U03
39,2012-02-28,7323,7348,6959,7148,861,M05,P00M05,S01M05,U01
40,2012-02-29,7309,7309,6945,7081,786,M01,M00M01,S03M01,U04
41,2012-03-02,6986,7161,6810,6892,611,M05,M00M05,M10M05,U04
42,2012-03-05,6891,6891,6541,6683,1401,M01,M00M01,M10M01,D04
43,2012-03-06,6743,6797,6473,6669,2090,M05,M00M05,M10M05,D04
44,2012-03-07,6669,6669,6487,6582,1023,M01,M00M01,M10M01,D04
45,2012-03-08,6527,6581,6460,6575,930,P05,M00P05,M10P05,U04
46,2012-03-09,6743,6743,6541,6541,1125,M00,P00M00,S08M00,U04
47,2012-03-12,6608,6709,6534,6568,450,M05,M00M05,S03M05,U04
48,2012-03-13,6568,6568,6419,6501,827,M01,M00M01,M10M01,T01
49,2012-03-14,6473,6527,6466,6501,760,K00,M00K00,M10K00,U04
50,2012-03-15,6500,6574,6500,6541,480,P03,K00P03,S08P03,T01
51,2012-03-16,6487,6541,6426,6426,430,M03,P00M03,P10M03,U04
52,2012-03-19,6426,6493,6419,6474,1190,P05,M00P05,S07P05,T01
53,2012-03-20,6473,6622,6473,6480,350,K02,P00K02,S04K02,U04
54,2012-03-21,6406,6534,6406,6480,256,P03,K00P03,S04P03,T01
55,2012-03-22,6433,6500,6426,6501,251,P01,P00P01,P10P01,U01
56,2012-03-23,6406,6608,6406,6588,220,P03,P00P03,P10P03,D04
57,2012-03-26,6473,6561,6406,6548,310,P05,P00P05,P10P05,U02
58,2012-03-27,6608,6649,6473,6636,260,K01,P00K01,P10K01,U04
59,2012-03-28,6493,6541,6412,6521,362,K01,K00K01,P10K01,T01
60,2012-03-29,6379,6399,6338,6400,281,K01,K00K01,P10K01,D04
61,2012-03-30,6399,6500,6311,6339,296,M05,K00M05,P10M05,D04
62,2012-04-02,6345,6446,6325,6325,252,M04,M00M04,S04M04,T01
63,2012-04-03,6271,6305,6237,6305,130,P01,M00P01,M10P01,U04
64,2012-04-04,6305,6399,6224,6271,334,M05,P00M05,S08M05,T01
65,2012-04-05,6203,6264,6123,6265,278,P01,M00P01,S04P01,D04
66,2012-04-06,6257,6257,6217,6217,222,M00,P00M00,S08M00,D04
67,2012-04-09,6096,6176,6069,6069,211,M04,M00M04,S04M04,U04
68,2012-04-10,6183,6190,6183,6190,80,K01,M00K01,M10K01,D04
69,2012-04-12,6001,6217,6001,6190,430,P03,K00P03,S01P03,U04
70,2012-04-13,5974,6203,5974,6204,480,P00,P00P00,P10P00,U04
71,2012-04-16,6176,6176,6069,6069,140,M00,P00M00,P10M00,D04
72,2012-04-17,6136,6136,6129,6137,80,K01,M00K01,S06K01,D04
73,2012-04-18,6136,6136,6069,6137,510,K01,K00K01,S01K01,U04
74,2012-04-19,6190,6203,5988,6137,550,M05,K00M05,S04M05,D04
75,2012-04-20,6069,6271,5934,6271,468,P01,M00P01,S04P01,D04
76,2012-04-23,6001,6244,6001,6244,190,P00,P00P00,S02P00,T01
