,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1288,1297,1239,1253,39080,M05,,,
1,2012-01-03,1275,1284,1239,1262,14370,M05,M00M05,,
2,2012-01-04,1266,1297,1252,1257,31510,M05,M00M05,M10M05,U02
3,2012-01-05,1266,1288,1266,1275,23741,P03,M00P03,M10P03,T01
4,2012-01-06,1288,1288,1252,1280,18020,M02,P00M02,S01M02,U01
5,2012-01-09,1270,1441,1270,1442,104530,P10,M00P10,S05P10,T01
6,2012-01-10,1441,1522,1378,1487,121944,P05,P10P05,S02P05,T01
7,2012-01-11,1486,1536,1428,1437,59499,M05,P00M05,P10M05,U01
8,2012-01-12,1405,1491,1405,1478,53860,P03,M00P03,S07P03,U01
9,2012-01-13,1455,1522,1383,1401,34800,M05,P00M05,S00M05,U01
10,2012-01-16,1401,1455,1378,1424,20760,P05,M00P05,S07P05,U01
11,2012-01-17,1414,1446,1387,1446,25490,P01,P00P01,S00P01,D01
12,2012-01-18,1450,1450,1405,1406,17770,M01,P00M01,P10M01,U01
13,2012-01-19,1432,1450,1351,1352,17080,M05,M00M05,S07M05,U02
14,2012-01-20,1333,1432,1329,1370,30520,P05,M00P05,M10P05,U01
15,2012-01-25,1369,1446,1347,1370,17360,K02,P00K02,S00K02,T01
16,2012-01-26,1365,1419,1351,1397,8110,P05,K00P05,P10P05,U02
17,2012-01-27,1428,1428,1360,1383,6210,M01,P00M01,P10M01,D01
18,2012-01-30,1383,1383,1324,1338,37452,M01,M00M01,S03M01,U01
19,2012-01-31,1383,1405,1351,1406,17713,P01,M00P01,M10P01,T01
20,2012-02-01,1410,1410,1360,1361,13384,M01,P00M01,S01M01,T01
21,2012-02-02,1392,1396,1360,1370,5690,M05,M00M05,S07M05,U02
22,2012-02-03,1342,1387,1329,1379,15960,P05,M00P05,M10P05,U01
23,2012-02-06,1378,1392,1360,1361,16630,M05,P00M05,S00M05,U02
24,2012-02-07,1351,1369,1329,1352,17656,K00,M00K00,S06K00,T01
25,2012-02-08,1351,1369,1333,1352,14830,K00,K00K00,S08K00,T01
26,2012-02-09,1356,1387,1333,1356,23623,K00,K00K00,S04K00,U01
27,2012-02-10,1356,1405,1347,1383,13865,P05,K00P05,S04P05,U01
28,2012-02-13,1387,1590,1383,1590,350590,P11,P00P11,P10P11,D01
29,2012-02-14,1824,1824,1824,1825,433990,K01,P10K01,P10K01,U01
30,2012-02-15,2036,2095,1937,2095,3149250,P01,K00P01,P10P01,T01
31,2012-02-16,2117,2248,2000,2136,3050191,P05,P00P05,P10P05,D01
32,2012-02-17,2243,2360,2050,2149,1343374,M05,P00M05,P10M05,U02
33,2012-02-20,2153,2469,1977,2469,3087695,P11,M00P11,S05P11,U02
34,2012-02-21,2523,2671,2257,2302,1955142,M05,P10M05,S01M05,T01
35,2012-02-22,2261,2644,2180,2446,2574258,P05,M00P05,S03P05,T01
36,2012-02-23,2428,2635,2117,2158,1637720,M15,P00M15,S00M15,D01
37,2012-02-24,2117,2198,2018,2064,649980,M05,M10M05,S07M05,U01
38,2012-02-27,2117,2117,2040,2082,323171,M01,M00M01,M10M01,T01
39,2012-02-28,2099,2099,1937,1973,315113,M01,M00M01,M10M01,T01
40,2012-02-29,1964,2009,1901,1933,222090,M05,M00M05,M10M05,U01
41,2012-03-02,1955,2004,1932,1987,265872,P05,M00P05,M10P05,U01
42,2012-03-05,1991,2009,1928,1964,207752,M05,P00M05,S01M05,D01
43,2012-03-06,1973,1977,1712,1789,421546,M05,M00M05,S03M05,D01
44,2012-03-07,1707,1860,1703,1807,258580,P05,M00P05,M10P05,D02
45,2012-03-08,1806,1811,1730,1762,112108,M05,P00M05,S00M05,U01
46,2012-03-09,1770,1770,1630,1694,246590,M01,M00M01,S06M01,U02
47,2012-03-12,1703,1775,1689,1730,156618,P05,M00P05,M10P05,U01
48,2012-03-13,1743,1784,1698,1784,186772,P01,P00P01,S01P01,T01
49,2012-03-14,1784,1811,1734,1811,167053,P01,P00P01,P10P01,U03
50,2012-03-15,1820,1851,1766,1829,172481,K00,P00K00,P10K00,T01
51,2012-03-16,1829,1829,1594,1703,199751,M01,K00M01,P10M01,U01
52,2012-03-19,1734,1734,1621,1631,178976,M01,M00M01,S07M01,T01
53,2012-03-20,1626,1712,1626,1685,184637,P03,M00P03,M10P03,U01
54,2012-03-21,1685,1788,1671,1685,237731,K02,P00K02,S00K02,T01
55,2012-03-22,1685,1752,1685,1730,128923,P03,K00P03,P10P03,T01
56,2012-03-23,1757,1757,1653,1681,97240,M01,P00M01,P10M01,D01
57,2012-03-26,1667,1865,1667,1789,410129,P03,M00P03,S07P03,T01
58,2012-03-27,1824,1869,1743,1870,414656,P01,P00P01,S02P01,U03
59,2012-03-28,1869,1914,1811,1910,253115,P05,P00P05,P10P05,T01
60,2012-03-29,1910,1910,1811,1847,114986,M01,P00M01,P10M01,D01
61,2012-03-30,1869,1874,1788,1874,133394,K01,M00K01,S07K01,D01
