,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
212,2012-11-07,2915,2915,2777,2823,529335,M01,P00M01,P10M01,U04
213,2012-11-08,2750,2878,2713,2879,771391,P01,M00P01,S07P01,D04
214,2012-11-09,2850,2878,2777,2842,361190,M05,P00M05,S00M05,D04
215,2012-11-12,2878,3107,2814,3090,1147791,P05,M00P05,S06P05,U04
216,2012-11-13,3098,3162,2997,3063,824285,M05,P00M05,S01M05,T01
217,2012-11-14,3089,3144,2686,2952,1001681,M05,M00M05,S03M05,D04
218,2012-11-15,2850,2906,2740,2805,602914,M05,M00M05,M10M05,D04
219,2012-11-16,2805,2869,2677,2751,395926,M05,M00M05,M10M05,D04
220,2012-11-19,2832,2969,2805,2961,367611,P05,M00P05,M10P05,U04
221,2012-11-20,3025,3034,2878,2916,402495,M05,P00M05,S01M05,U04
222,2012-11-21,2969,3107,2960,3034,770750,P05,M00P05,S03P05,T01
223,2012-11-22,3107,3245,3061,3136,1383496,P05,P00P05,S01P05,T01
224,2012-11-23,3171,3235,3116,3154,695188,M05,P00M05,P10M05,U04
225,2012-11-26,3199,3199,3043,3090,671699,M01,M00M01,S05M01,U04
226,2012-11-27,3061,3153,2951,2980,549529,M05,M00M05,M10M05,U04
227,2012-11-28,2979,3098,2924,3090,521222,P05,M00P05,M10P05,D04
228,2012-11-29,3080,3107,2988,3007,370664,M05,P00M05,S02M05,U04
229,2012-11-30,2942,3098,2915,3034,500644,P05,M00P05,S06P05,U04
230,2012-12-03,3052,3135,3016,3081,403552,P05,P00P05,S00P05,T01
231,2012-12-04,3052,3162,3006,3136,523207,P05,P00P05,P10P05,T01
232,2012-12-05,3153,3272,3116,3200,1312257,P05,P00P05,P10P05,T01
233,2012-12-06,3190,3190,3052,3081,477616,M01,P00M01,P10M01,D04
234,2012-12-07,3098,3153,2896,3081,586965,M05,M00M05,S07M05,U04
235,2012-12-10,3052,3107,2906,3081,477177,P05,M00P05,M10P05,D04
236,2012-12-11,3043,3071,2915,2916,346154,M05,P00M05,S08M05,U04
237,2012-12-12,2960,2988,2860,2989,297209,P02,M00P02,S07P02,U04
238,2012-12-13,3006,3080,2988,3063,248857,P05,P00P05,S01P05,D04
239,2012-12-14,3052,3144,3034,3081,258719,P05,P00P05,P10P05,D04
240,2012-12-17,3098,3098,2969,2971,178862,M01,P00M01,P10M01,D04
241,2012-12-18,2969,3052,2915,3044,280223,P05,M00P05,S07P05,U04
242,2012-12-20,3006,3089,2951,2980,259176,M05,P00M05,S00M05,D04
243,2012-12-21,2960,2988,2860,2980,335236,P05,M00P05,S06P05,U03
244,2012-12-24,2979,3098,2951,3053,272441,P05,P00P05,S08P05,D04
245,2012-12-26,3061,3080,2979,2989,305935,M05,P00M05,P10M05,D04
246,2012-12-27,3007,3199,3007,3200,305430,P00,M00P00,S03P00,D04
247,2012-12-28,3180,3228,3161,3229,211001,P01,P00P01,S01P01,T01
248,2013-01-02,3353,3382,3248,3267,586345,M05,P00M05,P10M05,U04
249,2013-01-03,3305,3334,3238,3306,336577,K00,M00K00,S05K00,U04
250,2013-01-04,3315,3420,3276,3383,610046,P05,K00P05,S01P05,D04
251,2013-01-07,3411,3420,3334,3344,262164,M05,P00M05,P10M05,U01
252,2013-01-08,3343,3363,3238,3287,340301,M05,M00M05,S03M05,T01
253,2013-01-09,3305,3420,3296,3412,659900,P05,M00P05,M10P05,T01
254,2013-01-10,3440,3469,3363,3393,475480,M05,P00M05,S01M05,U04
255,2013-01-11,3392,3420,3286,3412,394341,P05,M00P05,S03P05,U04
256,2013-01-14,3382,3401,3122,3143,849861,M05,P00M05,S00M05,U02
257,2013-01-15,3161,3199,2998,3076,602901,M05,M00M05,S07M05,T01
258,2013-01-16,3103,3113,3007,3056,375240,M05,M00M05,M10M05,T01
259,2013-01-17,3113,3122,3036,3056,268607,M05,M00M05,M10M05,U03
260,2013-01-18,3084,3171,3075,3172,339598,P01,M00P01,M10P01,U04
261,2013-01-21,3190,3219,3122,3220,237927,P02,P00P02,S01P02,U04
262,2013-01-22,3228,3247,3171,3210,242689,M05,P00M05,P10M05,T01
263,2013-01-23,3228,3228,3084,3085,268724,M01,M00M01,S03M01,U03
264,2013-01-24,3075,3161,3046,3085,209532,K00,M00K00,M10K00,U04
265,2013-01-25,3084,3094,2902,2941,514673,M05,K00M05,S08M05,D04
266,2013-01-28,2930,2959,2805,2941,344797,K01,M00K01,S07K01,U04
267,2013-01-29,2959,3027,2911,2950,194141,M05,K00M05,S08M05,U02
268,2013-01-30,2950,2969,2834,2835,266638,M05,M00M05,S04M05,T01
269,2013-01-31,2825,2873,2786,2797,172988,M05,M00M05,M10M05,D04
270,2013-02-01,2805,2825,2690,2816,344944,K01,M00K01,M10K01,T01
271,2013-02-04,2854,2873,2709,2720,249869,M05,K00M05,S04M05,U04
272,2013-02-05,2690,2748,2594,2691,449980,K00,M00K00,S07K00,D04
273,2013-02-06,2700,2738,2661,2662,234027,M05,K00M05,S08M05,U04
274,2013-02-07,2661,2796,2661,2787,295273,P03,M00P03,S07P03,T01
275,2013-02-08,2748,2815,2738,2806,182623,P05,P00P05,S02P05,T01
276,2013-02-12,2825,2844,2786,2816,156252,M05,P00M05,P10M05,T01
277,2013-02-13,2834,2892,2815,2874,214317,P05,M00P05,S05P05,T01
278,2013-02-14,2882,2969,2863,2970,268349,P01,P00P01,S01P01,U04
279,2013-02-15,2979,2979,2902,2922,176246,M01,P00M01,P10M01,U01
280,2013-02-18,2882,2959,2863,2960,202651,P01,M00P01,S03P01,U01
281,2013-02-19,2988,3094,2969,3095,479809,P01,P00P01,S00P01,T01
282,2013-02-20,3113,3122,3075,3085,268106,M05,P00M05,P10M05,U04
283,2013-02-21,3113,3152,3056,3114,230711,K00,M00K00,S03K00,D04
284,2013-02-22,3075,3133,3075,3104,135364,P03,K00P03,S04P03,D04
285,2013-02-25,3133,3142,3065,3114,166106,M05,P00M05,P10M05,U04
286,2013-02-26,3046,3103,3027,3037,183124,M05,M00M05,S05M05,D04
287,2013-02-27,3084,3133,3056,3133,323157,P01,M00P01,M10P01,U04
288,2013-02-28,3133,3152,3075,3152,259745,P02,P00P02,S01P02,U04
289,2013-03-04,3161,3171,3122,3162,177031,K01,P00K01,P10K01,U04
290,2013-03-05,3209,3267,3171,3210,549148,K00,K00K00,S04K00,U04
291,2013-03-06,3248,3248,3161,3172,269719,M01,K00M01,P10M01,U04
292,2013-03-07,3199,3199,3046,3056,303438,M01,M00M01,S07M01,T01
293,2013-03-08,3065,3190,3056,3181,324617,P05,M00P05,M10P05,U04
294,2013-03-11,3152,3180,3065,3133,207070,M05,P00M05,S01M05,U04
295,2013-03-12,3180,3238,3152,3191,275222,K00,M00K00,S06K00,U03
296,2013-03-13,3209,3286,3190,3267,472939,P05,K00P05,S01P05,D04
297,2013-03-14,3296,3382,3257,3354,551780,P05,P00P05,P10P05,U01
298,2013-03-15,3353,3373,3248,3306,424301,M05,P00M05,P10M05,U04
299,2013-03-18,3305,3305,3142,3143,370920,M01,M00M01,S06M01,D04
300,2013-03-19,3180,3238,3171,3210,215814,P05,M00P05,M10P05,D04
301,2013-03-20,3209,3228,3122,3133,211042,M05,P00M05,S01M05,T01
302,2013-03-21,3152,3190,3113,3114,180636,M05,M00M05,S07M05,U04
303,2013-03-22,3094,3199,3094,3200,239875,P00,M00P00,M10P00,D04
304,2013-03-25,3228,3228,3113,3181,234314,M01,P00M01,S02M01,U04
305,2013-03-26,3152,3161,3122,3152,173933,K01,M00K01,S03K01,D04
306,2013-03-27,3190,3296,3152,3277,579981,P05,K00P05,M10P05,U04
307,2013-03-28,3286,3324,3238,3277,213076,M05,P00M05,P10M05,U02
308,2013-03-29,3296,3305,3180,3210,397463,M05,M00M05,S03M05,U02
309,2013-04-01,3228,3257,3171,3239,223966,K01,M00K01,M10K01,U04
310,2013-04-02,3257,3334,3248,3287,433572,P05,K00P05,S01P05,D04
311,2013-04-03,3315,3324,3219,3287,295863,M05,P00M05,P10M05,U04
312,2013-04-04,3238,3305,3161,3239,291415,K00,M00K00,S03K00,D04
313,2013-04-05,3248,3286,3161,3181,308052,M05,K00M05,S08M05,U03
314,2013-04-08,3152,3219,3103,3104,250756,M05,M00M05,S07M05,D04
315,2013-04-09,3084,3180,2979,3018,411875,M05,M00M05,M10M05,U04
316,2013-04-10,3017,3094,2988,3056,223830,P05,M00P05,M10P05,U04
317,2013-04-11,3094,3161,3056,3133,217868,P05,P00P05,S00P05,U04
318,2013-04-12,3142,3152,3084,3133,267114,M05,P00M05,P10M05,U01
319,2013-04-15,3152,3180,3113,3162,170881,K00,M00K00,S03K00,T01
320,2013-04-16,3103,3142,3065,3085,279459,M05,K00M05,S04M05,D04
321,2013-04-17,3113,3228,3094,3220,442093,P05,M00P05,S07P05,U04
322,2013-04-18,3190,3219,3075,3076,356459,M05,P00M05,S01M05,D04
323,2013-04-19,3036,3084,2873,2874,493313,M05,M00M05,S07M05,D04
324,2013-04-22,2902,2988,2892,2970,150527,P05,M00P05,M10P05,U04
325,2013-04-23,2998,3017,2950,2980,166452,M05,P00M05,S01M05,U04
326,2013-04-24,2998,3056,2950,2950,268215,M03,M00M03,S05M03,U04
327,2013-04-25,2950,2969,2873,2903,331703,M05,M00M05,M10M05,T01
328,2013-04-26,2921,2959,2911,2931,138915,K00,M00K00,M10K00,U04
329,2013-04-29,2950,3113,2940,3085,465924,P05,K00P05,S01P05,D04
330,2013-04-30,3171,3219,3133,3143,488669,M05,P00M05,P10M05,U04
331,2013-05-02,3161,3180,3113,3152,221804,M05,M00M05,S05M05,D04
332,2013-05-03,3180,3238,3161,3191,412583,K00,M00K00,S04K00,U04
333,2013-05-06,3209,3219,3122,3133,203760,M05,K00M05,S01M05,U04
334,2013-05-07,3142,3152,3113,3133,119723,M05,M00M05,S07M05,U04
335,2013-05-08,3152,3180,3122,3162,206083,K00,M00K00,M10K00,U02
336,2013-05-09,3171,3228,3122,3152,308079,M05,K00M05,S04M05,U04
337,2013-05-10,3142,3142,2979,2999,371528,M01,M00M01,S04M01,T01
338,2013-05-13,3036,3036,2882,2893,256818,M01,M00M01,M10M01,U04
339,2013-05-14,2921,2959,2805,2816,345959,M05,M00M05,M10M05,U01
340,2013-05-15,2834,2911,2834,2883,210433,P03,M00P03,M10P03,U04
341,2013-05-16,2892,2892,2796,2826,300312,M01,P00M01,S01M01,U03
342,2013-05-20,2854,2873,2786,2826,118585,M05,M00M05,S07M05,U04
343,2013-05-21,2844,2969,2844,2941,243571,P03,M00P03,M10P03,T01
344,2013-05-22,2950,2969,2902,2950,110574,K00,P00K00,S01K00,U02
345,2013-05-23,2930,3056,2882,2883,295681,M05,K00M05,P10M05,D04
346,2013-05-24,2921,2950,2902,2931,114297,K00,M00K00,S07K00,T01
347,2013-05-27,2930,3017,2930,2999,280218,P03,K00P03,S01P03,T01
