,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2020-09-22,31350,32000,25250,29000,4178431,M05,,,T01
1,2020-09-23,29000,29200,25400,27150,2421905,M05,M00M05,,U04
2,2020-09-24,26000,26500,24750,24800,1247736,M05,M00M05,M10M05,D04
3,2020-09-25,25300,26600,23450,23800,1034925,M05,M00M05,M10M05,U04
4,2020-09-28,24100,24450,22500,22950,759295,M05,M00M05,M10M05,U04
5,2020-09-29,23200,24500,22350,24450,823603,P05,M00P05,M10P05,U04
6,2020-10-05,24300,25100,23500,24700,415490,P05,P00P05,S01P05,D04
7,2020-10-06,24700,26000,24300,25100,444317,P05,P00P05,P10P05,U04
8,2020-10-07,25000,25450,24500,24550,247160,M05,P00M05,P10M05,D04
9,2020-10-08,24600,24650,23500,23900,411217,M05,M00M05,S07M05,U04
10,2020-10-12,23800,23800,22500,22500,594649,M00,M00M00,M10M00,U04
11,2020-10-13,22600,22750,21500,21700,553641,M05,M00M05,M10M05,U04
12,2020-10-14,21650,24150,21450,23200,992124,P05,M00P05,M10P05,T01
13,2020-10-15,23000,23100,21550,21850,434736,M05,P00M05,S02M05,D04
14,2020-10-16,21850,22250,20200,20700,507903,M05,M00M05,S06M05,D04
15,2020-10-19,21200,22150,20600,21200,469964,K00,M00K00,M10K00,D04
16,2020-10-20,21050,22200,20850,21950,339709,P05,K00P05,M10P05,D04
17,2020-10-21,21950,22350,21750,22300,199785,P05,P00P05,P10P05,U04
18,2020-10-22,21550,23500,21550,23300,482741,P03,P00P03,P10P03,D04
19,2020-10-23,23300,23400,22800,22900,156121,M05,P00M05,P10M05,U03
20,2020-10-26,22850,22900,21350,21600,275722,M05,M00M05,S03M05,U04
21,2020-10-27,21450,22200,20950,21600,188285,P05,M00P05,M10P05,D04
22,2020-10-28,21850,21900,21150,21700,149552,M05,P00M05,S08M05,U04
23,2020-10-29,-1,-1,-1,-1,-1,P10,M00P10,S05P10,D04
