,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1120,1120,1040,1080,2758,M01,,,
1,2012-01-03,1080,1080,1075,1075,11,M00,M00M00,,
2,2012-01-04,1085,1085,1035,1060,7189,M01,M00M01,M10M01,U04
3,2012-01-05,1070,1085,1035,1070,1476,K00,M00K00,M10K00,T01
4,2012-01-06,1100,1100,1030,1065,5637,M01,K00M01,M10M01,U04
5,2012-01-09,1065,1065,1050,1055,699,M01,M00M01,S07M01,U02
6,2012-01-10,1065,1065,1000,1050,4679,M02,M00M02,M10M02,U01
7,2012-01-11,1035,1080,1035,1055,10835,P03,M00P03,M10P03,U04
8,2012-01-12,1070,1070,1010,1035,23149,M01,P00M01,S00M01,U04
9,2012-01-13,1060,1070,1030,1040,4848,M05,M00M05,S07M05,U04
10,2012-01-16,1095,1190,1025,1080,274783,M05,M00M05,M10M05,U04
11,2012-01-17,1050,1130,1050,1070,8350,P04,M00P04,M10P04,D04
12,2012-01-18,1095,1165,1050,1080,21318,M05,P00M05,S08M05,U04
13,2012-01-19,1095,1115,1050,1100,20820,K01,M00K01,S05K01,U04
14,2012-01-20,1090,1105,1075,1100,2936,P05,K00P05,S01P05,U04
15,2012-01-25,1110,1110,1025,1040,19636,M01,P00M01,S04M01,U01
16,2012-01-26,1035,1080,1030,1080,7653,P01,M00P01,S07P01,U04
17,2012-01-27,1050,1090,1045,1090,517,P01,P00P01,S00P01,D04
18,2012-01-30,1050,1085,1025,1065,19522,P05,P00P05,P10P05,U04
19,2012-01-31,1060,1060,1030,1040,13819,M01,P00M01,P10M01,T01
20,2012-02-01,1030,1050,1030,1035,14967,K00,M00K00,S07K00,U01
21,2012-02-02,1035,1040,1030,1040,13589,K01,K00K01,S08K01,U04
22,2012-02-03,1040,1050,1035,1040,5516,K00,K00K00,S04K00,U04
23,2012-02-06,1045,1050,1035,1040,3209,M05,K00M05,S04M05,U04
24,2012-02-07,1035,1095,1035,1050,10753,P04,M00P04,S04P04,T01
25,2012-02-08,1040,1045,1030,1040,8439,K00,P00K00,S02K00,U01
26,2012-02-09,1050,1050,1040,1050,3504,K01,K00K01,P10K01,U04
27,2012-02-10,1050,1075,1040,1075,9890,P01,K00P01,S04P01,U04
28,2012-02-13,1050,1065,1040,1060,20567,P05,P00P05,P10P05,D04
29,2012-02-14,1055,1115,1055,1075,7914,P04,P00P04,P10P04,U04
30,2012-02-15,1070,1085,1065,1080,4876,P05,P00P05,P10P05,T01
31,2012-02-16,1090,1180,1080,1130,35730,P05,P00P05,P10P05,D04
32,2012-02-17,1130,1145,1085,1145,13775,P02,P00P02,P10P02,U04
33,2012-02-20,1150,1305,1145,1150,40115,K02,P00K02,P10K02,U04
34,2012-02-21,1190,1320,1135,1320,141321,P11,K00P11,P10P11,T01
35,2012-02-22,1295,1440,1190,1315,113920,P05,P10P05,P10P05,T01
36,2012-02-23,1280,1295,1200,1200,55433,M03,P00M03,P10M03,D04
37,2012-02-24,1200,1245,1170,1230,12524,P05,M00P05,S07P05,U04
38,2012-02-27,1225,1410,1120,1265,659422,P05,P00P05,S00P05,U03
39,2012-02-28,1255,1440,1210,1370,117472,P05,P00P05,P10P05,U01
40,2012-02-29,1530,1575,1300,1315,300758,M15,P00M15,P10M15,U04
41,2012-03-02,1405,1510,1315,1330,363004,M05,M10M05,S03M05,U04
42,2012-03-05,1310,1310,1140,1230,132237,M01,M00M01,M10M01,D04
43,2012-03-06,1255,1410,1205,1410,323229,P11,M00P11,M10P11,D04
44,2012-03-07,1360,1500,1320,1415,270757,P05,P10P05,S01P05,D04
45,2012-03-08,1455,1545,1360,1360,281153,M03,P00M03,P10M03,U04
46,2012-03-09,1480,1560,1345,1560,488390,P01,M00P01,S07P01,U04
47,2012-03-12,1485,1530,1430,1485,181924,K00,P00K00,S01K00,U04
48,2012-03-13,1495,1550,1375,1400,63113,M05,K00M05,P10M05,T01
49,2012-03-14,1380,1515,1375,1425,61265,P05,M00P05,S07P05,U04
50,2012-03-15,1450,1450,1390,1400,23691,M01,P00M01,S00M01,T01
51,2012-03-16,1425,1425,1310,1380,22963,M01,M00M01,S03M01,U04
52,2012-03-19,1370,1460,1320,1380,88275,P05,M00P05,M10P05,T01
53,2012-03-20,1355,1395,1205,1210,119204,M15,P00M15,S08M15,U04
54,2012-03-21,1220,1270,1215,1260,27313,P05,M10P05,S07P05,T01
55,2012-03-22,1280,1280,1200,1200,50230,M00,P00M00,S01M00,U01
56,2012-03-23,1170,1375,1160,1335,138538,P15,M00P15,S07P15,D04
57,2012-03-26,1300,1355,1295,1335,10832,P05,P10P05,S02P05,U02
58,2012-03-27,1350,1350,1235,1240,14179,M01,P00M01,P10M01,U04
59,2012-03-28,1265,1270,1200,1255,9022,M05,M00M05,S07M05,T01
60,2012-03-29,1220,1255,1165,1210,30814,M05,M00M05,M10M05,D04
61,2012-03-30,1255,1255,1190,1200,2631,M01,M00M01,M10M01,D04
62,2012-04-02,1190,1215,1180,1200,10619,P05,M00P05,M10P05,T01
63,2012-04-03,1265,1265,1155,1210,17561,M01,P00M01,S08M01,U04
64,2012-04-04,1230,1230,1160,1185,8390,M01,M00M01,S05M01,T01
65,2012-04-05,1220,1240,1160,1175,2174,M05,M00M05,M10M05,D04
66,2012-04-06,1215,1215,1175,1205,396,M02,M00M02,M10M02,D04
67,2012-04-09,1225,1225,1150,1200,3313,M02,M00M02,M10M02,U04
68,2012-04-10,1160,1240,1160,1235,5972,P03,M00P03,M10P03,D04
69,2012-04-12,1210,1255,1190,1245,2409,P05,P00P05,S02P05,U04
70,2012-04-13,1255,1430,1155,1325,259432,P05,P00P05,P10P05,U04
71,2012-04-16,1295,1365,1250,1260,27354,M05,P00M05,P10M05,D04
72,2012-04-17,1265,1330,1225,1285,42461,P05,M00P05,S06P05,D04
73,2012-04-18,1335,1335,1230,1235,44751,M01,P00M01,S01M01,U04
74,2012-04-19,1235,1255,1200,1210,20150,M05,M00M05,S07M05,D04
75,2012-04-20,1220,1220,1175,1195,9461,M01,M00M01,M10M01,D04
76,2012-04-23,1185,1290,1180,1275,58356,P05,M00P05,M10P05,T01
77,2012-04-24,1235,1340,1220,1295,18670,P05,P00P05,S02P05,D04
78,2012-04-25,1295,1305,1235,1245,9339,M05,P00M05,P10M05,D04
79,2012-04-26,1250,1280,1210,1250,21249,K00,M00K00,S03K00,U04
80,2012-04-27,1215,1280,1075,1235,16847,P05,K00P05,M10P05,U04
81,2012-04-30,1235,1250,1175,1225,7456,M05,P00M05,P10M05,U04
