,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2700,2740,2500,2515,2229618,M05,,,
1,2012-01-03,2485,2500,2405,2490,1122950,K01,M00K01,,
2,2012-01-04,2495,2705,2470,2630,2546926,P05,K00P05,S08P05,U02
3,2012-01-05,2630,2715,2545,2615,1718506,M05,P00M05,P10M05,T01
4,2012-01-06,2620,2870,2580,2585,4322612,M05,M00M05,S03M05,U01
5,2012-01-09,2510,2530,2350,2350,904506,M03,M00M03,M10M03,T01
6,2012-01-10,2330,2405,2325,2385,538571,P05,M00P05,M10P05,T01
7,2012-01-11,2395,2550,2340,2390,1331951,M05,P00M05,S00M05,U01
8,2012-01-12,2390,2435,2350,2380,463929,M05,M00M05,S05M05,U01
9,2012-01-13,2410,2480,2370,2415,526426,K00,M00K00,S04K00,U01
10,2012-01-16,2390,2415,2235,2270,545663,M05,K00M05,S01M05,U01
11,2012-01-17,2270,2315,2240,2240,333830,M03,M00M03,S07M03,D01
12,2012-01-18,2245,2275,2170,2220,553951,M05,M00M05,M10M05,U01
13,2012-01-19,2240,2245,2175,2175,297156,M03,M00M03,M10M03,U02
14,2012-01-20,2180,2240,2165,2210,227317,P05,M00P05,M10P05,U01
15,2012-01-25,2210,2245,2200,2205,175482,M05,P00M05,S01M05,T01
16,2012-01-26,2205,2290,2205,2260,326213,P03,M00P03,S03P03,U02
17,2012-01-27,2275,2300,2220,2300,212720,P02,P00P02,S02P02,D01
18,2012-01-30,2280,2330,2250,2290,283167,K00,P00K00,P10K00,U01
19,2012-01-31,2290,2305,2230,2280,165257,M05,K00M05,P10M05,T01
20,2012-02-01,2280,2290,2240,2275,171411,M05,M00M05,S04M05,T01
21,2012-02-02,2270,2320,2260,2320,228669,P01,M00P01,S04P01,U02
22,2012-02-03,2320,2400,2295,2335,675615,P05,P00P05,S02P05,U01
23,2012-02-06,2375,2500,2300,2320,1032999,M05,P00M05,P10M05,U02
24,2012-02-07,2340,2350,2300,2320,202703,M05,M00M05,S07M05,T01
25,2012-02-08,2320,2365,2310,2360,175923,P05,M00P05,M10P05,T01
26,2012-02-09,2375,2430,2350,2385,396838,K00,P00K00,S02K00,U01
27,2012-02-10,2390,2440,2355,2410,351495,P05,K00P05,P10P05,U01
28,2012-02-13,2410,2455,2400,2405,303687,M05,P00M05,P10M05,D01
29,2012-02-14,2410,2410,2325,2370,333886,M01,M00M01,S04M01,U01
30,2012-02-15,2345,2410,2335,2355,276367,K00,M00K00,M10K00,T01
31,2012-02-16,2355,2640,2350,2450,2220032,P05,K00P05,S08P05,D01
32,2012-02-17,2430,2590,2430,2560,769140,P03,P00P03,P10P03,U02
33,2012-02-20,2850,2855,2595,2640,3060525,M05,P00M05,P10M05,U02
34,2012-02-21,2540,2620,2475,2475,1162495,M03,M00M03,S05M03,T01
35,2012-02-22,2475,2540,2475,2505,481349,P03,M00P03,M10P03,T01
36,2012-02-23,2500,2600,2485,2570,726698,P05,P00P05,S00P05,D01
