,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
75,2012-04-20,635,639,634,639,12070,P01,M00P01,S04P01,D04
76,2012-04-23,636,636,616,635,5277,M02,P00M02,S04M02,T01
77,2012-04-24,613,635,606,630,22060,P05,M00P05,S04P05,D04
78,2012-04-25,639,639,606,627,30370,M01,P00M01,S08M01,D04
79,2012-04-26,624,626,601,620,42341,M05,M00M05,S03M05,U04
80,2012-04-27,603,622,600,603,38960,K02,M00K02,M10K02,U04
81,2012-04-30,616,622,582,613,40400,M05,K00M05,M10M05,U04
82,2012-05-02,615,615,600,615,7316,K01,M00K01,S05K01,U02
83,2012-05-03,604,618,600,613,41380,P05,K00P05,S04P05,U04
84,2012-05-04,605,618,600,609,22691,P05,P00P05,P10P05,D04
85,2012-05-07,608,610,594,600,19190,M05,P00M05,P10M05,D04
86,2012-05-08,609,609,590,605,79390,M02,M00M02,S07M02,U01
87,2012-05-09,635,635,610,620,47853,M01,M00M01,M10M01,D04
88,2012-05-10,625,709,623,637,331460,P05,M00P05,M10P05,D04
89,2012-05-11,616,655,601,628,87472,P05,P00P05,S01P05,T01
90,2012-05-14,633,640,610,628,85780,M05,P00M05,P10M05,T01
91,2012-05-15,602,630,600,615,58280,P05,M00P05,S03P05,D04
92,2012-05-16,623,623,592,605,70040,M01,P00M01,S08M01,D04
93,2012-05-17,611,611,593,607,32435,M02,M00M02,S03M02,D04
94,2012-05-18,606,606,588,597,25871,M01,M00M01,M10M01,D04
95,2012-05-21,597,620,585,603,20081,P05,M00P05,M10P05,D04
96,2012-05-22,606,618,590,603,76671,M05,P00M05,S00M05,U04
97,2012-05-23,614,614,587,592,24551,M01,M00M01,S03M01,D04
98,2012-05-24,590,597,581,594,43660,P05,M00P05,M10P05,U04
99,2012-05-25,590,598,582,596,26671,P05,P00P05,S00P05,D04
100,2012-05-29,605,605,583,597,33420,M01,P00M01,P10M01,T01
101,2012-05-30,598,601,573,597,64280,M05,M00M05,S05M05,U04
102,2012-05-31,597,597,578,591,39900,M02,M00M02,M10M02,D04
103,2012-06-01,581,592,579,580,25320,M05,M00M05,M10M05,D04
104,2012-06-04,579,582,553,565,44660,M05,M00M05,M10M05,D04
105,2012-06-05,565,588,540,574,76200,P05,M00P05,M10P05,U04
106,2012-06-07,579,580,563,578,19190,M05,P00M05,S00M05,U04
107,2012-06-08,579,600,550,578,57720,M05,M00M05,S05M05,D04
108,2012-06-11,579,599,550,580,43082,K00,M00K00,S04K00,U04
109,2012-06-12,575,580,549,550,323861,M05,K00M05,S04M05,D04
110,2012-06-13,553,559,532,552,187034,M05,M00M05,S07M05,U04
111,2012-06-14,552,553,535,545,56310,M05,M00M05,M10M05,D04
112,2012-06-15,547,547,528,540,65440,M01,M00M01,M10M01,U04
113,2012-06-18,540,559,526,531,330503,M05,M00M05,M10M05,U04
114,2012-06-19,536,554,530,545,257950,P05,M00P05,M10P05,U04
115,2012-06-20,545,551,530,537,342290,M05,P00M05,S01M05,U04
116,2012-06-21,539,554,533,551,224030,P05,M00P05,S03P05,T01
117,2012-06-22,555,633,550,633,505914,P11,P00P11,S01P11,D04
118,2012-06-25,670,709,641,663,2580040,M05,P10M05,P10M05,U04
119,2012-06-26,663,670,613,622,1096389,M05,M00M05,S05M05,D04
120,2012-06-27,613,627,584,585,554225,M05,M00M05,M10M05,U04
121,2012-06-28,605,635,584,588,889820,M05,M00M05,M10M05,U04
122,2012-06-29,583,599,576,585,415130,K00,M00K00,M10K00,D04
123,2012-07-02,596,672,590,625,2253911,P05,K00P05,S08P05,U04
124,2012-07-03,626,654,613,620,712161,M05,P00M05,P10M05,U04
125,2012-07-04,626,629,610,614,412916,M05,M00M05,S03M05,U04
126,2012-07-05,615,625,600,600,391064,M03,M00M03,M10M03,U04
127,2012-07-06,607,616,596,605,326937,M05,M00M05,M10M05,T01
128,2012-07-09,605,606,592,596,190301,M05,M00M05,M10M05,D04
129,2012-07-10,592,669,591,611,845260,P05,M00P05,M10P05,T01
130,2012-07-11,613,621,600,607,387965,M05,P00M05,S02M05,D04
131,2012-07-12,602,613,568,574,595960,M05,M00M05,S03M05,D04
132,2012-07-13,584,615,574,605,521840,P05,M00P05,M10P05,D04
133,2012-07-16,602,629,599,629,301664,P01,P00P01,S01P01,U04
134,2012-07-17,622,622,560,612,140830,M02,P00M02,P10M02,D04
135,2012-07-18,610,648,599,639,604408,P05,M00P05,S06P05,U04
136,2012-07-19,640,649,622,622,357410,M03,P00M03,S02M03,U04
137,2012-07-20,625,635,608,620,147120,M05,M00M05,S03M05,U04
138,2012-07-23,620,620,596,599,195985,M01,M00M01,M10M01,D04
139,2012-07-24,601,615,590,595,293246,M05,M00M05,M10M05,D04
140,2012-07-25,640,684,601,608,6271682,M05,M00M05,M10M05,D04
141,2012-07-26,650,699,635,699,5768129,P01,M00P01,M10P01,D04
142,2012-07-27,715,778,639,653,11680110,M05,P00M05,S01M05,U04
143,2012-07-30,669,750,650,750,11429567,P11,M00P11,S03P11,U04
144,2012-07-31,823,862,723,735,11657082,M15,P10M15,S01M15,D04
145,2012-08-01,735,819,715,760,8798487,P05,M10P05,S03P05,T01
146,2012-08-02,769,805,731,750,6583248,M05,P00M05,S00M05,D04
147,2012-08-03,738,769,710,710,2563850,M03,M00M03,S03M03,D04
148,2012-08-06,797,804,723,749,4983463,M05,M00M05,M10M05,U04
149,2012-08-07,741,753,715,734,1734446,M05,M00M05,M10M05,U04
150,2012-08-08,733,735,678,695,2416113,M05,M00M05,M10M05,U04
151,2012-08-09,695,730,695,724,2207859,P03,M00P03,M10P03,T01
152,2012-08-10,729,795,715,768,5005892,P05,P00P05,S00P05,U03
153,2012-08-13,762,774,740,756,1323194,M05,P00M05,P10M05,U01
154,2012-08-14,780,869,768,869,8136314,P11,M00P11,S06P11,U01
155,2012-08-16,920,944,875,902,15130525,M05,P10M05,S01M05,U04
156,2012-08-17,918,999,894,905,14271350,M05,M00M05,S05M05,U04
157,2012-08-20,907,926,886,902,4620774,M05,M00M05,M10M05,U04
158,2012-08-21,907,915,840,845,4542109,M05,M00M05,M10M05,T01
159,2012-08-22,831,868,811,820,3591972,M05,M00M05,M10M05,D04
160,2012-08-23,844,844,799,820,2510970,M01,M00M01,M10M01,U03
161,2012-08-24,823,860,788,795,3700648,M05,M00M05,M10M05,D04
162,2012-08-27,796,804,771,775,1477278,M05,M00M05,M10M05,U04
163,2012-08-28,757,790,757,773,1323580,P03,M00P03,M10P03,U02
164,2012-08-29,783,807,762,807,1665032,P01,P00P01,S08P01,U02
165,2012-08-30,825,825,793,807,1439611,M01,P00M01,P10M01,U02
166,2012-08-31,804,836,780,785,3732152,M05,M00M05,S03M05,D04
167,2012-09-03,786,797,759,760,1413152,M05,M00M05,M10M05,D04
168,2012-09-04,761,778,725,731,1446308,M05,M00M05,M10M05,U04
169,2012-09-05,732,755,722,755,1053721,P01,M00P01,M10P01,U03
170,2012-09-06,754,782,740,740,1335046,M04,P00M04,S01M04,T01
171,2012-09-07,745,765,743,749,690809,P05,M00P05,S06P05,U04
172,2012-09-10,749,757,741,745,468737,M05,P00M05,S01M05,T01
173,2012-09-11,768,793,745,746,1562517,M05,M00M05,S04M05,D04
174,2012-09-12,750,754,733,735,733095,M05,M00M05,M10M05,T01
175,2012-09-13,735,755,732,735,809027,K02,M00K02,M10K02,U04
176,2012-09-14,735,758,735,751,812974,P03,K00P03,M10P03,U04
177,2012-09-17,763,767,749,767,775851,P02,P00P02,P10P02,U04
178,2012-09-18,763,793,751,779,1298140,P05,P00P05,P10P05,T01
179,2012-09-19,776,791,769,780,738780,P05,P00P05,P10P05,T01
180,2012-09-20,783,796,770,776,838251,M05,P00M05,P10M05,U02
181,2012-09-21,780,785,745,770,678993,M05,M00M05,S04M05,T01
182,2012-09-24,776,822,762,810,1575425,P05,M00P05,M10P05,U02
183,2012-09-25,860,860,736,758,4048503,M11,P00M11,S01M11,D04
184,2012-09-26,757,758,730,730,758553,M03,M10M03,S07M03,D04
185,2012-09-27,730,739,703,706,560216,M05,M00M05,M10M05,D04
186,2012-09-28,708,720,693,704,409023,M05,M00M05,M10M05,U04
187,2012-10-02,696,714,694,702,195389,P05,M00P05,M10P05,T01
188,2012-10-04,705,730,705,706,326011,K02,P00K02,S08K02,U04
189,2012-10-05,708,722,706,717,244462,P05,K00P05,P10P05,U04
190,2012-10-08,712,717,705,708,196641,M05,P00M05,P10M05,D04
191,2012-10-09,719,719,696,708,362273,M01,M00M01,S07M01,D04
192,2012-10-10,711,732,695,714,330078,K00,M00K00,M10K00,D04
193,2012-10-11,702,727,702,710,293086,P04,K00P04,S01P04,D04
194,2012-10-12,718,718,699,703,194271,M01,P00M01,P10M01,T01
195,2012-10-15,704,718,650,656,774313,M05,M00M05,S03M05,T01
196,2012-10-16,668,669,640,655,365911,M05,M00M05,M10M05,U04
197,2012-10-17,656,690,652,661,320861,P05,M00P05,M10P05,U04
198,2012-10-18,661,675,643,660,297073,M05,P00M05,S01M05,U02
199,2012-10-19,650,682,649,677,201007,P05,M00P05,S04P05,D04
200,2012-10-22,641,670,641,652,152990,P03,P00P03,S02P03,D04
201,2012-10-23,672,672,646,650,185168,M01,P00M01,P10M01,U04
202,2012-10-24,659,659,631,632,346315,M01,M00M01,S03M01,D04
203,2012-10-25,632,680,624,668,411320,P05,M00P05,M10P05,D04
204,2012-10-26,679,740,671,705,2396031,P05,P00P05,S02P05,U02
205,2012-10-29,705,725,626,626,1198529,M13,P00M13,P10M13,U02
206,2012-10-30,600,625,590,595,917150,M05,M10M05,S07M05,U02
207,2012-10-31,596,608,590,595,304786,M05,M00M05,M10M05,U01
208,2012-11-01,592,606,577,591,251001,M05,M00M05,S04M05,D04
209,2012-11-02,596,609,591,594,212552,M05,M00M05,S04M05,U04
210,2012-11-05,598,606,591,593,290200,M05,M00M05,S04M05,D04
211,2012-11-06,600,609,587,595,260963,M05,M00M05,S04M05,U04
212,2012-11-07,616,616,590,591,186067,M01,M00M01,M10M01,U04
213,2012-11-08,584,589,575,583,196596,M05,M00M05,M10M05,D04
214,2012-11-09,575,586,565,584,251517,P05,M00P05,M10P05,D04
215,2012-11-12,585,590,570,585,191605,K00,P00K00,S02K00,U04
216,2012-11-13,588,590,567,576,169983,M05,K00M05,P10M05,T01
217,2012-11-14,575,580,560,565,119316,M05,M00M05,S07M05,D04
218,2012-11-15,562,564,540,562,203994,K01,M00K01,M10K01,D04
219,2012-11-16,544,560,542,550,131618,P05,K00P05,M10P05,D04
220,2012-11-19,550,570,549,556,46684,P05,P00P05,P10P05,U04
221,2012-11-20,569,569,555,561,35763,M01,P00M01,P10M01,U04
222,2012-11-21,560,561,546,548,196021,M05,M00M05,S05M05,T01
223,2012-11-22,553,553,543,543,48150,M00,M00M00,M10M00,T01
224,2012-11-23,545,554,543,548,52530,P05,M00P05,M10P05,U04
225,2012-11-26,539,552,539,547,122337,P03,P00P03,S01P03,U04
226,2012-11-27,553,567,542,543,71698,M05,P00M05,P10M05,U04
227,2012-11-28,544,550,528,536,144900,M05,M00M05,S03M05,D04
228,2012-11-29,536,549,530,538,76591,K00,M00K00,M10K00,U04
229,2012-11-30,544,563,532,559,151040,P05,K00P05,S00P05,U04
230,2012-12-03,569,569,546,553,63183,M01,P00M01,P10M01,T01
231,2012-12-04,553,553,530,544,98891,M01,M00M01,S03M01,T01
232,2012-12-05,549,551,513,531,226650,M05,M00M05,M10M05,T01
233,2012-12-06,529,529,500,500,208071,M00,M00M00,M10M00,D04
234,2012-12-07,481,519,481,500,142910,P03,M00P03,M10P03,U04
235,2012-12-10,510,520,494,506,64390,M05,P00M05,S08M05,D04
236,2012-12-11,506,506,484,485,192645,M01,M00M01,S05M01,U04
237,2012-12-12,480,498,480,494,150020,P03,M00P03,M10P03,U04
238,2012-12-13,508,508,490,494,46940,M01,P00M01,S00M01,D04
239,2012-12-14,486,500,486,500,118005,P00,M00P00,S03P00,D04
240,2012-12-17,506,507,480,498,182127,M05,P00M05,S00M05,D04
241,2012-12-18,500,502,489,499,67382,M05,M00M05,S03M05,U04
242,2012-12-20,504,504,487,491,96401,M01,M00M01,M10M01,D04
243,2012-12-21,499,499,475,484,169852,M01,M00M01,M10M01,U03
244,2012-12-24,498,498,477,488,57558,M01,M00M01,M10M01,D04
245,2012-12-26,487,499,479,488,59020,K00,M00K00,M10K00,D04
246,2012-12-27,485,489,481,485,24270,K00,K00K00,S08K00,D04
247,2012-12-28,489,498,481,495,49700,P05,K00P05,S04P05,T01
248,2013-01-02,495,507,490,502,105006,P05,P00P05,P10P05,U04
249,2013-01-03,501,515,500,502,119145,K02,P00K02,P10K02,U04
250,2013-01-04,502,512,500,504,38721,K00,K00K00,P10K00,D04
251,2013-01-07,510,517,500,512,104210,K00,K00K00,S04K00,U01
252,2013-01-08,513,518,505,515,78368,K01,K00K01,P10K01,T01
253,2013-01-09,516,545,511,526,258888,P05,K00P05,S04P05,T01
254,2013-01-10,530,545,523,533,146016,P05,P00P05,P10P05,U04
255,2013-01-11,542,542,520,537,115672,M02,P00M02,P10M02,U04
256,2013-01-14,530,550,527,550,248597,P01,M00P01,S05P01,U02
257,2013-01-15,560,620,550,605,1278758,P05,P00P05,S02P05,T01
258,2013-01-16,607,630,601,605,534804,M05,P00M05,P10M05,T01
259,2013-01-17,620,620,590,595,352331,M01,M00M01,S03M01,U03
260,2013-01-18,584,621,574,620,306268,P05,M00P05,M10P05,U04
261,2013-01-21,623,640,603,622,205515,M05,P00M05,S02M05,U04
262,2013-01-22,640,640,596,625,244970,M01,M00M01,S05M01,T01
263,2013-01-23,625,653,618,633,331531,P05,M00P05,M10P05,U03
264,2013-01-24,642,642,610,612,213280,M01,P00M01,S00M01,U04
265,2013-01-25,614,628,570,599,265860,M05,M00M05,S07M05,D04
266,2013-01-28,602,628,578,588,209883,M05,M00M05,M10M05,U04
267,2013-01-29,575,592,571,582,288630,P05,M00P05,M10P05,U02
268,2013-01-30,604,630,592,611,390460,P05,P00P05,S08P05,T01
269,2013-01-31,612,629,600,616,208528,P05,P00P05,P10P05,D04
270,2013-02-01,628,628,607,621,141372,M02,P00M02,P10M02,T01
271,2013-02-04,631,714,624,698,3190887,P15,M00P15,S05P15,U04
272,2013-02-05,700,797,700,769,3646743,P03,P10P03,S01P03,D04
273,2013-02-06,770,840,740,760,2480499,M05,P00M05,P10M05,U04
274,2013-02-07,696,770,696,770,1604878,P10,M00P10,S03P10,T01
275,2013-02-08,812,880,732,800,5940335,M05,P10M05,S02M05,T01
276,2013-02-12,822,822,768,780,1788363,M01,M00M01,S05M01,T01
277,2013-02-13,780,780,691,706,2486971,M01,M00M01,M10M01,T01
278,2013-02-14,706,734,665,706,2109363,K00,M00K00,M10K00,U04
279,2013-02-15,697,718,675,689,887602,M05,K00M05,M10M05,U01
280,2013-02-18,707,745,689,713,1320551,P05,M00P05,S07P05,U01
281,2013-02-19,706,724,697,707,330463,K00,P00K00,S01K00,T01
282,2013-02-20,719,720,699,703,395065,M05,K00M05,S04M05,U04
283,2013-02-21,697,704,649,650,812473,M05,M00M05,S07M05,D04
284,2013-02-22,650,650,613,633,572734,M01,M00M01,M10M01,D04
285,2013-02-25,710,727,661,727,2409881,P02,M00P02,M10P02,U04
286,2013-02-26,774,835,753,810,4596244,P05,P00P05,S01P05,D04
287,2013-02-27,815,833,752,793,3242029,M05,P00M05,P10M05,U04
288,2013-02-28,800,899,790,840,3968640,P05,M00P05,S03P05,U04
289,2013-03-04,888,966,863,966,1280238,P01,P00P01,S01P01,U04
290,2013-03-05,1070,1110,1020,1110,7537384,P01,P00P01,P10P01,U04
291,2013-03-06,1150,1170,1010,1050,6714704,M05,P00M05,P10M05,U04
292,2013-03-07,1050,1190,1040,1170,7593602,P15,M00P15,S07P15,T01
293,2013-03-08,1190,1280,1190,1260,3214418,P03,P10P03,S02P03,U04
294,2013-03-11,0,0,0,1260,0,P10,P00P10,P10P10,U04
295,2013-03-12,1345,1395,1280,1300,1434340,M05,P10M05,P10M05,U03
296,2013-03-13,1255,1345,1255,1345,895399,P00,M00P00,S05P00,D04
297,2013-03-14,1380,1440,1335,1440,1133128,P01,P00P01,S02P01,U01
298,2013-03-15,1445,1450,1350,1430,1366206,M05,P00M05,P10M05,U04
299,2013-03-18,1435,1600,1220,1220,4948422,M13,M00M13,S03M13,D04
300,2013-03-19,1200,1300,1160,1265,5358337,P05,M10P05,M10P05,D04
301,2013-03-20,1240,1270,1160,1210,1899859,M05,P00M05,S00M05,T01
302,2013-03-21,1215,1245,1110,1125,2800591,M05,M00M05,S06M05,U04
303,2013-03-22,1150,1175,1050,1155,3542401,K01,M00K01,M10K01,D04
304,2013-03-25,1180,1255,1105,1105,3087006,M03,K00M03,S01M03,U04
305,2013-03-26,1035,1195,1025,1130,4115664,P05,M00P05,S07P05,D04
306,2013-03-27,1140,1140,965,965,3948521,M10,P00M10,S00M10,U04
307,2013-03-28,965,993,910,923,4678935,M05,M10M05,S07M05,U02
308,2013-03-29,934,970,913,930,2779540,M05,M00M05,M10M05,U02
309,2013-04-01,921,939,918,930,1196799,P05,M00P05,M10P05,U04
310,2013-04-02,922,967,860,913,4375740,M05,P00M05,S08M05,D04
311,2013-04-03,918,935,870,892,2918885,M05,M00M05,S07M05,U04
312,2013-04-04,876,892,797,850,2090431,M05,M00M05,M10M05,D04
313,2013-04-05,850,850,789,806,1294906,M01,M00M01,M10M01,U03
314,2013-04-08,806,879,787,841,4459009,P05,M00P05,M10P05,D04
315,2013-04-09,735,812,735,778,2180449,P03,P00P03,S00P03,U04
316,2013-04-10,771,860,759,803,1947695,P05,P00P05,P10P05,U04
317,2013-04-11,805,845,789,801,1846348,M05,P00M05,P10M05,U04
318,2013-04-12,830,921,823,921,7728120,P11,M00P11,S03P11,U01
319,2013-04-15,927,927,863,889,5305502,M01,P10M01,S01M01,T01
320,2013-04-16,861,881,845,851,1818705,M05,M00M05,S03M05,D04
321,2013-04-17,857,857,793,798,1963427,M01,M00M01,M10M01,U04
322,2013-04-18,798,798,764,787,1074786,M02,M00M02,M10M02,D04
323,2013-04-19,761,778,753,769,1080576,P05,M00P05,M10P05,D04
324,2013-04-22,769,777,725,730,1150771,M05,P00M05,S08M05,U04
325,2013-04-23,740,826,731,790,2756883,P05,M00P05,S07P05,U04
326,2013-04-24,794,885,781,855,2983728,P05,P00P05,S01P05,U04
327,2013-04-25,853,895,820,825,1903885,M05,P00M05,P10M05,T01
328,2013-04-26,820,848,782,786,1354816,M05,M00M05,S06M05,U04
329,2013-04-29,764,815,749,785,1021468,P05,M00P05,M10P05,D04
330,2013-04-30,820,902,816,902,4032407,P01,P00P01,S08P01,U04
331,2013-05-02,960,962,855,902,2949543,M05,P00M05,P10M05,D04
332,2013-05-03,919,1035,909,1035,4365529,P11,M00P11,S03P11,U04
333,2013-05-06,1065,1190,1045,1115,4936154,P05,P10P05,S01P05,U04
334,2013-05-07,1100,1200,1065,1145,5186611,P05,P00P05,P10P05,U04
335,2013-05-08,1110,1125,1075,1080,2442563,M05,P00M05,P10M05,U02
336,2013-05-09,1100,1120,995,1025,3185581,M05,M00M05,S07M05,U04
337,2013-05-10,1020,1060,1000,1020,1668831,K00,M00K00,M10K00,T01
338,2013-05-13,1045,1050,932,955,2289408,M05,K00M05,M10M05,U04
339,2013-05-14,955,960,905,920,2386397,M05,M00M05,S07M05,U01
340,2013-05-15,931,946,925,934,1027303,K00,M00K00,M10K00,U04
341,2013-05-16,930,934,908,923,956027,M05,K00M05,S01M05,U03
342,2013-05-20,911,934,889,892,893252,M05,M00M05,S07M05,U04
343,2013-05-21,896,951,840,947,1601769,P05,M00P05,M10P05,T01
344,2013-05-22,947,954,928,928,840717,M03,P00M03,S01M03,U02
345,2013-05-23,925,1065,914,1065,5297155,P11,M00P11,S03P11,D04
346,2013-05-24,1090,1170,1020,1110,9573715,P05,P10P05,S02P05,T01
347,2013-05-27,1080,1105,1040,1090,3402683,P05,P00P05,P10P05,T01
348,2013-05-28,1080,1240,1060,1150,8444389,P05,P00P05,P10P05,T01
349,2013-05-29,1155,1225,1130,1200,3474515,P05,P00P05,P10P05,U04
350,2013-05-30,1200,1200,1085,1105,2348435,M01,P00M01,P10M01,D04
351,2013-05-31,1105,1165,1075,1115,2124150,P05,M00P05,S07P05,U04
352,2013-06-03,1090,1175,1045,1085,1936008,M05,P00M05,S00M05,D04
353,2013-06-04,1115,1125,1040,1075,1251717,M05,M00M05,S07M05,U03
354,2013-06-05,1055,1105,1030,1075,1001185,P05,M00P05,M10P05,D04
355,2013-06-07,1235,1235,1235,1235,622615,K00,P00K00,S08K00,U04
356,2013-06-10,1390,1420,1295,1370,7547923,M05,K00M05,P10M05,U04
357,2013-06-11,1280,1390,1250,1310,4763639,P05,M00P05,S05P05,U02
358,2013-06-12,1120,1175,1115,1115,4246879,M04,P00M04,S08M04,D04
359,2013-06-13,1070,1145,1055,1140,2194960,P05,M00P05,S07P05,D04
360,2013-06-14,1135,1260,1130,1215,4729050,P05,P00P05,S02P05,U04
361,2013-06-17,1240,1290,1185,1195,6460968,M05,P00M05,P10M05,D04
362,2013-06-18,1185,1240,1130,1205,2078568,P05,M00P05,S03P05,U04
363,2013-06-19,1200,1260,1190,1230,2102894,P05,P00P05,S00P05,U04
364,2013-06-20,1185,1245,1150,1235,2307458,P05,P00P05,P10P05,D04
365,2013-06-21,1210,1315,1200,1265,4496626,P05,P00P05,P10P05,D04
366,2013-06-24,1220,1270,1210,1265,1402477,P05,P00P05,P10P05,T01
367,2013-06-25,1225,1275,1080,1140,2637662,M05,P00M05,P10M05,D04
368,2013-06-26,1135,1250,1085,1160,3249156,P05,M00P05,S07P05,U04
369,2013-06-27,1180,1190,1130,1145,2556844,M05,P00M05,S00M05,U04
370,2013-06-28,1145,1165,1120,1145,1266937,K00,M00K00,S03K00,U04
371,2013-07-01,1140,1165,1115,1115,992207,M03,K00M03,M10M03,U01
372,2013-07-02,1115,1135,1095,1125,1007189,P05,M00P05,S07P05,U04
373,2013-07-03,1130,1145,1045,1050,1796900,M05,P00M05,S00M05,T01
374,2013-07-04,1150,1190,1100,1150,5373827,K00,M00K00,S07K00,T01
375,2013-07-05,1175,1230,1110,1150,3329827,M05,K00M05,M10M05,U04
376,2013-07-08,1195,1220,1095,1115,1771531,M05,M00M05,S07M05,U04
