,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1670,1680,1635,1635,7793,M03,,,
1,2012-01-03,1675,1695,1600,1690,22872,P05,M00P05,,
2,2012-01-04,1655,1750,1655,1715,10963,P03,P00P03,S01P03,U04
3,2012-01-05,1715,1875,1660,1740,11053,P05,P00P05,P10P05,T01
4,2012-01-06,1745,1800,1710,1755,10383,P05,P00P05,P10P05,U04
5,2012-01-09,1800,1800,1695,1700,11418,M01,P00M01,P10M01,U02
6,2012-01-10,1700,1750,1700,1700,13498,K02,M00K02,S07K02,U01
7,2012-01-11,1765,1765,1685,1710,7996,M01,K00M01,M10M01,U04
8,2012-01-12,1750,1750,1680,1725,9821,M01,M00M01,S05M01,U04
9,2012-01-13,1750,1750,1685,1730,10668,M02,M00M02,M10M02,U04
10,2012-01-16,1810,1810,1675,1740,6978,M01,M00M01,M10M01,U04
11,2012-01-17,1710,1760,1710,1715,1297,K02,M00K02,M10K02,D04
12,2012-01-18,1750,1750,1675,1720,2007,M01,K00M01,S08M01,U04
13,2012-01-19,1680,1750,1680,1685,2849,K02,M00K02,S05K02,U04
14,2012-01-20,1685,1695,1680,1695,1218,P01,K00P01,S08P01,U04
15,2012-01-25,1695,1710,1670,1695,633,K00,P00K00,S04K00,U01
16,2012-01-26,1720,1765,1660,1750,4628,P05,K00P05,S04P05,U04
17,2012-01-27,1800,1800,1690,1730,3618,M01,P00M01,P10M01,D04
18,2012-01-30,1695,1790,1695,1740,1508,P03,M00P03,S03P03,U04
19,2012-01-31,1700,1775,1700,1730,1657,P03,P00P03,S00P03,T01
20,2012-02-01,1715,1750,1700,1735,2165,P05,P00P05,P10P05,U01
21,2012-02-02,1710,1745,1705,1720,8848,P05,P00P05,P10P05,U04
22,2012-02-03,1710,1770,1710,1760,1891,P03,P00P03,P10P03,U04
23,2012-02-06,1750,1800,1750,1780,5397,P03,P00P03,P10P03,U04
24,2012-02-07,1800,1800,1710,1720,12513,M01,P00M01,P10M01,T01
25,2012-02-08,1715,1745,1715,1740,11065,P03,M00P03,S07P03,U01
26,2012-02-09,1740,1780,1725,1760,4349,P05,P00P05,S00P05,U04
27,2012-02-10,1770,1780,1745,1745,11651,M03,P00M03,P10M03,U04
28,2012-02-13,1790,1790,1750,1755,3652,M01,M00M01,S03M01,D04
29,2012-02-14,1765,1825,1750,1800,16349,P05,M00P05,M10P05,U04
30,2012-02-15,1790,1870,1790,1850,6591,P03,P00P03,S01P03,T01
31,2012-02-16,1800,1860,1800,1845,13176,P03,P00P03,P10P03,D04
32,2012-02-17,1865,1900,1835,1895,15233,P05,P00P05,P10P05,U04
33,2012-02-20,1875,1950,1875,1920,24581,P03,P00P03,P10P03,U04
34,2012-02-21,1930,1930,1845,1870,14475,M01,P00M01,P10M01,T01
35,2012-02-22,1835,1890,1835,1885,10730,P03,M00P03,S07P03,T01
36,2012-02-23,1940,2070,1910,1935,31945,M05,P00M05,S00M05,D04
37,2012-02-24,2020,2225,1945,2225,1049901,P11,M00P11,S05P11,U04
38,2012-02-27,2450,2555,2215,2555,1200020,P02,P10P02,S01P02,U03
39,2012-02-28,2580,2605,2175,2175,734457,M13,P00M13,P10M13,U01
40,2012-02-29,2185,2265,2055,2175,423020,M05,M10M05,S07M05,U04
41,2012-03-02,2175,2495,2105,2175,527663,K02,M00K02,M10K02,U04
42,2012-03-05,2130,2380,2080,2380,413609,P11,K00P11,S04P11,D04
43,2012-03-06,2380,2380,2200,2220,192283,M01,P10M01,P10M01,D04
44,2012-03-07,2120,2265,2120,2215,71054,P03,M00P03,S03P03,D04
45,2012-03-08,2220,2270,2125,2185,70016,M05,P00M05,S08M05,U04
46,2012-03-09,2135,2180,2095,2135,102948,K00,M00K00,S03K00,U04
47,2012-03-12,2125,2160,2100,2120,40825,M05,K00M05,M10M05,U04
48,2012-03-13,2165,2215,2120,2155,67109,M05,M00M05,S04M05,T01
49,2012-03-14,2170,2410,2150,2240,420688,P05,M00P05,M10P05,U04
50,2012-03-15,2245,2295,2205,2220,50615,M05,P00M05,S01M05,T01
51,2012-03-16,2215,2240,2105,2140,74403,M05,M00M05,S03M05,U04
52,2012-03-19,2155,2160,2095,2125,32940,M05,M00M05,M10M05,T01
53,2012-03-20,2125,2150,2060,2130,40680,K01,M00K01,M10K01,U04
54,2012-03-21,2100,2120,2040,2040,21627,M03,K00M03,S00M03,T01
55,2012-03-22,2010,2095,2000,2045,25464,P05,M00P05,S07P05,U01
56,2012-03-23,2090,2110,2005,2005,17790,M03,P00M03,S00M03,D04
57,2012-03-26,2000,2030,1980,1990,18553,M05,M00M05,S07M05,U02
58,2012-03-27,2000,2015,1920,1930,31885,M05,M00M05,M10M05,U04
59,2012-03-28,1935,2145,1895,2065,48898,P05,M00P05,M10P05,T01
60,2012-03-29,2065,2065,1900,2000,14146,M01,P00M01,S01M01,D04
61,2012-03-30,1975,2040,1975,2020,10731,P03,M00P03,S03P03,D04
62,2012-04-02,2000,2100,2000,2060,8135,P03,P00P03,S00P03,T01
63,2012-04-03,2060,2075,1990,2000,24835,M05,P00M05,P10M05,U04
64,2012-04-04,1965,1990,1945,1970,11715,K00,M00K00,S07K00,T01
65,2012-04-05,2045,2045,1915,1965,24354,M01,K00M01,S08M01,D04
