,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1585,1615,1565,1580,314564,M05,,,
1,2012-01-03,1585,1610,1580,1585,293264,K02,M00K02,,
2,2012-01-04,1600,1655,1590,1630,473597,P05,K00P05,S04P05,U04
3,2012-01-05,1650,1665,1620,1630,354464,M05,P00M05,P10M05,T01
4,2012-01-06,1650,1675,1610,1660,500305,P05,M00P05,S03P05,U04
5,2012-01-09,1670,1750,1665,1665,1167135,M04,P00M04,S01M04,U02
6,2012-01-10,1685,1775,1670,1725,1685047,P05,M00P05,S05P05,U01
7,2012-01-11,1755,1760,1675,1685,824304,M05,P00M05,S01M05,U04
8,2012-01-12,1675,1705,1655,1680,766865,K00,M00K00,S07K00,U04
9,2012-01-13,1690,1725,1685,1710,534802,P05,K00P05,S08P05,U04
10,2012-01-16,1710,1720,1675,1690,314943,M05,P00M05,P10M05,U04
11,2012-01-17,1700,1730,1685,1730,425018,P01,M00P01,S07P01,D04
12,2012-01-18,1750,1780,1670,1670,650235,M03,P00M03,S01M03,U04
13,2012-01-19,1675,1685,1645,1650,350055,M05,M00M05,S07M05,U04
14,2012-01-20,1650,1725,1630,1640,745886,M05,M00M05,M10M05,U04
15,2012-01-25,1660,1690,1655,1675,202718,P05,M00P05,M10P05,U01
16,2012-01-26,1695,1700,1665,1685,206462,M05,P00M05,S01M05,U04
17,2012-01-27,1680,1730,1665,1725,770819,P05,M00P05,S05P05,D04
18,2012-01-30,1725,1760,1700,1705,999007,M05,P00M05,S02M05,U04
19,2012-01-31,1720,1730,1695,1710,410625,M05,M00M05,S03M05,T01
20,2012-02-01,1715,1725,1705,1725,276192,P01,M00P01,M10P01,U01
21,2012-02-02,1735,1955,1735,1810,3921482,P03,P00P03,S04P03,U04
22,2012-02-03,1815,1840,1750,1805,1238460,M05,P00M05,P10M05,U04
23,2012-02-06,1830,1845,1780,1790,735376,M05,M00M05,S03M05,U04
24,2012-02-07,1800,1915,1785,1890,1437148,P05,M00P05,M10P05,T01
25,2012-02-08,1880,1920,1840,1850,1013420,M05,P00M05,S01M05,U01
26,2012-02-09,1890,1890,1830,1860,588485,M01,M00M01,S06M01,U04
27,2012-02-10,1860,1860,1775,1800,584613,M01,M00M01,M10M01,U04
28,2012-02-13,1845,1965,1815,1865,1242549,P05,M00P05,M10P05,D04
29,2012-02-14,1860,1900,1840,1855,609423,M05,P00M05,S01M05,U04
30,2012-02-15,1860,1880,1840,1850,413366,M05,M00M05,S06M05,T01
31,2012-02-16,1845,1885,1845,1865,714427,P03,M00P03,S04P03,D04
32,2012-02-17,1860,1875,1800,1800,856397,M03,P00M03,S02M03,U04
33,2012-02-20,1830,1875,1795,1850,640547,P05,M00P05,S07P05,U04
34,2012-02-21,1850,1900,1830,1865,937430,P05,P00P05,S01P05,T01
35,2012-02-22,1895,1900,1840,1860,722906,M05,P00M05,P10M05,T01
36,2012-02-23,1840,1855,1815,1840,494445,K00,M00K00,S03K00,D04
37,2012-02-24,1880,1950,1840,1860,998248,M05,K00M05,M10M05,U04
38,2012-02-27,1865,1880,1830,1875,380773,P05,M00P05,S05P05,U03
39,2012-02-28,1835,1855,1785,1815,723838,M05,P00M05,S01M05,U01
40,2012-02-29,1820,1825,1775,1795,244771,M05,M00M05,S07M05,U04
41,2012-03-02,1820,1830,1785,1810,293032,M05,M00M05,M10M05,U04
42,2012-03-05,1810,1820,1780,1820,216007,P02,M00P02,M10P02,D04
43,2012-03-06,1820,1855,1790,1815,310806,M05,P00M05,S04M05,D04
44,2012-03-07,1800,1810,1780,1795,188929,M05,M00M05,S04M05,D04
45,2012-03-08,1790,1810,1770,1785,155652,M05,M00M05,M10M05,U04
46,2012-03-09,1795,1825,1785,1815,315659,P05,M00P05,S04P05,U04
47,2012-03-12,1815,1830,1790,1810,197640,M05,P00M05,S01M05,U04
48,2012-03-13,1795,1810,1775,1790,229118,M05,M00M05,S03M05,T01
49,2012-03-14,1810,1810,1755,1770,277131,M01,M00M01,M10M01,U04
50,2012-03-15,1770,1790,1750,1760,243411,M05,M00M05,M10M05,T01
51,2012-03-16,1750,1775,1720,1725,251109,M05,M00M05,M10M05,U04
52,2012-03-19,1730,1735,1690,1710,369868,M05,M00M05,M10M05,T01
53,2012-03-20,1680,1715,1665,1695,474897,P05,M00P05,M10P05,U04
54,2012-03-21,1690,1710,1670,1690,142510,K00,P00K00,S08K00,T01
55,2012-03-22,1685,1700,1660,1675,149898,M05,K00M05,S04M05,U01
56,2012-03-23,1665,1745,1625,1695,610362,P05,M00P05,S04P05,D04
57,2012-03-26,1700,1715,1650,1680,207034,M05,P00M05,S02M05,U02
58,2012-03-27,1680,1690,1650,1660,121253,M05,M00M05,S03M05,U04
59,2012-03-28,1660,1670,1610,1630,206053,M05,M00M05,M10M05,T01
60,2012-03-29,1610,1625,1565,1600,167639,M05,M00M05,M10M05,D04
