,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-01-28,3639,3858,3125,3521,33796915,M05,,,D04
1,2016-01-29,3557,3708,3366,3367,11229110,M05,M00M05,,U04
2,2016-02-01,3430,3544,3248,3462,7777144,P05,M00P05,M10P05,U04
3,2016-02-02,3489,3553,3375,3476,4231707,M05,P00M05,S01M05,U02
4,2016-02-03,3421,3489,3243,3253,3287777,M05,M00M05,S05M05,D04
5,2016-02-04,3316,3321,3007,3039,3782179,M05,M00M05,M10M05,D04
6,2016-02-05,3011,3039,2875,2885,2321219,M05,M00M05,M10M05,U02
7,2016-02-11,2811,3066,2729,2866,2843438,P05,M00P05,M10P05,U04
8,2016-02-12,2875,2961,2547,2548,2049205,M15,P00M15,S08M15,D04
9,2016-02-15,2616,2684,2538,2580,1664207,M05,M10M05,S07M05,D04
10,2016-02-16,2611,2839,2611,2712,2529102,P03,M00P03,M10P03,U04
11,2016-02-17,2793,2861,2711,2721,1977681,M05,P00M05,S01M05,U04
12,2016-02-18,2757,2825,2725,2775,1038165,P05,M00P05,S05P05,U04
13,2016-02-19,2757,2757,2707,2725,900987,M01,P00M01,S01M01,D04
14,2016-02-22,2788,3021,2784,2916,3420171,P05,M00P05,S07P05,U04
15,2016-02-23,2948,2993,2825,2994,1320354,P02,P00P02,S01P02,U04
16,2016-02-24,3021,3048,2925,2980,965999,M05,P00M05,P10M05,D04
17,2016-02-25,2980,2989,2843,2853,828377,M05,M00M05,S03M05,U04
18,2016-02-26,2852,2952,2834,2853,641021,K02,M00K02,M10K02,U04
19,2016-02-29,2893,2893,2766,2766,625311,M00,K00M00,S08M00,U03
20,2016-03-02,2848,2848,2757,2771,640530,M01,M00M01,S07M01,U04
21,2016-03-03,2775,2889,2738,2889,847399,P01,M00P01,M10P01,U04
22,2016-03-04,2902,2980,2870,2912,894954,K00,P00K00,S01K00,U01
23,2016-03-07,2939,3066,2939,3067,1623583,P00,K00P00,P10P00,U03
24,2016-03-08,3089,3107,2993,3089,975871,K01,P00K01,P10K01,T01
25,2016-03-09,3066,3089,2993,3007,544158,M05,K00M05,P10M05,D04
26,2016-03-10,3002,3025,2934,2994,565515,M05,M00M05,S07M05,U04
27,2016-03-11,2939,2975,2907,2930,550778,M05,M00M05,M10M05,T01
28,2016-03-14,2952,3057,2920,3021,574325,P05,M00P05,M10P05,U04
29,2016-03-15,3089,3225,3034,3044,1792037,M05,P00M05,S01M05,U01
30,2016-03-16,3030,3075,2966,2998,648402,M05,M00M05,S05M05,D04
31,2016-03-17,3034,3112,3002,3076,823071,P05,M00P05,M10P05,U04
32,2016-03-18,3080,3112,3048,3062,444844,M05,P00M05,S01M05,U03
33,2016-03-21,3071,3257,3066,3139,2565197,P05,M00P05,S03P05,U04
34,2016-03-22,3166,3180,3084,3162,782873,M05,P00M05,S01M05,U04
35,2016-03-23,3162,3162,3066,3080,649751,M01,M00M01,S05M01,U03
36,2016-03-24,3080,3116,2934,2944,1313421,M05,M00M05,M10M05,D04
37,2016-03-25,2930,2957,2870,2916,592929,M05,M00M05,M10M05,D04
38,2016-03-28,2948,2980,2879,2889,506466,M05,M00M05,M10M05,U02
39,2016-03-29,2907,2939,2857,2871,664477,M05,M00M05,M10M05,T01
40,2016-03-30,2893,3039,2893,3039,1046273,P00,M00P00,M10P00,U04
41,2016-03-31,3075,3075,2925,2957,1070720,M01,P00M01,S01M01,U04
42,2016-04-01,2943,2970,2734,2830,1796441,M05,M00M05,S03M05,T01
43,2016-04-04,2816,2957,2775,2912,1174579,P05,M00P05,M10P05,U04
44,2016-04-05,2920,2984,2866,2976,675001,P05,P00P05,S00P05,D04
45,2016-04-06,2975,3002,2925,2980,482191,K00,P00K00,P10K00,D04
46,2016-04-07,2980,3039,2961,2971,568907,M05,K00M05,P10M05,U04
47,2016-04-08,2934,3080,2920,3021,734072,P05,M00P05,S04P05,D04
48,2016-04-11,3066,3102,3030,3071,840593,K00,P00K00,S02K00,U01
49,2016-04-12,3057,3116,3039,3089,716515,P05,K00P05,P10P05,D04
50,2016-04-14,3107,3180,3061,3112,842767,K00,P00K00,P10K00,U04
51,2016-04-15,3121,3125,3057,3117,534783,M05,K00M05,P10M05,T01
52,2016-04-18,3107,3107,3043,3044,445983,M01,M00M01,S04M01,T01
53,2016-04-19,3089,3125,2998,2998,570519,M03,M00M03,M10M03,U04
54,2016-04-20,3016,3048,2930,3035,566466,P05,M00P05,M10P05,D04
55,2016-04-21,3034,3093,2984,3094,415739,P01,P00P01,S01P01,U02
56,2016-04-22,3089,3221,3075,3203,1446494,P05,P00P05,P10P05,T01
57,2016-04-25,3203,3334,3175,3276,1714941,P05,P00P05,P10P05,D04
58,2016-04-26,3262,3325,3198,3226,1000247,M05,P00M05,P10M05,T01
59,2016-04-27,3234,3248,3152,3185,776230,M05,M00M05,S06M05,T01
60,2016-04-28,3184,3330,3121,3271,7747604,P05,M00P05,M10P05,D04
61,2016-04-29,3275,3403,3230,3317,2488733,P05,P00P05,S02P05,D04
62,2016-05-02,3321,3494,3284,3435,2314358,P05,P00P05,P10P05,D04
63,2016-05-03,3430,3498,3389,3458,1074972,P05,P00P05,P10P05,U04
64,2016-05-04,3448,3471,3334,3367,790337,M05,P00M05,P10M05,D04
65,2016-05-09,3366,3366,3280,3349,630764,M02,M00M02,S07M02,U04
