,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6220,6220,6010,6070,126072,M01,,,
1,2012-01-03,6150,6170,6040,6080,114415,M05,M00M05,,
2,2012-01-04,6150,6150,5950,5960,147250,M01,M00M01,M10M01,U04
3,2012-01-05,5960,6130,5960,6040,150667,P03,M00P03,M10P03,T01
4,2012-01-06,6080,6080,5860,5890,158835,M01,P00M01,S00M01,U04
5,2012-01-09,5890,5890,5720,5750,109106,M01,M00M01,S07M01,U02
6,2012-01-10,5700,5920,5700,5870,102102,P03,M00P03,M10P03,U01
7,2012-01-11,5900,5960,5860,5870,99446,M05,P00M05,S00M05,U04
8,2012-01-12,6100,6750,6090,6750,2138303,P11,M00P11,S03P11,U04
9,2012-01-13,6750,6760,6480,6550,1040007,M05,P10M05,S01M05,U04
10,2012-01-16,6550,6550,6300,6410,355500,M01,M00M01,S03M01,U04
11,2012-01-17,6490,6580,6280,6300,503270,M05,M00M05,M10M05,D04
12,2012-01-18,6350,6500,6210,6270,498754,M05,M00M05,M10M05,U04
13,2012-01-19,6380,7080,6270,6580,1273371,P05,M00P05,M10P05,U04
14,2012-01-20,6610,6690,6400,6540,351142,M05,P00M05,S01M05,U04
15,2012-01-25,6540,6620,6360,6360,244159,M03,M00M03,S03M03,U01
16,2012-01-26,6380,6540,6380,6530,186306,P03,M00P03,M10P03,U04
17,2012-01-27,6550,6800,6550,6700,485861,P03,P00P03,S01P03,D04
18,2012-01-30,6710,6820,6480,6500,351602,M05,P00M05,P10M05,U04
19,2012-01-31,6480,6590,6380,6420,179900,M05,M00M05,S07M05,T01
20,2012-02-01,6460,6800,6460,6740,416748,P03,M00P03,M10P03,U01
21,2012-02-02,6890,7130,6820,6880,801739,M05,P00M05,S01M05,U04
22,2012-02-03,6940,6950,6770,6870,283193,M05,M00M05,S05M05,U04
23,2012-02-06,6980,7150,6830,6880,387145,M05,M00M05,M10M05,U04
24,2012-02-07,6890,7070,6690,6720,461080,M05,M00M05,M10M05,T01
25,2012-02-08,6700,6820,6580,6740,266100,P05,M00P05,M10P05,U01
