,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3457,3712,3435,3581,4370489,P05,,,
1,2012-01-03,3617,3617,3466,3562,3091855,M01,P00M01,,
2,2012-01-04,3580,3598,3425,3467,1616138,M05,M00M05,S03M05,U02
3,2012-01-05,3521,3594,3457,3590,2563320,P05,M00P05,M10P05,T01
4,2012-01-06,3867,4126,3639,3767,7623434,M05,P00M05,S01M05,U01
5,2012-01-09,3466,3526,3203,3244,2828528,M05,M00M05,S05M05,T01
6,2012-01-10,3275,3398,3271,3321,1490204,P05,M00P05,M10P05,T01
7,2012-01-11,3321,3362,2848,3021,1870013,M05,P00M05,S01M05,U01
8,2012-01-12,3048,3102,2893,2994,1050680,M05,M00M05,S07M05,U01
9,2012-01-13,2975,3052,2952,3012,524908,P05,M00P05,M10P05,U01
10,2012-01-16,3275,3462,3152,3462,7505150,P01,P00P01,S00P01,U01
11,2012-01-17,3803,3981,3689,3981,5730264,P01,P00P01,P10P01,D01
12,2012-01-18,4231,4545,4003,4086,18036941,M05,P00M05,P10M05,U01
13,2012-01-19,4017,4404,3835,4086,10534786,P05,M00P05,S05P05,U02
14,2012-01-20,4213,4249,3748,3931,4663354,M05,P00M05,S08M05,U01
15,2012-01-25,3776,3940,3712,3781,2975963,K00,M00K00,S07K00,T01
16,2012-01-26,3780,3862,3717,3804,2649782,P05,K00P05,S08P05,U02
17,2012-01-27,3776,4372,3748,3899,7422936,P05,P00P05,S04P05,D01
18,2012-01-30,3912,4172,3758,3835,3870700,M05,P00M05,P10M05,U01
19,2012-01-31,3880,4135,3621,3835,4458602,M05,M00M05,S03M05,T01
20,2012-02-01,3844,4081,3844,3995,3257434,P03,M00P03,M10P03,T01
21,2012-02-02,4476,4476,3940,4036,3704937,M01,P00M01,S01M01,U02
22,2012-02-03,3994,4322,3894,4158,6330525,P05,M00P05,S05P05,U01
23,2012-02-06,4158,4372,4076,4199,6233602,P05,P00P05,S00P05,U02
24,2012-02-07,4208,4822,4158,4823,7363246,P11,P00P11,P10P11,T01
25,2012-02-08,5004,5541,4968,5542,4250426,P11,P10P11,P10P11,T01
26,2012-02-09,6369,6369,6369,6370,210926,K01,P10K01,P10K01,U01
27,2012-02-10,7325,7325,5687,7325,17911841,K01,K00K01,P10K01,U01
28,2012-02-13,7006,8271,6642,7407,15291167,P05,K00P05,P10P05,D01
29,2012-02-14,7243,8071,7161,7343,7671599,P05,P00P05,P10P05,U01
30,2012-02-15,7461,7643,6351,6543,7675133,M15,P00M15,P10M15,T01
31,2012-02-16,6433,6951,6260,6552,4103160,P05,M10P05,S07P05,D01
32,2012-02-17,6679,6688,6387,6506,2088278,M05,P00M05,S00M05,U02
33,2012-02-20,6506,6870,6406,6725,3028002,P05,M00P05,S03P05,U02
34,2012-02-21,6779,7725,6560,7725,4552441,P11,P00P11,S02P11,T01
35,2012-02-22,7461,7689,6824,7034,3557636,M05,P10M05,P10M05,T01
36,2012-02-23,7106,7215,6624,6825,1692333,M05,M00M05,S06M05,D01
37,2012-02-24,6888,6915,6296,6497,1465296,M05,M00M05,M10M05,U01
38,2012-02-27,6533,6533,6187,6461,1005081,M02,M00M02,M10M02,T01
39,2012-02-28,6651,6824,5587,5714,2727416,M15,M00M15,M10M15,T01
40,2012-02-29,5714,5978,5486,5742,1971486,K00,M10K00,M10K00,U01
41,2012-03-02,5769,5860,5241,5296,1455378,M05,K00M05,S00M05,U01
42,2012-03-05,5295,5341,5050,5114,1581768,M05,M00M05,S07M05,D01
43,2012-03-06,5059,5195,4545,4714,2554297,M05,M00M05,M10M05,D01
44,2012-03-07,4640,5013,4558,4777,2231147,P05,M00P05,M10P05,D02
45,2012-03-08,4840,4868,4431,4463,1216169,M05,P00M05,S00M05,U01
46,2012-03-09,4458,4850,4458,4686,1925123,P03,M00P03,S07P03,U02
47,2012-03-12,4549,4677,4153,4204,1713140,M05,P00M05,S00M05,U01
48,2012-03-13,4117,4358,4049,4336,1235491,P05,M00P05,S07P05,T01
49,2012-03-14,4367,4977,4290,4823,5294276,P15,P00P15,S00P15,U03
50,2012-03-15,4868,5177,4558,4604,4411264,M05,P10M05,P10M05,T01
51,2012-03-16,4622,4768,4481,4568,1437979,M05,M00M05,S03M05,U01
52,2012-03-19,4658,5095,4622,4841,3410823,P05,M00P05,M10P05,T01
53,2012-03-20,4977,5514,4959,5278,4541449,P05,P00P05,S01P05,U01
54,2012-03-21,5277,5277,4804,4923,2494923,M01,P00M01,P10M01,T01
55,2012-03-22,5004,5286,4959,5187,2181017,P05,M00P05,S07P05,T01
56,2012-03-23,5441,5878,5104,5287,5217938,M05,P00M05,S01M05,D01
57,2012-03-26,5450,5532,5223,5496,1408659,P05,M00P05,S05P05,T01
58,2012-03-27,5577,5596,4913,5068,1975761,M05,P00M05,S01M05,U03
59,2012-03-28,5068,5823,5041,5824,6351853,P11,M00P11,S07P11,T01
60,2012-03-29,5914,6506,5750,5915,6395814,K02,P10K02,S02K02,D01
61,2012-03-30,5869,6105,5687,6042,3973651,P05,K00P05,P10P05,D01
62,2012-04-02,6032,6060,5741,5778,1491047,M05,P00M05,P10M05,T01
63,2012-04-03,5687,5787,5286,5350,2399554,M05,M00M05,S07M05,U01
64,2012-04-04,5341,5623,5186,5496,2491342,P05,M00P05,M10P05,T01
65,2012-04-05,5459,5596,4822,4987,1754704,M05,P00M05,S00M05,D02
66,2012-04-06,4859,5041,4404,4513,1569980,M05,M00M05,S07M05,D02
67,2012-04-09,4367,4458,3839,3840,1302719,M15,M00M15,M10M15,U01
68,2012-04-10,3585,4181,3585,4049,2193625,P13,M10P13,M10P13,D02
69,2012-04-12,4003,4604,4003,4418,2803440,P13,P10P13,S00P13,U01
70,2012-04-13,4545,4545,4231,4368,1678747,M01,P10M01,P10M01,U02
71,2012-04-16,4822,5022,4558,4559,1848420,M05,M00M05,S03M05,D02
72,2012-04-17,4567,4731,4112,4322,1091659,M05,M00M05,M10M05,D01
73,2012-04-18,4422,4463,4222,4377,614073,M05,M00M05,M10M05,U03
74,2012-04-19,4367,4595,4276,4327,1214916,M05,M00M05,M10M05,D01
75,2012-04-20,4344,4358,4003,4067,536987,M05,M00M05,M10M05,D01
76,2012-04-23,4131,4253,4003,4067,547492,M05,M00M05,M10M05,T01
77,2012-04-24,3985,4067,3785,3913,788382,M05,M00M05,M10M05,D02
78,2012-04-25,4021,4040,3789,3790,538183,M05,M00M05,M10M05,D01
79,2012-04-26,3849,3858,3357,3594,910594,M05,M00M05,M10M05,U03
80,2012-04-27,3594,3644,3385,3503,693866,M05,M00M05,M10M05,U01
81,2012-04-30,3526,3603,3330,3430,612188,M05,M00M05,M10M05,U01
82,2012-05-02,3462,3589,3448,3562,422223,P05,M00P05,M10P05,T01
83,2012-05-03,3607,3612,3439,3508,357931,M05,P00M05,S01M05,U01
84,2012-05-04,3576,3721,3548,3640,656513,P05,M00P05,S03P05,D02
85,2012-05-07,3585,3708,3512,3553,524901,M05,P00M05,S01M05,D03
86,2012-05-08,3653,3735,3553,3640,463200,M05,M00M05,S07M05,T01
87,2012-05-09,3607,4185,3585,3958,2244099,P05,M00P05,M10P05,D01
88,2012-05-10,3953,4021,3648,3690,848105,M05,P00M05,S02M05,D01
89,2012-05-11,3689,3689,3466,3508,515247,M01,M00M01,S06M01,T01
90,2012-05-14,3503,3557,3184,3262,391562,M05,M00M05,M10M05,T01
91,2012-05-15,3166,3243,2920,3076,563053,M05,M00M05,M10M05,D02
92,2012-05-16,3075,3157,2957,2966,347411,M05,M00M05,M10M05,D01
93,2012-05-17,2961,3221,2957,3089,513578,P05,M00P05,M10P05,D01
94,2012-05-18,3007,3248,2998,3053,833226,P05,P00P05,S02P05,D03
95,2012-05-21,3021,3294,3007,3158,618185,P05,P00P05,P10P05,D02
96,2012-05-22,3221,3271,3171,3189,473579,M05,P00M05,P10M05,U03
97,2012-05-23,3193,3193,3002,3067,950374,M01,M00M01,S05M01,T01
98,2012-05-24,3102,3125,3002,3067,247975,M05,M00M05,M10M05,U01
99,2012-05-25,3139,3366,3084,3194,1545933,P05,M00P05,M10P05,D01
100,2012-05-29,3203,3280,3148,3276,551963,P05,P00P05,S01P05,T01
101,2012-05-30,3430,3435,3221,3221,913469,M03,P00M03,P10M03,U02
102,2012-05-31,3134,3193,3066,3094,453921,M05,M00M05,S03M05,D02
103,2012-06-01,3098,3162,3075,3080,282022,M05,M00M05,M10M05,D01
104,2012-06-04,2866,2957,2725,2784,510412,M05,M00M05,M10M05,D04
105,2012-06-05,2788,2866,2784,2812,240935,P05,M00P05,M10P05,U01
106,2012-06-07,2911,3116,2879,2953,1014278,P05,P00P05,S01P05,U03
107,2012-06-08,2957,3184,2948,3016,691957,P05,P00P05,P10P05,D01
108,2012-06-11,3139,3171,3052,3067,499590,M05,P00M05,P10M05,U01
109,2012-06-12,2975,3198,2970,3112,925668,P05,M00P05,S05P05,D03
110,2012-06-13,3198,3230,3139,3158,618964,M05,P00M05,S00M05,U02
111,2012-06-14,3207,3485,3203,3262,1892136,P05,M00P05,S05P05,D01
112,2012-06-15,3298,3298,3121,3185,668035,M01,P00M01,S01M01,U01
113,2012-06-18,3239,3266,3184,3189,594241,M05,M00M05,S07M05,U02
114,2012-06-19,3189,3189,3007,3026,524389,M01,M00M01,M10M01,U01
115,2012-06-20,3057,3216,3025,3080,854827,P05,M00P05,M10P05,U02
116,2012-06-21,3093,3152,3043,3044,395863,M05,P00M05,S01M05,T01
117,2012-06-22,2957,2998,2920,2994,298934,P05,M00P05,S07P05,D03
118,2012-06-25,3043,3043,2961,2966,191527,M01,P00M01,S08M01,U02
119,2012-06-26,2961,2989,2920,2957,196330,M05,M00M05,S03M05,D03
120,2012-06-27,2984,3011,2875,2939,208448,M05,M00M05,M10M05,U01
121,2012-06-28,2966,3102,2957,2976,477211,K02,M00K02,M10K02,U01
122,2012-06-29,2993,3180,2989,3094,945836,P05,K00P05,S01P05,D01
123,2012-07-02,3180,3207,3080,3094,491412,M05,P00M05,P10M05,U04
124,2012-07-03,3125,3225,3112,3203,749629,P05,M00P05,S03P05,U01
125,2012-07-04,3216,3216,3130,3180,416807,M01,P00M01,S01M01,U01
126,2012-07-05,3171,3385,3171,3303,1485301,P03,M00P03,S03P03,U01
127,2012-07-06,3366,3548,3284,3367,1961393,K00,P00K00,S02K00,T01
128,2012-07-09,3407,3494,3371,3467,796549,P05,K00P05,P10P05,D02
129,2012-07-10,3475,3485,3230,3321,696802,M05,P00M05,P10M05,T01
130,2012-07-11,3298,3353,3203,3285,377812,M05,M00M05,S07M05,D02
131,2012-07-12,3294,3357,3193,3321,419373,P05,M00P05,M10P05,D01
132,2012-07-13,3307,3316,3089,3230,347999,M05,P00M05,S01M05,D01
133,2012-07-16,3275,3275,3148,3176,169956,M01,M00M01,S07M01,U02
134,2012-07-17,3184,3498,3048,3440,2198274,P05,M00P05,M10P05,D01
135,2012-07-18,3394,3394,3212,3212,791729,M00,P00M00,S01M00,U01
136,2012-07-19,3253,3280,3021,3057,1053880,M05,M00M05,S06M05,U02
137,2012-07-20,3057,3121,3025,3048,505741,M05,M00M05,M10M05,U01
138,2012-07-23,3503,3503,3462,3503,2006657,K01,M00K01,M10K01,D02
139,2012-07-24,3671,4026,3548,4027,8619919,P01,K00P01,M10P01,D02
140,2012-07-25,4117,4604,4112,4236,8444059,P05,P00P05,P10P05,D01
141,2012-07-26,4422,4431,3949,4172,7098243,M05,P00M05,P10M05,D01
142,2012-07-27,4090,4263,4058,4249,3639138,P05,M00P05,S03P05,U02
143,2012-07-30,4299,4331,3917,3917,2386857,M03,P00M03,S00M03,U03
144,2012-07-31,3876,3990,3789,3981,2140006,P05,M00P05,S07P05,D01
145,2012-08-01,3912,4090,3858,4090,1554311,P01,P00P01,S00P01,T01
146,2012-08-02,4026,4067,3771,3772,1588257,M05,P00M05,P10M05,D01
147,2012-08-03,3821,3867,3780,3858,962160,P05,M00P05,S07P05,D01
148,2012-08-06,3926,3976,3821,3945,1113182,K01,P00K01,S01K01,U03
149,2012-08-07,3912,4017,3844,4017,1169392,P01,K00P01,P10P01,U01
150,2012-08-08,3990,4017,3903,3945,868386,M05,P00M05,P10M05,U01
151,2012-08-09,3962,4085,3858,3885,1661426,M05,M00M05,S06M05,T01
152,2012-08-10,3885,4012,3839,4013,779976,P01,M00P01,M10P01,T01
153,2012-08-13,4012,4021,3612,3635,984157,M05,P00M05,S02M05,T01
154,2012-08-14,3653,3744,3557,3635,915757,M05,M00M05,S07M05,T01
155,2012-08-16,3603,3703,3512,3553,1005824,M05,M00M05,M10M05,U01
156,2012-08-17,3553,3598,3439,3517,785495,M05,M00M05,M10M05,U02
157,2012-08-20,3516,3671,3516,3640,1114345,P03,M00P03,M10P03,U01
158,2012-08-21,3639,3657,3557,3562,540384,M05,P00M05,S02M05,T01
159,2012-08-22,3544,3603,3489,3521,511947,M05,M00M05,S06M05,T01
160,2012-08-23,3594,3762,3521,3676,1783527,P05,M00P05,M10P05,T01
