,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1105,1160,1105,1120,17591,P04,,,
1,2012-01-03,1145,1145,1100,1130,40388,M02,P00M02,,
2,2012-01-04,1140,1215,1125,1215,115407,P01,M00P01,S05P01,U04
3,2012-01-05,1250,1260,1200,1210,43390,M05,P00M05,S01M05,T01
4,2012-01-06,1230,1250,1190,1230,68625,K00,M00K00,S03K00,U04
5,2012-01-09,1250,1265,1195,1225,12371,M05,K00M05,M10M05,U02
6,2012-01-10,1235,1235,1210,1210,6220,M00,M00M00,S07M00,U01
7,2012-01-11,1210,1210,1145,1150,42367,M01,M00M01,M10M01,U04
8,2012-01-12,1185,1200,1135,1170,48640,M05,M00M05,M10M05,U04
9,2012-01-13,1200,1230,1175,1185,20673,M05,M00M05,M10M05,U04
10,2012-01-16,1195,1195,1170,1175,7829,M01,M00M01,M10M01,U04
11,2012-01-17,1195,1240,1170,1220,108627,P05,M00P05,M10P05,D04
12,2012-01-18,1225,1230,1175,1175,89204,M03,P00M03,S01M03,U04
13,2012-01-19,1185,1220,1175,1180,21600,M05,M00M05,S07M05,U04
14,2012-01-20,1215,1225,1185,1185,30275,M03,M00M03,M10M03,U04
15,2012-01-25,1185,1240,1170,1185,102000,K02,M00K02,M10K02,U01
16,2012-01-26,1180,1250,1180,1230,62322,P03,K00P03,M10P03,U04
17,2012-01-27,1225,1250,1195,1200,132819,M05,P00M05,P10M05,D04
18,2012-01-30,1195,1265,1190,1245,151423,P05,M00P05,S06P05,U04
19,2012-01-31,1250,1390,1235,1260,223909,P05,P00P05,S02P05,T01
20,2012-02-01,1230,1325,1225,1275,156584,P05,P00P05,P10P05,U01
21,2012-02-02,1330,1340,1265,1280,73234,M05,P00M05,P10M05,U04
22,2012-02-03,1265,1315,1255,1280,101537,P05,M00P05,S05P05,U04
23,2012-02-06,1335,1335,1255,1260,46485,M01,P00M01,S08M01,U04
24,2012-02-07,1260,1300,1240,1270,90978,P05,M00P05,S07P05,T01
25,2012-02-08,1300,1440,1275,1300,508219,K02,P00K02,S00K02,U01
26,2012-02-09,1305,1360,1305,1320,114515,P04,K00P04,P10P04,U04
27,2012-02-10,1350,1350,1295,1300,51186,M01,P00M01,P10M01,U04
28,2012-02-13,1300,1415,1295,1390,102920,P05,M00P05,S07P05,D04
29,2012-02-14,1390,1440,1345,1345,101391,M03,P00M03,S02M03,U04
30,2012-02-15,1370,1370,1330,1330,47005,M00,M00M00,S03M00,T01
31,2012-02-16,1350,1375,1325,1335,26078,M05,M00M05,M10M05,D04
32,2012-02-17,1345,1370,1330,1350,41026,K00,M00K00,M10K00,U04
33,2012-02-20,1370,1420,1340,1385,115799,P05,K00P05,S01P05,U04
34,2012-02-21,1420,1525,1375,1415,190082,M05,P00M05,P10M05,T01
35,2012-02-22,1420,1450,1385,1420,32493,K00,M00K00,S05K00,T01
36,2012-02-23,1440,1600,1385,1440,663007,K00,K00K00,S04K00,D04
37,2012-02-24,1440,1570,1430,1500,238181,P05,K00P05,P10P05,U04
38,2012-02-27,1535,1535,1460,1520,110587,M02,P00M02,P10M02,U03
39,2012-02-28,1540,1540,1470,1500,108063,M01,M00M01,S05M01,U01
40,2012-02-29,1500,1520,1465,1485,65554,M05,M00M05,M10M05,U04
41,2012-03-02,1465,1485,1425,1430,63367,M05,M00M05,M10M05,U04
42,2012-03-05,1440,1485,1430,1470,50933,P05,M00P05,M10P05,D04
43,2012-03-06,1495,1495,1410,1440,57440,M01,P00M01,S01M01,D04
44,2012-03-07,1470,1470,1405,1440,39242,M01,M00M01,S07M01,D04
45,2012-03-08,1425,1490,1425,1480,55394,P03,M00P03,M10P03,U04
46,2012-03-09,1515,1525,1465,1505,77696,M05,P00M05,S02M05,U04
47,2012-03-12,1545,1545,1465,1515,38843,M01,M00M01,S05M01,U04
48,2012-03-13,1550,1590,1490,1490,95091,M03,M00M03,M10M03,T01
49,2012-03-14,1520,1525,1475,1520,45520,K01,M00K01,M10K01,U04
50,2012-03-15,1520,1560,1480,1515,29142,M05,K00M05,M10M05,T01
51,2012-03-16,1515,1540,1495,1525,53821,P05,M00P05,S04P05,U04
52,2012-03-19,1505,1570,1485,1550,48743,P05,P00P05,S04P05,T01
53,2012-03-20,1560,1565,1490,1490,36381,M03,P00M03,P10M03,U04
54,2012-03-21,1520,1520,1440,1440,45776,M00,M00M00,S07M00,T01
55,2012-03-22,1435,1485,1425,1430,40311,M05,M00M05,M10M05,U01
56,2012-03-23,1440,1440,1375,1395,65596,M01,M00M01,M10M01,D04
57,2012-03-26,1400,1450,1370,1370,40425,M03,M00M03,M10M03,U02
58,2012-03-27,1400,1405,1370,1380,28621,M05,M00M05,M10M05,U04
59,2012-03-28,1360,1390,1360,1360,18493,K02,M00K02,M10K02,T01
60,2012-03-29,1505,1505,1380,1385,67467,M01,K00M01,M10M01,D04
61,2012-03-30,1390,1500,1385,1490,34866,P05,M00P05,S05P05,D04
62,2012-04-02,1510,1655,1470,1570,635686,P05,P00P05,S01P05,T01
63,2012-04-03,1555,1580,1500,1510,90816,M05,P00M05,P10M05,U04
64,2012-04-04,1535,1570,1480,1520,66925,M05,M00M05,S07M05,T01
65,2012-04-05,1515,1540,1480,1500,21692,M05,M00M05,M10M05,D04
66,2012-04-06,1500,1610,1480,1600,114988,P05,M00P05,M10P05,D04
67,2012-04-09,1610,1660,1530,1580,396711,M05,P00M05,S02M05,U04
68,2012-04-10,1580,1630,1535,1580,157328,K00,M00K00,S03K00,D04
69,2012-04-12,1585,1585,1485,1490,161600,M01,K00M01,M10M01,U04
70,2012-04-13,1490,1525,1440,1500,37257,P05,M00P05,S07P05,U04
71,2012-04-16,1515,1535,1480,1520,11603,K00,P00K00,S00K00,D04
72,2012-04-17,1500,1550,1470,1470,44587,M03,K00M03,P10M03,D04
73,2012-04-18,1475,1535,1475,1500,20612,P03,M00P03,S07P03,U04
74,2012-04-19,1530,1530,1470,1480,46099,M01,P00M01,S01M01,D04
75,2012-04-20,1475,1540,1405,1500,40660,P05,M00P05,S03P05,D04
76,2012-04-23,1410,1530,1410,1495,18028,P03,P00P03,S00P03,T01
77,2012-04-24,1520,1520,1415,1450,17975,M01,P00M01,P10M01,D04
78,2012-04-25,1420,1485,1420,1440,6825,P04,M00P04,S03P04,D04
79,2012-04-26,1425,1470,1405,1460,43965,P05,P00P05,S08P05,U04
80,2012-04-27,1490,1495,1415,1450,13839,M05,P00M05,P10M05,U04
81,2012-04-30,1395,1525,1370,1450,17930,P05,M00P05,S03P05,U04
82,2012-05-02,1445,1490,1400,1490,24983,P01,P00P01,S08P01,U02
83,2012-05-03,1475,1580,1460,1495,5504,P05,P00P05,P10P05,U04
84,2012-05-04,1500,1505,1430,1490,6970,M05,P00M05,P10M05,D04
85,2012-05-07,1475,1530,1435,1495,18636,P05,M00P05,S03P05,D04
86,2012-05-08,1495,1530,1460,1500,241771,K00,P00K00,S00K00,U01
87,2012-05-09,1500,1725,1485,1725,430792,P11,K00P11,P10P11,D04
88,2012-05-10,1890,1980,1880,1980,508786,P01,P10P01,P10P01,D04
89,2012-05-11,2060,2215,1900,1950,4354971,M05,P00M05,P10M05,T01
90,2012-05-14,1975,2125,1795,1900,2913420,M05,M00M05,S03M05,T01
91,2012-05-15,1875,2085,1685,1755,4560381,M05,M00M05,M10M05,D04
92,2012-05-16,1770,1835,1650,1725,1491166,M05,M00M05,M10M05,D04
93,2012-05-17,1740,1790,1670,1735,727424,M05,M00M05,M10M05,D04
94,2012-05-18,1655,1690,1475,1505,710803,M05,M00M05,M10M05,D04
95,2012-05-21,1460,1530,1375,1395,550360,M05,M00M05,M10M05,D04
96,2012-05-22,1420,1490,1395,1460,529798,P05,M00P05,M10P05,U04
97,2012-05-23,1460,1515,1420,1460,365797,K00,P00K00,S01K00,D04
98,2012-05-24,1465,1555,1440,1490,284187,P05,K00P05,P10P05,U04
99,2012-05-25,1500,1535,1465,1530,197503,P05,P00P05,P10P05,D04
100,2012-05-29,1530,1535,1480,1490,147836,M05,P00M05,P10M05,T01
101,2012-05-30,1510,1525,1425,1450,194579,M05,M00M05,S07M05,U04
102,2012-05-31,1450,1470,1400,1410,164158,M05,M00M05,M10M05,D04
