,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3070,3136,3070,3124,25289,P03,,,
1,2012-01-03,3140,3152,3103,3132,46844,M05,P00M05,,
2,2012-01-04,3152,3169,3115,3149,38820,M05,M00M05,S05M05,U04
3,2012-01-05,3177,3177,3107,3116,41390,M01,M00M01,S04M01,T01
4,2012-01-06,3140,3144,3053,3053,27551,M03,M00M03,M10M03,U04
5,2012-01-09,3045,3065,2983,3041,38717,M05,M00M05,M10M05,U02
6,2012-01-10,3057,3115,3041,3078,20921,P05,M00P05,M10P05,U01
7,2012-01-11,3078,3115,3053,3091,34250,K00,P00K00,S01K00,U04
8,2012-01-12,3074,3198,3074,3186,75121,P03,K00P03,P10P03,U04
9,2012-01-13,3190,3223,3140,3149,32453,M05,P00M05,P10M05,U04
10,2012-01-16,3094,3148,3070,3078,46901,M05,M00M05,S03M05,U04
11,2012-01-17,3078,3136,3057,3082,30657,K00,M00K00,M10K00,D04
12,2012-01-18,3070,3123,3028,3029,53259,M05,K00M05,S04M05,U04
13,2012-01-19,3032,3074,3024,3045,39412,K00,M00K00,S07K00,U04
14,2012-01-20,3090,3090,3036,3066,17548,M01,K00M01,S01M01,U04
15,2012-01-25,3065,3119,3061,3070,18377,K02,M00K02,S05K02,U01
16,2012-01-26,3074,3111,3049,3099,19299,P05,K00P05,S04P05,U04
17,2012-01-27,3099,3132,3007,3016,79009,M05,P00M05,P10M05,D04
18,2012-01-30,3020,3045,3003,3037,24307,P05,M00P05,S07P05,U04
19,2012-01-31,3041,3094,3020,3066,30911,P05,P00P05,S01P05,T01
20,2012-02-01,3024,3078,3024,3074,25677,P03,P00P03,P10P03,U01
21,2012-02-02,3094,3119,3061,3099,53278,K00,P00K00,P10K00,U04
22,2012-02-03,3099,3119,3016,3062,19521,M05,K00M05,P10M05,U04
23,2012-02-06,3065,3123,3065,3087,35088,P03,M00P03,S07P03,U04
24,2012-02-07,3086,3140,3082,3140,53732,P01,P00P01,S01P01,T01
25,2012-02-08,3140,3202,3119,3132,58981,M05,P00M05,P10M05,U01
26,2012-02-09,3132,3165,3119,3136,24306,K00,M00K00,S03K00,U04
27,2012-02-10,3177,3289,3152,3240,86986,P05,K00P05,S04P05,U04
28,2012-02-13,3264,3310,3239,3265,50628,K00,P00K00,P10K00,D04
29,2012-02-14,3264,3285,3202,3236,35179,M05,K00M05,P10M05,U04
30,2012-02-15,3223,3331,3206,3315,80089,P05,M00P05,S04P05,T01
31,2012-02-16,3273,3372,3273,3281,70752,K02,P00K02,S02K02,D04
32,2012-02-17,3285,3318,3215,3244,73604,M05,K00M05,P10M05,U04
33,2012-02-20,3252,3277,3215,3240,69957,M05,M00M05,S07M05,U04
34,2012-02-21,3260,3260,3165,3198,89594,M01,M00M01,M10M01,T01
35,2012-02-22,3231,3393,3190,3306,193906,P05,M00P05,M10P05,T01
36,2012-02-23,3331,3422,3297,3368,227217,P05,P00P05,S01P05,D04
37,2012-02-24,3434,3434,3314,3331,105799,M01,P00M01,P10M01,U04
38,2012-02-27,3335,3355,3273,3310,59428,M05,M00M05,S07M05,U03
39,2012-02-28,3314,3401,3310,3352,139042,P05,M00P05,M10P05,U01
40,2012-02-29,3351,3351,3235,3252,174859,M01,P00M01,S01M01,U04
41,2012-03-02,3273,3302,3252,3277,49939,K00,M00K00,S07K00,U04
42,2012-03-05,3256,3310,3244,3277,55341,P05,K00P05,S01P05,D04
43,2012-03-06,3268,3285,3194,3215,71644,M05,P00M05,S04M05,D04
44,2012-03-07,3181,3190,3128,3190,56234,K01,M00K01,S07K01,D04
45,2012-03-08,3227,3227,3157,3165,49928,M01,K00M01,S08M01,U04
46,2012-03-09,3186,3248,3165,3240,75498,P05,M00P05,S07P05,U04
47,2012-03-12,3273,3273,3219,3240,35096,M01,P00M01,S01M01,U04
48,2012-03-13,3239,3293,3235,3248,48214,K02,M00K02,S03K02,T01
49,2012-03-14,3281,3285,3206,3215,81152,M05,K00M05,S00M05,U04
50,2012-03-15,3256,3256,3177,3215,33530,M01,M00M01,S07M01,T01
51,2012-03-16,3198,3239,3161,3178,50276,M05,M00M05,M10M05,U04
52,2012-03-19,3231,3277,3194,3215,98966,M05,M00M05,M10M05,T01
53,2012-03-20,3215,3239,3190,3215,50340,K00,M00K00,M10K00,U04
54,2012-03-21,3198,3223,3173,3182,44212,M05,K00M05,S04M05,T01
55,2012-03-22,3181,3210,3049,3066,130519,M05,M00M05,S07M05,U01
56,2012-03-23,3065,3099,2983,3037,81743,M05,M00M05,M10M05,D04
57,2012-03-26,3045,3090,3007,3045,37194,K00,M00K00,M10K00,U02
58,2012-03-27,3012,3070,2962,3024,79885,K00,K00K00,S04K00,U04
59,2012-03-28,3057,3057,2970,2975,35815,M01,K00M01,P10M01,T01
60,2012-03-29,2974,3003,2908,2987,71610,K01,M00K01,S07K01,D04
61,2012-03-30,2966,3036,2966,3037,31132,P00,K00P00,S00P00,D04
62,2012-04-02,3036,3181,3036,3103,33712,P03,P00P03,P10P03,T01
63,2012-04-03,3103,3128,3041,3103,35090,K00,P00K00,P10K00,U04
64,2012-04-04,3103,3306,3057,3198,797318,P05,K00P05,P10P05,T01
65,2012-04-05,3206,3331,3082,3082,570966,M03,P00M03,P10M03,D04
66,2012-04-06,3144,3219,3074,3103,109464,M05,M00M05,S07M05,D04
67,2012-04-09,3190,3567,3148,3547,2012136,P15,M00P15,M10P15,U04
68,2012-04-10,3496,3525,3070,3091,1288473,M15,P10M15,S01M15,D04
69,2012-04-12,3136,3181,2908,2991,569484,M05,M10M05,S07M05,U04
70,2012-04-13,2933,3049,2833,2954,234266,P05,M00P05,M10P05,U04
71,2012-04-16,2920,2983,2883,2979,136517,P05,P00P05,S08P05,D04
72,2012-04-17,2978,3045,2908,2946,267921,M05,P00M05,P10M05,D04
73,2012-04-18,2974,3148,2941,3020,113254,P05,M00P05,S06P05,U04
74,2012-04-19,3041,3061,3003,3016,85659,M05,P00M05,S01M05,D04
75,2012-04-20,3016,3016,2954,2966,72512,M01,M00M01,S03M01,D04
76,2012-04-23,2966,3024,2941,2983,134881,P05,M00P05,M10P05,T01
77,2012-04-24,3024,3132,2920,2937,162356,M05,P00M05,S00M05,D04
78,2012-04-25,2983,2983,2908,2917,73430,M01,M00M01,S07M01,D04
79,2012-04-26,2962,3065,2896,2954,235338,M05,M00M05,M10M05,U04
80,2012-04-27,2983,3090,2941,3070,292711,P05,M00P05,M10P05,U04
81,2012-04-30,3219,3529,3177,3294,2044427,P05,P00P05,S01P05,U04
82,2012-05-02,3786,3786,3666,3787,716663,K01,P00K01,P10K01,U02
83,2012-05-03,3811,3840,3538,3634,1371894,M05,K00M05,P10M05,U04
84,2012-05-04,3728,4060,3604,3754,2059977,P05,M00P05,S07P05,D04
85,2012-05-07,3645,3977,3583,3853,1153359,P05,P00P05,S01P05,D04
86,2012-05-08,3807,3844,3554,3555,821022,M05,P00M05,P10M05,U01
87,2012-05-09,3505,3587,3293,3344,678870,M05,M00M05,S07M05,D04
88,2012-05-10,3347,3455,3244,3315,403307,M05,M00M05,M10M05,D04
89,2012-05-11,3306,3438,3231,3298,549908,M05,M00M05,M10M05,T01
90,2012-05-14,3281,3380,3173,3198,293682,M05,M00M05,M10M05,T01
91,2012-05-15,3065,3181,2991,3178,359187,P05,M00P05,M10P05,D04
92,2012-05-16,3107,3215,3090,3091,178706,M05,P00M05,S08M05,D04
93,2012-05-17,3049,3148,3024,3066,159451,P05,M00P05,S06P05,D04
94,2012-05-18,2991,3024,2817,2875,332363,M05,P00M05,S08M05,D04
95,2012-05-21,2858,2978,2833,2954,209233,P05,M00P05,S07P05,D04
96,2012-05-22,3036,3036,2954,2954,95625,M00,P00M00,S00M00,U04
97,2012-05-23,2958,2974,2858,2884,137811,M05,M00M05,S03M05,D04
98,2012-05-24,2883,2962,2871,2896,69707,K00,M00K00,M10K00,U04
99,2012-05-25,2912,3003,2912,2979,139066,P03,K00P03,S00P03,D04
100,2012-05-29,2987,2991,2904,2962,71031,M05,P00M05,P10M05,T01
101,2012-05-30,2999,3007,2949,2962,108232,M05,M00M05,S03M05,U04
102,2012-05-31,2937,2937,2875,2937,91344,K01,M00K01,M10K01,D04
103,2012-06-01,2945,2962,2891,2908,39769,M05,K00M05,M10M05,D04
104,2012-06-04,2821,2821,2672,2676,202433,M01,M00M01,S07M01,D04
105,2012-06-05,2680,2709,2664,2664,59347,M03,M00M03,M10M03,U04
106,2012-06-07,2701,2784,2701,2780,70251,P03,M00P03,M10P03,U04
107,2012-06-08,2788,2788,2693,2693,85118,M00,P00M00,S01M00,D04
108,2012-06-11,2717,2767,2717,2759,73596,P03,M00P03,S07P03,U04
109,2012-06-12,2722,2792,2693,2755,42956,P05,P00P05,S01P05,D04
110,2012-06-13,2817,2821,2734,2751,79206,M05,P00M05,P10M05,U04
111,2012-06-14,2775,2788,2742,2751,39494,M05,M00M05,S03M05,D04
112,2012-06-15,2759,2792,2655,2701,73341,M05,M00M05,M10M05,U04
113,2012-06-18,2730,2780,2713,2734,70891,K00,M00K00,M10K00,U04
114,2012-06-19,2713,2763,2697,2734,58108,P05,K00P05,S01P05,U04
115,2012-06-20,2742,2804,2738,2772,69222,P05,P00P05,S04P05,U04
116,2012-06-21,2755,2784,2713,2768,113598,K01,P00K01,P10K01,T01
117,2012-06-22,2751,2821,2722,2759,96490,K00,K00K00,P10K00,D04
118,2012-06-25,2792,2792,2742,2763,45436,M01,K00M01,S04M01,U04
119,2012-06-26,2730,2763,2709,2734,46385,K00,M00K00,S05K00,D04
120,2012-06-27,2759,2763,2693,2730,29345,M05,K00M05,S08M05,U04
121,2012-06-28,2730,2767,2713,2718,23455,M05,M00M05,S07M05,U04
122,2012-06-29,2751,2751,2697,2743,37847,M02,M00M02,M10M02,D04
123,2012-07-02,2788,2788,2734,2759,35345,M01,M00M01,M10M01,U04
124,2012-07-03,2763,2850,2755,2813,49166,P05,M00P05,M10P05,U04
125,2012-07-04,2813,2829,2780,2817,43367,K01,P00K01,S01K01,U04
126,2012-07-05,2804,2900,2804,2867,88257,P03,K00P03,P10P03,U04
127,2012-07-06,2883,2916,2804,2817,43277,M05,P00M05,P10M05,T01
128,2012-07-09,2775,2829,2751,2759,76413,M05,M00M05,S03M05,D04
129,2012-07-10,2775,2775,2734,2743,41409,M01,M00M01,M10M01,T01
130,2012-07-11,2697,2759,2697,2747,31373,P03,M00P03,M10P03,D04
131,2012-07-12,2722,2771,2722,2763,19422,P03,P00P03,S00P03,D04
132,2012-07-13,2771,2771,2635,2734,44466,M02,P00M02,P10M02,D04
133,2012-07-16,2722,2767,2672,2681,49525,M05,M00M05,S03M05,U04
134,2012-07-17,2647,2717,2647,2714,21713,P03,M00P03,M10P03,D04
135,2012-07-18,2697,2746,2655,2660,69075,M05,P00M05,S00M05,U04
136,2012-07-19,2659,2722,2659,2681,36552,P03,M00P03,S06P03,U04
137,2012-07-20,2659,2701,2643,2685,48824,P05,P00P05,S00P05,U04
138,2012-07-23,2684,2693,2606,2643,77451,M05,P00M05,S04M05,D04
139,2012-07-24,2680,2680,2535,2643,71754,M02,M00M02,S07M02,D04
140,2012-07-25,2626,2626,2531,2531,52207,M00,M00M00,M10M00,D04
141,2012-07-26,2539,2639,2469,2511,48417,M05,M00M05,M10M05,D04
142,2012-07-27,2510,2585,2510,2552,29275,P03,M00P03,M10P03,U04
143,2012-07-30,2531,2589,2531,2552,11284,P03,P00P03,S02P03,U04
144,2012-07-31,2539,2606,2539,2598,22650,P03,P00P03,P10P03,D04
145,2012-08-01,2643,2643,2589,2643,13681,K01,P00K01,P10K01,T01
146,2012-08-02,2597,2693,2589,2606,10606,K02,K00K02,P10K02,D04
147,2012-08-03,2572,2635,2539,2560,39064,M05,K00M05,P10M05,D04
148,2012-08-06,2581,2601,2539,2556,18455,M05,M00M05,S07M05,U04
149,2012-08-07,2519,2606,2519,2594,19763,P03,M00P03,S04P03,U04
150,2012-08-08,2552,2651,2552,2602,17403,P03,P00P03,S02P03,U04
151,2012-08-09,2568,2655,2568,2602,25217,P03,P00P03,P10P03,T01
152,2012-08-10,2601,2643,2585,2598,20952,M05,P00M05,P10M05,U03
153,2012-08-13,2581,2672,2581,2594,11428,P04,M00P04,S06P04,U01
154,2012-08-14,2597,2635,2597,2618,15897,P03,P00P03,S04P03,U01
155,2012-08-16,2643,2643,2589,2614,23155,M01,P00M01,P10M01,U04
156,2012-08-17,2626,2701,2601,2676,34916,P05,M00P05,S03P05,U04
157,2012-08-20,2709,2713,2651,2656,14742,M05,P00M05,S01M05,U04
158,2012-08-21,2655,2746,2643,2743,51955,P05,M00P05,S03P05,T01
159,2012-08-22,2742,2746,2676,2722,19446,M05,P00M05,S02M05,D04
160,2012-08-23,2680,2717,2647,2652,43038,M05,M00M05,S06M05,U03
161,2012-08-24,2635,2680,2618,2664,20798,P05,M00P05,M10P05,D04
162,2012-08-27,2635,2684,2635,2652,15105,P03,P00P03,S00P03,U04
163,2012-08-28,2651,2676,2610,2635,41069,M05,P00M05,P10M05,U02
164,2012-08-29,2622,2688,2622,2672,26482,P03,M00P03,S04P03,U02
165,2012-08-30,2655,2709,2655,2685,21514,P03,P00P03,S02P03,U02
166,2012-08-31,2713,2717,2659,2681,19214,M05,P00M05,P10M05,D04
167,2012-09-03,2688,2701,2639,2664,31595,M05,M00M05,S03M05,D04
168,2012-09-04,2643,2693,2630,2635,27060,M05,M00M05,M10M05,U04
169,2012-09-05,2659,2668,2635,2639,12414,M05,M00M05,M10M05,U03
