,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4035,4150,3960,4080,1209517,P05,,,
1,2012-01-03,4150,4190,4110,4115,803067,M05,P00M05,,
2,2012-01-04,4130,4170,4000,4010,990255,M05,M00M05,S05M05,U04
3,2012-01-05,3975,4065,3905,3920,1292379,M05,M00M05,M10M05,T01
4,2012-01-06,3950,3950,3785,3805,975168,M01,M00M01,M10M01,U04
5,2012-01-09,3785,3885,3715,3885,735843,P01,M00P01,M10P01,U02
6,2012-01-10,3900,3950,3825,3845,1039128,M05,P00M05,S00M05,U01
7,2012-01-11,3865,3870,3710,3715,1442057,M05,M00M05,S03M05,U04
8,2012-01-12,3700,3785,3690,3740,629376,P05,M00P05,M10P05,U04
9,2012-01-13,3710,4170,3710,4015,4849534,P03,P00P03,S00P03,U04
10,2012-01-16,3980,4115,3940,4040,1642519,P05,P00P05,P10P05,U04
11,2012-01-17,4055,4100,3955,3970,1501146,M05,P00M05,P10M05,D04
12,2012-01-18,3995,4015,3775,3785,1401213,M05,M00M05,S07M05,U04
13,2012-01-19,3865,3940,3810,3890,1019763,P05,M00P05,M10P05,U04
14,2012-01-20,3920,4105,3920,4020,2470336,P03,P00P03,S01P03,U04
15,2012-01-25,4060,4215,4010,4020,2218732,M05,P00M05,P10M05,U01
16,2012-01-26,4125,4135,4000,4035,1349497,M05,M00M05,S03M05,U04
17,2012-01-27,4055,4060,3845,3885,1382680,M05,M00M05,M10M05,D04
18,2012-01-30,3900,3955,3835,3835,686497,M03,M00M03,M10M03,U04
19,2012-01-31,3835,3910,3835,3850,429089,K02,M00K02,M10K02,T01
20,2012-02-01,3855,3940,3820,3900,776718,P05,K00P05,S00P05,U01
21,2012-02-02,3985,3985,3865,3890,902652,M01,P00M01,P10M01,U04
22,2012-02-03,3915,3920,3815,3820,976898,M05,M00M05,S03M05,U04
23,2012-02-06,3845,3850,3680,3695,1179734,M05,M00M05,M10M05,U04
24,2012-02-07,3705,3810,3705,3740,643616,P04,M00P04,M10P04,T01
