,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2188,2271,2143,2210,485604,P05,,,
1,2012-01-03,2304,2457,2275,2288,1498281,M05,P00M05,,
2,2012-01-04,2304,2371,2164,2214,937093,M05,M00M05,S05M05,U04
3,2012-01-05,2234,2242,2110,2119,373496,M05,M00M05,M10M05,T01
4,2012-01-06,2106,2143,2027,2102,270052,M05,M00M05,M10M05,U04
5,2012-01-09,1849,1977,1787,1812,576628,M05,M00M05,M10M05,U02
6,2012-01-10,1853,2011,1849,1957,298473,P05,M00P05,M10P05,U01
7,2012-01-11,1953,1957,1704,1771,507502,M05,P00M05,S01M05,U04
8,2012-01-12,1800,1833,1721,1788,181934,M05,M00M05,S07M05,U04
9,2012-01-13,1762,1886,1758,1817,207635,P05,M00P05,M10P05,U04
10,2012-01-16,1779,1899,1766,1833,251111,P05,P00P05,S02P05,U04
11,2012-01-17,1833,1990,1828,1916,562189,P05,P00P05,P10P05,D04
12,2012-01-18,1915,1936,1800,1808,240692,M05,P00M05,P10M05,U04
13,2012-01-19,1812,1845,1779,1783,108037,M05,M00M05,S07M05,U04
14,2012-01-20,1783,1837,1729,1763,155990,M05,M00M05,M10M05,U04
15,2012-01-25,1857,1920,1779,1804,294864,M05,M00M05,M10M05,U01
16,2012-01-26,1779,1845,1771,1800,113569,P05,M00P05,M10P05,U04
17,2012-01-27,1816,1837,1800,1825,86291,K00,P00K00,S08K00,D04
18,2012-01-30,1853,1853,1779,1792,101166,M01,K00M01,P10M01,U04
19,2012-01-31,1824,1874,1816,1870,215652,P05,M00P05,S07P05,T01
20,2012-02-01,1953,1957,1837,1846,211437,M05,P00M05,S01M05,U01
21,2012-02-02,1870,1915,1820,1850,213420,M05,M00M05,S03M05,U04
22,2012-02-03,1862,1911,1837,1879,169339,P05,M00P05,M10P05,U04
23,2012-02-06,1899,1944,1874,1945,328828,P01,P00P01,S01P01,U04
24,2012-02-07,1932,2077,1924,1982,566604,P05,P00P05,P10P05,T01
25,2012-02-08,2044,2151,1998,2077,843646,P05,P00P05,P10P05,U01
26,2012-02-09,2052,2102,1936,1953,461531,M05,P00M05,P10M05,U04
27,2012-02-10,1965,1990,1862,1908,225285,M05,M00M05,S07M05,U04
28,2012-02-13,1907,1944,1899,1920,145057,P05,M00P05,M10P05,D04
29,2012-02-14,1928,1944,1907,1908,137110,M05,P00M05,S00M05,U04
30,2012-02-15,1920,2052,1907,1990,420534,P05,M00P05,S03P05,T01
31,2012-02-16,1957,1969,1903,1908,196160,M05,P00M05,S01M05,D04
32,2012-02-17,1924,1953,1895,1895,168242,M03,M00M03,S07M03,U04
33,2012-02-20,1920,1940,1882,1895,169347,M05,M00M05,M10M05,U04
34,2012-02-21,1895,1911,1866,1866,107967,M03,M00M03,M10M03,T01
35,2012-02-22,1870,1886,1791,1812,148234,M05,M00M05,M10M05,T01
36,2012-02-23,1800,1800,1758,1767,120728,M01,M00M01,M10M01,D04
37,2012-02-24,1783,1915,1762,1833,313030,P05,M00P05,M10P05,U04
38,2012-02-27,1824,1866,1762,1788,116965,M05,P00M05,S01M05,U03
39,2012-02-28,1833,1833,1771,1771,67812,M00,M00M00,S06M00,U01
40,2012-02-29,1787,1791,1762,1783,93163,M05,M00M05,M10M05,U04
41,2012-03-02,1791,1837,1787,1792,53592,K02,M00K02,M10K02,U04
42,2012-03-05,1791,1812,1771,1771,52703,M03,K00M03,S04M03,D04
43,2012-03-06,1771,1775,1555,1606,348249,M05,M00M05,S07M05,D04
44,2012-03-07,1543,1651,1543,1581,140295,P03,M00P03,M10P03,D04
45,2012-03-08,1584,1609,1493,1539,127228,M05,P00M05,S08M05,U04
46,2012-03-09,1555,1572,1539,1572,100308,P01,M00P01,S07P01,U04
47,2012-03-12,1572,1588,1481,1481,155786,M03,P00M03,S01M03,U04
48,2012-03-13,1502,1667,1502,1659,441130,P13,M00P13,S07P13,T01
49,2012-03-14,1667,1766,1641,1643,623577,M05,P10M05,S01M05,U04
50,2012-03-15,1655,1663,1605,1639,135684,M05,M00M05,S03M05,T01
51,2012-03-16,1646,1713,1642,1655,175069,P05,M00P05,M10P05,U04
52,2012-03-19,1663,1684,1638,1655,76659,M05,P00M05,S04M05,T01
53,2012-03-20,1651,1663,1609,1622,91966,M05,M00M05,S03M05,U04
54,2012-03-21,1646,1800,1638,1746,520745,P05,M00P05,M10P05,T01
55,2012-03-22,1737,1746,1683,1701,142509,M05,P00M05,S01M05,U01
56,2012-03-23,1746,1791,1713,1717,160093,M05,M00M05,S06M05,D04
57,2012-03-26,1713,1758,1671,1701,95746,M05,M00M05,M10M05,U02
58,2012-03-27,1680,1704,1625,1626,121108,M05,M00M05,M10M05,U04
59,2012-03-28,1576,1729,1576,1651,162472,P03,M00P03,M10P03,T01
60,2012-03-29,1667,1688,1601,1630,70318,M05,P00M05,S00M05,D04
61,2012-03-30,1630,1675,1630,1639,58284,P04,M00P04,S03P04,D04
62,2012-04-02,1638,1680,1613,1639,67914,K00,P00K00,S00K00,T01
63,2012-04-03,1675,1696,1625,1626,84451,M05,K00M05,S04M05,U04
64,2012-04-04,1622,1651,1531,1556,132103,M05,M00M05,S07M05,T01
65,2012-04-05,1531,1572,1489,1523,99718,M05,M00M05,M10M05,D04
66,2012-04-06,1526,1576,1510,1531,75679,K00,M00K00,M10K00,D04
67,2012-04-09,1464,1477,1386,1390,167005,M05,K00M05,S04M05,U04
68,2012-04-10,1353,1510,1353,1461,197179,P03,M00P03,S07P03,D04
69,2012-04-12,1675,1675,1675,1676,34440,K01,P00K01,S00K01,U04
70,2012-04-13,1812,1915,1750,1858,833820,P05,K00P05,P10P05,U04
71,2012-04-16,1779,1816,1721,1746,414431,M05,P00M05,P10M05,D04
72,2012-04-17,1762,1779,1601,1622,272219,M05,M00M05,S07M05,D04
73,2012-04-18,1638,1713,1605,1713,192104,P01,M00P01,M10P01,U04
74,2012-04-19,1700,1717,1630,1639,125204,M05,P00M05,S01M05,D04
75,2012-04-20,1651,1651,1551,1597,78374,M01,M00M01,S06M01,D04
76,2012-04-23,1633,1683,1605,1684,109424,P01,M00P01,M10P01,T01
77,2012-04-24,1622,1680,1613,1639,72387,P05,P00P05,S01P05,D04
78,2012-04-25,1651,1684,1625,1626,94030,M05,P00M05,P10M05,D04
79,2012-04-26,1646,1646,1493,1527,134212,M01,M00M01,S03M01,U04
80,2012-04-27,1522,1646,1506,1568,133899,P05,M00P05,M10P05,U04
81,2012-04-30,1580,1646,1542,1626,134622,P05,P00P05,S00P05,U04
82,2012-05-02,1622,1667,1605,1622,57606,K00,P00K00,P10K00,U02
83,2012-05-03,1626,1642,1580,1581,95789,M05,K00M05,P10M05,U04
84,2012-05-04,1597,1613,1584,1614,57985,P01,M00P01,S07P01,D04
85,2012-05-07,1617,1675,1601,1606,171682,M05,P00M05,S01M05,D04
86,2012-05-08,1617,1622,1593,1601,51632,M05,M00M05,S03M05,U01
87,2012-05-09,1597,1625,1584,1626,47579,P01,M00P01,S04P01,D04
88,2012-05-10,1622,1630,1609,1614,43668,M05,P00M05,S02M05,D04
89,2012-05-11,1671,1680,1613,1626,82134,M05,M00M05,S06M05,T01
90,2012-05-14,1613,1630,1560,1597,47642,M05,M00M05,M10M05,T01
91,2012-05-15,1564,1634,1522,1614,68926,P05,M00P05,M10P05,D04
92,2012-05-16,1564,1600,1522,1552,76241,M05,P00M05,S02M05,D04
93,2012-05-17,1547,1584,1522,1585,48695,P01,M00P01,S07P01,D04
94,2012-05-18,1539,1560,1497,1506,63967,M05,P00M05,S02M05,D04
95,2012-05-21,1489,1555,1485,1539,75849,P05,M00P05,S07P05,D04
96,2012-05-22,1547,1575,1539,1577,54355,P01,P00P01,S02P01,U04
97,2012-05-23,1564,1588,1555,1572,43842,P05,P00P05,P10P05,D04
98,2012-05-24,1547,1601,1547,1564,31619,P04,P00P04,P10P04,U04
99,2012-05-25,1560,1613,1560,1606,74259,P03,P00P03,P10P03,D04
100,2012-05-29,1588,1659,1588,1647,88030,P03,P00P03,P10P03,T01
101,2012-05-30,1671,1800,1663,1688,360962,P05,P00P05,P10P05,U04
102,2012-05-31,1655,1708,1638,1709,88653,P01,P00P01,P10P01,D04
103,2012-06-01,1737,1750,1688,1721,88123,M05,P00M05,P10M05,D04
104,2012-06-04,1646,1688,1622,1647,111601,K00,M00K00,S05K00,D04
105,2012-06-05,1683,1775,1666,1701,194852,P05,K00P05,S08P05,U04
106,2012-06-07,1762,1762,1717,1730,89719,M01,P00M01,P10M01,U04
107,2012-06-08,1762,1766,1729,1746,92945,M05,M00M05,S05M05,D04
108,2012-06-11,1754,1779,1750,1763,87656,P05,M00P05,M10P05,U04
109,2012-06-12,1725,1837,1725,1817,127462,P03,P00P03,S04P03,D04
110,2012-06-13,1828,1857,1800,1808,110973,M05,P00M05,P10M05,U04
111,2012-06-14,1828,1928,1820,1837,249575,K02,M00K02,S03K02,D04
112,2012-06-15,1866,1878,1808,1866,101385,K01,K00K01,S01K01,U04
113,2012-06-18,1920,1961,1886,1949,187375,P05,K00P05,P10P05,U04
114,2012-06-19,1948,1969,1820,1858,231467,M05,P00M05,P10M05,U04
115,2012-06-20,1857,1915,1828,1903,110122,P05,M00P05,S07P05,U04
116,2012-06-21,1911,1936,1870,1891,137322,M05,P00M05,S00M05,T01
117,2012-06-22,1874,1903,1857,1903,76058,P01,M00P01,S03P01,D04
118,2012-06-25,1899,1924,1878,1912,56723,P05,P00P05,S00P05,U04
