,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6817,6990,6644,6911,720,P05,,,
1,2012-01-03,6794,6921,6493,6922,13010,P02,P00P02,,
2,2012-01-04,6678,6828,6655,6819,2089,P05,P00P05,P10P05,U02
3,2012-01-05,6978,6978,6701,6911,2071,M02,P00M02,P10M02,T01
4,2012-01-06,6840,6874,6759,6807,2590,M05,M00M05,S05M05,U01
5,2012-01-09,6817,6909,6701,6772,9930,M05,M00M05,M10M05,T01
6,2012-01-10,6759,6828,6701,6783,4902,K00,M00K00,S04K00,T01
7,2012-01-11,6701,6909,6701,6772,3679,P03,K00P03,S04P03,U01
8,2012-01-12,7025,7025,6620,6622,7880,M01,P00M01,P10M01,U01
9,2012-01-13,6794,6909,6470,6645,3170,M05,M00M05,S07M05,U01
10,2012-01-16,6782,6944,6563,6830,3153,P05,M00P05,M10P05,U01
11,2012-01-17,6933,7013,6644,6737,3150,M05,P00M05,S01M05,D01
12,2012-01-18,6586,6644,6435,6541,9520,M05,M00M05,S07M05,U01
13,2012-01-19,6552,6678,6390,6541,5458,M05,M00M05,M10M05,U02
14,2012-01-20,6470,6666,6435,6552,4622,P05,M00P05,S04P05,U01
15,2012-01-25,6552,6794,6146,6310,8802,M05,P00M05,S02M05,T01
16,2012-01-26,6331,6401,6008,6333,14770,K01,M00K01,S07K01,U02
17,2012-01-27,6354,7280,6354,7280,39549,P10,K00P10,S01P10,D01
18,2012-01-30,7394,8146,6737,7962,194200,P05,P10P05,P10P05,U01
19,2012-01-31,6782,7672,6771,6772,113701,M05,P00M05,P10M05,T01
20,2012-02-01,6817,6817,6239,6252,49179,M01,M00M01,S07M01,T01
21,2012-02-02,6170,6401,6066,6078,23313,M05,M00M05,M10M05,U02
22,2012-02-03,6043,6239,6043,6101,29441,P04,M00P04,M10P04,U01
23,2012-02-06,5973,6239,5789,5987,19298,K00,P00K00,S00K00,U02
24,2012-02-07,5984,5984,5892,5987,26998,K01,K00K01,P10K01,T01
25,2012-02-08,6043,6170,5892,5964,5777,M05,K00M05,S04M05,T01
26,2012-02-09,6008,6239,5984,6149,8404,P05,M00P05,S07P05,U01
27,2012-02-10,6146,6181,5892,6021,15610,M05,P00M05,S01M05,U01
28,2012-02-13,6066,6354,5892,6206,29636,P05,M00P05,S06P05,D01
29,2012-02-14,6263,6263,6032,6194,5578,M02,P00M02,S01M02,U01
30,2012-02-15,6273,6273,6066,6194,5870,M01,M00M01,S03M01,T01
31,2012-02-16,6019,6263,6019,6114,3714,P03,M00P03,M10P03,D01
32,2012-02-17,6228,6228,6008,6078,4257,M01,P00M01,S08M01,U02
33,2012-02-20,6123,6123,5904,6021,8445,M01,M00M01,S03M01,U02
34,2012-02-21,6066,6689,6066,6218,30226,P04,M00P04,M10P04,T01
35,2012-02-22,6089,6216,6019,6090,11742,K00,P00K00,S01K00,T01
36,2012-02-23,6181,6181,6008,6125,15404,M02,K00M02,P10M02,D01
37,2012-02-24,6216,6216,6019,6101,3071,M01,M00M01,S05M01,U01
38,2012-02-27,6123,6239,6008,6090,14132,M05,M00M05,M10M05,T01
39,2012-02-28,6008,6216,5950,6009,3180,K02,M00K02,M10K02,T01
40,2012-02-29,5996,6158,5950,5998,1606,K02,K00K02,S08K02,U01
41,2012-03-02,6181,6181,5961,6056,5920,M01,K00M01,S04M01,U01
42,2012-03-05,5973,6285,5950,5975,7370,K02,M00K02,S05K02,D01
43,2012-03-06,6089,6101,5892,5894,2342,M05,K00M05,S08M05,D01
44,2012-03-07,5846,5950,5789,5859,1930,K00,M00K00,S07K00,D02
45,2012-03-08,5892,6054,5870,6056,3580,P01,K00P01,S08P01,U01
46,2012-03-09,6054,6170,5950,6056,5250,K00,P00K00,P10K00,U02
47,2012-03-12,6089,6101,5881,5964,5280,M05,K00M05,P10M05,U01
48,2012-03-13,5870,5961,5834,5952,4350,P05,M00P05,S07P05,T01
49,2012-03-14,6146,6146,5927,5975,2470,M01,P00M01,S08M01,U03
50,2012-03-15,5973,5973,5730,5940,7893,M02,M00M02,S05M02,T01
51,2012-03-16,5822,5939,5730,5859,7852,P05,M00P05,M10P05,U01
52,2012-03-19,5858,5892,5742,5825,2534,M05,P00M05,S08M05,T01
53,2012-03-20,5748,5799,5742,5749,3397,K02,M00K02,S04K02,U01
54,2012-03-21,5672,5777,5199,5709,7955,P05,K00P05,S08P05,T01
55,2012-03-22,5822,5822,5546,5582,5793,M01,P00M01,P10M01,T01
56,2012-03-23,5950,5950,5546,5657,4625,M01,M00M01,S07M01,D01
