,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2655,2685,2575,2575,1272468,M03,,,
1,2012-01-03,2550,2560,2455,2455,1172303,M03,M00M03,,
2,2012-01-04,2500,2505,2380,2425,646119,M05,M00M05,M10M05,U04
3,2012-01-05,2440,2580,2390,2580,853708,P01,M00P01,M10P01,T01
4,2012-01-06,2590,2600,2470,2500,369955,M05,P00M05,S01M05,U04
5,2012-01-09,2500,2500,2360,2375,361047,M01,M00M01,S03M01,U02
6,2012-01-10,2375,2425,2350,2360,244101,M05,M00M05,M10M05,U01
7,2012-01-11,2370,2510,2350,2500,829682,P05,M00P05,M10P05,U04
8,2012-01-12,2480,2510,2380,2380,601359,M03,P00M03,S01M03,U04
9,2012-01-13,2400,2445,2375,2390,331170,M05,M00M05,S06M05,U04
10,2012-01-16,2380,2450,2355,2445,301506,P05,M00P05,M10P05,U04
11,2012-01-17,2500,2630,2445,2445,1387575,M04,P00M04,S02M04,D04
12,2012-01-18,2455,2525,2420,2510,529914,P05,M00P05,S03P05,U04
13,2012-01-19,2515,2575,2475,2535,544700,P05,P00P05,S01P05,U04
14,2012-01-20,2535,2565,2445,2515,501836,M05,P00M05,P10M05,U04
15,2012-01-25,2540,2545,2415,2420,322726,M05,M00M05,S04M05,U01
16,2012-01-26,2425,2470,2370,2400,313014,M05,M00M05,M10M05,U04
17,2012-01-27,2410,2460,2380,2400,181524,M05,M00M05,M10M05,D04
18,2012-01-30,2385,2410,2360,2380,191199,M05,M00M05,M10M05,U04
19,2012-01-31,2350,2390,2335,2335,241812,M04,M00M04,M10M04,T01
20,2012-02-01,2335,2365,2270,2295,278758,M05,M00M05,M10M05,U01
21,2012-02-02,2335,2335,2235,2255,243132,M01,M00M01,M10M01,U04
22,2012-02-03,2255,2315,2250,2265,190383,K02,M00K02,M10K02,U04
23,2012-02-06,2285,2290,2230,2230,148906,M03,K00M03,S00M03,U04
24,2012-02-07,2225,2245,2150,2160,279066,M05,M00M05,S07M05,T01
25,2012-02-08,2180,2230,2155,2170,150847,M05,M00M05,M10M05,U01
26,2012-02-09,2185,2195,2100,2150,294535,M05,M00M05,M10M05,U04
27,2012-02-10,2150,2175,2095,2120,147140,M05,M00M05,M10M05,U04
28,2012-02-13,2145,2150,2115,2130,154090,M05,M00M05,M10M05,D04
29,2012-02-14,2140,2250,2115,2250,303775,P01,M00P01,M10P01,U04
30,2012-02-15,2220,2230,2195,2220,128971,K00,P00K00,S01K00,T01
31,2012-02-16,2205,2260,2190,2230,193231,P05,K00P05,P10P05,D04
32,2012-02-17,2260,2270,2190,2195,162206,M05,P00M05,P10M05,U04
33,2012-02-20,2195,2250,2190,2200,194972,K02,M00K02,S07K02,U04
34,2012-02-21,2210,2300,2185,2285,213680,P05,K00P05,S00P05,T01
35,2012-02-22,2325,2490,2310,2365,1049167,P05,P00P05,P10P05,T01
36,2012-02-23,2365,2520,2300,2355,884560,M05,P00M05,P10M05,D04
37,2012-02-24,2370,2415,2360,2395,266245,P05,M00P05,S03P05,U04
38,2012-02-27,2395,2440,2290,2320,215351,M05,P00M05,S01M05,U03
39,2012-02-28,2300,2320,2205,2205,240721,M03,M00M03,S07M03,U01
40,2012-02-29,2215,2235,2205,2215,128448,K00,M00K00,M10K00,U04
