,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4219,4569,4154,4477,33811855,P05,,,
1,2012-01-03,4383,4394,4164,4224,24295201,M05,P00M05,,
2,2012-01-04,4242,4340,4054,4105,18363365,M05,M00M05,S06M05,U04
3,2012-01-05,4121,4197,3978,4105,12132993,M05,M00M05,M10M05,T01
4,2012-01-06,4103,4220,3946,3994,9598387,M05,M00M05,M10M05,U04
5,2012-01-09,3671,3783,3400,3546,13162405,M05,M00M05,M10M05,U02
6,2012-01-10,3641,3772,3573,3722,10426715,P05,M00P05,M10P05,U01
7,2012-01-11,3760,3771,3281,3382,9542709,M15,P00M15,S01M15,U04
8,2012-01-12,3440,3496,3289,3437,6161786,M05,M10M05,S07M05,U04
9,2012-01-13,3346,3531,3346,3416,4575930,P03,M00P03,M10P03,U04
10,2012-01-16,3191,3311,3124,3205,7838413,K00,P00K00,S08K00,U04
11,2012-01-17,3226,3598,3226,3503,17511115,P03,K00P03,P10P03,D04
12,2012-01-18,3497,3550,3267,3282,6549963,M05,P00M05,P10M05,U04
13,2012-01-19,3332,3410,3237,3282,4070096,M05,M00M05,S06M05,U04
14,2012-01-20,3321,3587,3203,3416,17028226,P05,M00P05,M10P05,U04
15,2012-01-25,3039,3241,2916,3031,16492351,M05,P00M05,S01M05,U01
16,2012-01-26,3112,3190,3056,3076,7699603,M05,M00M05,S07M05,U04
17,2012-01-27,3113,3136,3038,3055,5864404,M05,M00M05,M10M05,D04
18,2012-01-30,2974,3058,2899,2899,3992843,M03,M00M03,M10M03,U04
19,2012-01-31,2842,2974,2808,2823,6149388,M05,M00M05,M10M05,T01
20,2012-02-01,2851,3038,2851,3000,7782103,P03,M00P03,M10P03,U01
21,2012-02-02,3124,3376,3082,3337,22586779,P05,P00P05,S01P05,U04
22,2012-02-03,3268,3299,3008,3042,12834597,M05,P00M05,P10M05,U04
23,2012-02-06,3102,3410,2992,3153,27008474,P05,M00P05,S07P05,U04
24,2012-02-07,3256,3376,3169,3195,13212758,M05,P00M05,S01M05,T01
25,2012-02-08,3056,3157,2972,3076,9093644,P05,M00P05,S05P05,U01
26,2012-02-09,3146,3224,3039,3076,8294525,M05,P00M05,S08M05,U04
27,2012-02-10,3101,3112,2905,2976,4386953,M05,M00M05,S03M05,U04
28,2012-02-13,2952,3050,2918,2989,2874300,P05,M00P05,M10P05,D04
29,2012-02-14,2993,3102,2973,3055,5686488,P05,P00P05,S00P05,U04
30,2012-02-15,3081,3101,3011,3031,3171304,M05,P00M05,P10M05,T01
31,2012-02-16,3048,3113,2973,3066,4472220,P05,M00P05,S03P05,D04
32,2012-02-17,3136,3159,3041,3042,3665489,M05,P00M05,S01M05,U04
33,2012-02-20,3040,3040,2917,2976,3985065,M01,M00M01,S07M01,U04
34,2012-02-21,2973,3225,2973,3153,14241166,P03,M00P03,M10P03,T01
35,2012-02-22,3168,3168,3011,3031,3813945,M01,P00M01,S02M01,T01
36,2012-02-23,3058,3103,2974,3000,2583529,M05,M00M05,S03M05,D04
37,2012-02-24,3012,3082,2981,3021,2358477,K00,M00K00,M10K00,U04
38,2012-02-27,2981,3049,2917,2923,2612661,M05,K00M05,S01M05,U03
39,2012-02-28,2896,2950,2818,2847,3249072,M05,M00M05,S07M05,U01
40,2012-02-29,2842,2873,2808,2823,2075657,M05,M00M05,M10M05,U04
41,2012-03-02,2849,2916,2826,2847,1815955,M05,M00M05,M10M05,U04
42,2012-03-05,2884,2982,2884,2955,3875965,P03,M00P03,S04P03,D04
43,2012-03-06,2961,2981,2849,2889,2354740,M05,P00M05,S01M05,D04
44,2012-03-07,2777,2925,2732,2881,1948345,P05,M00P05,S03P05,D04
45,2012-03-08,2872,2950,2864,2881,1539960,K02,P00K02,S08K02,U04
46,2012-03-09,2885,2974,2885,2899,2042683,K02,K00K02,P10K02,U04
47,2012-03-12,2905,2936,2840,2847,2195162,M05,K00M05,S04M05,U04
48,2012-03-13,2872,2939,2863,2934,2363143,P05,M00P05,S07P05,T01
49,2012-03-14,2950,3169,2925,3066,7891780,P05,P00P05,S01P05,U04
50,2012-03-15,3101,3169,3006,3066,7151563,M05,P00M05,P10M05,T01
51,2012-03-16,3095,3148,2983,2989,3228681,M05,M00M05,S03M05,U04
52,2012-03-19,3040,3101,2992,3110,2591883,P01,M00P01,M10P01,T01
53,2012-03-20,3148,3159,3041,3042,3698042,M05,P00M05,S01M05,U04
54,2012-03-21,3025,3101,3025,3076,2468642,P03,M00P03,S03P03,T01
55,2012-03-22,3125,3243,3083,3131,7386404,K00,P00K00,S00K00,U01
56,2012-03-23,3123,3134,3011,3076,3582604,M05,K00M05,P10M05,D04
57,2012-03-26,3114,3299,3042,3174,10323505,P05,M00P05,S07P05,U02
58,2012-03-27,3190,3297,3145,3308,8141594,P01,P00P01,S01P01,U04
59,2012-03-28,3790,3790,3737,3799,13039987,K01,P00K01,P10K01,T01
60,2012-03-29,3986,4294,3877,4071,54701079,P05,K00P05,P10P05,D04
61,2012-03-30,3944,4196,3661,3667,37371578,M05,P00M05,P10M05,D04
62,2012-04-02,3694,3986,3585,3852,23200723,P05,M00P05,S07P05,T01
63,2012-04-03,3745,3930,3474,3480,20857980,M05,P00M05,S01M05,U04
64,2012-04-04,3542,3606,3256,3372,12869032,M05,M00M05,S07M05,T01
65,2012-04-05,3573,3607,3094,3139,13692645,M15,M00M15,M10M15,D04
66,2012-04-06,3124,3354,3082,3195,10587124,P05,M10P05,M10P05,D04
67,2012-04-09,3125,3170,2722,2725,8721079,M15,P00M15,S00M15,U04
68,2012-04-10,2593,2794,2489,2683,9067575,P05,M10P05,S07P05,D04
69,2012-04-12,2863,3067,2863,3076,12214680,P00,P00P00,S08P00,U04
70,2012-04-13,3102,3192,2993,3055,10159950,M05,P00M05,P10M05,U04
71,2012-04-16,3497,3497,3467,3503,6417767,K01,M00K01,S03K01,D04
72,2012-04-17,3517,3893,3346,3635,37528967,P05,K00P05,S01P05,D04
73,2012-04-18,3669,3759,3529,3622,20549077,M05,P00M05,P10M05,U04
74,2012-04-19,3573,3663,3346,3361,9782705,M05,M00M05,S03M05,D04
75,2012-04-20,3282,3299,3070,3174,9912493,M05,M00M05,M10M05,D04
76,2012-04-23,3211,3640,3192,3646,15979904,P11,M00P11,M10P11,T01
77,2012-04-24,3605,3913,3429,3437,37699333,M05,P10M05,S01M05,D04
78,2012-04-25,3512,3672,3431,3493,13057022,M05,M00M05,S06M05,D04
79,2012-04-26,3542,3746,3290,3601,20904644,P05,M00P05,M10P05,U04
80,2012-04-27,3715,3825,3606,3646,20291447,M05,P00M05,S01M05,U04
81,2012-04-30,3681,3728,3387,3437,11057567,M05,M00M05,S05M05,U04
82,2012-05-02,3497,3516,3399,3424,4888576,M05,M00M05,M10M05,U02
83,2012-05-03,3441,3466,3365,3372,3721777,M05,M00M05,M10M05,U04
84,2012-05-04,3682,3869,3550,3646,22857405,M05,M00M05,M10M05,D04
85,2012-05-07,3516,3586,3466,3469,5828898,M05,M00M05,M10M05,D04
86,2012-05-08,3530,3586,3421,3514,4707351,M05,M00M05,M10M05,U01
87,2012-05-09,3466,3511,3376,3424,3601802,M05,M00M05,M10M05,D04
88,2012-05-10,3398,3585,3364,3437,6140353,P05,M00P05,M10P05,D04
89,2012-05-11,3441,3511,3399,3469,3325559,P05,P00P05,S00P05,T01
90,2012-05-14,3475,3497,3181,3187,4475326,M05,P00M05,P10M05,T01
91,2012-05-15,3068,3101,2872,3066,5616881,M05,M00M05,S07M05,D04
92,2012-05-16,2950,3235,2950,3031,5454464,P04,M00P04,M10P04,D04
93,2012-05-17,3012,3113,3007,3010,2680026,M05,P00M05,S08M05,D04
94,2012-05-18,2905,2950,2740,2749,3987147,M05,M00M05,S06M05,D04
95,2012-05-21,2897,3146,2827,3153,6586282,P01,M00P01,M10P01,D04
96,2012-05-22,3179,3289,3067,3163,8430812,M05,P00M05,S01M05,U04
97,2012-05-23,3169,3289,3068,3110,6211207,M05,M00M05,S05M05,D04
98,2012-05-24,3137,3322,3114,3219,6245514,P05,M00P05,M10P05,U04
99,2012-05-25,3530,3639,3429,3480,14904532,M05,P00M05,S01M05,D04
100,2012-05-29,3518,3518,3282,3448,6650793,M02,M00M02,S05M02,T01
101,2012-05-30,3517,3587,3388,3459,7285758,M05,M00M05,M10M05,U04
102,2012-05-31,3241,3297,2973,3066,8391107,M05,M00M05,M10M05,D04
103,2012-06-01,3146,3211,3082,3110,3595806,M05,M00M05,M10M05,D04
104,2012-06-04,2918,3058,2851,3000,3016720,P05,M00P05,M10P05,D04
105,2012-06-05,3048,3112,3011,3076,3360266,P05,P00P05,S08P05,U04
