,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4023,4386,4023,4298,354051,P03,,,
1,2012-01-03,4297,4687,4244,4404,270688,P05,P00P05,,
2,2012-01-04,4589,4598,4236,4431,255417,M05,P00M05,P10M05,U04
3,2012-01-05,4474,4598,4253,4599,191775,P01,M00P01,S05P01,T01
4,2012-01-06,4607,4952,4607,4855,479062,P03,P00P03,S01P03,U04
5,2012-01-09,4863,4863,4616,4811,173152,M02,P00M02,P10M02,U02
6,2012-01-10,4881,4952,4297,4563,314103,M05,M00M05,S03M05,U01
7,2012-01-11,4430,4589,4094,4563,345468,P05,M00P05,M10P05,U04
8,2012-01-12,4572,4863,4439,4793,142266,P05,P00P05,S08P05,U04
9,2012-01-13,4740,4925,4563,4882,315315,P05,P00P05,P10P05,U04
10,2012-01-16,4925,5093,4731,5067,375165,P05,P00P05,P10P05,U04
11,2012-01-17,5217,5226,4978,5120,559251,M05,P00M05,P10M05,D04
12,2012-01-18,5120,5810,5076,5660,828525,P15,M00P15,S05P15,U04
13,2012-01-19,5819,5819,5138,5421,575105,M01,P10M01,S02M01,U04
14,2012-01-20,5474,5474,4952,5288,268614,M01,M00M01,S03M01,U04
15,2012-01-25,5482,5482,4978,5173,191057,M01,M00M01,M10M01,U01
16,2012-01-26,5235,5235,4846,5014,254338,M01,M00M01,M10M01,U04
17,2012-01-27,5040,5129,4404,4457,633069,M15,M00M15,M10M15,D04
18,2012-01-30,4351,4492,4094,4245,483099,M05,M10M05,M10M05,U04
19,2012-01-31,4244,4846,4244,4811,558496,P13,M00P13,M10P13,T01
20,2012-02-01,4837,5208,4810,5059,378197,P05,P10P05,S02P05,U01
21,2012-02-02,0,0,0,5059,0,P10,P00P10,P10P10,U04
22,2012-02-03,0,0,0,5059,0,P10,P10P10,P10P10,U04
23,2012-02-06,0,0,0,5059,0,P10,P10P10,P10P10,U04
24,2012-02-07,0,0,0,5059,0,P10,P10P10,P10P10,T01
25,2012-02-08,0,0,0,5059,0,P10,P10P10,P10P10,U01
26,2012-02-09,0,0,0,5059,0,P10,P10P10,P10P10,U04
27,2012-02-10,0,0,0,5059,0,P10,P10P10,P10P10,U04
28,2012-02-13,0,0,0,5059,0,P10,P10P10,P10P10,D04
29,2012-02-14,0,0,0,5059,0,P10,P10P10,P10P10,U04
30,2012-02-15,0,0,0,5059,0,P10,P10P10,P10P10,T01
31,2012-02-16,0,0,0,5059,0,P10,P10P10,P10P10,D04
32,2012-02-17,0,0,0,5059,0,P10,P10P10,P10P10,U04
33,2012-02-20,5810,5810,5571,5810,664884,K01,P10K01,P10K01,U04
34,2012-02-21,6535,6676,4943,4988,2704971,M15,K00M15,P10M15,T01
35,2012-02-22,4952,5368,4474,5306,968745,P05,M10P05,S07P05,T01
36,2012-02-23,5403,5712,5288,5465,727365,P05,P00P05,S00P05,D04
37,2012-02-24,5465,5465,5076,5297,332226,M01,P00M01,P10M01,U04
38,2012-02-27,5288,5403,4952,5050,299688,M05,M00M05,S07M05,U03
39,2012-02-28,4784,4925,4386,4643,554910,M05,M00M05,M10M05,U01
40,2012-02-29,4607,4899,4368,4714,432876,P05,M00P05,M10P05,U04
41,2012-03-02,4961,5031,4740,4899,170401,M05,P00M05,S00M05,U04
42,2012-03-05,4908,5031,4687,4944,197417,P05,M00P05,S05P05,D04
43,2012-03-06,5014,5014,4740,4811,97100,M01,P00M01,S01M01,D04
44,2012-03-07,4766,4863,4563,4846,126160,P05,M00P05,S07P05,D04
45,2012-03-08,4934,4952,4687,4767,100537,M05,P00M05,S00M05,U04
46,2012-03-09,4625,5261,4598,5129,392687,P15,M00P15,S03P15,U04
47,2012-03-12,5093,5456,5076,5218,517835,P05,P10P05,S02P05,U04
48,2012-03-13,5306,5995,5279,5996,1381604,P11,P00P11,P10P11,T01
49,2012-03-14,6420,6544,6013,6367,1155942,M05,P10M05,P10M05,U04
50,2012-03-15,6367,6827,6225,6712,943374,P05,M00P05,S05P05,T01
51,2012-03-16,6800,7375,6800,7066,6302505,P03,P00P03,S02P03,U04
52,2012-03-19,7189,7402,6986,7146,1174279,M05,P00M05,P10M05,T01
53,2012-03-20,7145,7145,6553,7101,1172240,M02,M00M02,S05M02,U04
54,2012-03-21,7074,7269,6791,6880,540727,M05,M00M05,M10M05,T01
55,2012-03-22,7074,7163,6897,6969,404387,M05,M00M05,M10M05,U01
56,2012-03-23,6986,7092,6836,7093,352545,P01,M00P01,M10P01,D04
57,2012-03-26,7074,7145,6765,6916,297503,M05,P00M05,S01M05,U02
58,2012-03-27,6880,7021,5880,5881,1521936,M15,M00M15,S07M15,U04
59,2012-03-28,6013,6349,5765,6022,871512,K00,M10K00,M10K00,T01
60,2012-03-29,6022,6862,5960,6615,601893,P05,K00P05,S01P05,D04
61,2012-03-30,6880,7074,6632,6889,346423,K00,P00K00,P10K00,D04
62,2012-04-02,6986,7039,6429,6509,379058,M05,K00M05,P10M05,T01
63,2012-04-03,6500,6685,6331,6482,262194,M05,M00M05,S07M05,U04
64,2012-04-04,6482,6668,6323,6544,178868,P05,M00P05,M10P05,T01
65,2012-04-05,6712,6712,6119,6429,350511,M01,P00M01,S04M01,D04
66,2012-04-06,6429,6694,6163,6615,352855,P05,M00P05,S07P05,D04
67,2012-04-09,6721,6721,5942,6014,349380,M11,P00M11,S00M11,U04
68,2012-04-10,5907,6075,5111,5916,473333,K01,M10K01,S07K01,D04
69,2012-04-12,6093,6093,5093,5571,733171,M01,K00M01,S08M01,U04
70,2012-04-13,5518,5783,5350,5483,287200,M05,M00M05,S07M05,U04
71,2012-04-16,5482,5668,5438,5598,176906,P05,M00P05,M10P05,D04
72,2012-04-17,5704,6057,5615,5969,526994,P05,P00P05,S02P05,D04
73,2012-04-18,6110,6110,5659,5722,244222,M01,P00M01,P10M01,U04
74,2012-04-19,5704,5748,5368,5395,326444,M05,M00M05,S03M05,D04
75,2012-04-20,5297,5350,4810,5005,384931,M05,M00M05,M10M05,D04
76,2012-04-23,5023,5748,4917,5288,1097325,P05,M00P05,M10P05,T01
77,2012-04-24,5306,5544,5031,5067,389254,M05,P00M05,S01M05,D04
