,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
45,2012-03-08,1865,1895,1685,1705,5099605,M05,P00M05,S08M05,U04
46,2012-03-09,1715,1780,1660,1740,3310300,P05,M00P05,S07P05,U04
47,2012-03-12,1755,1755,1610,1620,2819307,M01,P00M01,S01M01,U04
48,2012-03-13,1630,1730,1590,1700,3563047,P05,M00P05,S07P05,T01
49,2012-03-14,1695,1780,1690,1780,2450035,P01,P00P01,S01P01,U04
50,2012-03-15,1780,1815,1745,1760,2342775,M05,P00M05,P10M05,T01
51,2012-03-16,1800,1810,1715,1765,1628279,M05,M00M05,S03M05,U04
52,2012-03-19,1765,1855,1760,1820,2093226,P05,M00P05,M10P05,T01
53,2012-03-20,1835,1900,1815,1870,2706849,P05,P00P05,S02P05,U04
54,2012-03-21,1870,1925,1840,1855,2593800,M05,P00M05,P10M05,T01
55,2012-03-22,1875,1890,1760,1760,2336710,M03,M00M03,S03M03,U01
56,2012-03-23,1760,1790,1690,1725,1897067,M05,M00M05,M10M05,D04
57,2012-03-26,1735,1895,1725,1795,3765579,P05,M00P05,M10P05,U02
58,2012-03-27,1815,1900,1750,1860,4022765,P05,P00P05,S01P05,U04
59,2012-03-28,1885,2135,1855,2080,17484663,P15,P00P15,P10P15,T01
60,2012-03-29,2050,2065,1885,1890,6226746,M05,P10M05,P10M05,D04
61,2012-03-30,1885,1945,1850,1875,2712763,M05,M00M05,S06M05,D04
62,2012-04-02,1865,1970,1865,1940,3054526,P03,M00P03,M10P03,T01
63,2012-04-03,1980,2160,1895,2005,10401756,P05,P00P05,S02P05,U04
64,2012-04-04,2025,2025,1865,1950,3718199,M01,P00M01,P10M01,T01
65,2012-04-05,1985,2110,1850,1850,9951907,M03,M00M03,S07M03,D04
66,2012-04-06,1825,1885,1705,1720,3685255,M05,M00M05,M10M05,D04
67,2012-04-09,1670,1690,1465,1465,4795387,M13,M00M13,M10M13,U04
68,2012-04-10,1355,1520,1290,1440,4471378,P05,M10P05,M10P05,D04
69,2012-04-12,1655,1655,1590,1655,3646208,K01,P00K01,S08K01,U04
70,2012-04-13,1630,1725,1595,1665,6420676,P05,K00P05,P10P05,U04
71,2012-04-16,1795,1905,1715,1775,8817435,M05,P00M05,P10M05,D04
72,2012-04-17,1775,1835,1620,1675,4659440,M05,M00M05,S05M05,D04
73,2012-04-18,1705,1715,1645,1680,2534723,M05,M00M05,M10M05,U04
74,2012-04-19,1685,1850,1685,1700,6986980,P04,M00P04,M10P04,D04
75,2012-04-20,1710,1800,1675,1705,4661536,M05,P00M05,S01M05,D04
76,2012-04-23,1745,1805,1715,1765,3983670,P05,M00P05,S05P05,T01
77,2012-04-24,1760,1760,1640,1675,3127112,M01,P00M01,S01M01,D04
78,2012-04-25,1720,1725,1655,1655,1847478,M03,M00M03,S07M03,D04
79,2012-04-26,1685,1795,1570,1670,8798984,M05,M00M05,M10M05,U04
80,2012-04-27,1685,1755,1655,1675,3435738,M05,M00M05,M10M05,U04
81,2012-04-30,1700,1740,1650,1695,2457829,M05,M00M05,S04M05,U04
82,2012-05-02,1765,1945,1765,1945,17679607,P10,M00P10,M10P10,U02
83,2012-05-03,1990,2065,1910,1970,15532061,M05,P10M05,S01M05,U04
84,2012-05-04,1950,2040,1915,2020,10655326,P05,M00P05,S05P05,D04
85,2012-05-07,1980,2040,1955,1965,5043515,M05,P00M05,S02M05,D04
86,2012-05-08,2010,2115,1995,2010,10349150,K02,M00K02,S06K02,U01
87,2012-05-09,2040,2045,1870,1890,5342673,M05,K00M05,M10M05,D04
88,2012-05-10,1905,1970,1875,1955,3706610,P05,M00P05,S07P05,D04
89,2012-05-11,1940,1960,1810,1855,4815870,M05,P00M05,S01M05,T01
90,2012-05-14,1855,1865,1680,1760,2848281,M05,M00M05,S07M05,T01
91,2012-05-15,1715,1725,1585,1650,2621947,M05,M00M05,M10M05,D04
92,2012-05-16,1670,1725,1600,1600,1685943,M03,M00M03,M10M03,D04
93,2012-05-17,1600,1645,1550,1645,1157504,P01,M00P01,M10P01,D04
94,2012-05-18,1600,1610,1515,1525,1394298,M05,P00M05,S00M05,D04
95,2012-05-21,1660,1750,1630,1690,5447598,P05,M00P05,S07P05,D04
96,2012-05-22,1730,1860,1690,1830,4739006,P05,P00P05,S01P05,U04
97,2012-05-23,1820,1890,1760,1875,4183972,P05,P00P05,P10P05,D04
98,2012-05-24,1885,1950,1770,1830,4220718,M05,P00M05,P10M05,U04
99,2012-05-25,1900,2015,1865,2000,7650820,P05,M00P05,S03P05,D04
100,2012-05-29,1995,2035,1965,2010,3674083,P05,P00P05,S01P05,T01
101,2012-05-30,2010,2130,1950,2125,6267572,P05,P00P05,P10P05,U04
102,2012-05-31,2045,2050,1880,1945,7391369,M05,P00M05,P10M05,D04
103,2012-06-01,1970,1990,1900,1990,3478914,P02,M00P02,S07P02,D04
104,2012-06-04,1900,2015,1855,1995,5221998,P05,P00P05,S01P05,D04
105,2012-06-05,2015,2100,1980,2020,6465051,K00,P00K00,P10K00,U04
106,2012-06-07,2045,2130,2010,2060,6476242,P05,K00P05,P10P05,U04
107,2012-06-08,2085,2100,2005,2010,3331121,M05,P00M05,P10M05,D04
108,2012-06-11,2085,2310,2060,2310,18641328,P11,M00P11,S07P11,U04
109,2012-06-12,2285,2390,2255,2315,11338275,P05,P10P05,S01P05,D04
110,2012-06-13,2345,2350,2220,2260,7395499,M05,P00M05,P10M05,U04
111,2012-06-14,2270,2375,2130,2150,10023980,M05,M00M05,S07M05,D04
112,2012-06-15,2165,2205,2075,2170,5933692,K00,M00K00,M10K00,U04
113,2012-06-18,2485,2495,2315,2370,19204252,M05,K00M05,S01M05,U04
114,2012-06-19,2355,2380,2105,2245,8680038,M05,M00M05,S05M05,U04
115,2012-06-20,2275,2390,2220,2355,7245739,P05,M00P05,M10P05,U04
116,2012-06-21,2365,2385,2220,2275,4269302,M05,P00M05,S01M05,T01
117,2012-06-22,2220,2340,2210,2340,4279302,P01,M00P01,S07P01,D04
118,2012-06-25,2365,2525,2335,2400,10842152,P05,P00P05,S00P05,U04
119,2012-06-26,2390,2425,2270,2380,4323573,M05,P00M05,P10M05,D04
120,2012-06-27,2400,2440,2295,2330,5473840,M05,M00M05,S06M05,U04
121,2012-06-28,2350,2380,2275,2335,3174018,M05,M00M05,M10M05,U04
122,2012-06-29,2300,2340,2275,2310,2399573,K00,M00K00,M10K00,D04
123,2012-07-02,2365,2520,2345,2395,10796937,P05,K00P05,S08P05,U04
124,2012-07-03,2390,2445,2375,2415,3866763,P05,P00P05,P10P05,U04
125,2012-07-04,2420,2425,2335,2335,3181710,M03,P00M03,P10M03,U04
126,2012-07-05,2330,2420,2310,2415,3269756,P05,M00P05,S07P05,U04
127,2012-07-06,2480,2485,2400,2440,4535137,M05,P00M05,S00M05,T01
128,2012-07-09,2405,2500,2395,2500,4094604,P01,M00P01,S05P01,D04
129,2012-07-10,2525,2665,2185,2255,14452713,M15,P00M15,S02M15,T01
130,2012-07-11,2255,2295,2180,2220,3784765,M05,M10M05,S07M05,D04
131,2012-07-12,2220,2250,2080,2085,5086518,M05,M00M05,M10M05,D04
132,2012-07-13,2095,2140,1930,2140,4235738,P02,M00P02,M10P02,D04
133,2012-07-16,2195,2195,2115,2160,2237856,M01,P00M01,S01M01,U04
134,2012-07-17,2175,2210,2135,2135,3405507,M03,M00M03,S05M03,D04
135,2012-07-18,2165,2170,2045,2060,2344724,M05,M00M05,M10M05,U04
136,2012-07-19,2150,2290,2080,2120,14223281,M05,M00M05,M10M05,U04
137,2012-07-20,2130,2210,2120,2210,3353897,P01,M00P01,M10P01,U04
138,2012-07-23,2225,2260,2185,2255,3701219,P05,P00P05,S01P05,D04
139,2012-07-24,2185,2255,2180,2190,2440140,K02,P00K02,P10K02,D04
140,2012-07-25,2150,2255,2070,2090,4713978,M05,K00M05,P10M05,D04
141,2012-07-26,2090,2145,2020,2030,2388908,M05,M00M05,S07M05,D04
142,2012-07-27,2080,2105,2035,2050,1590007,M05,M00M05,M10M05,U04
143,2012-07-30,2050,2100,2050,2060,1589172,K02,M00K02,M10K02,U04
144,2012-07-31,2060,2080,2005,2025,1410129,M05,K00M05,S00M05,D04
145,2012-08-01,2025,2215,2025,2170,6112595,P03,M00P03,S07P03,T01
146,2012-08-02,2145,2150,2090,2100,1826466,M05,P00M05,S02M05,D04
147,2012-08-03,2100,2115,2055,2085,1185961,M05,M00M05,S06M05,D04
148,2012-08-06,2105,2155,2090,2130,1899035,P05,M00P05,M10P05,U04
149,2012-08-07,2145,2235,2135,2160,4955458,P05,P00P05,S01P05,U04
150,2012-08-08,2150,2195,2125,2195,3289348,P01,P00P01,P10P01,U04
151,2012-08-09,2210,2210,2135,2135,1853174,M00,P00M00,P10M00,T01
152,2012-08-10,2150,2150,2100,2100,1400075,M00,M00M00,S07M00,U03
153,2012-08-13,2020,2070,1980,2070,3358262,P01,M00P01,M10P01,U01
154,2012-08-14,2065,2090,2045,2070,1656464,K00,P00K00,S08K00,U01
155,2012-08-16,2085,2095,2050,2075,1323125,M05,K00M05,P10M05,U04
156,2012-08-17,2090,2090,2025,2040,1322527,M01,M00M01,S04M01,U04
157,2012-08-20,2060,2130,2020,2095,2769945,P05,M00P05,M10P05,U04
158,2012-08-21,2120,2130,2030,2030,1776248,M03,P00M03,S01M03,T01
159,2012-08-22,2040,2055,2000,2015,1536841,M05,M00M05,S07M05,D04
160,2012-08-23,2020,2055,2010,2025,1161565,K00,M00K00,M10K00,U03
161,2012-08-24,2015,2060,2010,2035,1319147,P05,K00P05,S01P05,D04
162,2012-08-27,2055,2060,2020,2020,1466467,M03,P00M03,S04M03,U04
163,2012-08-28,2020,2155,2010,2150,5253842,P05,M00P05,S03P05,U02
164,2012-08-29,2230,2390,2190,2200,10421681,M05,P00M05,S02M05,U02
165,2012-08-30,2195,2375,2155,2315,8134374,P05,M00P05,S05P05,U02
166,2012-08-31,2345,2350,2280,2280,3662429,M03,P00M03,S02M03,D04
167,2012-09-03,2330,2490,2290,2310,6184074,M05,M00M05,S03M05,D04
168,2012-09-04,2350,2350,2210,2250,3222388,M01,M00M01,M10M01,U04
169,2012-09-05,2265,2290,2235,2270,2100889,K00,M00K00,M10K00,U03
170,2012-09-06,2305,2305,2200,2200,1812974,M00,K00M00,S01M00,T01
171,2012-09-07,2225,2260,2190,2235,2000183,K00,M00K00,S07K00,U04
172,2012-09-10,2240,2365,2230,2350,4924727,P05,K00P05,S01P05,T01
173,2012-09-11,2350,2410,2310,2340,4214281,M05,P00M05,P10M05,D04
174,2012-09-12,2400,2440,2335,2340,3804446,M05,M00M05,S03M05,T01
175,2012-09-13,2345,2580,2305,2505,9260038,P05,M00P05,M10P05,U04
176,2012-09-14,2480,2525,2345,2395,4601215,M05,P00M05,S01M05,U04
177,2012-09-17,2750,2750,2750,2750,2195477,K00,M00K00,S06K00,U04
178,2012-09-18,3160,3160,3160,3160,652845,K00,K00K00,M10K00,T01
179,2012-09-19,3280,3630,3235,3630,37795235,P11,K00P11,P10P11,T01
180,2012-09-20,3520,3730,3450,3635,35133541,P05,P10P05,P10P05,U02
181,2012-09-21,3800,4170,3520,3520,46709576,M03,P00M03,P10M03,T01
182,2012-09-24,3450,3740,2995,2995,28025329,M13,M00M13,S07M13,U02
183,2012-09-25,2985,3355,2780,3260,38343141,P05,M10P05,M10P05,D04
184,2012-09-26,3260,3320,3005,3030,16237061,M05,P00M05,S00M05,D04
185,2012-09-27,3180,3480,3125,3480,28911208,P01,M00P01,S03P01,D04
186,2012-09-28,3420,3725,3365,3725,25182533,P01,P00P01,S01P01,U04
187,2012-10-02,3655,3870,3560,3725,20543376,P05,P00P05,P10P05,T01
188,2012-10-04,3985,4280,3950,4280,17432282,P01,P00P01,P10P01,U04
189,2012-10-05,4310,4460,4070,4175,32357813,M05,P00M05,P10M05,U04
190,2012-10-08,4240,4320,4030,4155,15216510,M05,M00M05,S03M05,D04
191,2012-10-09,4050,4100,3650,3825,17456343,M05,M00M05,M10M05,D04
192,2012-10-10,3850,4040,3675,3865,17056305,K00,M00K00,M10K00,D04
193,2012-10-11,3780,4180,3535,3535,25717993,M03,K00M03,S01M03,D04
194,2012-10-12,3490,3655,3420,3640,10193782,P05,M00P05,S07P05,T01
195,2012-10-15,3640,3675,3095,3140,14323297,M15,P00M15,S00M15,T01
196,2012-10-16,3190,3285,2970,3165,14295491,M05,M10M05,S07M05,U04
197,2012-10-17,3200,3275,3045,3050,9759387,M05,M00M05,M10M05,U04
198,2012-10-18,3030,3130,2750,2900,8907022,M05,M00M05,M10M05,U02
199,2012-10-19,2860,2970,2770,2935,7224411,P05,M00P05,M10P05,D04
200,2012-10-22,2965,3215,2915,3070,12169381,P05,P00P05,S00P05,D04
201,2012-10-23,3100,3160,2980,3020,7455681,M05,P00M05,P10M05,U04
202,2012-10-24,2940,3025,2800,2890,4763335,M05,M00M05,S03M05,D04
203,2012-10-25,2950,3165,2920,2940,10779122,M05,M00M05,M10M05,D04
204,2012-10-26,2995,3075,2855,3025,6759139,P05,M00P05,M10P05,U02
205,2012-10-29,3065,3130,2910,3065,5066811,K00,P00K00,S01K00,U02
206,2012-10-30,3055,3095,2785,2785,5165563,M03,K00M03,P10M03,U02
207,2012-10-31,2780,2925,2750,2915,5133239,P05,M00P05,S07P05,U01
208,2012-11-01,2915,3175,2825,3155,7795360,P05,P00P05,S00P05,D04
209,2012-11-02,3100,3115,2950,2970,6904401,M05,P00M05,P10M05,U04
210,2012-11-05,2955,3055,2910,3025,2498370,P05,M00P05,S06P05,D04
211,2012-11-06,3030,3090,2945,3000,4908111,M05,P00M05,S00M05,U04
212,2012-11-07,2980,3010,2700,2715,4990321,M05,M00M05,S03M05,U04
213,2012-11-08,2700,2935,2695,2845,5010264,P05,M00P05,M10P05,D04
214,2012-11-09,2845,2950,2735,2935,4143935,P05,P00P05,S00P05,D04
215,2012-11-12,2930,2990,2835,2835,3564406,M03,P00M03,P10M03,U04
216,2012-11-13,2835,2890,2605,2605,3224280,M03,M00M03,S07M03,T01
217,2012-11-14,2655,2680,2460,2465,4523305,M05,M00M05,M10M05,D04
218,2012-11-15,2350,2475,2280,2395,4076829,P05,M00P05,M10P05,D04
219,2012-11-16,2455,2485,2185,2245,4824879,M05,P00M05,S08M05,D04
220,2012-11-19,2235,2380,2235,2305,3612688,P03,M00P03,S07P03,U04
221,2012-11-20,2340,2370,2180,2190,3553568,M05,P00M05,S00M05,U04
222,2012-11-21,2215,2480,2215,2310,11703339,P03,M00P03,S07P03,T01
223,2012-11-22,2340,2400,2280,2350,3472017,K00,P00K00,S01K00,T01
224,2012-11-23,2330,2375,2180,2200,3277468,M05,K00M05,P10M05,U04
225,2012-11-26,2400,2530,2370,2530,7441080,P01,M00P01,S07P01,U04
226,2012-11-27,2450,2715,2410,2610,9620496,P05,P00P05,S01P05,U04
227,2012-11-28,2600,2680,2460,2485,5677622,M05,P00M05,P10M05,D04
228,2012-11-29,2480,2575,2210,2270,7304521,M05,M00M05,S06M05,U04
229,2012-11-30,2310,2430,2220,2400,5277644,P05,M00P05,M10P05,U04
230,2012-12-03,2400,2440,2040,2040,7572651,M13,P00M13,S01M13,T01
231,2012-12-04,2040,2070,1785,1910,17631086,M05,M10M05,S07M05,T01
232,2012-12-05,1895,1910,1625,1645,21444070,M15,M00M15,M10M15,T01
233,2012-12-06,1645,1675,1530,1650,10785283,K01,M10K01,M10K01,D04
234,2012-12-07,1690,1705,1475,1530,10992956,M05,K00M05,S00M05,U04
235,2012-12-10,1480,1515,1320,1355,9789598,M05,M00M05,S07M05,D04
236,2012-12-11,1355,1360,1155,1235,17376576,M05,M00M05,M10M05,U04
237,2012-12-12,1230,1305,1185,1235,17880473,K00,M00K00,M10K00,U04
238,2012-12-13,1235,1335,1225,1230,13481332,M05,K00M05,S08M05,D04
239,2012-12-14,1225,1285,1210,1225,5792767,K02,M00K02,S04K02,D04
240,2012-12-17,1260,1275,1150,1235,5425710,M05,K00M05,S04M05,D04
241,2012-12-18,1250,1360,1220,1345,13964956,P05,M00P05,S05P05,U04
242,2012-12-20,1320,1545,1315,1545,17883275,P11,P00P11,S01P11,D04
243,2012-12-21,1570,1590,1385,1390,15698636,M15,P10M15,P10M15,U03
244,2012-12-24,1390,1430,1265,1285,7547444,M05,M10M05,S03M05,D04
245,2012-12-26,1295,1375,1290,1340,7206330,P05,M00P05,M10P05,D04
246,2012-12-27,1365,1400,1330,1365,6340823,K00,P00K00,S01K00,D04
247,2012-12-28,1375,1490,1360,1465,11958578,P05,K00P05,P10P05,T01
248,2013-01-02,1505,1680,1480,1670,14267976,P15,P00P15,P10P15,U04
249,2013-01-03,1635,1720,1575,1715,12121872,P05,P10P05,P10P05,U04
250,2013-01-04,1735,1795,1640,1665,10590349,M05,P00M05,P10M05,D04
251,2013-01-07,1660,1685,1580,1615,5222317,M05,M00M05,S03M05,U01
252,2013-01-08,1655,1770,1605,1605,15652078,M04,M00M04,M10M04,T01
253,2013-01-09,1625,1705,1610,1635,9549651,P05,M00P05,M10P05,T01
254,2013-01-10,1665,1700,1620,1650,6807887,M05,P00M05,S01M05,U04
255,2013-01-11,1665,1770,1655,1760,9234156,P05,M00P05,S05P05,U04
256,2013-01-14,1790,1790,1670,1675,6335291,M01,P00M01,S01M01,U02
257,2013-01-15,1690,1705,1625,1630,4951016,M05,M00M05,S03M05,T01
258,2013-01-16,1650,1670,1610,1660,4070870,P05,M00P05,M10P05,T01
259,2013-01-17,1645,1685,1630,1645,4647318,K00,P00K00,S01K00,U03
260,2013-01-18,1650,1865,1640,1710,22682416,P05,K00P05,S04P05,U04
261,2013-01-21,1715,1745,1705,1735,4244862,P05,P00P05,P10P05,U04
262,2013-01-22,1800,1835,1715,1715,9596437,M03,P00M03,P10M03,T01
263,2013-01-23,1720,1805,1705,1805,6680157,P01,M00P01,S07P01,U03
264,2013-01-24,1870,1885,1720,1725,8438772,M05,P00M05,S01M05,U04
265,2013-01-25,1745,1800,1660,1795,5138970,P05,M00P05,S03P05,D04
266,2013-01-28,1815,1910,1795,1910,16462430,P01,P00P01,S01P01,U04
267,2013-01-29,1885,1910,1830,1860,7187810,M05,P00M05,P10M05,U02
268,2013-01-30,1900,1920,1830,1830,8172297,M03,M00M03,S06M03,T01
269,2013-01-31,1810,1855,1810,1825,3210213,P04,M00P04,M10P04,D04
270,2013-02-01,1850,1850,1745,1770,3270314,M01,P00M01,S08M01,T01
271,2013-02-04,1795,1800,1610,1650,4885464,M05,M00M05,S07M05,U04
272,2013-02-05,1635,1810,1610,1760,11888368,P05,M00P05,M10P05,D04
273,2013-02-06,1795,1880,1780,1850,11306909,P05,P00P05,S00P05,U04
274,2013-02-07,1850,1885,1800,1875,7388075,P05,P00P05,P10P05,T01
275,2013-02-08,1830,1855,1710,1715,7500766,M05,P00M05,P10M05,T01
276,2013-02-12,1730,1745,1670,1695,2704706,M05,M00M05,S07M05,T01
277,2013-02-13,1700,1870,1695,1810,14317812,P05,M00P05,M10P05,T01
278,2013-02-14,1800,1855,1785,1815,5291574,P05,P00P05,S01P05,U04
279,2013-02-15,1840,1855,1790,1820,4295582,M05,P00M05,P10M05,U01
280,2013-02-18,1885,1920,1810,1815,8579627,M05,M00M05,S05M05,U01
281,2013-02-19,1825,1905,1800,1880,8889461,P05,M00P05,M10P05,T01
282,2013-02-20,1890,1915,1860,1915,6953770,P01,P00P01,S01P01,U04
283,2013-02-21,1945,2050,1695,1740,29819223,M15,P00M15,P10M15,D04
284,2013-02-22,1770,1785,1705,1715,7085818,M05,M10M05,S07M05,D04
285,2013-02-25,1750,1760,1630,1650,5765581,M05,M00M05,M10M05,U04
286,2013-02-26,1635,1665,1610,1630,2800347,M05,M00M05,M10M05,D04
287,2013-02-27,1660,1700,1645,1695,2539918,P05,M00P05,M10P05,U04
288,2013-02-28,1710,1720,1660,1660,2341249,M03,P00M03,S01M03,U04
289,2013-03-04,1670,1705,1655,1705,2517617,P01,M00P01,S07P01,U04
290,2013-03-05,1730,1730,1695,1700,1909274,M01,P00M01,S01M01,U04
291,2013-03-06,1710,1715,1680,1700,1785641,M05,M00M05,S03M05,U04
292,2013-03-07,1745,1775,1710,1715,3721177,M05,M00M05,M10M05,T01
293,2013-03-08,1725,1725,1660,1680,2831938,M01,M00M01,M10M01,U04
294,2013-03-11,1680,1685,1595,1610,2512455,M05,M00M05,M10M05,U04
295,2013-03-12,1595,1665,1595,1650,1808952,P03,M00P03,M10P03,U03
296,2013-03-13,1650,1670,1635,1640,1314213,M05,P00M05,S00M05,D04
297,2013-03-14,1640,1765,1640,1700,10121123,P03,M00P03,S03P03,U01
298,2013-03-15,1720,1735,1675,1680,3470550,M05,P00M05,S02M05,U04
299,2013-03-18,1710,1710,1580,1580,2981646,M00,M00M00,S03M00,D04
300,2013-03-19,1610,1625,1585,1605,2225485,M05,M00M05,M10M05,D04
301,2013-03-20,1755,1845,1730,1845,22598997,P01,M00P01,M10P01,T01
302,2013-03-21,1850,1880,1745,1745,17453262,M03,P00M03,S01M03,U04
303,2013-03-22,1725,1885,1710,1815,15516769,P05,M00P05,S07P05,D04
304,2013-03-25,1855,1895,1810,1870,11119116,P05,P00P05,S00P05,U04
305,2013-03-26,1855,1955,1840,1865,10807344,P05,P00P05,P10P05,D04
306,2013-03-27,1850,1975,1800,1970,14372993,P05,P00P05,S04P05,U04
307,2013-03-28,1970,2010,1810,1810,13992229,M03,P00M03,P10M03,U02
308,2013-03-29,1825,1840,1760,1790,6111505,M05,M00M05,S07M05,U02
309,2013-04-01,1810,1860,1780,1845,4721748,P05,M00P05,M10P05,U04
310,2013-04-02,1820,1840,1740,1770,5864408,M05,P00M05,S01M05,D04
311,2013-04-03,1770,1835,1760,1770,5902606,K02,M00K02,S07K02,U04
312,2013-04-04,1780,1815,1655,1695,5960284,M05,K00M05,M10M05,D04
313,2013-04-05,1700,1720,1605,1615,4196792,M05,M00M05,S07M05,U03
314,2013-04-08,1605,1635,1500,1500,3768940,M03,M00M03,M10M03,D04
315,2013-04-09,1480,1530,1420,1450,3408686,M05,M00M05,M10M05,U04
316,2013-04-10,1460,1535,1460,1480,3430080,P04,M00P04,M10P04,U04
317,2013-04-11,1500,1590,1495,1555,4089005,P05,P00P05,S01P05,U04
318,2013-04-12,1560,1575,1540,1555,2135460,M05,P00M05,P10M05,U01
319,2013-04-15,1565,1620,1550,1595,2357863,P05,M00P05,S03P05,T01
320,2013-04-16,1565,1620,1550,1585,2357824,P05,P00P05,S01P05,D04
321,2013-04-17,1640,1640,1535,1540,2962435,M01,P00M01,P10M01,U04
322,2013-04-18,1525,1565,1525,1525,1635105,K02,M00K02,S07K02,D04
323,2013-04-19,1535,1545,1480,1485,1721623,M05,K00M05,M10M05,D04
324,2013-04-22,1495,1590,1475,1530,5440684,P05,M00P05,S07P05,U04
325,2013-04-23,1550,1570,1520,1545,1853140,M05,P00M05,S01M05,U04
326,2013-04-24,1565,1570,1545,1555,1564734,M05,M00M05,S05M05,U04
327,2013-04-25,1560,1590,1545,1545,2682356,M04,M00M04,M10M04,T01
328,2013-04-26,1550,1565,1530,1535,1923593,M05,M00M05,M10M05,U04
329,2013-04-29,1540,1540,1495,1495,1646372,M00,M00M00,M10M00,D04
330,2013-04-30,1510,1515,1485,1495,1300056,M05,M00M05,M10M05,U04
331,2013-05-02,1495,1520,1490,1490,1066277,M04,M00M04,M10M04,D04
332,2013-05-03,1490,1505,1465,1465,1218116,M03,M00M03,M10M03,U04
333,2013-05-06,1475,1540,1475,1540,2156355,P00,M00P00,M10P00,U04
334,2013-05-07,1585,1585,1530,1535,1758208,M01,P00M01,S01M01,U04
335,2013-05-08,1550,1585,1540,1555,2333646,K00,M00K00,S03K00,U02
336,2013-05-09,1565,1585,1550,1555,1554191,M05,K00M05,S01M05,U04
337,2013-05-10,1565,1565,1505,1505,1758651,M00,M00M00,S04M00,T01
338,2013-05-13,1500,1525,1475,1515,933726,P05,M00P05,M10P05,U04
339,2013-05-14,1510,1515,1475,1495,1292390,M05,P00M05,S00M05,U01
