,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2350,2350,2300,2305,10232,M01,,,
1,2012-01-03,2380,2385,2315,2355,11757,M05,M00M05,,
2,2012-01-04,2400,2430,2320,2395,35607,M05,M00M05,M10M05,U02
3,2012-01-05,2375,2505,2375,2470,78794,P03,M00P03,M10P03,T01
4,2012-01-06,2530,2530,2440,2460,36458,M01,P00M01,S02M01,U01
5,2012-01-09,2515,2585,2465,2475,89879,M05,M00M05,S03M05,T01
6,2012-01-10,2525,2600,2500,2540,102525,P05,M00P05,M10P05,T01
7,2012-01-11,2590,2590,2520,2540,35474,M01,P00M01,S01M01,U01
8,2012-01-12,2530,2530,2445,2445,37891,M00,M00M00,S03M00,U01
9,2012-01-13,2470,2505,2450,2475,19490,K00,M00K00,M10K00,U01
10,2012-01-16,2450,2515,2445,2495,4884,P05,K00P05,S01P05,U01
11,2012-01-17,2550,2550,2450,2470,26789,M01,P00M01,P10M01,D01
12,2012-01-18,2480,2495,2430,2445,18770,M05,M00M05,S03M05,U01
13,2012-01-19,2445,2500,2440,2445,34446,K02,M00K02,M10K02,U02
14,2012-01-20,2445,2515,2440,2480,48665,P05,K00P05,M10P05,U01
15,2012-01-25,2485,2550,2445,2455,24779,M05,P00M05,P10M05,T01
16,2012-01-26,2440,2550,2440,2540,62574,P03,M00P03,S03P03,U02
17,2012-01-27,2590,2600,2500,2515,47537,M05,P00M05,S02M05,D01
18,2012-01-30,2515,2565,2505,2510,34048,M05,M00M05,S03M05,U01
19,2012-01-31,2570,2640,2500,2555,171605,M05,M00M05,M10M05,T01
20,2012-02-01,2575,2620,2560,2575,39222,K00,M00K00,M10K00,T01
21,2012-02-02,2615,2680,2560,2600,89919,M05,K00M05,S04M05,U02
22,2012-02-03,2590,2650,2575,2600,46491,K00,M00K00,S05K00,U01
23,2012-02-06,2590,2690,2550,2590,46694,K00,K00K00,S04K00,U02
24,2012-02-07,2620,2620,2560,2610,32322,M02,K00M02,S04M02,T01
25,2012-02-08,2585,2615,2525,2545,46164,M05,M00M05,S05M05,T01
26,2012-02-09,2565,2690,2510,2690,89665,P01,M00P01,M10P01,U01
27,2012-02-10,2745,3000,2685,2750,356602,K02,P00K02,S01K02,U01
28,2012-02-13,2750,2845,2750,2830,81622,P03,K00P03,P10P03,D01
29,2012-02-14,2875,2905,2780,2865,120370,M05,P00M05,P10M05,U01
30,2012-02-15,2950,3290,2910,3185,1250964,P05,M00P05,S05P05,T01
31,2012-02-16,3060,3105,2935,2960,468770,M05,P00M05,S01M05,D01
32,2012-02-17,2960,3400,2960,3300,1369451,P13,M00P13,S06P13,U02
33,2012-02-20,3600,3795,3505,3795,463871,P01,P10P01,S02P01,U02
34,2012-02-21,4360,4360,4300,4360,466017,K01,P00K01,P10K01,T01
35,2012-02-22,4330,4355,3715,3730,4216542,M15,K00M15,P10M15,T01
36,2012-02-23,3635,4285,3520,4285,2855803,P11,M10P11,S07P11,D01
37,2012-02-24,4025,4450,3645,3645,2937327,M03,P10M03,S00M03,U01
38,2012-02-27,3645,3655,3160,3250,1437367,M15,M00M15,S06M15,T01
39,2012-02-28,3260,3560,3215,3280,1256149,P05,M10P05,M10P05,T01
40,2012-02-29,3145,3420,3135,3165,654072,P05,P00P05,S01P05,U01
41,2012-03-02,3270,3450,3155,3180,679719,M05,P00M05,P10M05,U01
