,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-08-28,2641,2653,2581,2605,2379541,M05,,,U04
1,2015-08-31,2605,2605,2593,2593,110904,M00,M00M00,,U04
2,2015-09-01,2593,2599,2581,2593,80348,K00,M00K00,M10K00,D04
3,2015-09-02,2575,2593,2569,2587,58680,K00,K00K00,S04K00,D04
4,2015-09-03,2587,2593,2575,2575,72879,M03,K00M03,S04M03,U04
5,2015-09-04,2587,2593,2575,2581,68344,M05,M00M05,S04M05,D04
6,2015-09-07,2575,2599,2575,2587,198508,K00,M00K00,S04K00,D04
7,2015-09-08,2581,2593,2581,2593,20216,K01,K00K01,S04K01,D04
8,2015-09-09,2587,2605,2587,2587,40858,K02,K00K02,S04K02,U04
9,2015-09-10,2587,2593,2587,2593,27481,K01,K00K01,S04K01,D04
10,2015-09-11,2593,2593,2581,2581,52791,M00,K00M00,S04M00,U04
11,2015-09-14,2581,2599,2562,2563,22388,M05,M00M05,S04M05,U04
12,2015-09-15,2581,2581,2538,2551,40240,M01,M00M01,M10M01,D04
13,2015-09-16,2556,2556,2550,2551,53239,M01,M00M01,M10M01,U04
14,2015-09-17,2556,2569,2550,2569,9472,P01,M00P01,M10P01,U04
15,2015-09-18,2556,2562,2532,2563,13063,K01,P00K01,S04K01,U02
16,2015-09-21,2538,2544,2526,2533,102054,M05,K00M05,S04M05,D04
17,2015-09-22,2532,2556,2526,2533,23743,K02,M00K02,S07K02,U01
18,2015-09-23,2538,2538,2532,2539,11664,K01,K00K01,S04K01,D04
19,2015-09-24,2538,2538,2520,2539,3721,K01,K00K01,S04K01,T01
20,2015-09-25,2532,2544,2520,2539,11944,K01,K00K01,S04K01,D04
21,2015-09-30,2514,2544,2508,2539,120188,P05,K00P05,S04P05,D04
22,2015-10-01,2526,2575,2526,2569,19888,P03,P00P03,S04P03,U04
23,2015-10-02,2532,2575,2532,2545,4936,P04,P00P04,P10P04,U02
24,2015-10-05,2550,2550,2538,2551,7002,K01,P00K01,P10K01,U04
25,2015-10-06,2538,2593,2538,2581,34432,P03,K00P03,S04P03,U04
26,2015-10-07,2581,2605,2538,2551,51769,M05,P00M05,P10M05,D04
27,2015-10-08,2550,2599,2550,2587,17572,P03,M00P03,S03P03,U04
28,2015-10-12,2538,2587,2538,2551,12180,P04,P00P04,S02P04,U04
29,2015-10-13,2556,2556,2550,2551,2857,M01,P00M01,P10M01,U03
30,2015-10-14,2550,2550,2550,2551,819,K01,M00K01,S04K01,D04
31,2015-10-15,2550,2556,2544,2545,9225,M05,K00M05,S04M05,D04
32,2015-10-16,2544,2556,2538,2557,10062,P01,M00P01,S04P01,U04
33,2015-10-19,2538,2575,2538,2575,13567,P00,P00P00,S04P00,U04
34,2015-10-20,2544,2581,2544,2575,618,P03,P00P03,P10P03,U04
35,2015-10-21,2538,2569,2538,2557,62157,P03,P00P03,P10P03,D04
36,2015-10-22,2550,2556,2538,2545,9572,M05,P00M05,P10M05,D04
37,2015-10-23,2562,2562,2538,2545,30618,M01,M00M01,S04M01,U04
38,2015-10-26,2538,2544,2538,2539,13638,K02,M00K02,S04K02,U04
39,2015-10-27,2544,2544,2532,2533,10961,M01,K00M01,S04M01,U01
40,2015-10-28,2532,2556,2532,2533,12114,K02,M00K02,S04K02,T01
41,2015-10-29,2532,2538,2520,2521,24453,M05,K00M05,S04M05,U04
42,2015-10-30,2526,2550,2526,2545,3993,P03,M00P03,S04P03,D04
43,2015-11-02,2532,2550,2532,2545,22335,P03,P00P03,S04P03,D04
44,2015-11-03,2526,2538,2526,2539,24159,P00,P00P00,S04P00,U04
45,2015-11-04,2520,2544,2520,2521,29472,K02,P00K02,S04K02,U04
46,2015-11-05,2520,2532,2496,2496,17939,M03,K00M03,S04M03,T01
