,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3135,3210,3100,3170,230151,P05,,,
1,2012-01-03,3205,3205,3055,3070,263067,M01,P00M01,,
2,2012-01-04,3065,3130,3055,3060,201762,M05,M00M05,S07M05,U04
3,2012-01-05,3080,3180,3070,3105,308092,P05,M00P05,M10P05,T01
4,2012-01-06,3150,3470,3135,3340,675840,P05,P00P05,S01P05,U04
5,2012-01-09,3330,3470,3295,3395,169987,P05,P00P05,P10P05,U02
6,2012-01-10,3445,3445,3260,3285,159152,M01,P00M01,P10M01,U01
7,2012-01-11,3280,3390,3270,3345,203164,P05,M00P05,S07P05,U04
8,2012-01-12,3345,3370,3240,3345,68214,K01,P00K01,S00K01,U04
9,2012-01-13,3390,3390,3255,3280,96913,M01,K00M01,P10M01,U04
10,2012-01-16,3240,3270,3165,3215,76086,M05,M00M05,S07M05,U04
11,2012-01-17,3205,3285,3200,3210,84582,K02,M00K02,M10K02,D04
12,2012-01-18,3215,3250,3160,3205,79974,M05,K00M05,S08M05,U04
13,2012-01-19,3200,3225,3165,3175,104002,M05,M00M05,S04M05,U04
14,2012-01-20,3175,3230,3090,3230,156812,P01,M00P01,M10P01,U04
15,2012-01-25,3230,3230,3160,3215,58318,M02,P00M02,S02M02,U01
16,2012-01-26,3215,3410,3205,3320,262280,P05,M00P05,S03P05,U04
17,2012-01-27,3335,3380,3265,3345,126365,K00,P00K00,S02K00,D04
18,2012-01-30,3345,3425,3300,3320,208293,M05,K00M05,P10M05,U04
19,2012-01-31,3335,3350,3235,3330,186452,M05,M00M05,S04M05,T01
20,2012-02-01,3330,3360,3280,3340,76618,K00,M00K00,S04K00,U01
21,2012-02-02,3395,3395,3255,3260,216072,M01,K00M01,S04M01,U04
22,2012-02-03,3290,3330,3240,3320,128533,P05,M00P05,S07P05,U04
23,2012-02-06,3320,3460,3310,3365,340246,P05,P00P05,S01P05,U04
24,2012-02-07,3380,3465,3360,3385,226636,K02,P00K02,P10K02,T01
25,2012-02-08,3380,3450,3360,3425,202636,P05,K00P05,P10P05,U01
26,2012-02-09,3430,3465,3375,3430,149977,K00,P00K00,P10K00,U04
27,2012-02-10,3460,3640,3455,3550,397886,P05,K00P05,P10P05,U04
28,2012-02-13,3565,3795,3565,3680,415705,P03,P00P03,P10P03,D04
29,2012-02-14,3680,3690,3575,3645,126625,M05,P00M05,P10M05,U04
30,2012-02-15,3645,3685,3580,3650,75467,K00,M00K00,S03K00,T01
31,2012-02-16,3630,3670,3590,3590,86368,M03,K00M03,S04M03,D04
32,2012-02-17,3625,3655,3500,3625,139019,K01,M00K01,S07K01,U04
33,2012-02-20,3595,3630,3510,3600,80096,K00,K00K00,M10K00,U04
34,2012-02-21,3550,3590,3470,3520,145975,M05,K00M05,S04M05,T01
