,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3410,3410,3315,3325,623764,M01,,,
1,2012-01-03,3330,3550,3330,3425,1635473,P03,M00P03,,
2,2012-01-04,3450,3470,3415,3445,854075,M05,P00M05,S01M05,U04
3,2012-01-05,3520,3645,3470,3640,3675698,P05,M00P05,S05P05,T01
4,2012-01-06,3575,3600,3495,3530,1544504,M05,P00M05,S01M05,U04
5,2012-01-09,3535,3550,3335,3360,1250988,M05,M00M05,S06M05,U02
6,2012-01-10,3360,3415,3360,3385,545402,P03,M00P03,M10P03,U01
7,2012-01-11,3395,3425,3300,3320,920590,M05,P00M05,S00M05,U04
8,2012-01-12,3315,3400,3285,3370,744474,P05,M00P05,S07P05,U04
9,2012-01-13,3405,3405,3340,3340,387054,M00,P00M00,S00M00,U04
10,2012-01-16,3300,3325,3280,3290,428784,M05,M00M05,S03M05,U04
11,2012-01-17,3370,3410,3330,3340,886898,M05,M00M05,M10M05,D04
12,2012-01-18,3360,3365,3260,3260,635446,M03,M00M03,M10M03,U04
13,2012-01-19,3265,3305,3245,3245,404169,M04,M00M04,M10M04,U04
14,2012-01-20,3255,3275,3065,3090,1262010,M05,M00M05,M10M05,U04
15,2012-01-25,3095,3205,3095,3175,650394,P03,M00P03,M10P03,U01
16,2012-01-26,3200,3315,3150,3250,1098166,P05,P00P05,S01P05,U04
17,2012-01-27,3310,3330,3215,3220,382628,M05,P00M05,P10M05,D04
18,2012-01-30,3220,3300,3200,3220,385057,K02,M00K02,S03K02,U04
19,2012-01-31,3295,3390,3265,3350,1309506,P05,K00P05,M10P05,T01
20,2012-02-01,3355,3380,3300,3360,704413,K00,P00K00,P10K00,U01
21,2012-02-02,3430,3430,3350,3350,814559,M00,K00M00,P10M00,U04
22,2012-02-03,3360,3360,3285,3290,489785,M01,M00M01,S07M01,U04
23,2012-02-06,3335,3370,3295,3325,432808,M05,M00M05,M10M05,U04
24,2012-02-07,3300,3370,3300,3340,447074,P03,M00P03,M10P03,T01
25,2012-02-08,3365,3370,3275,3275,556701,M03,P00M03,S02M03,U01
26,2012-02-09,3270,3330,3235,3325,428538,P05,M00P05,S07P05,U04
27,2012-02-10,3360,3440,3315,3395,1129357,P05,P00P05,S00P05,U04
28,2012-02-13,3420,3510,3415,3445,1264261,P05,P00P05,P10P05,D04
29,2012-02-14,3480,3480,3380,3425,638599,M01,P00M01,P10M01,U04
