,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,830,842,830,843,1581,P00,,,
1,2012-01-03,827,842,827,843,3580,P00,P00P00,,
2,2012-01-04,842,842,825,835,4466,M01,P00M01,P10M01,U04
3,2012-01-05,825,837,820,838,6181,P01,M00P01,S06P01,T01
4,2012-01-06,837,837,832,838,2280,K01,P00K01,S00K01,U04
5,2012-01-09,825,837,810,833,15650,P05,K00P05,P10P05,U02
6,2012-01-10,817,832,812,833,8926,P01,P00P01,P10P01,U01
7,2012-01-11,817,827,812,828,20512,P01,P00P01,P10P01,U04
8,2012-01-12,815,827,815,828,1671,P00,P00P00,P10P00,U04
9,2012-01-13,815,822,807,823,12211,P01,P00P01,P10P01,U04
10,2012-01-16,810,827,810,825,3420,P03,P00P03,P10P03,U04
11,2012-01-17,822,827,820,828,3310,P01,P00P01,P10P01,D04
12,2012-01-18,822,830,822,830,4041,P00,P00P00,P10P00,U04
13,2012-01-19,815,832,815,833,6776,P00,P00P00,S04P00,U04
14,2012-01-20,817,835,817,833,7411,P03,P00P03,P10P03,U04
15,2012-01-25,820,830,820,823,6360,K00,P00K00,P10K00,U01
16,2012-01-26,820,830,820,825,2302,P03,K00P03,P10P03,U04
17,2012-01-27,822,832,822,833,33570,P00,P00P00,S04P00,D04
18,2012-01-30,835,850,820,833,3780,M05,P00M05,P10M05,U04
19,2012-01-31,835,835,832,833,3540,M01,M00M01,S03M01,T01
20,2012-02-01,827,855,827,840,10103,P03,M00P03,S04P03,U01
21,2012-02-02,845,850,845,850,2950,P00,P00P00,S02P00,U04
22,2012-02-03,842,850,842,843,5850,K02,P00K02,P10K02,U04
23,2012-02-06,920,920,842,870,2650,M01,K00M01,S04M01,U04
24,2012-02-07,835,860,835,860,5304,P00,M00P00,S05P00,T01
25,2012-02-08,860,865,832,855,4780,M05,P00M05,S08M05,U01
26,2012-02-09,855,855,845,850,1822,M01,M00M01,S03M01,U04
27,2012-02-10,840,857,837,850,3790,P05,M00P05,M10P05,U04
28,2012-02-13,835,850,835,850,5670,P00,P00P00,S08P00,D04
29,2012-02-14,850,850,845,845,1440,M00,P00M00,P10M00,U04
30,2012-02-15,850,852,845,845,3940,M03,M00M03,S03M03,T01
31,2012-02-16,850,850,845,845,152,M00,M00M00,S04M00,D04
32,2012-02-17,845,857,845,858,5760,P00,M00P00,S04P00,U04
33,2012-02-20,860,860,847,855,4040,M01,P00M01,S02M01,U04
34,2012-02-21,855,862,850,863,5701,P01,M00P01,S03P01,T01
35,2012-02-22,852,865,852,855,3556,K02,P00K02,S04K02,T01
36,2012-02-23,867,867,857,863,4790,M01,K00M01,P10M01,D04
37,2012-02-24,862,875,857,870,10630,P05,M00P05,S05P05,U04
38,2012-02-27,870,870,860,863,6014,M01,P00M01,S04M01,U03
39,2012-02-28,862,870,857,870,4730,P01,M00P01,S04P01,U01
40,2012-02-29,870,877,867,878,3430,P01,P00P01,S04P01,U04
41,2012-03-02,857,872,857,873,420,P00,P00P00,P10P00,U04
42,2012-03-05,872,882,872,880,4130,P03,P00P03,P10P03,D04
43,2012-03-06,880,882,862,875,110,M05,P00M05,P10M05,D04
44,2012-03-07,852,882,852,883,8610,P00,M00P00,S04P00,D04
