,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2020,2045,1975,2045,570605,P01,,,
1,2012-01-03,2070,2235,2030,2205,3446557,P05,P00P05,,
2,2012-01-04,2225,2225,2140,2195,1543021,M01,P00M01,P10M01,U04
3,2012-01-05,2220,2385,2180,2225,4559534,K02,M00K02,S03K02,T01
4,2012-01-06,2280,2300,2190,2250,1439568,M05,K00M05,S01M05,U04
5,2012-01-09,2275,2275,2115,2130,1594358,M01,M00M01,S05M01,U02
6,2012-01-10,2145,2185,2135,2165,631295,P05,M00P05,M10P05,U01
7,2012-01-11,2165,2200,2075,2080,1292789,M05,P00M05,S01M05,U04
8,2012-01-12,2090,2110,2050,2080,656721,M05,M00M05,S07M05,U04
9,2012-01-13,2080,2215,2065,2145,1588559,P05,M00P05,M10P05,U04
10,2012-01-16,2135,2190,2110,2145,726318,K00,P00K00,S02K00,U04
11,2012-01-17,2180,2460,2130,2265,10453460,P05,K00P05,P10P05,D04
12,2012-01-18,2310,2455,2270,2410,8275443,P05,P00P05,P10P05,U04
13,2012-01-19,2380,2430,2315,2335,2149165,M05,P00M05,P10M05,U04
14,2012-01-20,2335,2380,2195,2210,2097222,M05,M00M05,S06M05,U04
15,2012-01-25,2275,2315,2185,2195,1046256,M05,M00M05,M10M05,U01
16,2012-01-26,2195,2240,2175,2240,868008,P01,M00P01,M10P01,U04
17,2012-01-27,2250,2270,2195,2200,1016090,M05,P00M05,S00M05,D04
18,2012-01-30,2200,2225,2090,2100,1114555,M05,M00M05,S03M05,U04
19,2012-01-31,2140,2145,2085,2085,753592,M03,M00M03,M10M03,T01
20,2012-02-01,2110,2230,2105,2190,1194828,P05,M00P05,M10P05,U01
21,2012-02-02,2235,2275,2180,2195,1008923,M05,P00M05,S01M05,U04
22,2012-02-03,2175,2220,2140,2195,608288,P05,M00P05,S05P05,U04
23,2012-02-06,2230,2235,2140,2140,471206,M03,P00M03,S08M03,U04
24,2012-02-07,2130,2165,2105,2105,585937,M03,M00M03,S07M03,T01
25,2012-02-08,2135,2165,2100,2130,610071,M05,M00M05,M10M05,U01
26,2012-02-09,2155,2245,2130,2130,1141737,M04,M00M04,M10M04,U04
27,2012-02-10,2125,2165,2095,2145,637605,P05,M00P05,M10P05,U04
28,2012-02-13,2130,2205,2130,2150,656564,P04,P00P04,S00P04,D04
29,2012-02-14,2150,2150,2095,2095,686267,M00,P00M00,P10M00,U04
30,2012-02-15,2135,2140,2100,2140,469851,K01,M00K01,S07K01,T01
31,2012-02-16,2140,2145,2090,2090,663914,M03,K00M03,S01M03,D04
32,2012-02-17,2120,2130,2050,2060,653830,M05,M00M05,S07M05,U04
33,2012-02-20,2050,2085,1990,2000,750146,M05,M00M05,M10M05,U04
34,2012-02-21,1990,2015,1945,1965,774470,M05,M00M05,M10M05,T01
35,2012-02-22,1965,1995,1950,1950,387883,M04,M00M04,M10M04,T01
36,2012-02-23,1960,1960,1890,1905,657963,M01,M00M01,M10M01,D04
37,2012-02-24,1920,1940,1870,1910,530373,M05,M00M05,M10M05,U04
38,2012-02-27,1935,2010,1885,1995,692188,P05,M00P05,M10P05,U03
39,2012-02-28,2010,2150,1995,2100,2202347,P05,P00P05,S01P05,U01
40,2012-02-29,2140,2140,2040,2080,738490,M01,P00M01,P10M01,U04
41,2012-03-02,2085,2095,1950,1990,931172,M05,M00M05,S03M05,U04
42,2012-03-05,1970,1990,1900,1940,709456,M05,M00M05,M10M05,D04
43,2012-03-06,1925,1960,1855,1930,557150,K00,M00K00,M10K00,D04
44,2012-03-07,1865,1935,1865,1895,446713,P03,K00P03,S08P03,D04
45,2012-03-08,1900,1925,1885,1905,273349,K00,P00K00,P10K00,U04
46,2012-03-09,1920,1960,1905,1960,370930,P01,K00P01,P10P01,U04
47,2012-03-12,1970,1970,1905,1905,348219,M00,P00M00,P10M00,U04
48,2012-03-13,1920,1930,1895,1900,227293,M05,M00M05,S07M05,T01
49,2012-03-14,1925,1950,1885,1925,487244,K00,M00K00,M10K00,U04
50,2012-03-15,1940,2070,1935,2055,2081103,P05,K00P05,M10P05,T01
51,2012-03-16,2075,2130,2015,2115,1508684,P05,P00P05,P10P05,U04
52,2012-03-19,2125,2220,2100,2200,2562647,P05,P00P05,P10P05,T01
53,2012-03-20,2200,2215,2120,2165,1235176,M05,P00M05,P10M05,U04
54,2012-03-21,2165,2200,2110,2115,741232,M05,M00M05,S03M05,T01
55,2012-03-22,2140,2225,2065,2065,1575129,M03,M00M03,M10M03,U01
56,2012-03-23,2075,2155,2075,2150,915667,P03,M00P03,M10P03,D04
57,2012-03-26,2190,2215,2105,2105,1273874,M03,P00M03,S01M03,U02
58,2012-03-27,2135,2180,2065,2180,962394,P01,M00P01,S03P01,U04
59,2012-03-28,2200,2270,2150,2150,1558085,M03,P00M03,S01M03,T01
60,2012-03-29,2150,2150,2040,2060,755568,M01,M00M01,S03M01,D04
61,2012-03-30,2080,2115,2040,2075,604789,M05,M00M05,M10M05,D04
62,2012-04-02,2095,2140,2065,2080,693320,M05,M00M05,M10M05,T01
63,2012-04-03,2095,2170,2015,2040,1950184,M05,M00M05,S04M05,U04
64,2012-04-04,2010,2015,1880,1905,1463752,M05,M00M05,M10M05,T01
65,2012-04-05,1855,1965,1790,1950,772273,P05,M00P05,M10P05,D04
66,2012-04-06,1950,1950,1900,1910,302834,M01,P00M01,S00M01,D04
67,2012-04-09,1865,1905,1785,1785,399265,M03,M00M03,S03M03,U04
68,2012-04-10,1745,1825,1700,1725,366612,M05,M00M05,M10M05,D04
69,2012-04-12,1710,1740,1600,1670,1042922,M05,M00M05,M10M05,U04
70,2012-04-13,1685,1745,1685,1740,514028,P03,M00P03,M10P03,U04
71,2012-04-16,1725,1800,1725,1765,417134,P03,P00P03,S01P03,D04
72,2012-04-17,1750,1780,1710,1765,269930,P05,P00P05,P10P05,D04
73,2012-04-18,1780,1805,1765,1765,279909,M03,P00M03,P10M03,U04
74,2012-04-19,1765,1795,1710,1725,381173,M05,M00M05,S03M05,D04
75,2012-04-20,1725,1740,1650,1715,329167,M05,M00M05,M10M05,D04
76,2012-04-23,1715,1725,1650,1675,228631,M05,M00M05,M10M05,T01
77,2012-04-24,1640,1675,1605,1610,387807,M05,M00M05,M10M05,D04
78,2012-04-25,1620,1655,1600,1600,248908,M03,M00M03,M10M03,D04
79,2012-04-26,1625,1665,1550,1580,269247,M05,M00M05,M10M05,U04
80,2012-04-27,1590,1635,1550,1635,247500,P01,M00P01,M10P01,U04
81,2012-04-30,1660,1660,1560,1585,428760,M01,P00M01,S01M01,U04
82,2012-05-02,1575,1610,1565,1610,303344,P01,M00P01,S07P01,U02
83,2012-05-03,1615,1635,1600,1615,325801,K00,P00K00,S00K00,U04
84,2012-05-04,1635,1855,1625,1855,2507693,P11,K00P11,P10P11,D04
85,2012-05-07,1955,2080,1890,1940,8017404,M05,P10M05,P10M05,D04
86,2012-05-08,1980,2005,1895,1970,4508290,M05,M00M05,S05M05,U01
87,2012-05-09,1985,2030,1860,1860,2843243,M03,M00M03,M10M03,D04
88,2012-05-10,1860,1925,1855,1860,1041480,K02,M00K02,M10K02,D04
89,2012-05-11,1895,1895,1735,1755,1355171,M01,K00M01,M10M01,T01
90,2012-05-14,1770,1960,1765,1865,3413201,P05,M00P05,S07P05,T01
91,2012-05-15,1840,1890,1720,1720,1366223,M03,P00M03,S01M03,D04
92,2012-05-16,1725,1800,1595,1620,1519646,M05,M00M05,S07M05,D04
93,2012-05-17,1625,1715,1620,1620,1339876,M04,M00M04,M10M04,D04
94,2012-05-18,1560,1620,1405,1460,1407231,M05,M00M05,M10M05,D04
95,2012-05-21,1470,1505,1405,1450,899029,M05,M00M05,M10M05,D04
96,2012-05-22,1500,1525,1460,1480,1229822,M05,M00M05,M10M05,U04
97,2012-05-23,1480,1525,1460,1460,972270,M04,M00M04,M10M04,D04
98,2012-05-24,1475,1595,1460,1490,1868812,P05,M00P05,M10P05,U04
99,2012-05-25,1500,1520,1480,1480,511854,M03,P00M03,S01M03,D04
100,2012-05-29,1485,1535,1480,1530,525454,P05,M00P05,S03P05,T01
101,2012-05-30,1565,1580,1535,1545,597659,M05,P00M05,S01M05,U04
102,2012-05-31,1530,1530,1490,1505,340795,M01,M00M01,S05M01,D04
103,2012-06-01,1510,1625,1505,1530,1373783,P05,M00P05,M10P05,D04
104,2012-06-04,1480,1495,1420,1435,626841,M05,P00M05,S01M05,D04
105,2012-06-05,1450,1465,1430,1440,304025,M05,M00M05,S07M05,U04
106,2012-06-07,1500,1500,1450,1455,497822,M01,M00M01,M10M01,U04
107,2012-06-08,1445,1480,1430,1435,485634,M05,M00M05,M10M05,D04
108,2012-06-11,1455,1480,1445,1470,573804,P05,M00P05,M10P05,U04
109,2012-06-12,1450,1510,1450,1465,629381,P04,P00P04,S01P04,D04
110,2012-06-13,1490,1505,1435,1445,1011152,M05,P00M05,P10M05,U04
111,2012-06-14,1460,1465,1425,1445,450466,M05,M00M05,S07M05,D04
112,2012-06-15,1460,1465,1410,1410,477158,M03,M00M03,M10M03,U04
113,2012-06-18,1440,1470,1435,1465,574089,P05,M00P05,M10P05,U04
114,2012-06-19,1460,1530,1455,1520,1177595,P05,P00P05,S01P05,U04
115,2012-06-20,1555,1690,1515,1600,3336534,P05,P00P05,P10P05,U04
116,2012-06-21,1670,1695,1565,1585,2421492,M05,P00M05,P10M05,T01
117,2012-06-22,1565,1650,1560,1600,1029387,P05,M00P05,S03P05,D04
118,2012-06-25,1625,1625,1535,1550,565662,M01,P00M01,S00M01,U04
119,2012-06-26,1520,1590,1520,1555,411527,P03,M00P03,S07P03,D04
120,2012-06-27,1570,1570,1525,1525,604069,M00,P00M00,S00M00,U04
121,2012-06-28,1535,1555,1525,1530,324630,M05,M00M05,S03M05,U04
122,2012-06-29,1525,1585,1525,1575,568148,P03,M00P03,M10P03,D04
123,2012-07-02,1595,1595,1550,1555,544554,M01,P00M01,S02M01,U04
124,2012-07-03,1565,1590,1555,1585,461097,P05,M00P05,S03P05,U04
125,2012-07-04,1595,1625,1580,1590,612575,M05,P00M05,S01M05,U04
126,2012-07-05,1590,1600,1545,1545,525397,M03,M00M03,S05M03,U04
127,2012-07-06,1550,1600,1545,1545,513022,M04,M00M04,M10M04,T01
128,2012-07-09,1550,1580,1540,1580,356793,P01,M00P01,M10P01,D04
129,2012-07-10,1575,1650,1575,1620,1406847,P03,P00P03,S01P03,T01
130,2012-07-11,1620,1680,1595,1675,1178648,P05,P00P05,P10P05,D04
131,2012-07-12,1670,1675,1605,1615,750750,M05,P00M05,P10M05,D04
