,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1969,2056,1969,2058,12058,P00,,,
1,2012-01-03,2074,2198,2042,2142,28190,P05,P00P05,,
2,2012-01-04,2141,2223,2093,2149,29482,K00,P00K00,P10K00,U04
3,2012-01-05,2191,2235,2143,2194,48855,K00,K00K00,P10K00,T01
4,2012-01-06,2239,2239,2124,2144,16475,M01,K00M01,P10M01,U04
5,2012-01-09,2093,2164,2013,2021,25183,M05,M00M05,S07M05,U02
6,2012-01-10,2056,2143,2044,2100,19593,P05,M00P05,M10P05,U01
7,2012-01-11,2070,2148,2038,2044,18999,M05,P00M05,S01M05,U04
8,2012-01-12,2077,2102,2020,2069,17518,M05,M00M05,S07M05,U04
9,2012-01-13,2051,2207,2011,2078,32418,P05,M00P05,M10P05,U04
10,2012-01-16,2132,2132,1876,2042,11758,M01,P00M01,S02M01,U04
11,2012-01-17,2074,2077,1956,2000,11546,M05,M00M05,S07M05,D04
12,2012-01-18,2047,2047,1951,1975,12912,M01,M00M01,M10M01,U04
13,2012-01-19,1951,2029,1951,2011,6935,P03,M00P03,M10P03,U04
14,2012-01-20,2056,2056,1954,1998,4146,M01,P00M01,S00M01,U04
15,2012-01-25,2006,2042,1931,1934,11515,M05,M00M05,S03M05,U01
16,2012-01-26,1923,2001,1908,1936,13387,P05,M00P05,M10P05,U04
17,2012-01-27,1961,1978,1908,1931,2418,M05,P00M05,S00M05,D04
18,2012-01-30,1961,1969,1931,1954,2012,M05,M00M05,S03M05,U04
19,2012-01-31,2001,2001,1923,1954,8476,M01,M00M01,M10M01,T01
20,2012-02-01,1965,1988,1956,1987,20299,P05,M00P05,M10P05,U01
21,2012-02-02,2011,2074,1935,2074,26025,P01,P00P01,S01P01,U04
22,2012-02-03,2074,2120,1988,2002,15614,M05,P00M05,P10M05,U04
23,2012-02-06,2040,2040,1973,1996,8639,M01,M00M01,S07M01,U04
24,2012-02-07,1985,2027,1910,1925,17774,M05,M00M05,M10M05,T01
25,2012-02-08,1898,1992,1885,1900,26016,K02,M00K02,M10K02,U01
26,2012-02-09,1889,2079,1883,2055,39548,P05,K00P05,S08P05,U04
27,2012-02-10,2100,2105,1997,1998,14211,M05,P00M05,P10M05,U04
28,2012-02-13,1973,2054,1973,1998,21045,P04,M00P04,S03P04,D04
29,2012-02-14,2011,2067,1988,2069,52172,P01,P00P01,S08P01,U04
30,2012-02-15,2226,2377,2129,2378,161963,P01,P00P01,P10P01,T01
31,2012-02-16,2400,2559,2195,2199,335847,M05,P00M05,P10M05,D04
32,2012-02-17,2212,2214,2082,2096,110693,M05,M00M05,S07M05,U04
33,2012-02-20,2056,2212,2056,2149,86405,P03,M00P03,M10P03,U04
34,2012-02-21,2141,2212,2036,2110,77235,M05,P00M05,S00M05,T01
35,2012-02-22,2109,2148,2072,2144,41933,P05,M00P05,S06P05,T01
36,2012-02-23,2202,2463,2202,2464,166435,P10,P00P10,S02P10,D04
37,2012-02-24,2651,2824,2377,2395,461778,M05,P10M05,P10M05,U04
38,2012-02-27,2353,2435,2171,2428,102003,P05,M00P05,S03P05,U03
39,2012-02-28,2477,2788,2463,2569,778367,P05,P00P05,S00P05,U01
40,2012-02-29,2559,2732,2422,2423,161549,M05,P00M05,P10M05,U04
41,2012-03-02,2358,2532,2335,2464,89170,P05,M00P05,S07P05,U04
42,2012-03-05,2527,2527,2331,2332,61948,M01,P00M01,S00M01,D04
43,2012-03-06,2289,2385,2239,2364,70851,P05,M00P05,S07P05,D04
44,2012-03-07,2331,2481,2317,2410,53848,P05,P00P05,S00P05,D04
45,2012-03-08,2536,2651,2404,2405,134181,M05,P00M05,P10M05,U04
46,2012-03-09,2468,2468,2331,2418,54611,M01,M00M01,S03M01,U04
47,2012-03-12,2417,2468,2331,2337,58351,M05,M00M05,M10M05,U04
48,2012-03-13,2353,2513,2303,2460,82823,P05,M00P05,M10P05,T01
49,2012-03-14,2473,2495,2377,2442,60739,M05,P00M05,S01M05,U04
50,2012-03-15,2445,2591,2445,2468,89835,P04,M00P04,S03P04,T01
51,2012-03-16,2491,2732,2445,2606,197164,P05,P00P05,S01P05,U04
52,2012-03-19,2651,2706,2601,2684,110019,P05,P00P05,P10P05,T01
53,2012-03-20,2747,2948,2582,2583,246297,M05,P00M05,P10M05,U04
54,2012-03-21,2582,2674,2513,2524,69456,M05,M00M05,S07M05,T01
55,2012-03-22,2609,2609,2431,2433,30749,M01,M00M01,M10M01,U01
56,2012-03-23,2427,2427,2289,2295,89083,M01,M00M01,M10M01,D04
57,2012-03-26,2303,2395,2262,2395,50142,P01,M00P01,M10P01,U02
58,2012-03-27,2395,2495,2377,2442,25700,P05,P00P05,S01P05,U04
59,2012-03-28,2486,2486,2312,2314,19872,M01,P00M01,P10M01,T01
60,2012-03-29,2251,2317,2235,2261,25778,K00,M00K00,S07K00,D04
61,2012-03-30,2230,2372,2200,2332,10276,P05,K00P05,S08P05,D04
62,2012-04-02,2294,2390,2268,2279,15797,M05,P00M05,P10M05,T01
63,2012-04-03,2312,2312,2191,2194,26499,M01,M00M01,S06M01,U04
64,2012-04-04,2129,2180,1992,2011,63570,M05,M00M05,M10M05,T01
65,2012-04-05,2011,2061,1951,2030,23986,P05,M00P05,M10P05,D04
66,2012-04-06,2011,2120,2011,2032,15367,P04,P00P04,S00P04,D04
67,2012-04-09,1981,2032,1848,1860,23387,M05,P00M05,P10M05,U04
68,2012-04-10,1782,1978,1782,1884,12117,P03,M00P03,S07P03,D04
69,2012-04-12,1965,2164,1965,2142,136677,P03,P00P03,S00P03,U04
70,2012-04-13,2230,2230,2015,2067,37779,M01,P00M01,P10M01,U04
71,2012-04-16,2161,2187,1956,2032,42268,M05,M00M05,S03M05,D04
72,2012-04-17,2020,2051,1976,2016,28868,M05,M00M05,M10M05,D04
73,2012-04-18,2074,2074,1978,1989,8548,M01,M00M01,M10M01,U04
74,2012-04-19,1959,2056,1959,1992,11074,P03,M00P03,M10P03,D04
75,2012-04-20,1973,2042,1942,1943,13169,M05,P00M05,S00M05,D04
76,2012-04-23,1951,2022,1898,1934,4300,M05,M00M05,S07M05,T01
77,2012-04-24,1873,1917,1737,1826,24282,M05,M00M05,M10M05,D04
