,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4874,5438,4784,5190,82494,P05,,,
1,2012-01-03,5235,5370,5100,5236,32014,K00,P00K00,,
2,2012-01-04,5145,5302,5100,5190,32125,P05,K00P05,P10P05,U04
3,2012-01-05,5145,5258,4942,4965,47184,M05,P00M05,P10M05,T01
4,2012-01-06,5009,5009,4784,4942,28381,M02,M00M02,S07M02,U04
5,2012-01-09,4851,5032,4851,4942,23037,P03,M00P03,M10P03,U02
6,2012-01-10,4964,4964,4784,4807,20133,M01,P00M01,S08M01,U01
7,2012-01-11,4806,5009,4784,4784,24563,M04,M00M04,S07M04,U04
8,2012-01-12,4806,4919,4761,4874,25790,P05,M00P05,M10P05,U04
9,2012-01-13,4851,4919,4693,4852,28992,K00,P00K00,S01K00,U04
10,2012-01-16,4806,4874,4648,4694,37395,M05,K00M05,P10M05,U04
11,2012-01-17,4784,4919,4693,4920,69793,P01,M00P01,S07P01,D04
12,2012-01-18,4919,5122,4874,5078,78169,P05,P00P05,S01P05,U04
13,2012-01-19,5145,5280,4919,5100,257512,M05,P00M05,P10M05,U04
14,2012-01-20,5009,5055,4784,4829,83832,M05,M00M05,S05M05,U04
15,2012-01-25,4739,5055,4739,4942,54307,P03,M00P03,M10P03,U01
16,2012-01-26,4964,5077,4919,5032,40252,P05,P00P05,S00P05,U04
17,2012-01-27,5009,5032,4919,4987,48937,M05,P00M05,P10M05,D04
18,2012-01-30,5190,5190,4874,4987,99179,M01,M00M01,S06M01,U04
19,2012-01-31,4987,5009,4874,5010,29239,K01,M00K01,M10K01,T01
20,2012-02-01,5009,5032,4919,4942,38384,M05,K00M05,S00M05,U01
21,2012-02-02,4942,5235,4919,5190,92919,P05,M00P05,S07P05,U04
22,2012-02-03,5235,5957,5235,5958,281122,P10,P00P10,S02P10,U04
23,2012-02-06,6273,6431,6001,6251,268526,M05,P10M05,P10M05,U04
24,2012-02-07,6273,6770,6115,6432,202124,P05,M00P05,S05P05,T01
25,2012-02-08,6634,6950,5482,5732,618279,M15,P00M15,S01M15,U01
26,2012-02-09,5732,5844,5416,5709,187395,M05,M10M05,S07M05,U04
27,2012-02-10,5709,5912,5664,5867,135495,P05,M00P05,M10P05,U04
28,2012-02-13,5844,5912,5732,5867,68334,K00,P00K00,S02K00,D04
29,2012-02-14,5889,5889,5732,5777,123484,M01,K00M01,P10M01,U04
30,2012-02-15,5732,5777,5506,5529,84098,M05,M00M05,S07M05,T01
31,2012-02-16,5574,5686,5528,5619,42908,P05,M00P05,M10P05,D04
32,2012-02-17,5664,5911,5641,5755,85440,P05,P00P05,S01P05,U04
33,2012-02-20,5822,5822,5664,5777,53557,M02,P00M02,P10M02,U04
34,2012-02-21,5754,5754,5506,5755,85993,K01,M00K01,S05K01,T01
35,2012-02-22,5754,5844,5618,5822,81843,P05,K00P05,S08P05,T01
36,2012-02-23,5867,5979,5754,5822,71563,M05,P00M05,P10M05,D04
37,2012-02-24,5843,5843,5506,5551,185523,M01,M00M01,S03M01,U04
38,2012-02-27,5055,5325,4829,5258,368421,P05,M00P05,M10P05,U03
39,2012-02-28,5348,5370,5032,5123,105473,M05,P00M05,S08M05,U01
40,2012-02-29,5032,5325,5032,5100,180027,P04,M00P04,S03P04,U04
41,2012-03-02,5009,5190,4874,4965,118213,M05,P00M05,S08M05,U04
42,2012-03-05,4964,5100,4829,4987,76611,K00,M00K00,S07K00,D04
