,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,0,0,0,1545,0,P10,,,
1,2012-01-03,1545,1560,1520,1560,330,P01,P10P01,,
2,2012-01-04,1525,1555,1520,1555,290,P01,P00P01,P10P01,U04
3,2012-01-05,1505,1555,1505,1550,2280,P03,P00P03,P10P03,T01
4,2012-01-06,1515,1545,1515,1545,150,P00,P00P00,P10P00,U04
5,2012-01-09,1520,1545,1510,1545,310,P01,P00P01,P10P01,U02
6,2012-01-10,1510,1550,1510,1510,1140,K02,P00K02,P10K02,U01
7,2012-01-11,1515,1535,1515,1535,140,P00,K00P00,P10P00,U04
8,2012-01-12,1500,1555,1500,1540,1030,P03,P00P03,P10P03,U04
9,2012-01-13,1625,1625,1625,1625,10,K00,P00K00,P10K00,U04
10,2012-01-16,1540,1550,1530,1550,470,P01,K00P01,P10P01,U04
11,2012-01-17,1605,1605,1505,1545,620,M01,P00M01,P10M01,D04
12,2012-01-18,1525,1525,1520,1520,220,M00,M00M00,S03M00,U04
13,2012-01-19,1515,1525,1480,1525,1010,P02,M00P02,M10P02,U04
14,2012-01-20,1525,1525,1485,1515,210,M02,P00M02,S04M02,U04
15,2012-01-25,1520,1520,1505,1515,230,M02,M00M02,S04M02,U01
16,2012-01-26,1515,1515,1480,1495,743,M01,M00M01,S04M01,U04
17,2012-01-27,1485,1520,1475,1520,890,P01,M00P01,M10P01,D04
18,2012-01-30,1500,1515,1485,1510,490,P05,P00P05,S02P05,U04
19,2012-01-31,1510,1545,1510,1530,210,P03,P00P03,P10P03,T01
20,2012-02-01,1540,1540,1530,1535,810,M01,P00M01,P10M01,U01
21,2012-02-02,1585,1585,1495,1535,1040,M01,M00M01,S05M01,U04
22,2012-02-03,1520,1535,1515,1535,170,P01,M00P01,M10P01,U04
23,2012-02-06,1515,1525,1505,1525,150,P01,P00P01,S08P01,U04
24,2012-02-07,1530,1535,1505,1505,860,M03,P00M03,P10M03,T01
25,2012-02-08,1505,1650,1495,1555,2090,P05,M00P05,S07P05,U01
26,2012-02-09,1560,1660,1555,1660,2220,P01,P00P01,S02P01,U04
27,2012-02-10,1615,1620,1555,1560,1540,M05,P00M05,P10M05,U04
28,2012-02-13,1550,1575,1520,1545,680,M05,M00M05,S07M05,D04
29,2012-02-14,1540,1615,1540,1560,330,P04,M00P04,M10P04,U04
30,2012-02-15,1560,1680,1560,1585,2360,P04,P00P04,S02P04,T01
31,2012-02-16,1590,1820,1580,1820,25165,P11,P00P11,P10P11,D04
32,2012-02-17,1900,2090,1900,2090,67016,P10,P10P10,P10P10,U04
33,2012-02-20,2400,2400,2270,2400,82031,K01,P10K01,P10K01,U04
34,2012-02-21,2520,2520,2155,2160,108760,M11,K00M11,P10M11,T01
35,2012-02-22,2065,2190,1840,1840,94255,M13,M10M13,S07M13,T01
36,2012-02-23,1870,2115,1840,2115,140995,P11,M10P11,M10P11,D04
37,2012-02-24,2105,2230,1930,1965,54546,M05,P10M05,S01M05,U04
38,2012-02-27,2255,2255,2130,2255,90756,K01,M00K01,S06K01,U03
39,2012-02-28,2105,2165,1930,2080,114976,M05,K00M05,M10M05,U01
40,2012-02-29,2100,2145,1955,1990,32102,M05,M00M05,S07M05,U04
41,2012-03-02,2020,2030,1895,1970,24138,M05,M00M05,M10M05,U04
42,2012-03-05,1950,1980,1865,1970,36857,P05,M00P05,M10P05,D04
43,2012-03-06,2000,2000,1840,1920,17521,M01,P00M01,S08M01,D04
44,2012-03-07,1880,1885,1825,1855,14187,M05,M00M05,S07M05,D04
45,2012-03-08,1855,1880,1815,1840,15079,M05,M00M05,M10M05,U04
46,2012-03-09,1880,1880,1810,1820,9370,M01,M00M01,M10M01,U04
47,2012-03-12,1820,1820,1760,1760,22460,M00,M00M00,M10M00,U04
48,2012-03-13,1775,1815,1740,1800,7681,P05,M00P05,M10P05,T01
49,2012-03-14,1860,1860,1760,1760,13301,M00,P00M00,S01M00,U04
50,2012-03-15,1800,1890,1740,1810,18896,P05,M00P05,S07P05,T01
51,2012-03-16,1780,1825,1780,1810,10750,P03,P00P03,S01P03,U04
52,2012-03-19,1835,1930,1800,1900,21996,P05,P00P05,P10P05,T01
53,2012-03-20,1900,2000,1865,1880,13168,M05,P00M05,P10M05,U04
54,2012-03-21,1880,1920,1855,1890,5380,P05,M00P05,S03P05,T01
55,2012-03-22,1925,1925,1865,1900,7600,M01,P00M01,S00M01,U01
56,2012-03-23,1865,1885,1834,1855,4856,M05,M00M05,S05M05,D04
57,2012-03-26,1825,1880,1800,1840,4670,P05,M00P05,M10P05,U02
58,2012-03-27,1850,1870,1780,1810,8790,M05,P00M05,S08M05,U04
59,2012-03-28,1830,1830,1750,1780,6850,M01,M00M01,S07M01,T01
60,2012-03-29,1780,1795,1735,1735,6246,M03,M00M03,M10M03,D04
61,2012-03-30,1735,1780,1730,1770,2670,P05,M00P05,M10P05,D04
62,2012-04-02,1770,1840,1720,1765,4810,M05,P00M05,S00M05,T01
63,2012-04-03,1765,1780,1725,1730,4750,M05,M00M05,S03M05,U04
64,2012-04-04,1735,1770,1665,1700,6130,M05,M00M05,M10M05,T01
65,2012-04-05,1640,1730,1640,1730,4430,P00,M00P00,M10P00,D04
66,2012-04-06,1695,1770,1695,1730,2010,P03,P00P03,S00P03,D04
67,2012-04-09,1730,1730,1640,1640,4143,M00,P00M00,P10M00,U04
68,2012-04-10,1630,1675,1600,1605,7160,M05,M00M05,S07M05,D04
69,2012-04-12,1620,1635,1580,1625,3900,K01,M00K01,M10K01,U04
70,2012-04-13,1635,1645,1600,1640,4380,K01,K00K01,S01K01,U04
71,2012-04-16,1645,1655,1600,1655,2890,P02,K00P02,P10P02,D04
72,2012-04-17,1655,1655,1610,1635,2570,M01,P00M01,P10M01,D04
73,2012-04-18,1645,1665,1630,1640,3250,M05,M00M05,S07M05,U04
74,2012-04-19,1635,1650,1620,1620,2449,M03,M00M03,M10M03,D04
75,2012-04-20,1605,1655,1605,1615,4000,P04,M00P04,M10P04,D04
76,2012-04-23,1625,1630,1605,1615,1130,M05,P00M05,S08M05,T01
77,2012-04-24,1605,1605,1550,1600,2541,M02,M00M02,S03M02,D04
78,2012-04-25,1585,1600,1565,1590,8100,K00,M00K00,M10K00,D04
79,2012-04-26,1600,1600,1575,1580,3700,M01,K00M01,S08M01,U04
80,2012-04-27,1670,1670,1600,1615,7210,M01,M00M01,S07M01,U04
81,2012-04-30,1615,1640,1590,1610,1190,M05,M00M05,M10M05,U04
82,2012-05-02,1665,1665,1595,1595,2100,M00,M00M00,M10M00,U02
83,2012-05-03,1595,1620,1580,1620,2560,P01,M00P01,M10P01,U04
84,2012-05-04,1600,1610,1570,1575,9800,M05,P00M05,S00M05,D04
85,2012-05-07,1595,1595,1545,1550,2490,M01,M00M01,S07M01,D04
86,2012-05-08,1550,1575,1545,1555,4950,K00,M00K00,M10K00,U01
87,2012-05-09,1560,1565,1545,1565,2490,K01,K00K01,S00K01,D04
88,2012-05-10,1570,1580,1550,1580,1400,P01,K00P01,S04P01,D04
89,2012-05-11,1580,1590,1545,1570,2180,M05,P00M05,P10M05,T01
90,2012-05-14,1560,1580,1535,1555,4450,M05,M00M05,S04M05,T01
91,2012-05-15,1555,1570,1500,1565,5230,P05,M00P05,M10P05,D04
92,2012-05-16,1565,1565,1490,1525,2220,M01,P00M01,S04M01,D04
93,2012-05-17,1480,1555,1480,1525,2230,P03,M00P03,S07P03,D04
94,2012-05-18,1540,1540,1430,1465,3250,M01,P00M01,S08M01,D04
95,2012-05-21,1505,1505,1420,1430,2930,M01,M00M01,S07M01,D04
96,2012-05-22,1460,1465,1430,1460,1370,K01,M00K01,M10K01,U04
