,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1760,1760,1692,1730,32685,M01,,,
1,2012-01-03,1734,1860,1734,1808,126734,P03,M00P03,,
2,2012-01-04,1850,1886,1782,1886,115989,P01,P00P01,S01P01,U04
3,2012-01-05,1936,2160,1892,2080,699848,P05,P00P05,P10P05,T01
4,2012-01-06,2080,2080,1974,1992,175708,M01,P00M01,P10M01,U04
5,2012-01-09,1992,2050,1882,2040,146021,P05,M00P05,S03P05,U02
6,2012-01-10,2040,2250,2030,2190,371206,P05,P00P05,S00P05,U01
7,2012-01-11,2250,2310,2140,2240,306129,M05,P00M05,P10M05,U04
8,2012-01-12,2260,2280,2140,2230,100452,M05,M00M05,S05M05,U04
9,2012-01-13,2240,2240,2140,2220,68424,M02,M00M02,M10M02,U04
10,2012-01-16,2210,2210,2090,2140,103650,M01,M00M01,M10M01,U04
11,2012-01-17,2170,2220,2130,2170,108265,K00,M00K00,M10K00,D04
12,2012-01-18,2200,2220,2110,2160,55321,M05,K00M05,M10M05,U04
13,2012-01-19,2180,2180,2070,2140,62166,M01,M00M01,S07M01,U04
14,2012-01-20,2160,2200,2070,2090,42564,M05,M00M05,M10M05,U04
15,2012-01-25,2090,2100,2030,2070,46019,M05,M00M05,M10M05,U01
16,2012-01-26,2110,2190,2080,2170,99467,P05,M00P05,M10P05,U04
17,2012-01-27,2220,2230,2140,2170,46649,M05,P00M05,S01M05,D04
18,2012-01-30,2190,2200,2080,2150,51163,M05,M00M05,S03M05,U04
19,2012-01-31,2160,2160,2070,2080,34414,M01,M00M01,M10M01,T01
20,2012-02-01,2100,2250,2100,2150,210772,P04,M00P04,M10P04,U01
21,2012-02-02,2200,2200,2110,2180,112551,M02,P00M02,S01M02,U04
22,2012-02-03,2400,2500,2370,2500,795141,P01,M00P01,S05P01,U04
23,2012-02-06,2440,2580,2370,2550,729294,P05,P00P05,S01P05,U04
24,2012-02-07,2560,2570,2420,2500,227092,M05,P00M05,P10M05,T01
25,2012-02-08,2500,2500,2350,2380,208761,M01,M00M01,S03M01,U01
26,2012-02-09,2380,2400,2300,2380,202748,K01,M00K01,M10K01,U04
27,2012-02-10,2400,2460,2340,2400,154852,K00,K00K00,M10K00,U04
28,2012-02-13,2360,2480,2350,2470,122811,P05,K00P05,S04P05,D04
29,2012-02-14,2470,2480,2350,2400,119381,M05,P00M05,P10M05,U04
30,2012-02-15,2400,2490,2360,2470,139126,P05,M00P05,S03P05,T01
31,2012-02-16,2460,2600,2440,2520,274732,P05,P00P05,S02P05,D04
32,2012-02-17,2530,2550,2420,2470,162515,M05,P00M05,P10M05,U04
33,2012-02-20,2480,2520,2420,2520,82506,P01,M00P01,S03P01,U04
34,2012-02-21,2540,2550,2440,2460,104460,M05,P00M05,S01M05,T01
35,2012-02-22,2470,2490,2400,2400,76669,M03,M00M03,S07M03,T01
36,2012-02-23,2410,2640,2410,2550,366012,P03,M00P03,M10P03,D04
37,2012-02-24,2520,2580,2490,2520,104195,K00,P00K00,S01K00,U04
38,2012-02-27,2510,2540,2440,2440,80814,M03,K00M03,P10M03,U03
39,2012-02-28,2450,2520,2420,2440,70245,M05,M00M05,S07M05,U01
40,2012-02-29,2470,2520,2440,2520,82583,P01,M00P01,M10P01,U04
41,2012-03-02,2560,2630,2500,2500,138112,M03,P00M03,S01M03,U04
42,2012-03-05,2510,2530,2440,2510,65718,K01,M00K01,S03K01,D04
43,2012-03-06,2490,2530,2360,2370,90917,M05,K00M05,M10M05,D04
44,2012-03-07,2320,2400,2300,2360,46390,P05,M00P05,S07P05,D04
45,2012-03-08,2400,2400,2330,2370,34869,M01,P00M01,S08M01,U04
46,2012-03-09,2400,2480,2390,2470,38322,P05,M00P05,S05P05,U04
47,2012-03-12,2440,2470,2350,2400,40156,M05,P00M05,S01M05,U04
48,2012-03-13,2370,2390,2330,2340,44358,M05,M00M05,S07M05,T01
49,2012-03-14,2360,2390,2330,2370,42979,K00,M00K00,M10K00,U04
50,2012-03-15,2370,2400,2330,2330,66833,M03,K00M03,S01M03,T01
51,2012-03-16,2330,2360,2310,2330,46132,K00,M00K00,S07K00,U04
52,2012-03-19,2330,2350,2260,2320,52846,M05,K00M05,M10M05,T01
53,2012-03-20,2310,2400,2310,2390,36716,P03,M00P03,S04P03,U04
54,2012-03-21,2370,2380,2340,2360,19622,M05,P00M05,S02M05,T01
55,2012-03-22,2390,2390,2320,2360,20759,M01,M00M01,S06M01,U01
56,2012-03-23,2340,2370,2300,2360,37852,P05,M00P05,M10P05,D04
57,2012-03-26,2380,2460,2340,2460,50074,P01,P00P01,S08P01,U02
58,2012-03-27,2450,2480,2400,2430,53532,M05,P00M05,P10M05,U04
59,2012-03-28,2400,2400,2340,2340,34967,M00,M00M00,S06M00,T01
60,2012-03-29,2340,2370,2250,2310,26647,M05,M00M05,M10M05,D04
61,2012-03-30,2300,2320,2260,2270,22916,M05,M00M05,M10M05,D04
