,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2440,2725,2410,2725,2043005,P11,,,
1,2012-01-03,2820,2900,2695,2800,4292797,M05,P10M05,,
2,2012-01-04,2805,3215,2800,2910,5118357,P05,M00P05,S05P05,U04
3,2012-01-05,2970,3020,2760,2760,2005048,M03,P00M03,S01M03,T01
4,2012-01-06,2815,2885,2680,2795,1094153,M05,M00M05,S07M05,U04
5,2012-01-09,2720,2785,2610,2760,850795,P05,M00P05,M10P05,U02
6,2012-01-10,2850,3170,2830,3030,3219189,P05,P00P05,S08P05,U01
7,2012-01-11,2985,3010,2625,2630,2496961,M15,P00M15,P10M15,U04
8,2012-01-12,2670,2715,2540,2670,730433,K00,M10K00,S07K00,U04
9,2012-01-13,2695,2750,2600,2630,506688,M05,K00M05,M10M05,U04
10,2012-01-16,2605,2670,2575,2660,295911,P05,M00P05,S07P05,U04
11,2012-01-17,2690,3055,2650,3055,2586100,P11,P00P11,S00P11,D04
12,2012-01-18,3100,3460,2925,3070,8919624,M05,P10M05,P10M05,U04
13,2012-01-19,3135,3530,3125,3530,10653500,P11,M00P11,S05P11,U04
14,2012-01-20,3580,3635,3200,3350,6622790,M05,P10M05,S01M05,U04
15,2012-01-25,3295,3325,3050,3140,2783732,M05,M00M05,S03M05,U01
16,2012-01-26,3070,3170,3030,3150,1913751,P05,M00P05,M10P05,U04
17,2012-01-27,3155,3245,3050,3110,2234224,M05,P00M05,S00M05,D04
18,2012-01-30,3115,3185,2950,2950,1255349,M03,M00M03,S03M03,U04
19,2012-01-31,2970,3075,2805,2805,1116527,M03,M00M03,M10M03,T01
20,2012-02-01,2850,3225,2790,3105,3991269,P05,M00P05,M10P05,U01
21,2012-02-02,3055,3300,3020,3060,3009082,K02,P00K02,S01K02,U04
22,2012-02-03,3135,3150,3015,3150,938472,K01,K00K01,P10K01,U04
23,2012-02-06,3160,3500,3140,3315,5158587,P05,K00P05,P10P05,U04
24,2012-02-07,3390,3470,3220,3320,2642096,M05,P00M05,P10M05,T01
25,2012-02-08,3320,3320,3155,3220,1306217,M01,M00M01,S05M01,U01
26,2012-02-09,3270,3465,3150,3250,3644742,M05,M00M05,M10M05,U04
27,2012-02-10,3260,3260,3005,3035,1059149,M01,M00M01,M10M01,U04
28,2012-02-13,3045,3190,3035,3100,895184,P05,M00P05,M10P05,D04
29,2012-02-14,3150,3330,3055,3110,1294047,M05,P00M05,S01M05,U04
30,2012-02-15,3160,3165,3030,3050,497366,M05,M00M05,S05M05,T01
31,2012-02-16,3080,3125,2870,2910,545960,M05,M00M05,M10M05,D04
32,2012-02-17,2950,3045,2900,3000,526103,P05,M00P05,M10P05,U04
33,2012-02-20,2980,3080,2935,3000,414971,P05,P00P05,S01P05,U04
34,2012-02-21,3005,3095,2950,2990,344673,M05,P00M05,P10M05,T01
35,2012-02-22,2990,3005,2875,2980,461310,M05,M00M05,S04M05,T01
36,2012-02-23,2980,2980,2795,2805,379859,M01,M00M01,S04M01,D04
37,2012-02-24,2880,2880,2795,2830,253941,M01,M00M01,M10M01,U04
38,2012-02-27,2790,2895,2790,2795,220409,K02,M00K02,M10K02,U03
39,2012-02-28,2795,3210,2795,2850,2586625,P04,K00P04,S08P04,U01
40,2012-02-29,2855,2935,2825,2850,355295,M05,P00M05,P10M05,U04
41,2012-03-02,2855,3035,2850,2920,899531,P05,M00P05,S03P05,U04
42,2012-03-05,2955,2995,2850,2900,353346,M05,P00M05,S01M05,D04
43,2012-03-06,2890,2915,2750,2770,350378,M05,M00M05,S03M05,D04
44,2012-03-07,2675,2790,2660,2715,202772,P05,M00P05,M10P05,D04
45,2012-03-08,2680,2750,2675,2675,244197,M04,P00M04,S08M04,U04
46,2012-03-09,2710,2750,2655,2680,180446,M05,M00M05,S07M05,U04
47,2012-03-12,2675,2710,2540,2565,326843,M05,M00M05,M10M05,U04
48,2012-03-13,2565,2640,2560,2595,158549,P05,M00P05,M10P05,T01
49,2012-03-14,2610,2630,2575,2580,132510,M05,P00M05,S00M05,U04
50,2012-03-15,2575,2605,2500,2525,164882,M05,M00M05,S03M05,T01
51,2012-03-16,2565,2835,2555,2660,1220688,P05,M00P05,M10P05,U04
52,2012-03-19,2655,2805,2640,2690,348821,P05,P00P05,S01P05,T01
53,2012-03-20,2710,2745,2640,2640,192075,M03,P00M03,P10M03,U04
