,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2980,3165,2980,3165,30,P00,,,
1,2012-01-03,3100,3100,3100,3100,850,K00,P00K00,,
2,2012-01-04,2795,2965,2795,2955,5760,P03,K00P03,P10P03,U04
3,2012-01-05,2940,3060,2940,3060,590,P00,P00P00,P10P00,T01
4,2012-01-06,3000,3065,3000,3050,780,P03,P00P03,P10P03,U04
5,2012-01-09,2935,3035,2900,2950,820,P05,P00P05,P10P05,U02
6,2012-01-10,2945,3045,2930,3045,350,P01,P00P01,P10P01,U01
7,2012-01-11,3050,3050,2965,2965,230,M00,P00M00,P10M00,U04
8,2012-01-12,3050,3100,2900,2935,4320,M05,M00M05,S03M05,U04
9,2012-01-13,2900,2945,2900,2945,1841,P00,M00P00,M10P00,U04
10,2012-01-16,2900,2950,2900,2950,561,P00,P00P00,S00P00,U04
11,2012-01-17,2990,2990,2910,2985,35,M02,P00M02,P10M02,D04
12,2012-01-18,2975,2975,2975,2975,10,K00,M00K00,S05K00,U04
13,2012-01-19,0,0,0,2960,0,P10,K00P10,S04P10,U04
14,2012-01-20,2900,2960,2900,2945,610,P03,P10P03,P10P03,U04
15,2012-01-25,3000,3000,2970,2970,150,M00,P00M00,P10M00,U01
16,2012-01-26,2995,3000,2910,2990,2583,M05,M00M05,S05M05,U04
17,2012-01-27,2995,2995,2930,2990,3155,M02,M00M02,M10M02,D04
18,2012-01-30,2920,3090,2920,3080,1931,P03,M00P03,S04P03,U04
19,2012-01-31,3100,3120,3000,3080,6190,M05,P00M05,S02M05,T01
20,2012-02-01,3120,3125,3020,3085,1230,M05,M00M05,S03M05,U01
21,2012-02-02,3085,3085,2980,3055,1130,M02,M00M02,M10M02,U04
22,2012-02-03,2965,3020,2950,3010,3410,P05,M00P05,M10P05,U04
23,2012-02-06,2960,3010,2950,3010,1019,P01,P00P01,S08P01,U04
24,2012-02-07,2965,3030,2965,3030,220,P00,P00P00,P10P00,T01
25,2012-02-08,3025,3050,3020,3050,530,P01,P00P01,P10P01,U01
26,2012-02-09,3090,3090,2960,3025,3349,M01,P00M01,P10M01,U04
