,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2071,2071,2009,2052,282042,M02,,,
1,2012-01-03,2075,2125,2048,2099,659025,P05,M00P05,,
2,2012-01-04,2106,2168,2060,2076,786002,M05,P00M05,S01M05,U04
3,2012-01-05,2067,2137,2048,2134,454173,P05,M00P05,S03P05,T01
4,2012-01-06,2180,2203,2075,2091,875831,M05,P00M05,S02M05,U04
5,2012-01-09,2091,2091,2002,2037,337536,M01,M00M01,S03M01,U02
6,2012-01-10,2087,2137,2040,2110,686979,P05,M00P05,M10P05,U01
7,2012-01-11,2125,2183,2095,2138,966121,P05,P00P05,S01P05,U04
8,2012-01-12,2137,2180,2095,2118,429765,M05,P00M05,P10M05,U04
9,2012-01-13,2141,2195,2106,2195,935590,P01,M00P01,S04P01,U04
10,2012-01-16,2199,2245,2110,2145,1001838,M05,P00M05,S01M05,U04
11,2012-01-17,2141,2160,2098,2103,372990,M05,M00M05,S03M05,D04
12,2012-01-18,2102,2122,2060,2072,405428,M05,M00M05,M10M05,U04
13,2012-01-19,2071,2102,2009,2033,383003,M05,M00M05,M10M05,U04
14,2012-01-20,2064,2075,2002,2064,267837,K01,M00K01,M10K01,U04
15,2012-01-25,2075,2095,2037,2049,192381,M05,K00M05,M10M05,U01
16,2012-01-26,2048,2087,2048,2068,128210,P03,M00P03,S07P03,U04
17,2012-01-27,2102,2137,2071,2072,438084,M05,P00M05,S00M05,D04
18,2012-01-30,2087,2118,2052,2087,340522,K00,M00K00,S05K00,U04
19,2012-01-31,2087,2106,2067,2091,441440,K00,K00K00,M10K00,T01
20,2012-02-01,2087,2125,2079,2107,339849,P05,K00P05,S04P05,U01
21,2012-02-02,2133,2137,2106,2122,361108,M05,P00M05,S04M05,U04
22,2012-02-03,2133,2195,2110,2149,719367,P05,M00P05,S05P05,U04
23,2012-02-06,2203,2315,2168,2180,3026335,M05,P00M05,S01M05,U04
24,2012-02-07,2207,2207,2102,2122,748210,M01,M00M01,S05M01,T01
25,2012-02-08,2102,2137,2064,2064,630177,M03,M00M03,M10M03,U01
