,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
88,2012-05-10,1866,1902,1829,1879,121010,P05,M00P05,M10P05,D04
89,2012-05-11,1896,2161,1896,2161,3296853,P10,P00P10,S00P10,T01
90,2012-05-14,2181,2460,2030,2235,5883584,P05,P10P05,P10P05,T01
91,2012-05-15,2258,2550,2221,2380,6267171,P05,P00P05,P10P05,D04
92,2012-05-16,2376,2463,2218,2218,3246648,M03,P00M03,P10M03,D04
93,2012-05-17,2023,2111,1886,1886,3391965,M03,M00M03,S07M03,D04
94,2012-05-18,1866,2006,1698,1712,1947025,M05,M00M05,M10M05,D04
95,2012-05-21,1751,1775,1600,1631,1151730,M05,M00M05,M10M05,D04
96,2012-05-22,1674,1772,1657,1685,959877,P05,M00P05,M10P05,U04
97,2012-05-23,1745,1765,1678,1678,618814,M03,P00M03,S01M03,D04
98,2012-05-24,1698,1832,1678,1728,627820,P05,M00P05,S03P05,U04
99,2012-05-25,1765,1829,1758,1779,488065,P05,P00P05,S01P05,D04
100,2012-05-29,1825,1825,1751,1765,286336,M01,P00M01,P10M01,T01
101,2012-05-30,1785,1812,1735,1799,294506,P05,M00P05,S07P05,U04
102,2012-05-31,1758,1782,1725,1755,282302,M05,P00M05,S01M05,D04
103,2012-06-01,1748,1782,1725,1745,178396,M05,M00M05,S07M05,D04
104,2012-06-04,1668,1708,1540,1651,266023,M05,M00M05,S04M05,D04
105,2012-06-05,1651,1711,1610,1668,127568,P05,M00P05,M10P05,U04
106,2012-06-07,1792,1792,1678,1715,185489,M01,P00M01,S02M01,U04
107,2012-06-08,1718,1738,1678,1692,95219,M05,M00M05,S05M05,D04
108,2012-06-11,1698,1862,1691,1759,580131,P05,M00P05,M10P05,U04
109,2012-06-12,1751,1812,1731,1779,222690,P05,P00P05,S01P05,D04
110,2012-06-13,1782,1822,1745,1769,216130,M05,P00M05,P10M05,U04
111,2012-06-14,1768,1785,1745,1755,108143,M05,M00M05,S03M05,D04
112,2012-06-15,1772,1782,1711,1712,187075,M05,M00M05,M10M05,U04
113,2012-06-18,1731,1775,1731,1775,277767,P00,M00P00,M10P00,U04
114,2012-06-19,2040,2040,1892,1893,2362906,M01,P00M01,S01M01,U04
115,2012-06-20,1896,1906,1815,1826,647057,M05,M00M05,S05M05,U04
116,2012-06-21,1866,1906,1798,1812,416182,M05,M00M05,M10M05,T01
117,2012-06-22,1768,1855,1768,1839,208478,P03,M00P03,M10P03,D04
118,2012-06-25,1845,1946,1812,1886,479269,P05,P00P05,S00P05,U04
119,2012-06-26,1862,1939,1849,1940,368534,P01,P00P01,P10P01,D04
120,2012-06-27,1919,2030,1902,1910,969071,M05,P00M05,P10M05,U04
121,2012-06-28,1913,1946,1889,1890,226134,M05,M00M05,S06M05,U04
122,2012-06-29,1866,1956,1849,1933,337575,P05,M00P05,M10P05,D04
123,2012-07-02,1970,2023,1946,1950,319516,M05,P00M05,S02M05,U04
124,2012-07-03,1973,1983,1939,1967,183561,M05,M00M05,S05M05,U04
125,2012-07-04,2003,2003,1946,1953,166404,M01,M00M01,M10M01,U04
126,2012-07-05,1976,2245,1933,2245,2798301,P11,M00P11,M10P11,U04
127,2012-07-06,2580,2580,2483,2581,3542531,K01,P10K01,S01K01,T01
128,2012-07-09,2886,2966,2852,2967,1107584,P01,K00P01,P10P01,D04
129,2012-07-10,3268,3409,3070,3410,7032240,P01,P00P01,P10P01,T01
130,2012-07-11,3530,3544,3215,3410,5087662,M05,P00M05,P10M05,D04
131,2012-07-12,3792,3920,3470,3470,5331003,M03,M00M03,S03M03,D04
132,2012-07-13,3523,3987,3235,3987,7818111,P11,M00P11,M10P11,D04
133,2012-07-16,4087,4101,3758,3833,4535591,M05,P10M05,S01M05,U04
134,2012-07-17,3799,4329,3530,3611,6188545,M05,M00M05,S03M05,D04
135,2012-07-18,3758,4148,3644,4148,7120241,P11,M00P11,M10P11,U04
136,2012-07-19,4060,4329,3852,4162,3719340,P05,P10P05,S01P05,U04
137,2012-07-20,4060,4121,3765,3866,1749697,M05,P00M05,P10M05,U04
138,2012-07-23,3658,3980,3644,3900,1544617,P05,M00P05,S07P05,D04
139,2012-07-24,3839,4483,3779,4148,4527692,P05,P00P05,S00P05,D04
140,2012-07-25,4060,4557,3960,4242,2570496,P05,P00P05,P10P05,D04
141,2012-07-26,4255,4423,4081,4229,1233801,M05,P00M05,P10M05,D04
142,2012-07-27,4242,4443,4081,4162,1301593,M05,M00M05,S03M05,U04
143,2012-07-30,4248,4295,4087,4296,862755,P02,M00P02,M10P02,U04
144,2012-07-31,4295,4940,4208,4940,3593754,P11,P00P11,S01P11,D04
145,2012-08-01,4879,5430,4799,5202,3455471,P05,P10P05,P10P05,T01
146,2012-08-02,5316,5705,5235,5457,2010378,P05,P00P05,P10P05,D04
147,2012-08-03,5477,5705,5222,5524,2000310,P05,P00P05,P10P05,D04
148,2012-08-06,5450,6141,5390,5840,3923247,P05,P00P05,P10P05,U04
149,2012-08-07,5873,5987,5584,5618,2389287,M05,P00M05,P10M05,U04
150,2012-08-08,5671,5725,5390,5417,1449508,M05,M00M05,S03M05,U04
151,2012-08-09,5416,5651,5087,5370,1744188,M05,M00M05,M10M05,T01
152,2012-08-10,5369,5947,5336,5632,3603218,P05,M00P05,M10P05,U03
153,2012-08-13,5645,5906,5598,5806,2520709,P05,P00P05,S02P05,U01
154,2012-08-14,5779,5880,5618,5699,1607997,M05,P00M05,P10M05,U01
155,2012-08-16,5705,5846,5470,5652,1839044,M05,M00M05,S06M05,U04
156,2012-08-17,5665,6148,5302,5417,4373655,M05,M00M05,M10M05,U04
157,2012-08-20,5483,5826,5249,5578,3140544,P05,M00P05,M10P05,U04
158,2012-08-21,5577,6088,5470,5538,3833101,M05,P00M05,S01M05,T01
159,2012-08-22,5557,5786,5490,5538,2085859,M05,M00M05,S06M05,D04
160,2012-08-23,5598,5739,5322,5410,1516326,M05,M00M05,S04M05,U03
161,2012-08-24,5383,5436,4806,5021,2547066,M05,M00M05,M10M05,D04
162,2012-08-27,4967,5168,4765,4900,1897660,M05,M00M05,M10M05,U04
163,2012-08-28,4873,5316,4846,5101,2877042,P05,M00P05,M10P05,U02
164,2012-08-29,5094,5343,5014,5108,1452005,K00,P00K00,S02K00,U02
165,2012-08-30,5101,5369,4960,5155,2395264,P05,K00P05,P10P05,U02
166,2012-08-31,5222,5282,5061,5128,1155455,M05,P00M05,P10M05,D04
167,2012-09-03,5034,5249,4893,4994,1253455,M05,M00M05,S03M05,D04
168,2012-09-04,5040,5222,4759,4900,2195353,M05,M00M05,M10M05,U04
169,2012-09-05,4913,5322,4799,5068,3090697,P05,M00P05,M10P05,U03
170,2012-09-06,5067,5255,4812,4900,1811373,M05,P00M05,S01M05,T01
171,2012-09-07,4900,5148,4873,5054,1469509,P05,M00P05,S07P05,U04
172,2012-09-10,5054,5269,5007,5269,1488772,P01,P00P01,S00P01,T01
173,2012-09-11,5598,6054,5470,6055,2810746,P01,P00P01,P10P01,D04
174,2012-09-12,6584,6947,6497,6598,3736105,K02,P00K02,P10K02,T01
175,2012-09-13,6745,6846,6175,6638,2917805,M05,K00M05,P10M05,U04
176,2012-09-14,6578,6578,5987,6028,1993371,M01,M00M01,S05M01,U04
177,2012-09-17,5913,6155,5839,5974,1051085,P05,M00P05,M10P05,U04
178,2012-09-18,6074,6443,5920,6437,2039640,P05,P00P05,S08P05,T01
179,2012-09-19,6316,6343,5859,5934,1291116,M05,P00M05,P10M05,T01
180,2012-09-20,5933,6262,5618,5705,1796712,M05,M00M05,S07M05,U02
181,2012-09-21,5631,5792,4980,5330,1378217,M05,M00M05,M10M05,T01
182,2012-09-24,5302,5477,5014,5014,835767,M03,M00M03,M10M03,U02
183,2012-09-25,4993,5054,4698,4887,1067297,M05,M00M05,M10M05,D04
184,2012-09-26,4926,5101,4853,4967,718159,P05,M00P05,M10P05,D04
185,2012-09-27,4973,5235,4792,5236,765346,P01,P00P01,S01P01,D04
186,2012-09-28,5705,5880,5269,5269,2830307,M03,P00M03,P10M03,U04
187,2012-10-02,5249,5322,5148,5202,788912,M05,M00M05,S05M05,T01
188,2012-10-04,5235,5624,5235,5437,1591908,P03,M00P03,M10P03,U04
189,2012-10-05,5376,5544,5329,5430,802742,P05,P00P05,S01P05,U04
190,2012-10-08,5557,5638,5275,5323,1067169,M05,P00M05,P10M05,D04
191,2012-10-09,5242,5396,5121,5202,716749,M05,M00M05,S07M05,D04
192,2012-10-10,5202,5436,4946,5034,1250579,M05,M00M05,M10M05,D04
193,2012-10-11,4799,4913,4577,4860,2975205,P05,M00P05,M10P05,D04
194,2012-10-12,5094,5094,4832,4840,1317825,M01,P00M01,S08M01,T01
195,2012-10-15,5027,5195,4329,4752,2545495,M05,M00M05,S03M05,T01
196,2012-10-16,4752,4886,4369,4766,798513,K01,M00K01,M10K01,U04
197,2012-10-17,4765,4853,4383,4383,1000950,M03,K00M03,S00M03,U04
198,2012-10-18,4342,4369,3732,3732,1686725,M13,M00M13,S07M13,U02
199,2012-10-19,3497,3550,3231,3551,1620841,P02,M10P02,M10P02,D04
200,2012-10-22,3550,3617,3456,3564,565591,K00,P00K00,S08K00,D04
201,2012-10-23,3523,3758,3523,3645,929455,P03,K00P03,P10P03,U04
202,2012-10-24,3564,3758,3544,3698,549257,P05,P00P05,P10P05,D04
203,2012-10-25,3799,4101,3644,3766,1690047,M05,P00M05,P10M05,D04
204,2012-10-26,3732,3873,3611,3672,462518,M05,M00M05,S05M05,U02
205,2012-10-29,3651,3758,3319,3353,408363,M05,M00M05,M10M05,U02
206,2012-10-30,3272,3470,3272,3356,420872,P03,M00P03,M10P03,U02
207,2012-10-31,3403,3537,3336,3443,534710,P05,P00P05,S00P05,U01
208,2012-11-01,3456,3523,3383,3511,326918,P05,P00P05,P10P05,D04
209,2012-11-02,3597,3846,3564,3725,1975927,P05,P00P05,P10P05,U04
210,2012-11-05,3752,3785,3624,3705,515434,M05,P00M05,P10M05,D04
211,2012-11-06,3678,3738,3597,3692,398644,K00,M00K00,S03K00,U04
212,2012-11-07,3664,3772,3651,3678,483638,K02,K00K02,S08K02,U04
213,2012-11-08,3557,3698,3456,3672,604016,P05,K00P05,S04P05,D04
214,2012-11-09,3664,3678,3456,3625,295964,M05,P00M05,P10M05,D04
215,2012-11-12,3624,3792,3617,3705,616143,P05,M00P05,S06P05,U04
216,2012-11-13,3745,3886,3483,3598,922556,M05,P00M05,S02M05,T01
217,2012-11-14,3557,3611,3389,3417,396614,M05,M00M05,S07M05,D04
218,2012-11-15,3225,3336,3020,3021,575564,M05,M00M05,M10M05,D04
219,2012-11-16,3040,3188,2698,2819,835650,M05,M00M05,M10M05,D04
220,2012-11-19,2819,2953,2765,2893,513087,P05,M00P05,M10P05,U04
221,2012-11-20,2919,2993,2782,2846,398355,M05,P00M05,S00M05,U04
222,2012-11-21,2839,3007,2812,2997,772920,P05,M00P05,S03P05,T01
223,2012-11-22,3084,3091,2909,2970,828537,M05,P00M05,S02M05,T01
224,2012-11-23,2946,3000,2802,2896,388155,M05,M00M05,S03M05,U04
225,2012-11-26,2896,3238,2805,3108,1374145,P05,M00P05,M10P05,U04
226,2012-11-27,3074,3107,2933,2974,426911,M05,P00M05,S02M05,U04
227,2012-11-28,2960,3094,2819,2819,421984,M03,M00M03,S06M03,D04
228,2012-11-29,2852,3134,2832,2913,1733249,P05,M00P05,M10P05,U04
229,2012-11-30,2913,2923,2852,2870,225430,M05,P00M05,S01M05,U04
230,2012-12-03,2906,3010,2738,2802,827018,M05,M00M05,S03M05,T01
231,2012-12-04,2758,2795,2510,2551,926623,M05,M00M05,M10M05,T01
232,2012-12-05,2550,2607,2178,2269,1087520,M15,M00M15,M10M15,T01
233,2012-12-06,2268,2352,2154,2326,654550,P05,M10P05,M10P05,D04
234,2012-12-07,2379,2379,2194,2282,403310,M01,P00M01,S00M01,U04
235,2012-12-10,2339,2450,2188,2316,641733,M05,M00M05,S03M05,D04
236,2012-12-11,2285,2302,1983,2030,799434,M15,M00M15,M10M15,U04
237,2012-12-12,1996,2262,1980,2208,1169768,P15,M10P15,M10P15,U04
238,2012-12-13,2188,2537,2188,2537,1757263,P10,P10P10,S00P10,D04
239,2012-12-14,2752,2916,2624,2917,2912908,P01,P10P01,P10P01,D04
240,2012-12-17,2976,3292,2940,3054,3395061,P05,P00P05,P10P05,D04
241,2012-12-18,3087,3352,2886,3088,3977476,K00,P00K00,P10K00,U04
242,2012-12-20,3127,3523,3121,3370,2924744,P05,K00P05,P10P05,D04
243,2012-12-21,3289,3416,3161,3235,1456335,M05,P00M05,P10M05,U03
244,2012-12-24,3235,3436,3181,3255,1112230,P05,M00P05,S06P05,D04
245,2012-12-26,3255,3456,3255,3336,1774214,P03,P00P03,S00P03,D04
246,2012-12-27,3416,3765,3356,3504,3395243,P05,P00P05,P10P05,D04
247,2012-12-28,3503,3651,3463,3598,1285800,P05,P00P05,P10P05,T01
248,2013-01-02,3671,3685,3523,3531,1361983,M05,P00M05,P10M05,U04
249,2013-01-03,3557,3638,3376,3390,1871939,M05,M00M05,S03M05,U04
250,2013-01-04,3315,3456,3258,3430,1087817,P05,M00P05,M10P05,D04
251,2013-01-07,3675,3940,3570,3940,2099681,P01,P00P01,S00P01,U01
252,2013-01-08,4100,4420,4070,4100,3701884,K02,P00K02,P10K02,T01
253,2013-01-09,4120,4180,3985,4100,1798958,M05,K00M05,P10M05,T01
254,2013-01-10,4130,4235,3910,3985,1795107,M05,M00M05,S04M05,U04
255,2013-01-11,3945,4095,3755,3860,1208398,M05,M00M05,M10M05,U04
256,2013-01-14,3900,3990,3700,3830,2134243,M05,M00M05,M10M05,U02
257,2013-01-15,3835,3910,3600,3600,718074,M03,M00M03,M10M03,T01
258,2013-01-16,3760,3895,3590,3640,1081672,M05,M00M05,M10M05,T01
259,2013-01-17,3675,3690,3500,3510,558455,M05,M00M05,M10M05,U03
260,2013-01-18,3580,3660,3530,3540,613134,M05,M00M05,M10M05,U04
261,2013-01-21,3545,4070,3545,4070,3973789,P10,M00P10,M10P10,U04
262,2013-01-22,4180,4580,3955,4010,8080686,M05,P10M05,S01M05,T01
263,2013-01-23,3900,4075,3755,3830,2305582,M05,M00M05,S03M05,U03
264,2013-01-24,3875,4105,3500,3590,5160053,M05,M00M05,M10M05,U04
265,2013-01-25,3590,3650,3410,3470,1955719,M05,M00M05,M10M05,D04
266,2013-01-28,3575,3715,3500,3550,3582389,M05,M00M05,M10M05,U04
267,2013-01-29,3575,3580,3500,3510,1076342,M05,M00M05,M10M05,U02
268,2013-01-30,3535,3650,3435,3435,1991319,M03,M00M03,M10M03,T01
269,2013-01-31,3400,3490,3395,3415,743825,K02,M00K02,M10K02,D04
270,2013-02-01,3430,3470,3305,3320,783191,M05,K00M05,S08M05,T01
271,2013-02-04,3320,3350,3050,3100,1132669,M05,M00M05,S07M05,U04
272,2013-02-05,3135,3510,3005,3380,2745745,P05,M00P05,M10P05,D04
273,2013-02-06,3355,3625,3270,3435,4073201,P05,P00P05,S01P05,U04
274,2013-02-07,3445,3615,3435,3460,2894784,K02,P00K02,P10K02,T01
275,2013-02-08,3410,3590,3410,3480,1910681,P03,K00P03,P10P03,T01
276,2013-02-12,3500,3555,3360,3455,1705160,M05,P00M05,P10M05,T01
277,2013-02-13,3445,3525,3435,3450,1127959,K02,M00K02,S03K02,T01
278,2013-02-14,3700,3880,3575,3575,4453132,M03,K00M03,S08M03,U04
279,2013-02-15,3600,3655,3540,3655,1356816,P01,M00P01,S05P01,U01
280,2013-02-18,3690,3805,3645,3780,2698232,P05,P00P05,S01P05,U01
281,2013-02-19,3720,4010,3600,3700,5385323,M05,P00M05,P10M05,T01
282,2013-02-20,3780,3785,3680,3760,1345176,M05,M00M05,S06M05,U04
283,2013-02-21,3670,3675,3360,3405,2296987,M05,M00M05,M10M05,D04
284,2013-02-22,3400,3460,3345,3360,925568,M05,M00M05,M10M05,D04
285,2013-02-25,3410,3710,3360,3460,2989271,P05,M00P05,M10P05,U04
286,2013-02-26,3435,3490,3385,3410,709574,M05,P00M05,S01M05,D04
287,2013-02-27,3435,3475,3400,3440,743153,K00,M00K00,S07K00,U04
288,2013-02-28,3470,3540,3445,3480,742956,K00,K00K00,S04K00,U04
289,2013-03-04,3540,3575,3480,3520,1061467,M05,K00M05,P10M05,U04
290,2013-03-05,3540,3680,3540,3560,2365819,P04,M00P04,S05P04,U04
291,2013-03-06,3610,3995,3595,3700,6125548,P05,P00P05,S01P05,U04
292,2013-03-07,3755,3825,3635,3635,2247247,M03,P00M03,P10M03,T01
293,2013-03-08,3670,3775,3645,3655,1431453,M05,M00M05,S03M05,U04
294,2013-03-11,3720,3785,3565,3660,1578761,M05,M00M05,M10M05,U04
295,2013-03-12,3730,3765,3660,3765,1345078,P01,M00P01,M10P01,U03
296,2013-03-13,3780,3980,3735,3955,5663864,P05,P00P05,S01P05,D04
297,2013-03-14,4100,4190,3955,3980,5138203,M05,P00M05,P10M05,U01
298,2013-03-15,4040,4100,3885,3885,1946254,M03,M00M03,S05M03,U04
299,2013-03-18,3925,4070,3870,3885,2155881,M05,M00M05,M10M05,D04
300,2013-03-19,3930,4015,3885,3935,1304777,K00,M00K00,M10K00,D04
301,2013-03-20,4010,4085,3865,3880,2079816,M05,K00M05,S01M05,T01
302,2013-03-21,3930,3970,3730,3735,1413372,M05,M00M05,S07M05,U04
303,2013-03-22,3740,3865,3735,3825,1018956,P05,M00P05,M10P05,D04
304,2013-03-25,3865,3895,3825,3840,831445,M05,P00M05,S01M05,U04
305,2013-03-26,3860,3870,3780,3825,563161,M05,M00M05,S05M05,D04
306,2013-03-27,3825,3860,3705,3725,732423,M05,M00M05,M10M05,U04
307,2013-03-28,3700,3815,3695,3725,713608,P05,M00P05,M10P05,U02
308,2013-03-29,3735,3780,3580,3640,716436,M05,P00M05,S08M05,U02
309,2013-04-01,3650,3680,3560,3570,484205,M05,M00M05,S07M05,U04
310,2013-04-02,3580,3610,3465,3495,444734,M05,M00M05,M10M05,D04
311,2013-04-03,3630,3730,3580,3685,1880717,P05,M00P05,M10P05,U04
312,2013-04-04,3680,3690,3400,3545,653069,M05,P00M05,S01M05,D04
313,2013-04-05,3610,3650,3405,3460,701640,M05,M00M05,S07M05,U03
314,2013-04-08,3435,3480,3300,3370,568762,M05,M00M05,M10M05,D04
315,2013-04-09,3255,3395,3180,3195,683665,M05,M00M05,M10M05,U04
316,2013-04-10,3275,3315,3220,3240,296315,M05,M00M05,M10M05,U04
317,2013-04-11,3290,3380,3250,3380,352090,P01,M00P01,M10P01,U04
318,2013-04-12,3400,3465,3300,3330,430492,M05,P00M05,S01M05,U01
319,2013-04-15,3340,3400,3305,3400,265227,P01,M00P01,S03P01,T01
320,2013-04-16,3340,3340,3145,3330,476520,M02,P00M02,S01M02,D04
321,2013-04-17,3380,3390,3220,3255,503795,M05,M00M05,S07M05,U04
322,2013-04-18,3255,3270,3155,3155,324741,M03,M00M03,M10M03,D04
323,2013-04-19,3145,3180,3065,3065,283338,M03,M00M03,M10M03,D04
324,2013-04-22,3050,3220,3050,3180,233196,P03,M00P03,M10P03,U04
325,2013-04-23,3180,3220,3160,3170,186822,M05,P00M05,S02M05,U04
326,2013-04-24,3170,3320,3170,3280,533417,P03,M00P03,S03P03,U04
327,2013-04-25,3280,3310,3195,3215,277153,M05,P00M05,S02M05,T01
328,2013-04-26,3215,3275,3195,3200,218104,M05,M00M05,S03M05,U04
329,2013-04-29,3185,3250,3180,3205,219577,P05,M00P05,M10P05,D04
330,2013-04-30,3280,3360,3225,3250,701202,M05,P00M05,S04M05,U04
331,2013-05-02,3300,3430,3275,3355,599979,P05,M00P05,S05P05,D04
332,2013-05-03,3390,3400,3290,3315,249971,M05,P00M05,S01M05,U04
333,2013-05-06,3345,3350,3300,3340,241072,M05,M00M05,S03M05,U04
334,2013-05-07,3355,3395,3330,3360,354362,K00,M00K00,M10K00,U04
335,2013-05-08,3390,3425,3305,3320,252972,M05,K00M05,S04M05,U02
336,2013-05-09,3355,3355,3285,3290,261230,M01,M00M01,S07M01,U04
337,2013-05-10,3330,3420,3305,3310,721918,M05,M00M05,M10M05,T01
338,2013-05-13,3330,3510,3320,3405,1287180,P05,M00P05,M10P05,U04
339,2013-05-14,3460,3460,3285,3310,542135,M01,P00M01,S01M01,U01
340,2013-05-15,3310,3375,3295,3315,366978,K00,M00K00,S07K00,U04
341,2013-05-16,3320,3355,3240,3245,495510,M05,K00M05,S00M05,U03
342,2013-05-20,3250,3275,3205,3240,193720,M05,M00M05,S07M05,U04
343,2013-05-21,3240,3280,3185,3210,312776,M05,M00M05,M10M05,T01
344,2013-05-22,3215,3320,3195,3290,447438,P05,M00P05,M10P05,U02
