,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2405,2515,2325,2325,1119146,M03,,,
1,2012-01-03,2380,2480,2320,2425,559993,P05,M00P05,,
2,2012-01-04,2440,2515,2430,2485,385197,P05,P00P05,S01P05,U04
3,2012-01-05,2500,2575,2435,2575,461933,P01,P00P01,P10P01,T01
4,2012-01-06,2570,2580,2470,2515,216376,M05,P00M05,P10M05,U04
5,2012-01-09,2535,2560,2325,2380,493483,M05,M00M05,S06M05,U02
6,2012-01-10,2420,2735,2370,2590,2503843,P05,M00P05,M10P05,U01
7,2012-01-11,2665,2665,2430,2545,622153,M01,P00M01,S01M01,U04
8,2012-01-12,2545,2720,2475,2635,773541,P05,M00P05,S03P05,U04
9,2012-01-13,2675,2765,2605,2690,664685,P05,P00P05,S00P05,U04
10,2012-01-16,2670,2760,2655,2715,600787,P05,P00P05,P10P05,U04
11,2012-01-17,2750,2750,2565,2590,545044,M01,P00M01,P10M01,D04
12,2012-01-18,2620,2625,2575,2605,208691,M05,M00M05,S07M05,U04
13,2012-01-19,2585,2645,2570,2580,337342,M05,M00M05,M10M05,U04
14,2012-01-20,2570,2620,2470,2495,231437,M05,M00M05,M10M05,U04
15,2012-01-25,2500,2520,2445,2495,120203,M05,M00M05,M10M05,U01
16,2012-01-26,2465,2545,2465,2500,145910,P03,M00P03,M10P03,U04
17,2012-01-27,2480,2605,2480,2600,290374,P03,P00P03,S02P03,D04
18,2012-01-30,2600,2640,2550,2585,270370,M05,P00M05,P10M05,U04
19,2012-01-31,2585,2605,2530,2550,168342,M05,M00M05,S03M05,T01
20,2012-02-01,2555,2575,2470,2475,322802,M05,M00M05,M10M05,U01
21,2012-02-02,2495,2515,2435,2440,271258,M05,M00M05,M10M05,U04
22,2012-02-03,2450,2470,2420,2420,156874,M03,M00M03,M10M03,U04
23,2012-02-06,2435,2510,2385,2400,354078,M05,M00M05,M10M05,U04
24,2012-02-07,2410,2450,2360,2400,148243,M05,M00M05,M10M05,T01
25,2012-02-08,2410,2540,2400,2460,321258,P05,M00P05,M10P05,U01
