,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1945,1945,1755,1895,587,M02,,,
1,2012-01-03,1800,1895,1800,1845,1344,P03,M00P03,,
2,2012-01-04,1810,1900,1810,1870,507,P03,P00P03,S08P03,U04
3,2012-01-05,1830,1875,1825,1850,96,P05,P00P05,P10P05,T01
4,2012-01-06,1830,1900,1830,1900,35,P00,P00P00,P10P00,U04
5,2012-01-09,1900,1980,1820,1925,3306,P05,P00P05,P10P05,U02
6,2012-01-10,1925,1925,1880,1910,43,M02,P00M02,P10M02,U01
7,2012-01-11,1925,1925,1885,1920,181,M02,M00M02,S03M02,U04
8,2012-01-12,1930,1930,1870,1925,297,M02,M00M02,S04M02,U04
9,2012-01-13,1925,1940,1920,1920,23,M04,M00M04,S04M04,U04
10,2012-01-16,1935,1935,1890,1890,2,M00,M00M00,S04M00,U04
11,2012-01-17,1910,1935,1895,1930,348,P05,M00P05,M10P05,D04
12,2012-01-18,1945,1945,1905,1940,77,M02,P00M02,S01M02,U04
13,2012-01-19,1940,1940,1920,1920,12,M00,M00M00,S05M00,U04
14,2012-01-20,1925,1925,1900,1900,25,M00,M00M00,M10M00,U04
15,2012-01-25,1940,1940,1900,1925,119,M01,M00M01,M10M01,U01
16,2012-01-26,1940,1940,1900,1920,114,M01,M00M01,M10M01,U04
17,2012-01-27,1930,1940,1930,1940,343,P00,M00P00,M10P00,D04
18,2012-01-30,1900,1914,1900,1915,631,P00,P00P00,S01P00,U04
19,2012-01-31,1900,1915,1900,1910,305,P03,P00P03,P10P03,T01
20,2012-02-01,1900,1940,1890,1920,752,P05,P00P05,S04P05,U01
21,2012-02-02,1944,2110,1920,2025,1626,P05,P00P05,P10P05,U04
22,2012-02-03,2070,2070,1970,2030,1866,M01,P00M01,P10M01,U04
23,2012-02-06,2000,2044,2000,2005,770,K02,M00K02,S05K02,U04
24,2012-02-07,2000,2070,2000,2070,1385,P00,K00P00,S08P00,T01
25,2012-02-08,2100,2100,2014,2015,1202,M01,P00M01,P10M01,U01
26,2012-02-09,2010,2045,2010,2030,561,P03,M00P03,S03P03,U04
27,2012-02-10,2010,2030,2000,2010,796,K00,P00K00,S00K00,U04
28,2012-02-13,2000,2030,2000,2010,117,P04,K00P04,S04P04,D04
29,2012-02-14,2010,2135,2010,2090,1020,P03,P00P03,S04P03,U04
30,2012-02-15,2060,2090,2000,2010,580,M05,P00M05,P10M05,T01
31,2012-02-16,2010,2025,2005,2020,1103,K00,M00K00,S07K00,D04
32,2012-02-17,2095,2095,2000,2040,1002,M01,K00M01,S00M01,U04
33,2012-02-20,2075,2075,2005,2060,236,M02,M00M02,S05M02,U04
34,2012-02-21,2060,2060,2025,2030,58,M01,M00M01,M10M01,T01
35,2012-02-22,2030,2075,2030,2060,438,P03,M00P03,M10P03,T01
36,2012-02-23,2060,2085,2045,2080,197,P05,P00P05,S02P05,D04
37,2012-02-24,2075,2080,2035,2065,8988,M05,P00M05,P10M05,U04
38,2012-02-27,2065,2125,2065,2085,1494,P04,M00P04,S04P04,U03
39,2012-02-28,2130,2130,2070,2100,562,M01,P00M01,S04M01,U01
40,2012-02-29,2060,2100,2060,2095,756,P03,M00P03,S05P03,U04
41,2012-03-02,2080,2150,2080,2140,242,P03,P00P03,S08P03,U04
42,2012-03-05,2060,2160,2060,2150,307,P03,P00P03,P10P03,D04
43,2012-03-06,2145,2145,2060,2095,312,M01,P00M01,P10M01,D04
44,2012-03-07,2085,2085,2055,2075,103,M02,M00M02,S06M02,D04
45,2012-03-08,2120,2120,2090,2090,6,M00,M00M00,M10M00,U04
46,2012-03-09,2095,2095,2050,2050,148,M00,M00M00,M10M00,U04
47,2012-03-12,2050,2135,2050,2120,18,P03,M00P03,M10P03,U04
48,2012-03-13,2030,2085,2030,2060,130,P03,P00P03,S02P03,T01
49,2012-03-14,2085,2085,2085,2085,5,K00,P00K00,P10K00,U04
50,2012-03-15,2095,2100,2030,2070,134,M05,K00M05,P10M05,T01
51,2012-03-16,2075,2075,2000,2030,335,M01,M00M01,S07M01,U04
