,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,20600,20600,20150,20350,4930,M01,,,
1,2012-01-03,20200,20400,20150,20400,2511,P01,M00P01,,
2,2012-01-04,20400,20400,20150,20400,4243,K01,P00K01,S00K01,U04
3,2012-01-05,20400,20500,20150,20400,3296,K00,K00K00,S04K00,T01
4,2012-01-06,20400,20400,20100,20300,3134,M02,K00M02,S04M02,U04
5,2012-01-09,20400,20400,20050,20250,1710,M01,M00M01,S04M01,U02
6,2012-01-10,20100,20250,20000,20150,2581,K00,M00K00,S04K00,U01
7,2012-01-11,20050,20050,19900,19900,2330,M00,K00M00,S08M00,U04
8,2012-01-12,19900,20000,19850,19900,3141,K00,M00K00,S07K00,U04
9,2012-01-13,19900,20000,19700,19800,6360,M05,K00M05,S04M05,U04
10,2012-01-16,19800,19800,19450,19750,3166,M02,M00M02,S04M02,U04
11,2012-01-17,19750,19850,19550,19750,2382,K00,M00K00,S04K00,D04
12,2012-01-18,19900,20200,19750,20150,2042,P05,K00P05,S04P05,U04
13,2012-01-19,20350,20350,20100,20200,4959,M01,P00M01,P10M01,U04
14,2012-01-20,20150,20600,20100,20550,16502,P05,M00P05,S05P05,U04
15,2012-01-25,20550,20550,20350,20500,3696,M02,P00M02,S02M02,U01
16,2012-01-26,20400,20700,20300,20650,7747,P05,M00P05,S03P05,U04
17,2012-01-27,20650,20650,20350,20600,17965,M02,P00M02,S02M02,D04
18,2012-01-30,20600,20600,20300,20500,3421,M02,M00M02,S03M02,U04
19,2012-01-31,20300,20550,20300,20500,3510,P03,M00P03,S04P03,T01
20,2012-02-01,20700,20700,20400,20650,6984,M02,P00M02,S08M02,U01
21,2012-02-02,20750,20900,20750,20900,5650,P00,M00P00,S05P00,U04
22,2012-02-03,20800,21450,20650,21400,4432,P05,P00P05,S01P05,U04
23,2012-02-06,21400,21750,21300,21400,4546,K02,P00K02,P10K02,U04
24,2012-02-07,21400,21750,21400,21500,5271,K00,K00K00,P10K00,T01
25,2012-02-08,21350,21700,21350,21550,4820,P03,K00P03,S04P03,U01
26,2012-02-09,21500,21600,21350,21550,11040,K01,P00K01,S04K01,U04
27,2012-02-10,21600,21800,21500,21700,11168,K00,K00K00,S04K00,U04
28,2012-02-13,21800,21800,21400,21600,3024,M01,K00M01,S04M01,D04
29,2012-02-14,21700,21750,21600,21750,13731,K01,M00K01,S04K01,U04
30,2012-02-15,21850,21950,21700,21850,6650,K00,K00K00,S04K00,T01
31,2012-02-16,21850,21900,21550,21800,11011,M05,K00M05,S04M05,D04
32,2012-02-17,21900,21950,21550,21900,3390,K01,M00K01,S04K01,U04
33,2012-02-20,21900,22050,21550,21850,3092,M05,K00M05,S04M05,U04
34,2012-02-21,21850,22000,21300,21500,11601,M05,M00M05,S04M05,T01
35,2012-02-22,21500,21750,21450,21750,4470,P01,M00P01,M10P01,T01
36,2012-02-23,21600,21950,21600,21900,1823,P03,P00P03,S00P03,D04
37,2012-02-24,21850,21850,21550,21550,1990,M00,P00M00,P10M00,U04
38,2012-02-27,21550,21550,21150,21150,6129,M00,M00M00,S07M00,U03
39,2012-02-28,21150,21300,21150,21250,1434,K00,M00K00,M10K00,U01
40,2012-02-29,21300,21400,21200,21350,3650,K00,K00K00,S00K00,U04
41,2012-03-02,21400,21500,21300,21400,4752,K00,K00K00,S04K00,U04
42,2012-03-05,21400,21500,21250,21450,2090,K01,K00K01,S04K01,D04
43,2012-03-06,21450,21500,21250,21450,4030,K01,K00K01,S04K01,D04
44,2012-03-07,21350,21450,21150,21400,2781,K01,K00K01,S04K01,D04
45,2012-03-08,21600,21600,21300,21300,2677,M00,K00M00,S04M00,U04
46,2012-03-09,21550,21550,21250,21300,3370,M01,M00M01,S07M01,U04
47,2012-03-12,21300,21450,21150,21200,3055,M05,M00M05,M10M05,U04
48,2012-03-13,21300,21300,21000,21300,9361,K01,M00K01,M10K01,T01
49,2012-03-14,21350,21500,21300,21450,3221,K00,K00K00,S04K00,U04
50,2012-03-15,21350,21500,21250,21350,734,K00,K00K00,S04K00,T01
51,2012-03-16,21250,21400,21250,21250,950,K02,K00K02,S04K02,U04
52,2012-03-19,21250,21400,21250,21350,2427,K00,K00K00,S04K00,T01
53,2012-03-20,21350,21450,21350,21450,1305,K01,K00K01,S04K01,U04
54,2012-03-21,21450,21450,21350,21400,1610,M01,K00M01,S04M01,T01
55,2012-03-22,21400,21500,21250,21250,2562,M03,M00M03,S04M03,U01
56,2012-03-23,21300,21500,21200,21500,1925,P01,M00P01,S04P01,D04
57,2012-03-26,21500,21500,21300,21300,490,M00,P00M00,S01M00,U02
58,2012-03-27,21350,21400,21250,21300,1061,M05,M00M05,S04M05,U04
59,2012-03-28,21250,21550,21150,21350,2941,K00,M00K00,S04K00,T01
